# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsTotal";"Cons.PurVeh";"Unum.LPT";"HStartsQLD"
-15.20050921;-7.394280898;-20.81671404;-33.98997471
-71.07640469;-11.10500016;6.825650476;-78.74871093
-29.21613059;-49.9257698;-14.86294519;-39.61686146
15.22948762;-4.998644999;12.04044166;27.98985186
58.40193489;-5.873144234;51.73833456;61.04964756
24.00504676;-9.865444276;-9.602979739;20.75814165
-16.23875152;10.56089505;-4.083710777;-14.62371573
-36.59971786;20.76044015;2.40722893;-51.52984624
-58.87845013;11.91531371;6.900141361;-64.46875601
-21.851922;37.3665879;0.550044208;-25.21463632
2.748645866;-20.33829534;19.76277851;-8.088118066
14.98403325;-19.06119783;-3.679049793;10.89865348
-17.93501319;22.01624885;-3.484870679;-53.90186461
15.04651339;-35.54358103;-17.8948547;12.82464334
6.612329379;29.40535316;24.68490835;9.911107291
17.97660907;6.848257218;-14.47225628;14.11250141
-0.58813261;17.83798164;7.453870402;22.0326092
-4.232595788;27.16399274;21.56277182;-6.085239392
1.768783349;10.01617278;-42.02399582;-2.143267361
2.119849292;25.40672105;22.51153699;12.5386627
12.70604066;-26.11390356;20.95260448;9.271465545
25.37958863;9.097265061;-13.96978989;27.52089146
9.733005999;6.689692799;14.97481561;3.685262692
5.223758171;0.764737355;-1.940530263;9.30227109
-2.564792994;-0.679694301;15.82127121;4.869729908
-3.080967644;4.733783059;6.389143995;0.463860099
0.791859121;-5.159179249;41.27770364;6.0339314
7.222128449;-3.763123757;14.30988007;0.75602095
