# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-ME";"IP.Man";"Cap.IntPro";"Emp.PtPer";"PIMP";"IP.FBT";"IP.MP";"EXrateKRW"
19.97086958;1.577911316;10.7548808;4.578591347;7.939865132;-10.0739847;15.41192287;-13.60799894
8.565637802;-0.393894665;8.495610872;2.834636879;2.446299702;19.49582326;-44.2616318;-8.220067511
13.33456811;3.14034979;9.714539351;5.576832623;3.403865715;-12.75172252;11.88441546;3.646788868
-11.22151512;-7.897591196;9.937449748;2.206340022;-3.352007911;-1.255888002;-4.237826573;-11.08368245
-12.8490705;0.398604916;9.401663915;0.317534502;-4.074692506;-4.215002121;20.75393415;-26.65438629
-4.816697502;4.752531155;19.22097159;4.636132346;-2.180407083;6.722847327;18.01512582;0.420994568
4.381204808;0.393507164;24.46891697;3.404432273;5.577662408;16.72859794;11.01764567;5.962114686
12.86284465;10.48094896;12.04812284;2.103478796;3.717695541;-12.58348313;19.97358368;3.808548414
-1.691334444;-1.920310937;11.82040661;-1.463508007;6.043122675;-3.728665011;-9.658416922;6.45189877
-3.831854743;-4.646712468;26.97380423;3.610305215;18.14811729;-13.11592913;-20.04594805;16.19251119
-4.733783059;7.332573879;24.06485862;5.261281207;5.371601459;20.13003356;24.90430737;8.281113077
1.727864458;2.667947004;12.46812131;-0.921339972;10.84120158;-4.938334329;24.20250304;17.64238733
21.80833555;13.07916611;10.23073672;6.920488054;-1.030194019;-3.326422497;26.02841991;25.58885863
22.99939682;5.114224919;5.913084091;4.119933797;10.53723169;0;5.638859902;41.39710797
-16.12011751;-8.436809782;-6.587052237;-3.957134571;-13.89396774;-9.720499473;2.094245622;-9.365330166
-21.42633699;-22.10085884;5.052915864;8.194563308;-87.4570186;-9.086383134;-27.00080111;-25.72006908
-22.19166093;-17.62046645;-0.051239352;3.129627608;5.665050806;3.485860841;-22.60055344;21.29433455
-8.592755526;3.261995652;-3.138077956;4.008117782;46.10597114;14.4850758;-0.39428293;18.78246868
23.52313857;-0.406297648;1.752128542;8.478425672;27.72369712;2.502615046;-23.14191708;18.48561646
47.11321426;17.49781959;0.719239855;4.066098272;27.21794549;-5.863979364;9.499672085;11.64775625
-35.64137118;4.642218448;9.635354321;5.322869507;5.892389907;16.93593175;31.01110957;-12.0308196
24.76691506;-4.253302521;7.79035974;-3.627847626;-3.613638194;-18.20376165;5.253358812;-1.317076933
-11.17837216;-2.730386028;-2.069224962;2.732081447;2.911902534;2.952042919;2.971230003;18.51831232
-2.02943104;-1.175895016;1.72509663;2.919042155;22.28835267;-3.799500863;-15.08189961;14.48705909
-6.150813148;-7.128901563;10.8199938;-1.307296193;5.230932749;-0.849257219;-7.75970018;4.854504847
-19.04114111;11.42372076;10.81466026;1.617353478;13.1988226;25.52305935;33.07046767;8.640067497
35.63431434;4.633256436;15.58074874;2.747773194;-8.059692627;-4.008049567;-11.71172408;-2.673646076
-14.94368636;-3.857310509;10.04533128;0.415534679;-5.178087786;4.804862579;20.9813011;3.609585616
26.27810371;1.161103863;-2.235009923;0.554704813;16.5049144;-12.53260674;-14.35131507;11.90729655
-6.605298224;-15.36377925;10.96671605;3.818095389;-13.98782599;-11.24488418;-20.61346005;-9.860024281
3.898666341;6.769698666;1.79181187;-0.24102452;13.67777927;18.97262834;6.485597494;2.894123554
-5.075714763;-2.773661436;6.334591846;-0.593301733;-5.557241163;8.371008042;-21.37468169;-17.6898032
-18.08444597;-3.193629739;-6.292027334;7.47032932;4.391727357;4.315882969;-11.74767978;4.416503583
2.05023514;-6.057662466;5.705025132;2.505756913;-13.35645553;-22.88632172;-2.060797964;-13.77994937
-5.76735017;1.624367715;-0.882121649;1.429791091;-27.45588127;3.292199655;30.23307247;-35.904072
-2.497406656;2.021227141;-5.291362413;4.365523099;3.159686992;14.48850537;-2.305481887;-13.82479023
-11.86527673;-11.03800238;7.22109872;2.813575176;-10.36377166;-11.62989188;-22.59144166;-2.8905921
-13.56062067;6.577743291;19.44033036;-1.707778065;14.3868142;21.77677743;12.44455611;-3.107149501
6.181138449;-3.686662042;-21.11783335;2.575907606;-0.57599516;-16.12011751;-5.572229414;-4.756632778
1.312193632;0;5.55071769;2.180866542;-16.45655773;-0.401404951;-10.97072321;-8.299933043
