# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Unum-LPT";"DomSales";"CPI.ALL";"IP.Min";"Cap.MacEqu";"SPASXAllOrds"
29.12371233;-1.287931643;1.799507625;6.515981192;-3.012213642;1.22679642
2.839480375;-1.442454386;-1.812190306;-7.246575002;-20.85270482;-5.048596586
11.78898566;2.451035993;-0.600144782;-0.731930671;-0.297413578;24.40554539
-13.97766271;10.62608075;-0.000891068;-12.65221755;-2.344547662;7.331113595
-7.466117606;6.559118873;-1.790600572;14.84400386;75.79703644;27.97380427
-16.31154482;4.666688653;-0.603725098;5.786719367;-20.6141403;13.59981729
-21.07614539;15.73419555;2.997157034;8.52607768;4.518148213;-28.07037562
-23.69329125;8.174543774;-0.003585659;-7.092384388;18.00159781;28.23339638
-7.892108406;-2.261124519;1.185143872;4.270503197;-28.48580569;2.358966422
10.77604303;10.4253172;-1.787927427;8.406614145;3.050431391;-18.79416711
16.14484738;9.079367644;1.180806843;-19.89753;-3.731475824;23.08231452
-7.147190774;-0.794682007;-1.773838827;17.81238192;4.106464133;23.89648985
-5.279360256;3.764890003;1.766007284;-3.499584877;-8.791562688;10.35792748
39.63098928;11.03300834;1.742787145;7.659067766;17.87064994;-5.265155561
-38.21002864;6.777165486;-1.186581811;4.116674415;9.557880747;10.20212862
40.52390762;6.046930903;1.136022179;14.74203696;1.071812002;12.29157462
-34.79678253;10.05326631;-0.599037491;14.85239223;28.20323633;0.78088358
-17.04411095;-2.025140889;12.23693389;4.412968321;7.771070887;14.15924452
0.680354823;-17.61143553;-14.0002401;1.87646943;-24.92504733;-5.835780477
37.60286459;8.111391254;3.257893383;6.806042002;9.669594817;3.404883502
52.52760103;6.507065824;-1.119265507;0.61302694;2.263423969;14.24074737
-22.97281963;4.688907471;-2.162132271;-7.419068942;-2.873697015;-22.01146794
10.53332074;12.13174407;2.658486449;1.246106927;6.361896213;14.32372854
-20.84574212;9.999914028;-0.034477209;5.559935076;7.148957457;12.18463149
-6.026639286;16.81424651;-1.07687119;-3.698023258;11.82925342;-13.58391814
20.01668387;7.035231301;-0.017043222;2.469143643;-1.915406693;-32.03002218
-4.252749035;16.06403388;-0.016822881;-1.850427356;57.84787584;-1.725992724
-29.15649005;3.666838111;2.53605025;-2.480628105;-11.20427047;-19.74646659
4.485042041;-1.51621387;-5.121708898;-3.750027466;-2.084304655;17.69132351
-7.146986203;8.839219081;2.536470135;1.879408313;22.97308593;23.2748403
5.13054349;15.35807742;-0.518811381;-8.847122101;-8.412737542;12.38507252
2.540803724;7.309888965;1.48893853;1.275918147;-3.075765908;11.62013356
-12.14766976;1.806788466;-1.516543429;-5.128275372;7.795584681;12.6025415
20.53082192;7.8130479;-0.503984035;13.94753026;19.3822436;14.65108063
-16.23259386;14.22929811;1.469608652;0.622568219;31.78711238;35.45877646
-0.178173811;-1.17793805;-0.021679988;12.25210638;-9.817039936;19.27317488
4.694993643;15.02730746;-0.505332857;18.27878813;24.01245828;-3.914345358
-2.119210255;8.67878124;1.426785908;-9.329869027;13.95503598;34.6956457
0.353982236;8.108290711;-1.941572286;5.856619997;26.6758281;10.41676432
8.835788549;3.313854042;1.413531501;-19.66144092;2.399652467;31.97959326
4.046090756;7.218313013;3.245507101;7.261924112;-20.09379584;9.781206352
-25.09656876;3.611290328;-2.864895932;35.00440091;-4.664775899;-1.670443056
-24.54065208;8.388323808;-4.169649206;1.644964621;-9.360032989;33.1465408
22.52921937;15.96013419;0.461627287;1.638227546;26.621732;25.74583947
-9.554077567;11.70763615;5.048833524;3.796638673;25.85515211;27.68038635
22.62861006;1.376167478;-2.321550231;0;7.870396552;4.356673473
17.6996994;11.39267405;0.880407454;0.539447149;7.96689225;16.01847603
-20.81671404;10.81963685;1.743559632;5.354832313;3.082207031;-66.03702466
6.825650476;8.59318289;0.366274124;2.122020892;13.85806987;-0.419746194
-14.86294519;3.354216809;-0.942644146;5.256317424;-10.9311124;-47.16034035
12.04044166;-3.918361808;-6.071477926;2.602481529;-10.6967932;-110.0872705
51.73833456;-2.8812948;1.729263918;4.129068923;0.328383454;-37.30014961
-9.602979739;-0.48033286;1.293334172;-3.092798913;-4.563488583;43.9995494
-4.083710777;-1.174668141;2.130483556;21.65412255;-23.15642731;63.13159716
2.40722893;14.60710257;-1.729950626;0.489895958;39.83427448;22.29309661
6.900141361;0.445137233;1.672967412;17.71683957;-43.1174098;-2.931014722
0.550044208;3.324202705;-1.286403591;4.193398918;-24.78878552;-15.24467063
19.76277851;6.2808017;0.399032075;3.231408226;-16.08006372;-0.858974852
-3.679049793;2.14433004;-1.257525127;-10.24503034;23.64446924;19.36024269
-3.484870679;9.356407329;4.083199082;-7.13879745;10.89423554;12.30808195
-17.8948547;2.266206158;-2.092208447;11.36171057;7.684065614;-9.763010263
24.68490835;18.29226336;-1.233527244;14.21352976;24.69484471;-41.2910808
-14.47225628;0.191679973;-2.412067611;11.10565504;0.097734992;-8.885879677
7.453870402;14.87641528;0.400600935;3.055115779;2.765750903;14.81674132
21.56277182;3.464300014;1.596407706;5.183657857;7.194230955;-12.29000639
-42.02399582;2.875580125;3.542150102;19.27074214;-4.274015891;9.260377305
22.51153699;-0.552665696;-4.754075076;6.491014649;-14.07988496;20.43753182
20.95260448;-3.313061077;0.780476061;5.59449679;-32.22005191;35.77120472
-13.96978989;1.272935456;-0.006103562;4.733783059;-1.756147974;-3.83936406
14.97481561;3.531045017;3.082762282;20.63494752;-6.417659908;13.77800279
-1.940530263;1.722251805;-1.57706935;0;-25.45640276;18.02861555
15.82127121;2.93163109;-0.78160341;29.43030967;21.61821917;-1.59943676
6.389143995;1.3313944;-0.390499088;3.102126707;-11.19001513;7.495704367
41.27770364;-5.740467721;-0.00891688;15.82032025;12.05849147;5.303225907
14.30988007;2.112309081;-1.13295579;-1.322315254;2.439437621;-8.621977198
