# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"ExrateHKD";"Mbase";"Cons.Com";"HStartsTAS";"UrateLabForce";"Cap.IntPro";"Cons.PurVeh";"HStartsVIC";"IP.NMM";"SPASXAllOrds";"PIMP";"ExrateNZD";"IP.ME";"HSexfinVal";"Credit.Bus";"ExrateCNY"
-3.669807834;5.905491799;32.38762501;21.03182407;4.666666;9.017419885;-2.326339352;34.21191506;18.55231534;28.27086648;-9.945564438;-16.1190955;-4.806924802;20.71224457;0.525756033;-4.582213877
-11.38366849;-1.390226509;-9.68905503;-2.313325053;43.000001;-0.622568219;5.662900244;20.87887836;-24.72527735;44.93375673;-13.63019204;-19.51081391;2.067188063;24.33379652;-2.24414765;-8.853872836
-1.814167646;8.725387765;27.08309981;30.97644246;53.666666;3.926665478;10.84213871;40.90929125;14.65812867;34.83921712;0.181056876;-0.80588422;27.23042842;37.13648994;3.244761628;0.553527929
25.96922652;-11.42666544;7.779823846;8.744882829;-73.333334;13.54691007;0;17.28053265;-9.712161483;15.50447483;30.34238283;12.90662495;14.501194;36.14629935;-0.993156117;188.5559409
8.910970988;3.040540816;1.601924448;1.356979065;-3.333332;4.153312963;0.248678901;-5.815678203;4.278115647;-25.80237895;0.303892009;-4.054288368;9.181734428;9.323164234;4.430066072;7.138425975
7.918160971;4.701108177;17.21031975;-43.6797169;58.333332;20.51731776;-2.243695506;-46.32255269;6.033296885;4.995406506;-1.372515813;-1.36422826;-1.21212214;-39.09013136;2.223045416;3.486283855
11.93035445;1.47830269;-1.53433253;-1.927714588;-59.333332;3.350415121;29.3931107;-41.0045643;5.35323975;-22.78648549;5.251858527;-5.944003174;4.226454415;-31.7968135;-0.659249624;8.157054049
-10.71095487;-10.54565973;22.41901599;-35.18116318;43.333332;7.346395658;51.57909318;-53.08880148;-13.21441491;-14.72508469;-9.813505455;-17.89730743;8.321251052;-43.10767357;-0.780222856;-13.83246892
-13.27148261;4.555150818;1.161103863;18.98461865;11.000001;19.36004928;4.063011063;-29.68845359;-22.61198518;29.34150995;-27.73222675;-30.48798275;-10.12712319;2.673243142;5.325916098;-17.82449385
17.13311912;-3.446337677;22.81505344;26.95463977;-19.666667;13.132708;-59.37608702;48.55313748;-3.896134699;19.14444448;20.04636584;21.87724235;3.603627977;11.48696028;1.426362645;15.7775792
0.154152757;8.851932402;15.57243634;-14.08451774;-1.333333;6.820710075;27.62840958;21.3431826;3.249408609;3.144948801;9.630166345;3.046562227;24.35534787;-1.852834626;7.603015578;0.488107787
6.826349459;-10.01743355;18.5242103;-18.80688261;-28.333334;13.14253283;13.13004619;33.30033865;8.960374676;22.27833912;8.914581883;-4.047608194;-10.25697225;13.63021657;0.641882787;7.314058234
14.88031677;1.08544987;10.66729883;-27.78475118;5.666667;6.177117411;12.71271362;-28.11909517;-31.59536453;1.22679642;20.03263332;9.623298212;4.020134341;-13.31351569;-5.733355213;14.73105623
-2.967666351;76.50427594;9.673990252;96.63232936;-10.333333;13.44534538;8.323061003;37.17880021;3.410080329;-5.048596586;-1.095133952;-8.987049588;9.598202222;13.38722244;-3.13194655;-3.704248136
7.193996448;-51.08696925;9.21209891;-61.47609586;-1.666667;10.79525789;0.602258583;-33.57806623;6.734165786;24.40554539;5.538527515;-1.072781651;-19.43239241;23.85135049;-1.867876775;6.872617496
-11.94144659;-13.67557971;12.4147896;-55.69001184;16.666666;-1.333581528;24.50936686;-0.699678222;11.19414617;7.331113595;4.134412651;-2.997777438;20.54659926;28.177318;-1.998859476;-12.89950397
-6.351916369;-8.327072007;19.87163561;10.23821888;-43.999999;13.2834684;21.84529957;33.33297533;33.01483864;27.97380427;-3.29225403;-3.800106255;1.665512469;9.970747088;3.714189012;-6.435206484
-15.95142756;-36.09330103;-4.985163415;-17.37978286;24;-9.002194828;27.6090585;-0.164535703;-15.85573436;13.59981729;-10.03813196;10.54594666;0.553633306;15.51482666;6.898308793;-16.00600628
-31.10001081;9.395009152;15.82247968;-3.53463272;24.999999;11.72086027;32.95227654;3.685781317;9.831524106;-28.07037562;-7.392215277;-7.889242802;9.836561255;8.439612613;-3.762561568;-31.08428086
-5.482566493;21.10379505;4.171049265;8.365005773;-16.333332;12.90887193;-7.908767038;-1.770396449;-1.215806407;28.23339638;6.174728903;18.89307964;5.894279462;-2.766939902;-3.206802135;-5.927910444
-24.48041073;9.370199805;10.64545941;9.003858806;17.999999;8.064513719;32.76332949;3.397682824;-32.32161297;2.358966422;-21.8266904;1.770919002;2.650771795;21.12348655;-3.061900579;-24.6901417
-24.4971909;-5.857553697;14.09225375;-44.83320106;15.666667;-15.45019646;14.03652792;-15.98666766;29.26583034;-18.79416711;-14.34500833;-1.702661557;0.528052882;-14.43904771;5.654082477;-24.48707402
21.30801878;1.267421683;14.92996273;25.4304338;-55.333333;10.41183197;-8.163548652;-6.675343075;8.498043445;23.08231452;-9.39244637;2.822460951;18.56003024;23.32848898;-1.227915073;21.35631481
1.857262641;-7.380293632;21.0430407;55.00242636;4.666666;1.231401691;-5.00811407;41.41885409;1.797755835;23.89648985;10.51722353;-0.678291998;-21.20729338;39.28008225;-2.059704874;1.717497825
18.61399559;10.35073743;14.35602657;-26.00303727;12;0.409626252;13.17166272;9.468653048;47.84332315;10.35792748;18.67494658;11.58628658;-34.94945208;44.03820021;-0.551444011;18.31322972
-4.590814865;-72.40705225;11.52622122;0;45.000001;7.570351002;-10.15927624;-3.063597088;-89.39006851;-5.265155561;-2.061933611;9.621747907;31.74943502;15.42928782;-2.206302548;-5.180392379
-1.199846964;85.64976563;12.01489216;-5.409788138;-6.666668;2.536300839;19.25057667;24.31861615;44.52516567;10.20212862;-8.883162049;3.429645595;-7.567793298;37.13043925;1.468464;-1.494658342
-15.86825391;-22.42264876;13.86316803;-19.8686439;-16.666666;9.987378227;7.82223174;-14.93656311;74.01517728;12.29157462;-0.607464759;1.433636197;-0.54607517;-14.47768562;-2.255961265;-16.45131668
-20.51615308;2.382940386;2.653668269;55.99260218;31.666667;18.63750195;-62.61856974;-38.46061915;-2.473724644;0.78088358;-19.72083574;-4.252128121;18.68251496;-64.00003887;3.402423778;-21.00021523
-14.18380262;7.993295422;32.69866702;66.46120257;10;28.67755048;102.2574507;-4.867377535;-1.990053856;14.15924452;-1.889335231;22.53765216;12.32446656;-14.82999564;3.046734405;-14.43226839
-26.37571379;5.234204376;3.852357224;5.783826106;-113.000001;15.82574307;-29.74554896;20.41424379;-43.14295834;-5.835780477;-20.77154427;-10.30918806;-0.506008923;5.995979006;-3.343089975;-26.52696265
-7.865371718;-20.06680462;-0.852878788;-40.87019024;77.666668;17.45771032;-37.25205895;4.457635439;-17.6039764;3.404883502;3.685233734;-18.19751575;-6.637038037;42.96064841;5.164049259;-7.824510248
-8.875703156;9.969771526;13.43253186;3.100268272;69.333332;6.420345703;-14.26643207;42.21569784;26.39553909;14.24074737;-3.103828841;4.810283645;-2.064520712;61.35633776;-8.612669963;-8.932499694
1.130764111;14.44192958;10.32315358;-13.10250203;-83.999999;-0.208877289;7.778634414;21.10877977;-52.17224598;-22.01146794;-0.67637368;-8.228688035;4.630276783;35.6059235;-4.763030934;1.097142854
1.311301134;35.04824954;2.006357659;43.97145209;9.333333;8.271165726;24.52335301;-6.916985925;95.40193459;14.32372854;1.945702359;6.365489394;-3.596684477;13.24758769;4.618729451;1.390023029
5.21582068;-48.70290787;6.616095258;21.53528783;-11.333333;3.058118871;20.25749313;14.65349094;7.250953837;12.18463149;12.06667421;-4.701784601;3.596684477;10.6625762;-2.95210082;5.142805136
28.8000673;-15.05568022;2.746455125;-24.02906161;-21.000001;6.746541302;7.977105801;-16.74758851;11.33487885;-13.58391814;14.60442398;-13.71093001;20.92631575;-13.73786441;24.78867108;28.79893445
-6.606250596;4.79972894;12.82572203;0.125058497;56.000001;15.08873481;-9.670092213;1.201202331;3.708021919;-32.03002218;-12.58578631;-4.661527487;-19.39472485;-7.64853719;-19.21270566;-6.615912098
8.613429785;22.44080968;7.502564427;21.65979242;6.666666;9.689383761;-2.618667291;-5.307897466;12.7138966;-1.725992724;8.532922147;-17.13872035;20.8483909;6.296364249;-8.917178587;8.648561325
26.93185688;-22.28494549;2.716059818;-16.56576476;24.666667;8.450691557;-4.62432896;22.03885778;-25.84520472;-19.74646659;16.3078398;-12.73413587;24.39208106;30.3273274;6.879181557;26.92861979
31.04599196;5.604595811;5.620129107;34.8559877;-106;4.477488214;19.95878846;-2.503682152;-12.10013619;17.69132351;24.59729538;17.02025147;12.54302097;31.72016156;-4.451068586;31.07329133
5.287633798;-2.258119712;1.332325229;49.23237491;22.666667;2.084518142;28.53998934;16.33622315;35.2547478;23.2748403;12.49315662;-0.307164998;-5.327492736;27.42767938;-7.803429728;6.208104323
38.19346894;21.39842216;4.329567224;-35.87925736;31.333333;7.965359974;1.76185867;-5.743645009;-6.349339663;12.38507252;22.53225484;4.723076667;1.783726479;-12.33229808;15.67762437;39.01665163
22.28547947;-21.67823313;10.0403913;-59.22356825;-27.66667;-1.420329943;-3.53151205;-41.38398304;-0.915332207;11.62013356;19.77569405;-1.568170645;3.984537652;-45.64696906;-2.239432266;21.29383955
-29.89810805;3.244712066;9.452889482;7.791637877;34.33334;15.78062334;-4.398914894;-13.40733472;13.51479903;12.6025415;-20.25095589;-2.835931449;2.196600797;17.63633732;2.744678895;-30.60152453
-1.945416146;6.414328085;7.56123516;-8.299574707;-6;2.386540214;15.24664194;16.97658544;-2.220994046;14.65108063;-3.434726881;-16.834944;-20.67876153;10.40605942;2.610743252;-2.040466025
32.95523565;5.036789744;5.881642938;-12.12604938;43.66666;8.408970597;3.323325233;4.833193775;-9.921590946;35.45877646;15.50458578;2.357860199;5.498368362;15.78957249;-0.871408678;34.09708052
7.0431488;-7.086769825;6.555732646;32.31922083;19.66667;10.7548808;14.45737979;33.14102182;14.35131507;19.27317488;7.939865132;0.048974839;19.97086958;31.70438789;0.613212055;5.896247165
-7.150382615;-13.6453009;10.90393546;20.83129899;-12.33333;8.495610872;0.220082537;17.00302805;46.91737583;-3.914345358;2.446299702;-4.729119123;8.565637802;-11.79658064;3.505226873;-6.259523734
-6.412281427;16.05855014;9.895049557;-16.38614148;-36.00001;9.714539351;7.951248877;-9.891308184;-17.62046645;34.6956457;3.403865715;8.276030456;13.33456811;18.59124864;0.081225673;-14.33563116
-9.061029037;11.94588393;2.66599295;-2.998065182;-24.33332;9.937449748;-3.248528954;20.36848054;19.96422315;10.41676432;-3.352007911;-13.37529405;-11.22151512;22.24731459;0.93798862;-9.354085316
-2.675112017;-18.5198511;4.471591283;36.66599665;16.66666;9.401663915;-10.24144038;-9.053430181;17.15365268;31.97959326;-4.074692506;24.3509536;-12.8490705;8.665341423;2.724055788;-4.965692381
10.08895272;-1.928745065;4.022155559;-2.423582077;22.66666;19.22097159;-1.005165962;11.99999999;-4.880398412;9.781206352;-2.180407083;23.73281239;-4.816697502;21.82653457;0.252566738;8.659859321
3.768956933;4.482599846;1.89644772;19.62128708;27.66668;24.46891697;5.221571162;20.06783761;1.13154248;-1.670443056;5.577662408;-4.970816019;4.381204808;2.299096065;-6.21738054;-0.610012274
11.6690845;14.82587645;6.61661797;-25.07263019;-64.33334;12.04812284;4.281638246;-12.55322205;-7.604791795;33.1465408;3.717695541;-13.54236339;12.86284465;-13.08778384;1.685827422;6.744338806
5.513572799;-19.57880097;2.635763045;-10.32534982;40;11.82040661;36.3032412;0.096669632;15.43720988;25.74583947;6.043122675;-6.615216906;-1.691334444;21.40586428;5.037146937;-1.136908898
22.07436297;-0.00208821;3.776810531;44.34503712;3.33333;26.97380423;0.697471842;13.75678849;-10.85700716;27.68038635;18.14811729;-3.247553191;-3.831854743;42.91927876;3.313958383;17.07255365
8.547680051;21.73752799;1.635207279;3.686662042;-0.66666;24.06485862;0.596866562;-6.03156543;8.263204648;4.356673473;5.371601459;11.82734767;-4.733783059;-2.838613441;1.882626331;3.719486356
18.8840114;0.071407253;6.663647682;17.74524708;8.66666;12.46812131;17.50400809;17.53824998;7.366690714;16.01847603;10.84120158;4.416876234;1.727864458;-8.941989509;0.543007757;11.15675251
9.738685356;-23.65448752;8.315142355;3.591821441;-15.66666;10.23073672;-7.394280898;4.520535801;7.233470173;-66.03702466;-1.030194019;-3.860644613;21.80833555;-22.89364676;-4.617772088;-6.43475989
14.75948394;-5.07188254;-1.389372706;-81.97926915;19.33333;5.913084091;-11.10500016;-71.8712981;9.562208341;-0.419746194;10.53723169;26.13228818;22.99939682;-72.15594595;-10.80273229;4.525294193
-36.31465549;18.42537162;6.899101692;-45.42638468;-33;-6.587052237;-49.9257698;-32.23369674;0.349803258;-47.16034035;-13.89396774;2.088156323;-16.12011751;-9.560478064;-0.141052118;-41.40346989
-104.5871275;65.80521841;6.423297587;31.54657927;-9;5.052915864;-4.998644999;5.353068055;4.519822102;-110.0872705;-87.4570186;-19.84371486;-21.42633699;26.77612533;1.236536468;-102.9424056
-8.179525578;-97.15479577;-2.882246202;62.72906501;58.33333;-0.051239352;-5.873144234;45.41883019;-27.17756382;-37.30014961;5.665050806;24.1370986;-22.19166093;90.74648935;-14.12625994;-7.831778565
65.51583613;6.12976563;-4.179956256;-34.40389265;-65.33333;-3.138077956;-9.865444276;22.4262802;-13.16526921;43.9995494;46.10597114;3.888476837;-8.592755526;35.30598759;-3.314479436;65.17388567
35.83910231;8.874961594;2.004560004;-27.34387803;-22.33333;1.752128542;10.56089505;0.135678443;9.821078802;63.13159716;27.72369712;-7.674992396;23.52313857;-2.554973287;0.822577652;35.93194142
27.85989051;17.41887321;1.904117843;-24.11204679;26.66666;0.719239855;20.76044015;-20.01733629;11.04025923;22.29309661;27.21794549;5.225193527;47.11321426;-24.4087994;-4.939240332;27.62795185
-4.366063249;-11.66697663;2.255051637;-92.0649079;7;9.635354321;11.91531371;-33.77052602;-14.78911516;-2.931014722;5.892389907;8.348000821;-35.64137118;-48.51787528;8.695979491;-5.060735042
-9.041854036;-8.155982281;8.455092862;-12.98491046;-20.99999;7.79035974;37.3665879;-16.90097334;22.33990117;-15.24467063;-3.613638194;-8.731142612;24.76691506;-21.05290393;-2.339297985;-10.52286762
18.12106976;13.61173949;8.62496663;-10.28334268;49.66666;-2.069224962;-20.33829534;8.126406254;-13.4009817;-0.858974852;2.911902534;7.875951276;-11.17837216;-5.285709074;3.048543069;15.18220851
27.47250637;4.75756359;9.033191724;-8.776130904;14.66666;1.72509663;-19.06119783;15.58848035;-4.44449017;19.36024269;22.28835267;7.68289989;-2.02943104;1.571326212;-1.014701549;21.05964094
13.07818855;-16.9931441;9.245596404;28.25912641;-56.99999;10.8199938;22.01624885;-11.16032848;1.115760835;12.30808195;5.230932749;9.253063427;-6.150813148;-12.21836696;4.197096972;7.384328182
23.83929336;10.66806775;0.904698648;-5.494363181;-44.33334;10.81466026;-35.54358103;8.602243785;-10.91832491;-9.763010263;13.1988226;-4.286078689;-19.04114111;6.045715179;-1.909626895;18.71291
-10.73893248;-0.516761486;-2.224287474;-1.848354442;75.33334;15.58074874;29.40535316;-6.378557083;-5.766558305;-41.2910808;-8.059692627;-16.74247503;35.63431434;-7.357629894;4.863908228;-16.22247903
-10.47490809;14.68021775;3.290845382;-15.10260901;-44.33334;10.04533128;6.848257218;-2.986382275;-9.006743714;-8.885879677;-5.178087786;14.03252696;-14.94368636;7.818483883;2.770812632;-13.25688514
14.06618167;-23.12674;0.900256134;-25.08149534;26.33334;-2.235009923;17.83798164;9.759557241;5.115662447;14.81674132;16.5049144;-8.616208691;26.27810371;-6.009036541;-3.081183998;12.40721597
-19.03389048;8.081702813;0.326864165;2.413560333;-12.66667;10.96671605;27.16399274;7.123460839;-26.6765498;-12.29000639;-13.98782599;-0.770773147;-6.605298224;7.34455614;3.420666523;-16.39677962
11.6902488;3.846730854;3.010898155;23.19229602;4;1.79181187;10.01617278;-3.187698265;24.32360184;9.260377305;13.67777927;0.416818565;3.898666341;11.45567516;-4.498639588;11.49853022
-1.459897842;10.65147572;1.214207145;-1.575149706;1.66667;6.334591846;25.40672105;6.691745749;-11.57187932;20.43753182;-5.557241163;-5.083459722;-5.075714763;5.053933163;-3.553926653;-8.068243322
-0.824783538;-19.24305863;6.493779257;-17.38235415;33.66666;-6.292027334;-26.11390356;11.42183557;13.14204817;35.77120472;4.391727357;-6.937266474;-18.08444597;21.56035764;1.965242031;-2.042231082
-23.81799161;1.738188526;3.168333397;22.08931629;-43.66666;5.705025132;9.097265061;11.3668405;-18.85060581;-3.83936406;-13.35645553;-14.90298767;2.05023514;14.88382297;0.577042302;-28.43325275
-28.56774934;9.467897656;-1.343476517;23.8826704;-28.66667;-0.882121649;6.689692799;26.66484602;-1.646092858;13.77800279;-27.45588127;-21.18276521;-5.76735017;10.40757382;-1.216084865;-30.00409674
3.312445724;70.27807358;-9.613921623;44.01736453;0.33333;-5.291362413;0.764737355;-13.00312104;15.76757954;18.02861555;3.159686992;-5.463822648;-2.497406656;21.31257135;1.586299249;0.526215202
-8.287194293;-34.80667537;10.79957608;-19.63308463;51.66667;7.22109872;-0.679694301;-3.590539279;2.765443114;-1.59943676;-10.36377166;-18.26000198;-11.86527673;8.936840507;2.934129903;-4.101220094
15.44261476;-45.71856747;7.273638683;13.59134146;-12.33333;19.44033036;4.733783059;0.863889012;14.3079536;7.495704367;14.3868142;5.778641078;-13.56062067;1.411150213;-0.955952442;21.63387906
-8.567383253;6.817706378;13.86277352;-0.297066497;12.33333;-21.11783335;-5.159179249;5.22195521;6.406166129;5.303225907;-0.57599516;9.50532566;6.181138449;-11.16867653;0.901595601;-14.09348203
-29.1005477;6.368005983;0.67321194;-17.30820291;-27.33334;5.55071769;-3.763123757;11.41189898;7.407619107;-8.621977198;-16.45655773;-9.837158596;1.312193632;13.70189412;0.645840482;-29.35690396
