# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
EXrateKRW;0;1;2;3;4;5
-22.40227036;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
-15.89670756;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
5.413171587000001;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
16.03968482;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
-1.717464146;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
-0.672137141;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
-0.284085913;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
13.45640524;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
3.656784755;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
-17.29059419;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
8.773239337;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
26.60221819;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
30.72240867;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
-5.744917452;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
47.33510521;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
12.45600911;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
-32.01135901;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
-3.493188154;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
0.987682993;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
-13.60799894;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
-8.220067511;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
3.6467888680000002;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
-11.08368245;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
-26.65438629;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
0.42099456799999996;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
5.9621146860000005;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
3.8085484139999997;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
6.45189877;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
16.19251119;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
8.281113077;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
17.64238733;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
25.58885863;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
41.39710797;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
-9.365330166;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
-25.72006908;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
21.29433455;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
18.78246868;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
18.48561646;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
11.64775625;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
-12.0308196;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
-1.317076933;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
18.51831232;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
14.48705909;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
4.854504847;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
8.640067497;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
-2.673646076;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
3.6095856160000004;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
11.90729655;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
-9.860024281;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
2.8941235539999997;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
-17.6898032;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
4.416503583;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
-13.77994937;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
-35.904072;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
-13.82479023;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
-2.8905921;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
-3.1071495010000003;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
-4.756632778;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
-8.299933043;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
