# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cap-MacEqu;ExrateSGD;Exrateavg;HSexfinVal
7.7710708870000005;-12.28231214;-6.153967536000001;-14.82999564
-24.92504733;-22.58213422;-15.27506206;5.995979006000001
9.669594817;-4.888869535;-3.234518972;42.96064841
2.263423969;3.1888846969999998;1.081081712;61.35633776
-2.873697015;-9.49608134;-5.434866246;35.605923499999996
6.361896213;16.42340518;8.392862946000001;13.24758769
7.148957457000001;5.285954818;11.09714499;10.662576199999998
11.82925342;17.66805512;11.30454164;-13.73786441
-1.9154066930000002;-11.85715165;-12.34824744;-7.64853719
57.84787584;7.058765305;6.735910497000001;6.296364249
-11.20427047;24.90417108;17.59077413;30.327327399999998
-2.084304655;33.00184954;25.01559276;31.72016156
22.97308593;4.642398711;3.449288405;27.42767938
-8.412737542;32.75147305;26.35882853;-12.33229808
-3.075765908;15.18041668;14.52408962;-45.64696906
7.795584681;-27.89264939;-23.84953229;17.63633732
19.382243600000002;-1.4365052040000001;-2.2002256140000003;10.40605942
31.78711238;19.08674448;17.271976199999997;15.78957249
-9.817039936;4.136845755;5.039436735;31.70438789
24.01245828;-0.250770605;0.20860493800000002;-11.79658064
13.95503598;-2.053866191;1.041396079;18.59124864
26.6758281;-7.390436894;-4.181951338;22.24731459
2.3996524669999997;-17.32127937;-7.425299361;8.665341423
-20.09379584;-0.357771889;2.9866805;21.82653457
-4.6647758989999994;2.108468019;4.228369205;2.299096065
-9.360032989;3.5006318469999997;6.673773184;-13.08778384
26.621732;-1.027071617;1.8571093459999999;21.40586428
25.85515211;21.589056600000003;17.32395614;42.91927876
7.870396552000001;4.521352546;4.118692923;-2.838613441
7.96689225;2.776964608;9.25788673;-8.941989508999999
3.0822070310000003;-4.552322788;-1.528177561;-22.89364676
13.85806987;4.346519018;14.84086633;-72.15594595
-10.931112400000002;-24.18423731;-25.90147886;-9.560478064
-10.696793199999998;-82.48924368;-83.73739642;26.77612533
0.32838345399999996;4.410335356;1.211021161;90.74648935
-4.563488583;48.41216777;50.59126445;35.30598759
-23.15642731;28.54988018;25.78876927;-2.5549732869999997
39.83427448;17.09648172;19.68728635;-24.408799399999996
-43.1174098;-1.800595341;0.190159243;-48.51787528
-24.78878552;-14.45247782;-5.93738455;-21.05290393
-16.08006372;5.617291483;7.644762052999999;-5.285709074
23.64446924;14.44184871;18.85746595;1.5713262119999998
10.89423554;2.944620572;7.690824928;-12.21836696
7.684065614;10.75265082;15.12237447;6.045715179
24.69484471;-10.25710295;-12.47394281;-7.357629894
0.09773499199999999;5.889011007000001;0.0;7.818483883
2.7657509030000003;5.583058948;11.62015378;-6.009036541
7.194230955;-15.49543494;-11.9722665;7.34455614
-4.274015891;4.641937756;9.915706698;11.45567516
-14.07988496;-7.665241624;-3.451272507;5.053933163
-32.22005191;4.70808614;5.849566646;21.56035764
-1.7561479740000001;-19.8171415;-18.16906213;14.88382297
-6.417659907999999;-23.21248208;-25.83923999;10.40757382
-25.45640276;-1.400808806;1.90204832;21.31257135
21.61821917;-3.915772902;-6.118666169;8.936840507000001
-11.19001513;11.17887945;13.82386092;1.4111502130000002
12.05849147;-7.820161214;-4.868973938;-11.16867653
2.4394376209999997;-15.06397221;-15.7561196;13.70189412
