# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Exrateavg;0;1;2;3;4
-16.60194928;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-30.48092633;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
31.99607966;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
8.23228308;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
12.1589909;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
16.19464358;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-2.306811515;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
11.40328082;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
0.0;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-5.661005871;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-2.7460062080000003;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-4.618988993;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
22.359757899999998;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-19.58196895;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-19.37768128;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-5.853763007;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
8.508373004;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
19.71073238;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-10.67348707;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-6.400136539;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-9.184693579;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-15.96221764;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-6.153967536000001;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-15.27506206;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-3.234518972;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
1.081081712;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-5.434866246;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
8.392862946000001;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
11.09714499;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
11.30454164;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-12.34824744;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
6.735910497000001;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
17.59077413;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
25.01559276;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
3.449288405;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
26.35882853;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
14.52408962;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-23.84953229;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-2.2002256140000003;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
17.271976199999997;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
5.039436735;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
0.20860493800000002;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
1.041396079;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-4.181951338;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-7.425299361;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
2.9866805;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
4.228369205;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
6.673773184;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
1.8571093459999999;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
17.32395614;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
4.118692923;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
9.25788673;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-1.528177561;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
14.84086633;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-25.90147886;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-83.73739642;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
1.211021161;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
50.59126445;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
25.78876927;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
19.68728635;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
0.190159243;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-5.93738455;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
7.644762052999999;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
18.85746595;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
7.690824928;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
15.12237447;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-12.47394281;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
0.0;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
11.62015378;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-11.9722665;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
9.915706698;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-3.451272507;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
5.849566646;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-18.16906213;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-25.83923999;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
1.90204832;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-6.118666169;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
13.82386092;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-4.868973938;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-15.7561196;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
