# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-PtPer;0;1;2
-2.848558783;-30.7173636911;25.7868288528;-50.0586163369
-6.598916971;56.2122350376;-12.7009444331;5.36884795482
-4.569406751;73.6763913794;42.6392028617;6.0434724603
7.412985008;5.95661340769;32.3563680907;19.7259615052
7.073028302;74.0508747355;-5.45331557059;14.2115837603
6.489083753;112.454863481;-129.845562604;-55.9470429364
3.40922362;5.3300948923;0.230249034859;-16.4812427596
8.695379876;-172.865465905;-26.310587985;10.1731235022
6.726460566;-114.54434328;-32.7924250057;8.48204738648
5.280536969;-176.463172297;56.3660568006;-8.01824442555
3.647934492;-29.5776515269;88.3774214751;8.5240136242
2.53390266;102.730396985;-76.615738593;-1.06343972762
5.62020423;8.44242206638;-12.1963236354;4.25155431069
0.111997629;1.50510035201;-43.0771850367;12.1818584256
3.247436713;-98.4170267861;-65.5593079749;16.7027881192
0.907185391;113.556026677;34.5083567822;-11.3037154207
2.074211109;-33.401269478;-32.3793338194;-34.8432275412
7.707738848;14.7331194023;11.075009017;-3.53848896059
1.732964695;-15.9810994724;9.90505122887;-33.1152786913
2.242317601;-12.4466708259;-9.14816863394;41.0999599637
6.212430865;-19.5716880989;-17.199305589;101.241933693
1.263139391;0.207271716222;-144.923068628;216.322712522
6.597227946;18.6481795597;71.9137320082;2.05756272277
1.693002217;-84.1906867721;59.5636758255;-5.54342128495
5.824951718;17.1048110771;48.8403336552;-134.996525353
-0.555385612;96.8881085527;-22.4951563904;19.6827920145
3.000639202;71.43935378;-38.6777653381;-50.1807346177
0.847288536;31.3991367274;35.8523833718;-17.2851112337
5.320986604;62.846566929;30.664646817;14.452943257
3.56436557;-46.9020528539;26.2271581741;-28.5927601408
5.319112559;-180.699831087;34.2591791628;88.5761578407
5.818325646;1.41722091594;40.4832926863;15.9414037158
-1.426890993;18.0181686909;69.9612295578;-15.7608494507
6.372962013;15.4035499245;-2.48380573175;52.4463099928
11.09392446;133.147301796;11.2075145122;40.5546779841
9.798283651;44.7410996852;38.9715977834;-131.385426963
0.827737344;2.45505258102;-27.1280485622;31.4202896042
5.211595582;11.6375599379;-27.2826261524;-18.9760941706
2.260185843;-8.88893425198;-50.687084505;-33.7280138502
4.891142016;-69.4192925754;44.3080179711;65.9989549587
6.814923301;0.800982583676;-20.5934324847;27.455662167
5.618132947;65.9485081745;-54.2843552179;-23.6898111739
1.62530564;69.3665931277;-75.872678576;-120.33971854
-2.755543965;45.6287739164;-24.1943939413;3.92125770518
-1.168290417;-35.9873746366;-103.453610829;-12.9045098915
-0.59789254;-158.061166177;-68.0272724722;-58.0830903147
4.067898885;-37.9936931795;82.815649503;20.1050596231
0.552418101;12.7725783546;13.4159199451;-16.7822792364
6.259755645;11.327366789;-78.7426623433;18.2849089106
4.578591347;91.8174432714;-8.59228284859;24.9535209089
2.834636879;-5.15517862236;12.7029498831;-21.0990055704
5.576832623;31.6249760017;-3.17628759126;-29.2189147963
2.206340022;26.0241603236;22.9565060057;-15.617878011
0.317534502;3.25460435194;26.8372854332;-6.26509956264
4.636132346;28.1332971452;-8.98219187127;7.81080063389
3.404432273;28.0707190801;-9.48909328459;31.2475442065
2.103478796;-62.5447383904;-36.1117489872;-0.982477538468
-1.463508007;-4.75331365735;-13.8741291862;22.4691482827
3.610305215;61.3697255553;-62.1349281537;-3.44009112876
5.261281207;-23.2552558576;-23.5985348861;-14.5388532921
-0.921339972;-16.6464519801;-36.7090287361;9.61083926825
6.920488054;-82.271199561;1.27715077287;17.8976886519
4.119933797;-203.957520351;-61.0018001495;-10.2008119316
-3.957134571;-107.335020637;84.5684700596;-3.66559028563
8.194563308;35.702093618;332.151532234;70.833881681
3.129627608;218.646014883;25.475391655;67.6261193004
4.008117782;89.5716052026;-164.976298075;-75.5746900632
8.478425672;-56.8446513923;-96.0864400267;-46.2547260762
4.066098272;-120.654194155;-87.5029215052;6.16152183862
5.322869507;-206.177553434;-2.66264126232;-45.2521225786
-3.627847626;-106.067623135;33.532789206;-24.4350812253
2.732081447;-8.88561814391;-36.0878815347;3.17111766788
2.919042155;24.6886776871;-83.8932512414;21.7776259912
-1.307296193;-49.8517090435;-16.9944906249;-38.8539290987
1.617353478;28.9632206999;-50.6707710076;-18.3784280064
2.747773194;-0.000162054117022;56.199969865;41.8508090122
0.415534679;31.2524941429;21.9034095238;-0.69578917101
0.554704813;4.37195364057;-38.9194667126;-1.72248766
3.818095389;-24.2651362425;55.3495173129;-5.42834740987
-0.24102452;23.229146088;-30.6428372932;-10.4823216689
-0.593301733;6.1889207102;18.3616710973;-8.64945037981
7.47032932;26.7602785509;-19.7521241406;16.3247405894
2.505756913;63.6224457082;62.7419315123;-9.25057522286
1.429791091;29.1893120398;87.3211031301;11.8014068692
4.365523099;7.58230855025;-5.53695621361;24.918883294
2.813575176;-5.1968820639;35.7801669603;16.8336598665
-1.707778065;-5.61640729959;-45.2608229129;-15.1868667152
2.575907606;2.80419193824;27.4509429764;-5.65940464793
2.180866542;4.87072748945;56.7270614146;-6.31689345935
