# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
DomSales;0;1;2;3
0.185952017;0.0;0.0;0.0;-0.054819230823762194
12.56626554;0.0;0.0;0.0;0.024748233591407123
0.7999069440000001;0.0;0.0;0.0;0.0003590153043538404
-0.7999069440000001;0.0;0.0;0.0;0.011257406823348333
10.83495568;0.0;0.0;0.0;-0.034046911724121526
-1.287931643;0.0;0.0;0.0;0.07064796362773836
-1.4424543859999999;0.0;0.0;0.0;-0.09895137021256306
2.451035993;0.0;0.0;0.0;-0.05167334391280224
10.62608075;0.0;0.0;0.0;-0.2230624673866862
6.559118872999999;0.0;0.0;0.0;-0.02321635503742067
4.6666886530000005;0.0;0.0;0.0;0.06746790009544035
15.73419555;0.0;0.0;0.0;-0.05220487966036789
8.174543774;0.0;0.0;0.0;-0.07482061284229004
-2.261124519;0.0;0.0;0.0;-0.030487199388075363
10.425317199999999;0.0;0.0;0.0;-0.15060651078948903
9.079367644;0.0;0.0;0.0;0.026498032723575517
-0.794682007;0.0;0.0;0.0;0.05773182860943329
3.764890003;0.0;0.0;0.0;-0.08843462985370062
11.03300834;0.0;0.0;0.0;0.04215444454686379
6.777165486;0.0;0.0;0.0;-0.11608862420106332
6.046930903;0.0;0.0;0.0;-0.07420949508321473
10.05326631;0.0;0.0;0.0;0.034433485133667834
-2.025140889;0.0;0.0;0.0;-0.09859077312597953
-17.61143553;0.0;0.0;0.0;-0.045745312540344536
8.111391253999999;0.0;0.0;0.0;0.06843848362135964
6.507065824;0.0;0.0;0.0;-0.01504372493090272
4.688907471;0.0;0.0;0.0;0.0009680634569511375
12.13174407;0.0;0.0;0.0;-0.0006540118134209067
9.999914028;0.0;0.0;0.0;-0.04286290244198415
16.81424651;0.0;0.0;0.0;0.05826211604493801
7.0352313010000005;0.0;0.0;0.0;0.010787790127592201
16.06403388;0.0;0.0;0.0;0.02315841360270868
3.666838111;0.0;0.0;0.0;-0.03437823326336035
-1.51621387;0.0;0.0;0.0;0.409671456084015
8.839219081;0.0;0.0;0.0;0.04827120469069982
15.35807742;0.0;0.0;0.0;0.27473170635573313
7.309888965;0.0;0.0;0.0;-0.3511060308646258
1.806788466;0.0;0.0;0.0;0.07446810531056722
7.813047900000001;0.0;0.0;0.0;-0.04632011064102456
14.22929811;0.0;0.0;0.0;0.17503094584620843
-1.17793805;0.0;0.0;0.0;-0.14493129549915723
15.02730746;0.0;0.0;0.0;-0.338625399908268
8.67878124;0.0;0.0;0.0;0.19916200957439958
8.108290711;0.0;0.0;0.0;-0.06465782431383976
3.313854042;0.0;0.0;0.0;-0.004431817496536289
7.2183130129999995;0.0;0.0;0.0;0.15585279332727603
3.611290328;0.0;0.0;0.0;0.003931133218274312
8.388323807999999;0.0;0.0;0.0;-0.013534897652071337
15.96013419;0.0;0.0;0.0;0.1411222128019539
11.70763615;0.0;0.0;0.0;0.017589692561984904
1.3761674780000002;0.0;0.0;0.0;-0.0014167426236913103
11.39267405;0.0;0.0;0.0;0.0654235789070351
10.81963685;0.0;0.0;0.0;-0.03401810775375268
8.59318289;0.0;0.0;0.0;-0.0029057845510141603
3.354216809;0.0;0.0;0.0;0.07614676149000658
-3.9183618080000002;0.0;0.0;0.0;-0.0326950002380402
-2.8812947999999996;0.0;0.0;0.0;0.0041928762524256
-0.48033286;0.0;0.0;0.0;0.033367025600023144
-1.174668141;0.0;0.0;0.0;0.031695684735221656
14.60710257;0.0;0.0;0.0;0.01776434253995209
0.44513723299999997;0.0;0.0;0.0;-0.1003413822739485
3.324202705;0.0;0.0;0.0;0.07066685647558675
6.2808017;0.0;0.0;0.0;-0.012852281950933558
2.14433004;0.0;0.0;0.0;-0.0019153643391066613
9.356407329;0.0;0.0;0.0;0.021040684214629186
2.266206158;0.0;0.0;0.0;-0.14638975137662544
18.29226336;0.0;0.0;0.0;-0.024049184880399296
0.191679973;0.0;0.0;0.0;-0.07683253954288223
14.87641528;0.0;0.0;0.0;-0.11128315545095299
3.464300014;0.0;0.0;0.0;0.03002666575435323
2.875580125;0.0;0.0;0.0;-0.056220038057036334
-0.552665696;0.0;0.0;0.0;0.02660865539862505
-3.313061077;0.0;0.0;0.0;0.0731358926332566
1.272935456;0.0;0.0;0.0;-0.0062495838952113985
3.531045017;0.0;0.0;0.0;0.1490286420537636
1.722251805;0.0;0.0;0.0;-0.07488832932991116
2.93163109;0.0;0.0;0.0;0.06695261727883954
1.3313944;0.0;0.0;0.0;-0.036631258097241534
-5.740467721;0.0;0.0;0.0;0.02820272469356352
2.112309081;0.0;0.0;0.0;0.010853307237727693
