# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IP-PRM;HStartsSA;HStartsNSW;Unum-LFT;HStartsTotal;HSexfinNum;ExrateNZD;HStartsACT;HCE-ITA
-42.75559347;-69.16473909;-53.28899402;-7.042916921000001;-58.64221748;-58.64221748;2.5385816269999997;-53.76114095;-9.316434875
-19.19114987;18.89258906;14.80990742;-7.625911058;9.691773714;9.691773714;8.975709835;60.11288122;-9.750386834
-10.98187939;52.43226614;55.87350702;29.92935314;52.146241499999995;52.146241499999995;-11.22570614;106.3512777;17.65724152
-3.3126483330000003;9.720803300000002;-57.00246158;22.11419131;-38.71066438;-38.71066438;10.11218391;-39.11437095;-14.46167157
9.856761575;25.85447465;3.763729408;49.93269046;4.653897774;4.653897774;1.363888299;-11.31908326;2.0785786969999998
-1.626018499;-5.254767313;33.75562661;39.40497511;3.636260552;3.636260552;-14.40247306;17.36073367;3.53590942
7.2655882510000005;-28.34577168;-30.35233259;41.9837;3.798115585;3.798115585;8.685281161;76.41123176;-9.890561263
-37.72427179;4.379185313;56.68982796;47.16507718;47.11136125;47.11136125;2.813349754;18.74870765;-7.292532855
-2.6460956469999997;27.406081;55.11002612;14.339565700000001;46.44667058;21.18582211;16.36066342;-29.62803933;14.58307122
-3.5555789669999998;-3.0618560830000003;-18.98942998;16.22967185;-7.5816287760000005;-15.49937131;7.318710156;1.270514567;-13.02553345
0.8918621309999999;21.82550237;16.59347415;11.88304386;24.31921055;19.133575699999998;-3.666596857;78.10986092;-9.270214359
10.98366648;56.83165293;32.37095635;12.28174328;38.49941927;33.81956627;3.4954738589999996;24.1270677;-2.3347844209999997
4.73888149;-2.978949977;20.16859815;4.233206441;15.50709959;10.55823618;-18.16902822;53.69898743;13.84075533
8.05538617;-9.620516801;-16.02611426;6.459935767999999;-2.3922830000000004;-4.989582778;-3.277232601;-51.73899984;1.702225445
18.45534906;17.31136146;50.73486496;-2.1867169509999997;23.03639513;12.79757975;-2.223373825;19.55485731;-0.01344278
-12.62191234;35.8210975;-4.368282549;-4.341417086;22.83788502;22.20612752;-16.1190955;53.509519700000006;6.386536532
-23.42340215;33.97979099;12.20712328;3.3788430039999997;10.10562873;2.37973508;-19.51081391;-23.62258376;-3.484164059
26.71899237;1.1015244709999998;31.70073304;-1.4227657280000001;26.90914797;30.07964686;-0.80588422;5.7184676439999995;5.145773734
20.00416823;39.59138967;26.77098505;-16.15279513;30.83621747;30.56576559;12.90662495;60.23830102;-4.587805726
-2.34834334;-8.220731434;14.41096998;-23.4842729;3.351648874;1.069066363;-4.054288368;12.26426096;9.48781441
13.88760507;-57.74134545;-43.02138103;-24.63059194;-52.44706316;-43.56879882;-1.36422826;-67.70532632;-11.17467193
-1.519470013;-39.09656422;-23.43674701;-18.0760705;-28.87210469;-34.96908981;-5.944003174;-22.79736984;-3.892385182
-32.90611344;-32.88536796;-31.68763307;-12.10546308;-52.57236295;-53.39371101;-17.89730743;-95.46721514;6.67290819
38.19919635;-5.951928426;6.755667379;-7.811053153;0.208806617;-11.17411801;-30.48798275;-11.47306184;7.106254052000001
-10.27160577;56.78320539;3.401116387;-2.770307341;29.30782995;17.69490555;21.87724235;51.44360656;-9.334672072
-8.175467071;8.376627646000001;11.28723158;5.325668349;7.181546981;-4.488360191;3.046562227;30.3735603;3.781257058
-1.1816847590000001;7.3720036129999995;5.377709833;-3.8281990589999997;8.687988549;6.800945763;-4.0476081939999995;-10.73567342;9.958534947999999
18.12358179;-42.69153481;0.8113011309999999;-3.887385671;-18.359802;-19.0642992;9.623298212;-28.25891025;-29.63592347
5.615440842999999;-4.396868787;52.86425207;8.824371483;36.97314451;11.4716614;-8.987049588;62.18280631;13.18425667
16.74493814;0.312482534;-14.87614779;-0.369254144;-16.77715745;14.859566699999998;-1.072781651;-56.30034737;-0.018511233999999998
15.38651233;16.86391499;22.69088881;4.193726222;11.47194748;11.58272717;-2.997777438;13.01065068;-4.4570913889999995
-4.831810262;-2.7473815669999997;-12.37150403;-5.412509493;5.107405585;2.72760194;-3.800106255;-53.84028833;6.629207962000001
2.077926751;0.172265377;1.776569201;-3.8328105339999996;-5.464937835;0.050806554000000004;10.54594666;3.7861144189999996;8.851586571
-1.730855146;-3.068792447;-10.73835169;-14.931958499999999;-5.947589154;-0.330358012;-7.889242802;2.629117409;-7.2004202610000005
-37.05005976;-4.450307685;9.497602713;-2.061269949;-1.6285546480000002;-0.004237089;18.89307964;-4.328435518;-0.547566164
6.4182594570000004;20.64891835;-0.576288851;-3.899543491;15.86697322;17.38719315;1.7709190019999999;-29.03234633;1.086214739
-7.94352346;-31.63532082;-22.05655584;3.6009245439999997;-32.09840412;-35.05062334;-1.7026615569999999;32.61136713;-9.303013442000001
6.818346909;-13.76282548;4.232618761;-30.42701887;4.512247776000001;8.383166494;2.822460951;-0.938747223;7.117834706
77.59612025;25.31918471;14.8484358;-19.01674932;27.02585186;27.48611603;-0.678291998;58.96593332;10.94382787
-16.09684651;29.79337198;53.72460074;-13.94367184;30.55883528;35.67304925;11.58628658;0.810208922;3.404275867
12.67934999;26.9676715;11.82793364;-7.035118333;5.110145118999999;4.166531656;9.621747907;31.13200282;-9.128182902
-11.39317525;33.38913695;37.03711473;-5.3518040000000004;30.51628726;23.94749499;3.429645595;43.65389586;1.979232739
10.45604089;3.204475445;-36.68252386;-7.20184787;-16.5932278;-18.22027241;1.4336361969999998;-9.373837019;-37.73423495
28.36784168;-43.37960924;-35.56994789;-17.57254095;-40.31292663;-52.87204713;-4.252128121;-67.03412393;35.990069399999996
2.3238990569999998;45.90414974;-1.52413575;-13.88882289;9.963458626;11.83420916;22.53765216;-59.66067305;3.6665765980000002
-9.9711908;-4.367461066000001;35.41348161;11.51809433;17.38799428;7.121684983;-10.30918806;20.05478627;-4.876408745
15.43693568;1.217974685;16.5964341;8.847772243;11.52217444;14.56082084;-18.19751575;-10.17774127;10.74303333
6.236837904;23.08722382;35.40512532;26.02612413;42.36508029;44.53914573;4.810283645;28.24702689;-14.43455591
-3.389850796;16.44947495;7.199371008;11.65104844;11.55661138;18.88314839;-8.228688035;-11.30755875;7.026529487
-0.851970503;4.538212257;-6.513904628;5.413656014;-0.34564708;3.56293835;6.365489394;-16.93946814;2.316243112
3.6788373919999997;-0.467089695;2.442871661;-16.16677544;7.0067573020000005;-0.032072934;-4.701784601;6.753525739;30.4127848
-10.56072757;13.78073977;-0.582809205;-19.66422117;-4.7072228030000005;-18.43102662;-13.71093001;61.45336644;-31.91216884
14.76391861;-10.15182332;-11.89275759;-12.70408403;-8.774316222000001;-18.76845451;-4.661527487;-33.32564985;-1.847558948
8.82185998;-16.2902045;-18.2477419;-6.506623952999999;-4.532272995;-8.258128382999999;-17.13872035;37.64834725;-3.8760578210000003
18.64518616;28.69335642;18.34916886;7.507360369;23.00940781;23.2742039;-12.73413587;-4.167508275;4.172964181
3.110838751;23.765338699999997;3.781194068;-4.1665504339999995;11.21865579;8.884932931;17.02025147;-20.04395458;-7.126069602
-13.39147054;0.81716068;24.6632929;-9.955026854;20.415218;9.596070241;-0.307164998;14.73345098;-16.64414007
20.55736915;-4.1879273889999995;-12.16405873;-17.14170289;-6.073774779;-18.172603100000003;4.723076667;-35.14775114;20.51601246
11.00757391;-37.33122991;-55.32921528;-16.74753778;-50.810365000000004;-55.72577671;-1.568170645;-77.00078281;-15.77986857
5.635621552000001;-20.76557554;-18.27557077;-4.198289268;-10.73997277;-1.697538681;-2.835931449;-12.04210298;10.95161766
-30.31753575;10.51752549;-8.894211613;-1.174054296;3.422121352;7.435064604;-16.834944;-22.27083823;4.471286447
-4.752531155;14.53447094;2.1025376590000002;-24.91387489;8.032095144;12.88021547;2.357860199;-13.37300338;-3.1272567860000002
-16.26240226;16.64133495;29.45542025;1.106797761;28.81384916;24.7469648;0.048974839000000006;76.19775940000001;4.439060091
10.64545941;-8.203880351;-10.97896757;-1.715053989;2.846069487;-8.27144587;-4.729119123;-8.619334502000001;-6.2069969679999994
-2.702712985;9.476211904;16.73920216;-6.315825786;9.298259176;7.347956842;8.276030456;18.19375045;3.543260487
-3.8147428089999997;0.53140461;5.918141938;9.276820284;13.83689527;21.54928176;-13.37529405;-7.255568877000001;-10.27856022
-22.23576297;-2.337544072;-5.18926197;-0.604686363;-1.953874647;0.26206991399999996;24.3509536;2.497006889;27.08358905
-0.579290471;15.82636797;21.03259634;-19.8864427;16.74376204;17.64860981;23.73281239;1.71961096;-17.27073873
12.83532582;12.66203914;6.654941387999999;-2.36387349;9.621278128;-1.8350917969999998;-4.970816019;59.58489866;-3.027268025
-3.382684007;-16.99260659;-5.544666596;-7.099991787;-11.37339441;-14.83310909;-13.54236339;11.65602506;7.763859097
11.71631877;2.3575141630000003;-9.439729813;-6.176536619;-3.241584498;5.42478093;-6.615216906000001;14.87742433;-6.886008134
4.374616398;9.405532515;11.15458819;-20.799975699999997;16.92626193;25.44502527;-3.247553191;11.5159469;11.87371655
-9.632388397;-10.95647867;-11.92565304;-10.75702065;-11.47205524;-8.740049037;11.82734767;-0.44834676799999995;-2.724552723
1.390338557;2.495794664;3.365511268;8.908683433;0.578735981;-4.102600004;4.416876234;-13.99914651;-4.19205608
10.41154668;-19.18446651;-8.385197892;-26.59563929;-15.20050921;-30.79301815;-3.8606446130000003;-9.877045036;6.749809236
20.55788365;-64.62653875;-74.50635834;24.03496968;-71.07640469;-78.02118543;26.13228818;-3.827780406;-3.751340341
-63.03278025;-27.13646261;-25.52610342;4.859526422;-29.21613059;-23.67534607;2.088156323;-23.089673899999998;2.561088115
-7.896991492000001;26.18319856;15.60172906;28.89399344;15.22948762;27.26640903;-19.84371486;30.39436279;-3.9430943419999998
-73.1740968;69.63953911;83.49176514;83.48867989;58.40193489;78.95715905;24.1370986;68.39211083;-13.2466607
44.89714211;3.93072732;27.77577715;46.0196691;24.00504676;31.29089297;3.888476837;28.53327627;-1.727127117
-39.04694642;-18.04681675;-28.99808512;1.868905447;-16.23875152;-8.295471796000001;-7.674992396;-42.15792826;0.16144377099999999
25.65657475;-46.7134449;-57.92937153;-13.467971400000001;-36.59971786;-37.38029161;5.225193527;-29.75931604;17.4768077
-9.64732378;-75.67662982;-66.28226616;-21.43630024;-58.87845013;-70.10658768;8.348000821;-54.55450866;0.230883815
-10.60132722;-19.69575921;-8.00049463;-4.755511182;-21.851922000000002;-28.68911611;-8.731142612000001;-51.07174615;-10.89268284
-3.958646795;0.964383985;9.700684266;-20.21306194;2.7486458660000004;-7.166827391;7.875951276;-2.5102665440000003;-4.342841748000001
1.083522107;-1.096071229;18.05759211;-1.020408748;14.98403325;7.681855604;7.68289989;21.12702237;3.079865269
26.85103688;-7.489278722999999;-4.5580231819999995;-7.281715352000001;-17.93501319;-19.51203758;9.253063427;-14.59469656;8.339516323
-17.93403811;-2.018054619;9.361923997;6.194671314;15.04651339;5.483981236;-4.286078689;17.15880787;-4.3672890419999995
6.646414393;13.52615064;21.43415992;17.93657557;6.612329379;-1.5326045130000001;-16.74247503;-19.45217297;4.32012054
-64.21248477;-2.179129425;38.89138796;4.98903716;17.97660907;24.00151163;14.03252696;8.908209876;-13.40693105
-14.93949572;5.9427434120000004;-27.61605263;-1.6965865930000001;-0.58813261;-12.09618467;-8.616208691;3.173878981;1.8285468459999998
14.12400105;-13.53092725;-21.30704964;-10.58279064;-4.232595788;0.879790559;-0.770773147;-0.9308824490000001;10.90385852
15.21705018;-4.388758805;6.75962982;31.89476441;1.768783349;13.29252721;0.416818565;-0.559571087;5.1284358910000005
-3.552070703;1.6626434769999998;-11.37556425;0.9775035120000001;2.119849292;3.653944497;-5.083459722;10.31839805;-14.73539295
-8.008275492000001;20.83781713;17.36407662;11.68689224;12.70604066;17.50413966;-6.937266473999999;13.9424302;-1.311565432
-2.027373828;33.46500417;26.73777277;23.18704713;25.37958863;22.90057772;-14.90298767;24.36350125;13.74425179
-3.675370422;5.018788788;10.13015992;-1.133257197;9.733005999;6.614409285;-21.18276521;39.32437288;-0.498092204
-0.41046694200000006;-0.232041;23.3984825;10.95958965;5.223758171;9.053149957999999;-5.463822648;-46.32746964;3.015910387
-8.299052878;-8.128454855;-6.383367402;7.2775544839999995;-2.5647929940000003;-0.902171231;-18.26000198;24.78380176;-3.23364736
-33.66267163;7.625237021;-5.0608006969999995;3.4647467439999997;-3.080967644;-1.1570014240000002;5.778641078;-15.47332327;12.12457659
-15.34179911;-5.028080823;-0.645982287;10.5343903;0.7918591209999999;-5.939159736000001;9.50532566;18.9365484;-30.83816906
34.0534511;5.492611988999999;8.412876381;-4.4808107889999995;7.2221284489999995;4.4342044330000006;-9.837158596;30.03484657;18.93393226
