# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
HStartsVIC;Imports;HSexfinVal;Cons-Final;HSexfinNum;PEXP;PIMP;Exrateavg;HStartsTotal;HStartsNSW
-41.38398304;21.77059699;-45.64696906;6.119111563;-55.72577671;19.99712969;19.77569405;14.52408962;-50.810365000000004;-55.32921528
-13.40733472;11.14763914;17.63633732;3.9008530689999996;-1.697538681;-20.53783261;-20.25095589;-23.84953229;-10.73997277;-18.27557077
16.97658544;6.0004075420000005;10.40605942;5.303823523;7.435064604;-3.403165095;-3.4347268810000005;-2.2002256140000003;3.422121352;-8.894211613
4.833193775;13.81432253;15.78957249;3.829376698;12.88021547;15.20655433;15.50458578;17.271976199999997;8.032095144;2.1025376590000002
33.14102182;9.4617894;31.70438789;0.233313997;24.7469648;5.901161688999999;7.939865132;5.039436735;28.81384916;29.45542025
17.00302805;10.03976906;-11.79658064;5.404922827999999;-8.27144587;0.844034123;2.4462997019999997;0.20860493800000002;2.846069487;-10.97896757
-9.891308184;-1.062527862;18.59124864;2.754253805;7.347956842;3.5473416589999998;3.403865715;1.041396079;9.298259176;16.73920216
20.36848054;10.888818800000001;22.24731459;2.154680085;21.54928176;-1.163903468;-3.3520079110000003;-4.181951338;13.83689527;5.918141938
-9.053430181;7.786055951;8.665341423;3.423062252;0.26206991399999996;-5.101109758;-4.074692506;-7.425299361;-1.953874647;-5.18926197
11.99999999;14.91774835;21.82653457;4.806048562;17.64860981;0.933838765;-2.180407083;2.9866805;16.74376204;21.03259634
20.06783761;-4.596514838;2.299096065;3.701804759;-1.8350917969999998;7.634636839;5.577662407999999;4.228369205;9.621278128;6.654941387999999
-12.55322205;20.13368552;-13.08778384;5.3097325;-14.83310909;3.872613542;3.7176955410000003;6.673773184;-11.37339441;-5.544666596
0.09666963199999999;16.91294799;21.40586428;8.382409828;5.42478093;7.191319626;6.043122675;1.8571093459999999;-3.241584498;-9.439729813
13.75678849;8.313001868999999;42.91927876;3.575477029;25.44502527;18.04935676;18.14811729;17.32395614;16.92626193;11.15458819
-6.03156543;10.97413963;-2.838613441;5.4694901929999995;-8.740049037;4.843454604;5.371601459;4.118692923;-11.47205524;-11.92565304
17.53824998;12.37092721;-8.941989508999999;5.965596282000001;-4.102600004;11.45554985;10.84120158;9.25788673;0.578735981;3.365511268
4.520535801;18.13184745;-22.89364676;1.83758818;-30.79301815;-0.092749186;-1.030194019;-1.528177561;-15.20050921;-8.385197892
-71.87129809999999;19.74533227;-72.15594595;-2.100186002;-78.02118543;15.42964985;10.53723169;14.84086633;-71.07640469;-74.50635834
-32.23369674;-0.154014752;-9.560478064;-1.226324483;-23.67534607;-11.8634591;-13.89396774;-25.90147886;-29.21613059;-25.52610342
5.353068055;-35.48971924;26.77612533;-1.0979664740000001;27.26640903;-89.44175649;-87.4570186;-83.73739642;15.22948762;15.60172906
45.41883019;-31.21559031;90.74648935;0.8875436309999999;78.95715905;4.861397172;5.665050806;1.211021161;58.40193489;83.49176514
22.4262802;-0.091010125;35.30598759;3.962386861;31.29089297;45.80872464;46.10597114;50.59126445;24.00504676;27.77577715
0.135678443;17.23908629;-2.5549732869999997;0.786528331;-8.295471796000001;26.70028152;27.72369712;25.78876927;-16.23875152;-28.99808512
-20.01733629;28.95041019;-24.408799399999996;4.07393607;-37.38029161;25.11125645;27.21794549;19.68728635;-36.59971786;-57.92937153
-33.77052602;14.92628261;-48.51787528;1.351573579;-70.10658768;2.263431733;5.892389907;0.190159243;-58.87845013;-66.28226616
-16.90097334;13.82074851;-21.05290393;5.555316099999999;-28.68911611;-5.0051329;-3.613638194;-5.93738455;-21.851922000000002;-8.00049463
8.126406253999999;-5.4240496789999995;-5.285709074;3.5125790460000004;-7.166827391;1.317239217;2.9119025339999998;7.644762052999999;2.7486458660000004;9.700684266
15.58848035;16.21461854;1.5713262119999998;4.2545766789999995;7.681855604;21.91976496;22.28835267;18.85746595;14.98403325;18.05759211
-11.16032848;7.81189581;-12.21836696;2.603698419;-19.51203758;4.593687291;5.230932749;7.690824928;-17.93501319;-4.5580231819999995
8.602243785;14.65193895;6.045715179;3.0555855710000004;5.483981236;15.38777938;13.1988226;15.12237447;15.04651339;9.361923997
-6.378557083;19.44126636;-7.357629894;1.582090143;-1.5326045130000001;-9.930624307999999;-8.059692627;-12.47394281;6.612329379;21.43415992
-2.986382275;1.163655662;7.818483883;1.03424264;24.00151163;-5.993060446;-5.178087786;0.0;17.97660907;38.89138796
9.759557241;9.858233364;-6.009036541;5.179941135;-12.09618467;15.99634528;16.5049144;11.62015378;-0.58813261;-27.61605263
7.123460839;-0.59946629;7.34455614;1.688684422;0.879790559;-12.45508863;-13.98782599;-11.9722665;-4.232595788;-21.30704964
-3.187698265;1.0596032690000001;11.45567516;1.7450118680000002;13.29252721;11.85468549;13.67777927;9.915706698;1.768783349;6.75962982
6.691745749;0.948289079;5.053933163;1.224275362;3.653944497;-3.524516759;-5.557241163;-3.451272507;2.119849292;-11.37556425
11.42183557;-13.10770729;21.56035764;1.210988774;17.50413966;10.06662791;4.391727357;5.849566646;12.70604066;17.36407662
11.3668405;11.07502427;14.88382297;1.359660155;22.90057772;-10.41435593;-13.35645553;-18.16906213;25.37958863;26.73777277
26.66484602;-5.833613616;10.40757382;3.215747092;6.614409285;-27.50750947;-27.45588127;-25.83923999;9.733005999;10.13015992
-13.00312104;-1.9922494919999998;21.31257135;2.327372415;9.053149957999999;3.9400061539999998;3.1596869919999997;1.90204832;5.223758171;23.3984825
-3.5905392789999997;-9.361639652000001;8.936840507000001;2.168280707;-0.902171231;-9.753341325;-10.36377166;-6.118666169;-2.5647929940000003;-6.383367402
0.863889012;11.30357468;1.4111502130000002;2.49262585;-1.1570014240000002;14.563418799999999;14.3868142;13.82386092;-3.080967644;-5.0608006969999995
5.22195521;-5.089159385;-11.16867653;2.1192323180000003;-5.939159736000001;-2.154749668;-0.57599516;-4.868973938;0.7918591209999999;-0.645982287
11.41189898;-7.230196721;13.70189412;3.21746141;4.4342044330000006;-14.80043237;-16.45655773;-15.7561196;7.2221284489999995;8.412876381
