# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-AVCE";"Credit.Bus";"DomSales";"Cons.TraSer";"IP.EGWWS";"IP.FBT"
-1.678014694;6.898308793;4.666688653;-8.673993665;2.50470449;30.89593026
1.51884596;-3.762561568;15.73419555;5.515326856;7.911259117;-7.976803933
2.111864198;-3.206802135;8.174543774;-1.154818557;0.489296697;5.179589736
4.282843544;-3.061900579;-2.261124519;-1.73850328;-0.489296697;-0.936768578
-13.82397343;5.654082477;10.4253172;28.70873029;2.440520078;8.352971744
6.103535082;-1.227915073;9.079367644;1.349073791;2.909103732;7.731906456
-5.159435228;-2.059704874;-0.794682007;8.9232933;4.324366442;2.693612873
-1.015033964;-0.551444011;3.764890003;-12.03299292;-0.478182962;-0.447677719
-11.34759595;-2.206302548;11.03300834;10.31710182;-1.918468905;-15.52706356
-7.693529726;1.468464;6.777165486;4.995135567;4.779029368;6.466653542
27.86074425;-2.255961265;6.046930903;15.50234043;6.128581878;24.43847078
-1.428304063;3.402423778;10.05326631;5.615440843;3.261520691;3.005918601
-14.42218007;3.046734405;-2.025140889;6.026247724;2.774577599;1.707579968
20.75925281;-3.343089975;-17.61143553;13.67859737;-3.238884093;7.176973537
0.078800282;5.164049259;8.111391254;27.57355604;3.699448335;-6.751215115
-14.85990995;-8.612669963;6.507065824;18.81814548;-4.164294407;-7.733860683
11.28847522;-4.763030934;4.688907471;-12.37432012;-5.149281174;7.308102261
-4.104774282;4.618729451;12.13174407;-5.673853997;17.06310572;-9.047235435
2.748705819;-2.95210082;9.999914028;-3.088818438;-8.210094378;9.047235435
-0.476360822;24.78867108;16.81424651;19.45277954;1.839083699;5.079433335
-9.079013604;-19.21270566;7.035231301;18.85246549;9.070683468;5.430892826
-7.652633531;-8.917178587;16.06403388;3.007532966;0.895857037;-4.590556383
3.626906217;6.879181557;3.666838111;-6.139257512;-13.1905073;-0.840336444
-7.322250919;-4.451068586;-1.51621387;-29.23771493;-3.250162978;-11.52079636
-5.060111056;-7.803429728;8.839219081;30.35178072;4.173950917;-1.735360639
6.519250251;15.67762437;15.35807742;9.49451196;3.21655955;13.256157
4.937371835;-2.239432266;7.309888965;22.09445139;6.806743943;7.912803581
-2.227039642;2.744678895;1.806788466;-1.498129092;1.347558826;-3.728665011
9.861138083;2.610743252;7.8130479;7.987263295;0;-1.2506524
4.885297259;-0.871408678;14.22929811;-1.566280937;-7.696898489;2.912129347
-20.39124211;0.613212055;-1.17793805;6.228658028;4.54550346;-10.0739847
20.79358757;3.505226873;15.02730746;5.6853749;7.16704504;19.49582326
-1.150049318;0.081225673;8.67878124;-0.537996046;-10.34346559;-12.75172252
-7.037725713;0.93798862;8.108290711;8.610118299;9.009389867;-1.255888002
7.491018291;2.724055788;3.313854042;-5.838228365;6.187968709;-4.215002121
-3.058175876;0.252566738;7.218313013;19.05329184;4.795697771;6.722847327
2.976756789;-6.21738054;3.611290328;6.4055309;-2.608704899;16.72859794
-4.900157386;1.685827422;8.388323808;15.09613119;4.338437324;-12.58348313
0.916458246;5.037146937;15.96013419;19.33198835;-7.843388555;-3.728665011
1.539953099;3.313958383;11.70763615;27.78122591;-5.315692847;-13.11592913
-1.678500187;1.882626331;1.376167478;11.98538729;12.29515018;20.13003356
-6.427997102;0.543007757;11.39267405;21.03790262;-5.223142767;-4.938334329
-7.887859188;-4.617772088;10.81963685;1.184406195;0.875273872;-3.326422497
17.48358303;-10.80273229;8.59318289;-8.969730555;-5.280604743;0
-9.648724134;-0.141052118;3.354216809;19.28242174;16.91308846;-9.720499473
4.703763059;1.236536468;-3.918361808;-22.45302608;-8.150416029;-9.086383134
4.244578276;-14.12625994;-2.8812948;-10.29039772;23.56096321;3.485860841
1.94610045;-3.314479436;-0.48033286;-16.52863924;-7.006876746;14.4850758
-1.518294072;0.822577652;-1.174668141;11.21201673;-11.81520497;2.502615046
-23.63722287;-4.939240332;14.60710257;-0.845964362;20.45307277;-5.863979364
6.773860341;8.695979491;0.445137233;1.057176195;-8.637867793;16.93593175
2.768667572;-2.339297985;3.324202705;14.51437742;1.245460269;-18.20376165
3.927016595;3.048543069;6.2808017;20.05548668;2.479346781;2.952042919
-1.770806047;-1.014701549;2.14433004;13.39488804;3.690441349;-3.799500863
-3.004770274;4.197096972;9.356407329;5.518184081;7.280281859;-0.849257219
-5.274179928;-1.909626895;2.266206158;11.77090851;0.400600935;25.52305935
7.115082167;4.863908228;18.29226336;0.955509562;-5.645254991;-4.008049567
6.78887908;2.770812632;0.191679973;8.498401692;-0.81300841;4.804862579
-2.533231518;-3.081183998;14.87641528;14.11303709;5.656659926;-12.53260674
0.150325768;3.420666523;3.464300014;-1.46830604;4.785700157;-11.24488418
2.844356802;-4.498639588;2.875580125;-9.561752075;1.187531798;18.97262834
-1.375626826;-3.553926653;-0.552665696;-3.842824316;-2.776411742;8.371008042
1.324500223;1.965242031;-3.313061077;-0.175554095;-4.402245535;4.315882969
4.868568632;0.577042302;1.272935456;-0.761626008;-2.017150014;-22.88632172
-2.658839008;-1.216084865;3.531045017;-4.659788744;-6.935410865;3.292199655
6.253217216;1.586299249;1.722251805;-0.296757933;2.870335228;14.48850537
-0.062976357;2.934129903;2.93163109;-14.87924797;-2.048135555;-11.62989188
-3.165377793;-0.955952442;1.3313944;-6.962102717;-6.208091504;21.77677743
1.413954773;0.901595601;-5.740467721;1.439638515;5.797202921;-16.12011751
-10.45135316;0.645840482;2.112309081;1.932220352;4.903023594;-0.401404951
