# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"ExrateJPY";"HSexfinNum";"Cons.TraSer";"HStartsTAS";"HStartsVIC";"EXrateKRW"
10.12201333;21.54928176;8.610118299;-2.998065182;20.36848054;-11.08368245
-4.067674975;0.262069914;-5.838228365;36.66599665;-9.053430181;-26.65438629
-2.314165161;17.64860981;19.05329184;-2.423582077;11.99999999;0.420994568
12.88975726;-1.835091797;6.4055309;19.62128708;20.06783761;5.962114686
15.54555724;-14.83310909;15.09613119;-25.07263019;-12.55322205;3.808548414
9.192839813;5.42478093;19.33198835;-10.32534982;0.096669632;6.45189877
29.53481483;25.44502527;27.78122591;44.34503712;13.75678849;16.19251119
-6.398224968;-8.740049037;11.98538729;3.686662042;-6.03156543;8.281113077
4.537111874;-4.102600004;21.03790262;17.74524708;17.53824998;17.64238733
-22.9801191;-30.79301815;1.184406195;3.591821441;4.520535801;25.58885863
19.36523636;-78.02118543;-8.969730555;-81.97926915;-71.8712981;41.39710797
-27.86233418;-23.67534607;19.28242174;-45.42638468;-32.23369674;-9.365330166
-153.4718111;27.26640903;-22.45302608;31.54657927;5.353068055;-25.72006908
-5.095071641;78.95715905;-10.29039772;62.72906501;45.41883019;21.29433455
71.61440936;31.29089297;-16.52863924;-34.40389265;22.4262802;18.78246868
18.74786684;-8.295471796;11.21201673;-27.34387803;0.135678443;18.48561646
16.46117565;-37.38029161;-0.845964362;-24.11204679;-20.01733629;11.64775625
-0.750040967;-70.10658768;1.057176195;-92.0649079;-33.77052602;-12.0308196
-7.296136424;-28.68911611;14.51437742;-12.98491046;-16.90097334;-1.317076933
-12.40684305;-7.166827391;20.05548668;-10.28334268;8.126406254;18.51831232
15.25548045;7.681855604;13.39488804;-8.776130904;15.58848035;14.48705909
12.42966725;-19.51203758;5.518184081;28.25912641;-11.16032848;4.854504847
19.30041437;5.483981236;11.77090851;-5.494363181;8.602243785;8.640067497
-32.9366193;-1.532604513;0.955509562;-1.848354442;-6.378557083;-2.673646076
-2.723923677;24.00151163;8.498401692;-15.10260901;-2.986382275;3.609585616
21.5417953;-12.09618467;14.11303709;-25.08149534;9.759557241;11.90729655
-19.41421911;0.879790559;-1.46830604;2.413560333;7.123460839;-9.860024281
4.844349868;13.29252721;-9.561752075;23.19229602;-3.187698265;2.894123554
22.09468097;3.653944497;-3.842824316;-1.575149706;6.691745749;-17.6898032
42.84409729;17.50413966;-0.175554095;-17.38235415;11.42183557;4.416503583
4.279448765;22.90057772;-0.761626008;22.08931629;11.3668405;-13.77994937
-32.88933554;6.614409285;-4.659788744;23.8826704;26.66484602;-35.904072
18.7568594;9.053149958;-0.296757933;44.01736453;-13.00312104;-13.82479023
-6.909380472;-0.902171231;-14.87924797;-19.63308463;-3.590539279;-2.8905921
13.81366536;-1.157001424;-6.962102717;13.59134146;0.863889012;-3.107149501
4.768600815;-5.939159736;1.439638515;-0.297066497;5.22195521;-4.756632778
9.451199848;4.434204433;1.932220352;-17.30820291;11.41189898;-8.299933043
