# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Exports";"HStartsNSW";"Cons.Food";"COMMP";"IP.PCCR"
-19.09056554;1.776569201;8.067947403;4.626519546;8.346055386
-7.758341996;-10.73835169;4.682838432;6.174116179;2.74376382
-4.821868358;9.497602713;2.421629018;-18.70773122;-4.32012054
12.74588335;-0.576288851;1.291295644;12.86460699;12.82285615
-1.266086343;-22.05655584;-5.538816323;-8.657331446;-6.943279444
7.96597607;4.232618761;-0.261523383;-21.41536658;1.940809242
-6.551714137;14.8484358;5.16956042;10.47929144;11.07469307
3.980132341;53.72460074;0.573476801;-6.779014204;-4.16473237
15.94240792;11.82793364;4.700071879;31.92944545;14.94104598
19.11947145;37.03711473;8.656103047;1.178205617;11.91961785
5.767802762;-36.68252386;-3.367327779;3.781029637;-3.933871671
8.235471624;-35.56994789;-0.811274188;12.08865627;-42.42382878
20.94220983;-1.52413575;9.928950336;-9.783963733;47.42389389
-11.38715306;35.41348161;6.072634423;5.590028468;-21.50859781
9.062663169;16.5964341;-1.806724344;-25.38130841;2.613168417
5.07458418;35.40512532;9.349340474;19.99134633;31.12879874
-5.9497623;7.199371008;-1.534291941;-21.44466713;-19.03442804
-11.96109794;-6.513904628;0.291438993;-13.11820205;-8.022146725
11.0035039;2.442871661;10.89444607;15.30325014;14.82320542
2.778725928;-0.582809205;5.782740003;-18.07461402;15.31953982
-2.903162078;-11.89275759;-0.610143756;28.97941461;4.078200152
4.82455207;-18.2477419;0.965631623;-3.270109028;-2.033902687
1.227748048;18.34916886;-3.287585007;-21.48826287;32.61789951
-20.72573127;3.781194068;1.353985007;-30.3342355;-58.22945168
5.086189229;24.6632929;5.672417166;42.95514017;1.446656188
13.91963767;-12.16405873;3.529765997;-7.344839074;21.09451843
2.807282282;-55.32921528;8.165814434;10.18576008;-0.342612441
6.406300547;-18.27557077;8.45697463;44.61813723;-9.714267536
-5.702163562;-8.894211613;2.146055818;-27.59595211;18.8633322
6.945805039;2.102537659;0.285272804;-28.81419023;-11.90058025
4.971098415;29.45542025;-3.149246853;14.53878507;-14.76441771
5.913737594;-10.97896757;6.462483167;47.43262521;2.854606228
-7.162964386;16.73920216;5.547030177;-23.89063558;7.746720996
8.807365469;5.918141938;-1.397055964;-8.455232797;-19.28945158
-0.355713674;-5.18926197;1.443540566;5.15261089;-1.834024304
8.645289264;21.03259634;3.12528719;-1.237849037;9.446397229
0.909805888;6.654941388;-0.854133927;-22.12969152;-39.20272426
4.947476057;-5.544666596;4.412569884;-9.384680503;36.68132915
2.919720993;-9.439729813;8.860621102;4.255138242;4.670012632
2.781461675;11.15458819;1.42817446;1.496255172;6.025811785
2.024926443;-11.92565304;1.245483353;-3.386138438;-12.50660162
-0.375653778;3.365511268;9.696646816;12.79721305;6.837773344
11.38353121;-8.385197892;-4.599631053;18.627049;7.423986858
6.769449978;-74.50635834;1.859298456;31.64971081;-7.067321653
-6.360287859;-25.52610342;3.800967976;7.1582662;-11.94118526
-2.94901365;15.60172906;2.671560076;-10.07017985;-35.30574119
13.62061723;83.49176514;3.974179372;-107.797148;-29.98281298
-7.719190565;27.77577715;5.992937591;-61.48548992;36.35110669
4.971475277;-28.99808512;0.73239015;84.54554655;-0.790514091
9.610822265;-57.92937153;2.105981355;22.45316897;15.14008965
11.99431472;-66.28226616;-4.454365728;35.37300181;13.11592913
5.922510799;-8.00049463;6.321685889;51.0621916;-20.03252797
-8.296300653;9.700684266;6.080642978;-58.87913154;-11.80026576
9.842201849;18.05759211;1.038406325;-41.49805433;27.75679737
-20.90451754;-4.558023182;0.914007557;56.64748329;-17.89922606
9.176714922;9.361923997;0.162271807;-15.28329875;19.01498689
13.07915526;21.43415992;4.637382452;-15.12933338;13.15186965
11.27247928;38.89138796;5.435488432;-31.39079046;-15.01320386
-9.231222163;-27.61605263;7.483811207;-4.479354973;10.67711804
15.33113769;-21.30704964;0.988636041;33.45120644;-34.90364655
5.101430144;6.75962982;-1.707414312;-40.46113822;6.293148488
4.551273888;-11.37556425;6.174153065;11.3461737;-9.477244903
1.413381917;17.36407662;6.965609818;54.65451707;-6.039369885
16.99567139;26.73777277;2.681616194;-31.27225158;0.810537258
-2.811197428;10.13015992;5.051603958;17.0301058;-12.75172252
6.594704024;23.3984825;-1.534729723;-18.12831768;-14.03652792
13.11168977;-6.383367402;2.401189331;7.148116308;5.588484239
-2.596057377;-5.060800697;0.184111206;-49.97606163;-1.711232556
11.506383;-0.645982287;-0.8476141;22.04420941;-3.444585334
5.355366677;8.412876381;2.66575731;20.69719885;15.68828526
