# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; FCBF(n_components=12)
"HCE-TelEqu";"Unum.LFT";"ExrateSGD";"Cons.EGF";"IP.NMM";"HStartsVIC";"ExrateCNY";"Cons.CloFoo";"IP.WPP";"HStartsQLD";"HStartsACT";"HCE.Fuel";"X5yrT.bond"
-18.49110951;16.22967185;-19.11350765;2.137772309;-9.004709269;2.683998935;-2.857290797;0.632611234;4.316588653;2.603957096;1.270514567;-11.75225776;-1.78666667
0.82262218;11.88304386;-13.24798461;9.596715421;6.944618878;-5.770892644;-5.241507274;8.505636301;0;29.39043655;78.10986092;-2.681574289;0.7
-3.29941028;12.28174328;-3.629749778;6.310183924;34.91927903;36.84118823;0.724069467;2.221542273;-17.92709708;24.808892;24.1270677;9.792872697;-1.126666667
2.059083349;4.233206441;-25.61480621;7.666525549;-12.82161052;21.3949254;-20.5630097;-11.86660014;9.977422593;27.83470544;53.69898743;-0.124221192;-0.366666666
2.071896178;6.459935768;-12.21486798;4.773193867;-1.95918759;30.79797442;-3.283136374;-4.590423347;38.91956439;3.294156258;-51.73899984;-6.987077216;0.41
-0.829443608;-2.186716951;5.066640382;-10.16956576;26.59206804;-1.961431742;7.70284771;-9.604614586;-1.99170536;9.871270691;19.55485731;-8.7530845;-0.9
-3.732957855;-4.341417086;-10.34243887;3.493471988;18.55231534;34.21191506;-4.582213877;2.749151715;-10.11005798;13.04939841;53.5095197;12.27733637;-0.566666667
0.81167592;3.378843004;-14.97137693;-14.50965876;-24.72527735;20.87887836;-8.853872836;-4.328620697;6.432639687;-4.771045097;-23.62258376;-9.712220582;-0.556666667
1.668390543;-1.422765728;3.947032989;22.06753851;14.65812867;40.90929125;0.553527929;6.280796363;-0.3359933;29.64318883;5.718467644;13.25216997;-0.133333333
5.019221013;-16.15279513;16.02731968;-1.876124284;-9.712161483;17.28053265;188.5559409;2.974953083;1.342283139;25.40628575;60.23830102;-19.5096496;0.6
-4.17976635;-23.4842729;-2.822154212;-5.569569236;4.278115647;-5.815678203;7.138425975;-0.128886742;0.334868165;4.077164496;12.26426096;28.37675752;1.593333333
0;-24.63059194;-2.10873647;7.225429197;6.033296885;-46.32255269;3.486283855;-1.161853326;16.71689399;-50.00392716;-67.70532632;-18.54285273;0.796666667
5.369208133;-18.0760705;2.395432017;17.56511163;5.35323975;-41.0045643;8.157054049;4.755076077;-9.419842544;-35.31752887;-22.79736984;-4.437096987;0.96
-5.369208133;-12.10546308;-17.33911837;-11.11776538;-13.21441491;-53.08880148;-13.83246892;1.020734206;-2.307381759;-69.63291572;-95.46721514;19.30342832;-0.10333333
-0.821355525;-7.811053153;-27.05772292;9.427324411;-22.61198518;-29.68845359;-17.82449385;9.444795782;9.150725862;0.861538795;-11.47306184;-9.676905608;-1.223333337
0.821355525;-2.770307341;22.80776521;5.676836412;-3.896134699;48.55313748;15.7775792;1.118534207;6.410393606;40.72167051;51.44360656;10.89707622;-0.406666666
0;5.325668349;0.780660157;4.050404595;3.249408609;21.3431826;0.488107787;5.546229666;10.9767766;-1.799256418;30.3735603;-17.63732686;-0.42
-4.132268155;-3.828199059;6.525307944;-14.09188844;8.960374676;33.30033865;7.314058234;7.277338384;-4.354630877;-12.2319837;-10.73567342;7.495721088;0.063333333
4.132268155;-3.887385671;13.41043664;15.63888018;-31.59536453;-28.11909517;14.73105623;-2.290197608;-1.880881209;-66.08695077;-28.25891025;3.251158198;0.543333333
0;8.824371483;-2.557223387;3.076149485;3.410080329;37.17880021;-3.704248136;3.250582223;-25.96207058;66.16361582;62.18280631;-16.50237427;-0.746666666
-2.082253531;-0.369254144;5.597340551;-2.664626815;6.734165786;-33.57806623;6.872617496;-3.371482934;16.42266777;0.459682104;-56.30034737;22.27724007;-0.856666667
2.499572296;4.193726222;-6.103517178;1.232033828;11.19414617;-0.699678222;-12.89950397;0.845538591;1.285141668;6.324167343;13.01065068;-1.158644801;0.19
-0.417318765;-5.412509493;-4.157928068;2.452741461;33.01483864;33.33297533;-6.435206484;-1.329507192;0.641025778;-16.85594011;-53.84028833;-22.40146364;-0.133333333
0.416883831;-3.832810534;3.795980767;14.9980078;-15.85573436;-0.164535703;-16.00600628;5.172226628;-9.724952258;7.823544134;3.786114419;5.480511763;-1.01
0.41558265;-14.9319585;-2.178588702;6.521619094;9.831524106;3.685781317;-31.08428086;1.788645103;-1.314709483;-20.88772339;2.629117409;12.25097737;-0.25
-0.416882029;-2.061269949;2.202728835;6.41699384;-1.215806407;-1.770396449;-5.927910444;-1.669152944;-20.60396348;-25.20535222;-4.328435518;-18.03052263;-0.266666667
-3.333783952;-3.899543491;-23.88490846;-7.383644866;-32.32161297;3.397682824;-24.6901417;11.77248007;31.32324074;17.95179827;-29.03234633;8.991920109;-0.163333333
-1.287938101;3.600924544;-6.861852354;13.51222674;29.26583034;-15.98666766;-24.48707402;17.81096717;-6.462176089;-40.75664982;32.61136713;-9.407929515;-0.026666667
-0.04469943;-30.42701887;1.651900437;-4.13829226;8.498043445;-6.675343075;21.35631481;-3.902469978;-18.32890402;15.05288256;-0.938747223;8.445037111;-0.63
-8.338373515;-19.01674932;18.40440033;15.21166376;1.797755835;41.41885409;1.717497825;3.125015895;18.65450437;35.54803008;58.96593332;-0.030378834;0.38
11.26397466;-13.94367184;17.08427434;5.334015079;47.84332315;9.468653048;18.31322972;0.44444449;-27.96928492;18.35482774;0.810208922;15.62325624;0.416666667
-13.0907387;-7.035118333;-9.909414693;0.179573516;-89.39006851;-3.063597088;-5.180392379;9.329548999;8.632186529;10.85437384;31.13200282;19.82933185;0.413333333
11.1920078;-5.351804;-5.690031016;-5.877804418;44.52516567;24.31861615;-1.494658342;5.602030697;29.61878895;27.09798592;43.65389586;-24.92690088;0.463333333
4.14775473;-7.20184787;-7.089976256;1.999095483;74.01517728;-14.93656311;-16.45131668;-10.0750079;30.52586667;3.73296502;-9.373837019;30.60684691;0.453333334
5.029384337;-17.57254095;-18.7888374;36.11669495;-2.473724644;-38.46061915;-21.00021523;35.56265439;6.70325341;-57.10546597;-67.03412393;-36.22544084;-0.533333334
21.70457779;-13.88882289;-12.28231214;-22.30839812;-1.990053856;-4.867377535;-14.43226839;-49.06275039;-40.41385028;39.82638383;-59.66067305;37.35554541;-0.106666666
-30.63807253;11.51809433;-22.58213422;2.531377788;-43.14295834;20.41424379;-26.52696265;26.45319759;-1.281025915;14.33398423;20.05478627;-28.6980984;-0.366666667
0.837842782;8.847772243;-4.888869535;4.843302415;-17.6039764;4.457635439;-7.824510248;17.45731589;19.40912809;19.79166104;-10.17774127;-16.95474544;-0.81
-0.443736226;26.02612413;3.188884697;12.35815601;26.39553909;42.21569784;-8.932499694;1.724796585;-15.57829275;64.59119133;28.24702689;6.258910385;0.416666667
1.720414702;11.65104844;-9.49608134;-11.15643836;-52.17224598;21.10877977;1.097142854;-1.623131824;1.585416265;32.15652258;-11.30755875;-34.40235543;0.053333333
8.166057508;5.413656014;16.42340518;2.98859326;95.40193459;-6.916985925;1.390023029;3.340523021;33.37795923;4.509835897;-16.93946814;25.95140688;-0.443333333
-7.300256304;-16.16677544;5.285954818;2.881978986;7.250953837;14.65349094;5.142805136;4.71006319;-20.30286518;9.62763522;6.753525739;17.47527594;0.653333333
3.389850796;-19.66422117;17.66805512;0.253298161;11.33487885;-16.74758851;28.79893445;-0.598205495;8.485166656;0.705890077;61.45336644;6.55039843;0.236666667
2.474128568;-12.70408403;-11.85715165;8.35277793;3.708021919;1.201202331;-6.615912098;14.50073064;5.361212051;-13.4603149;-33.32564985;-20.31152275;-0.503333334
-3.790361449;-6.506623953;7.058765305;9.637052491;12.7138966;-5.307897466;8.648561325;14.5504942;-22.51544867;11.87030713;37.64834725;19.31252855;-0.27
-1.660181186;7.507360369;24.90417108;-16.38932286;-25.84520472;22.03885778;26.92861979;0.463660652;24.58111169;36.04387005;-4.167508275;27.54782447;-0.313333333
-0.000426884;-4.166550434;33.00184954;9.717077028;-12.10013619;-2.503682152;31.07329133;8.436809782;4.68183838;17.47614857;-20.04395458;-97.6018572;-0.1
2.466179963;-9.955026854;4.642398711;11.40507955;35.2547478;16.33622315;6.208104323;0.996941719;-23.35993031;36.50795695;14.73345098;66.13629977;0.41
-2.469563557;-17.14170289;32.75147305;8.989142341;-6.349339663;-5.743645009;39.01665163;12.73907909;0.924143653;-18.94756525;-35.14775114;-3.47879648;0.53
-0.000419055;-16.74753778;15.18041668;6.189678633;-0.915332207;-41.38398304;21.29383955;9.273516851;29.35737249;-57.64034953;-77.00078281;14.94336876;-0.173333333
1.223448131;-4.198289268;-27.89264939;-3.857310509;13.51479903;-13.40733472;-30.60152453;7.63705846;-8.086918041;-1.052857462;-12.04210298;-15.9896911;0.12
-0.006636829;-1.174054296;-1.436505204;4.930724992;-2.220994046;16.97658544;-2.040466025;6.58554002;4.352600075;-5.791029147;-22.27083823;4.687347971;-0.173333334
-0.410827691;-24.91387489;19.08674448;3.886114955;-9.921590946;4.833193775;34.09708052;3.621423913;-14.09837562;6.415732616;-13.37300338;13.92278059;-0.23
-0.003680543;1.106797761;4.136845755;-6.343879984;14.35131507;33.14102182;5.896247165;15.19322594;3.867638909;40.88399964;76.1977594;-28.0294529;0.22
-4.85710512;-1.715053989;-0.250770605;-14.03377645;46.91737583;17.00302805;-6.259523734;0.945440661;-2.673608171;1.610104018;-8.619334502;12.82047479;-0.153333333
0.376935195;-6.315825786;-2.053866191;15.34134419;-17.62046645;-9.891308184;-14.33563116;8.255744768;-4.797658714;17.29615004;18.19375045;29.87216872;-0.11
0.386506171;9.276820284;-7.390436894;2.449768423;19.96422315;20.36848054;-9.354085316;1.84580216;-0.6037737;11.81840417;-7.255568877;-23.10470977;0.186666667
4.531640362;-0.604686363;-17.32127937;-0.534606285;17.15365268;-9.053430181;-4.965692381;7.449854262;-7.933135693;-0.77848926;2.497006889;-5.241947331;-0.116666667
-1.238175783;-19.8864427;-0.357771889;7.495251004;-4.880398412;11.99999999;8.659859321;16.23539583;-6.837773344;14.90393152;1.71961096;11.86402587;0.436666667
2.047713048;-2.36387349;2.108468019;-18.18320534;1.13154248;20.06783761;-0.610012274;6.456381203;7.145821106;19.1522866;59.58489866;-32.14607834;0.14
-0.828033091;-7.099991787;3.500631847;16.15293498;-7.604791795;-12.55322205;6.744338806;5.933359718;-2.161332931;-5.088849862;11.65602506;-19.78826711;0.016666666
-0.817982637;-6.176536619;-1.027071617;17.55120247;15.43720988;0.096669632;-1.136908898;3.212307767;-15.46543713;9.033645675;14.87742433;37.38224526;0.156666667
-0.407123038;-20.7999757;21.5890566;7.646503504;-10.85700716;13.75678849;17.07255365;2.150356345;4.480046832;20.76619137;11.5159469;4.990361926;0.183333333
-0.405885372;-10.75702065;4.521352546;-22.04394456;8.263204648;-6.03156543;3.719486356;11.7254476;14.99004447;-9.268690999;-0.448346768;-30.76331463;0.04
0;8.908683433;2.776964608;21.76070858;7.366690714;17.53824998;11.15675251;4.409598691;-39.59804872;-20.74101483;-13.99914651;70.71763444;0.21
-0.405885372;-26.59563929;-4.552322788;-0.85091328;7.233470173;4.520535801;-6.43475989;5.870333739;11.34354582;-33.98997471;-9.877045036;-33.16767247;-0.11
0.811770744;24.03496968;4.346519018;1.700020267;9.562208341;-71.8712981;4.525294193;-12.23296266;-6.968239264;-78.74871093;-3.827780406;-7.146002597;0.09
-0.00041144;4.859526422;-24.18423731;-4.978727149;0.349803258;-32.23369674;-41.40346989;7.092858979;13.49366946;-39.61686146;-23.0896739;-4.202545475;-0.5
0.808487546;28.89399344;-82.48924368;3.84618348;4.519822102;5.353068055;-102.9424056;0.861283977;-41.56928701;27.98985186;30.39436279;-65.61520871;-1.626666666
-0.003673111;83.48867989;4.410335356;10.14838791;-27.17756382;45.41883019;-7.831778565;11.09550662;-19.49811275;61.04964756;68.39211083;18.74542372;-0.67
-0.003650951;46.0196691;48.41216777;-2.565222415;-13.16526921;22.4262802;65.17388567;16.27214751;12.61700145;20.75814165;28.53327627;35.26032851;0.933333333
-1.608445586;1.868905447;28.54988018;1.111304761;9.821078802;0.135678443;35.93194142;-4.599895292;-3.66975051;-14.62371573;-42.15792826;21.78049413;0.706666667
0.40180817;-13.4679714;17.09648172;-0.346951188;11.04025923;-20.01733629;27.62795185;0.187514653;28.79964037;-51.52984624;-29.75931604;-10.39900679;0
-0.402212201;-21.43630024;-1.800595341;-5.874231445;-14.78911516;-33.77052602;-5.060735042;7.858555801;30.05953667;-64.46875601;-54.55450866;1.203706774;-0.003333334
-0.000404844;-4.755511182;-14.45247782;16.01870935;22.33990117;-16.90097334;-10.52286762;2.565285934;-48.66754293;-25.21463632;-51.07174615;-14.6040909;-0.006666666
-1.616569474;-20.21306194;5.617291483;3.839382849;-13.4009817;8.126406254;15.18220851;7.359580251;7.476853205;-8.088118066;-2.510266544;-4.748535239;-0.483333334
2.019186519;-1.020408748;14.44184871;1.137980853;-4.44449017;15.58848035;21.05964094;-2.458225529;-15.09613119;10.89865348;21.12702237;33.4903275;0.416666667
0.808898152;-7.281715352;2.944620572;-10.84077191;1.115760835;-11.16032848;7.384328182;-7.160385377;-3.679878759;-53.90186461;-14.59469656;2.479015646;0.123333333
0.804007259;6.194671314;10.75265082;-5.045423265;-10.91832491;8.602243785;18.71291;3.171231735;-16.22098732;12.82464334;17.15880787;-21.21211963;-0.183333333
-2.41854516;17.93657557;-10.25710295;-8.932239289;-5.766558305;-6.378557083;-16.22247903;-7.727931258;-6.598888134;9.911107291;-19.45217297;-4.136964026;-0.953333333
5.21671202;4.98903716;5.889011007;-6.0194615;-9.006743714;-2.986382275;-13.25688514;4.189165041;13.0906774;14.11250141;8.908209876;14.8981299;-0.536666667
-4.012467355;-1.696586593;5.583058948;14.25556417;5.115662447;9.759557241;12.40721597;10.1654238;-41.89176069;22.0326092;3.173878981;-14.12500183;-0.033333333
-1.995413424;-10.58279064;-15.49543494;-1.885642951;-26.6765498;7.123460839;-16.39677962;3.094793001;11.60703199;-6.085239392;-0.930882449;-7.940262717;-0.72
3.989637179;31.89476441;4.641937756;-18.40804624;24.32360184;-3.187698265;11.49853022;-4.771191204;-12.02786317;-2.143267361;-0.559571087;-0.932407447;-0.216666667
2.743044354;0.977503512;-7.665241624;-2.057693312;-11.57187932;6.691745749;-8.068243322;1.317761;7.094604343;12.5386627;10.31839805;17.7749166;0.08
-5.52860747;11.68689224;4.70808614;-4.817995802;13.14204817;11.42183557;-2.042231082;4.164225593;25.24623431;9.271465545;13.9424302;-5.333731934;0.296666667
1.961363906;23.18704713;-19.8171415;3.267749328;-18.85060581;11.3668405;-28.43325275;5.816361569;8.833772364;27.52089146;24.36350125;-17.14732594;-0.14
-1.177431386;-1.133257197;-23.21248208;0.147901647;-1.646092858;26.66484602;-30.00409674;10.81769035;-27.10904603;3.685262692;39.32437288;41.74781316;0.3
4.273577824;10.95958965;-1.400808806;7.689023939;15.76757954;-13.00312104;0.526215202;8.815010395;-2.446490807;9.30227109;-46.32746964;-33.90714726;0.236666666
-5.051436152;7.277554484;-3.915772902;-4.889233543;2.765443114;-3.590539279;-4.101220094;-7.059006725;21.10992559;4.869729908;24.78380176;20.63857727;-0.013333333
-6.244403355;3.464746744;11.17887945;-11.24317851;14.3079536;0.863889012;21.63387906;-5.005041839;17.46007726;0.463860099;-15.47332327;-27.23758727;-0.173333333
0.687417846;10.5343903;-7.820161214;13.07451584;6.406166129;5.22195521;-14.09348203;5.174569284;-15.13898757;6.0339314;18.9365484;0.842305469;-0.263333334
5.144444696;-4.480810789;-15.06397221;3.782534097;7.407619107;11.41189898;-29.35690396;3.991319744;3.456574558;0.75602095;30.03484657;-17.72867076;-0.286666666
