# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
ExrateNZD;0;1;2;3
7.318710156;1.176219769298826;0.5109190200513948;-1.188429792675671;0.6400329605648243
-3.666596857;0.7961621701724299;0.585030696168419;0.8398306855392427;-0.0632440204562133
3.4954738589999996;1.482222432642501;-0.4892443151323658;0.06192896996792212;-0.5928545483524351
-18.16902822;0.753524143183519;1.2796758770193957;0.5729263343058163;-0.24684773880436592
-3.277232601;1.474201148074518;0.20957714800665525;-1.784767793183744;-0.11091832271130128
-2.223373825;0.7434857894577499;-0.37633812182952675;-0.6829779266717734;-1.4421776600116396
-16.1190955;1.1788532612502596;0.26780392424464194;-0.546599886001317;-1.2173239037242658
-19.51081391;0.4163738819501423;0.6422480097881371;0.24279604324033202;-0.19933545798380237
-0.80588422;-0.6687155758615401;-0.03899292236825905;2.129626074091885;-0.19445723512857332
12.90662495;-0.2222337004276536;-1.8091924720580803;0.17747394840873576;-1.4473969873021464
-4.054288368;-0.5029943594075893;-0.007601627531307708;-0.4345935288885145;-1.5843706157147524
-1.36422826;-2.075416986135187;0.7122912810094123;-0.36915952468546803;0.5357579063792215
-5.944003174;-0.8343562291666548;-0.042797309314294645;-1.4671404658316964;-0.4269972372211505
-17.89730743;-1.3179215414813088;1.268157497686809;-0.8484291559956577;0.8165621945402255
-30.48798275;-0.7386044767566149;1.7969772053505804;0.8677640486949353;-0.8945478155228632
21.87724235;-0.08495688642771212;-1.4342284738139974;0.7222807353343881;-0.14252580865661485
3.046562227;-0.14650848523456392;-0.45847884866815;0.17705448358335546;0.23688966385321583
-4.0476081939999995;0.35473822819204553;-0.6492207648933978;-0.46790170586490004;-0.23985201170674508
9.623298212;-0.17136117774037252;-0.8221898396724517;-1.1339026858329782;0.8817710349488318
-8.987049588;1.1450123853405787;-0.3023852463112464;0.06263012327499859;-0.5722742322264139
-1.072781651;0.3323727524410108;-0.42959710973263787;-1.010016904981712;0.2182318106356451
-2.997777438;0.3252510626023824;-0.194800069445716;-0.0163644755581261;-0.3124680693801552
-3.800106255;0.7536214814786762;0.02206570747724601;-1.3143788456094414;-1.0773829383973779
10.54594666;0.34674536814726775;0.28459728336714846;-0.8267411639209687;-0.6590197169793143
-7.889242802;-0.5595261229716768;0.22536728778909756;-0.23423722515847734;-0.8920289816338813
18.89307964;-0.05116156656400128;-0.7467711247317722;-0.7321104585532693;-0.21276883888854706
1.7709190019999999;0.39848438814048126;1.0398579956797613;0.35621887638795624;-0.9976453235954235
-1.7026615569999999;-0.3001412489600383;1.1127268161698283;-0.5558900501849655;0.9197072934557007
2.822460951;0.1413844287373819;0.2603452477898617;-0.928711751857444;-1.9383264397512276
-0.678291998;0.32599120256701136;-0.7848614059837062;-0.3174031996160965;-1.8511534117982629
11.58628658;0.2122056182352992;-1.2806717824117682;0.008482148297544446;-1.393431324021337
9.621747907;-0.11720408293071052;0.3107438425096083;0.5342520302548445;0.03098232856601001
3.429645595;-0.14568093471341798;0.31763751374868693;1.0402722078057327;-1.5443021209464105
1.4336361969999998;0.0031453612644349966;0.35597740772016323;-0.707514794194446;0.47575668346623246
-4.252128121;-1.5017366451629908;1.6420932412431266;-0.5843556706798944;-0.1657688335731788
22.53765216;-0.869153814720865;0.3602458696313866;1.0661081644880384;-0.7705886555970922
-10.30918806;2.119259977137849;0.6056110705389349;-1.5891476360509516;-0.6023001330083799
-18.19751575;0.6513884360285664;-0.26880099874025304;0.2703424720629089;0.5825570627043389
4.810283645;0.5670683391186175;-0.06561937356181395;2.708181147217251;1.2835272477917175
-8.228688035;0.6384500717142627;-0.0883746928943871;-0.10793854805363912;-0.3092676410914702
6.365489394;0.24007821368012644;-0.2773339751746302;-0.22507661743592544;0.28481996997442727
-4.701784601;-0.4013501785310658;-0.6698065865540264;-0.42591072283009135;-1.1285388175471152
-13.71093001;-0.2536871090822918;-0.7821727947534116;-1.3224951301576608;-0.9799521343685795
-4.661527487;-0.4547661802529791;0.855064633460042;0.0960210536070277;0.024072997430791127
-17.13872035;-0.7403906750090831;-0.2666654289902526;0.27129984555874664;0.11374343725988163
-12.73413587;-0.7285574460849082;-0.9059806804008751;1.5510593431817243;-0.01804237940395553
17.02025147;0.6961318347318297;-1.693006568842175;-1.2876167873393962;-0.5045176883350925
-0.307164998;0.34838525943812826;-0.7149557006699975;-0.4551351693951925;-1.162938163853844
4.723076667;-0.8256180693124419;-1.17729137779163;-0.613142606480558;-0.283762423110416
-1.568170645;-0.8761966302519095;-0.5934891755674981;-2.3376781231777013;0.5915032870861232
-2.835931449;-0.040350047755548325;1.2985379732640556;-0.1407061339440039;-0.4496499405661307
-16.834944;0.28207373207864395;0.11282569289862046;-0.06887277649667414;0.030748147685967057
2.357860199;-1.404833079571974;-0.7480480624379302;0.8639819559616473;-0.908025410539599
0.048974839000000006;-0.5670392782547944;-0.30853268641917697;1.9209632800301155;-0.07980538036536186
-4.729119123;-0.73259614455597;0.17127993879866538;0.8503214058998498;0.35290921893209126
8.276030456;-0.18313545060701542;-0.10513412529262875;0.3259482677635278;-0.40937110948893507
-13.37529405;0.6783476849183154;0.001922887635807229;0.002018568434950595;-0.1254068131600249
24.3509536;0.10577311610483635;0.3249122599991274;-0.06318960115305351;0.028596322095950782
23.73281239;-0.5619244890991646;-0.03456235798196638;0.8110955697266188;-1.010325045431698
-4.970816019;-0.9595164793861055;-0.11393405233039831;1.1198817954967073;-0.12859614106314501
-13.54236339;-0.41694467363217186;-0.14667340891241845;-0.808721609694483;-0.3854098906224453
-6.615216906000001;-0.43419899526836936;-0.13814638023742268;0.4142670496350084;0.2796727637820155
-3.247553191;-0.9153169791243665;-0.9496044576564321;0.8945996500825334;-1.015481268688073
11.82734767;-0.6514028390837873;-0.06053477511477791;0.1447917643787926;0.4258187976899859
4.416876234;-0.4376424556179435;-0.4125028469397449;0.601618814334848;0.9865802888147761
-3.8606446130000003;-1.2237652624265647;0.3585172788954088;-0.3463500656218997;-0.7077344361769785
26.13228818;-1.2299893301565967;0.06504765428131692;-1.240419566138761;3.4097709444191486
2.088156323;-0.26313975721523425;1.2507913015747585;-0.588650197002286;0.46307606100397253
-19.84371486;2.228576079118311;4.461940483634768;0.9483930055973309;-0.2613055679938996
24.1370986;2.3075628160274224;-0.7629419774705068;3.0117404771982015;3.09401410778842
3.888476837;0.8600489091854021;-2.902448587487575;0.14022371153835744;1.7252465588090036
-7.674992396;-0.06338776163064053;-1.428784501223356;-1.3604893791529136;0.5628124653008345
5.225193527;-1.0898754260833277;-0.9461189903306589;-1.3576985481934276;0.6256896207374227
8.348000821;-1.3196645912949536;0.4894228410788422;-1.8257435747586017;0.7812028968684311
-8.731142612000001;-0.13529652095011155;0.4871505963231703;-1.1260796035245542;0.12760322914033892
7.875951276;-0.7485881995050341;-0.09101700429584775;0.4071199368839954;-0.26478729091945774
7.68289989;-0.7695894345401054;-1.0700050384790178;0.9290282081062782;0.21255404977526018
9.253063427;-0.34583353751010104;-0.14763145210751627;-0.9121536518223932;0.06915983598904024
-4.286078689;0.7467637902476542;-1.0583957847772334;-1.0349741213659314;-0.5143799001634022
-16.74247503;0.5084383576743513;0.5253562806833301;0.4672258512917274;0.8855477415899309
14.03252696;0.6480050054448853;-0.015489838854557245;-0.12076303938176085;-0.6542504951976588
-8.616208691;-0.18429848904787724;-0.7263804066862449;-0.3241916167644314;0.2956508982486206
-0.770773147;0.33416907450610683;0.7387585225682024;-0.4408496075810777;-0.2906810449277065
0.416818565;0.4729914189718625;-0.7144849601152659;-0.20923272846077187;0.774773559057681
-5.083459722;0.3721720180417896;0.18238589552532355;-0.14402413264264677;0.22933206826709251
-6.937266473999999;0.286919622448643;-0.38806892490571576;0.6773542142644243;0.7535963774126866
-14.90298767;1.1892336739977143;0.48338511469643886;0.30647794978200615;-0.1354458325649675
-21.18276521;1.0656108534952358;1.2191551483015923;-0.4805997530045829;-0.7761127321563518
-5.463822648;0.8094819422338502;-0.32549309742889926;-0.6384583604533897;0.07720930352674316
-18.26000198;0.3367027986969248;0.49152475987541305;0.000905731696270078;0.4524985683449159
5.778641078;0.038200990970173404;-0.7591026385379713;-0.4814799236127563;0.39596344164389424
9.50532566;0.4390158917552339;0.1811349046218598;0.12402828079079023;1.1402389729791673
-9.837158596;0.5032892882030483;0.7655592953014415;-0.10816690904970293;-0.4784351493070117
