# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
10yrNSWT-bond;0;1;2;3
-0.746666666;5.95661340769;32.3563680907;19.7259615052;-39.729536236
-0.136666667;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
0.486666667;112.454863481;-129.845562604;-55.9470429364;24.6759742756
1.893333333;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
0.80333333;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
0.64333334;-114.54434328;-32.7924250057;8.48204738648;36.33757231
-0.33333334;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
-0.84333333;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
-0.303333333;102.730396985;-76.615738593;-1.06343972762;51.6199060348
-0.643333334;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
0.126666667;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
0.343333333;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
-0.873333333;113.556026677;34.5083567822;-11.3037154207;20.2096447829
-0.713333333;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
0.433333333;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
-0.276666667;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
-1.126666666;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
-0.173333334;-19.5716880989;-17.199305589;101.241933693;12.0023435285
-0.153333333;0.207271716222;-144.923068628;216.322712522;71.7572491983
-0.326666667;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
-0.076666666;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
-0.433333334;17.1048110771;48.8403336552;-134.996525353;15.7112485481
0.266666667;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
0.433333333;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
0.543333334;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
0.326666666;62.846566929;30.664646817;14.452943257;-5.65786072359
0.313333334;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
-0.513333334;-180.699831087;34.2591791628;88.5761578407;15.6333112451
-0.176666666;1.41722091594;40.4832926863;15.9414037158;-64.133037305
-0.306666667;18.0181686909;69.9612295578;-15.7608494507;124.632673149
-0.71;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
0.396666667;133.147301796;11.2075145122;40.5546779841;-62.0565589797
-0.026666667;44.7410996852;38.9715977834;-131.385426963;22.0634854894
-0.42;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
0.546666667;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
0.313333333;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
-0.423333333;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
-0.226666667;0.800982583676;-20.5934324847;27.455662167;14.7200261797
-0.323333333;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
-0.186666667;69.3665931277;-75.872678576;-120.33971854;98.5943811469
0.373333333;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
0.376666667;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
-0.153333333;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
0.253333333;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
-0.28;12.7725783546;13.4159199451;-16.7822792364;20.2464310623
-0.223333333;11.327366789;-78.7426623433;18.2849089106;-14.938251525
0.186666666;91.8174432714;-8.59228284859;24.9535209089;0.341466630417
-0.163333333;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602
-0.113333333;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332
0.186666666;26.0241603236;22.9565060057;-15.617878011;23.3849585668
-0.12;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758
0.416666667;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265
0.093333333;28.0707190801;-9.48909328459;31.2475442065;27.752741307
-0.08;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594
0.133333334;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471
0.223333333;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602
0.213333333;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773
0.16;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725
0.093333334;-82.271199561;1.27715077287;17.8976886519;12.9732070921
0.136666666;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678
-0.313333333;-107.335020637;84.5684700596;-3.66559028563;51.8163256335
-1.056666667;35.702093618;332.151532234;70.833881681;115.882749583
-0.3;218.646014883;25.475391655;67.6261193004;37.3624031991
0.696666667;89.5716052026;-164.976298075;-75.5746900632;26.9016875266
0.073333333;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236
0.016666667;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507
-0.07;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342
-0.093333333;-106.067623135;33.532789206;-24.4350812253;-23.5970390281
-0.5;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987
0.316666666;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516
0.34;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912
-0.25;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602
-0.65;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711
-0.426666666;31.2524941429;21.9034095238;-0.69578917101;77.53698929
0.1;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
-0.47;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
-0.41;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
-0.083333334;6.1889207102;18.3616710973;-8.64945037981;6.35286878649
0.303333334;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769
-0.063333334;63.6224457082;62.7419315123;-9.25057522286;21.50719437
0.493333334;29.1893120398;87.3211031301;11.8014068692;4.42845225721
0.133333333;7.58230855025;-5.53695621361;24.918883294;28.6022144221
-0.173333333;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735
-0.333333334;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575
-0.34;2.80419193824;27.4509429764;-5.65940464793;5.81183051563
-0.313333333;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247
