# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"5yrT-bond";"Cons.Hea";"Cons.OpeVeh";"Cons.InsFin";"Emp.PtPer";"Exports";"HSexfinVal";"DomSales";"RetSales";"Emp.HoursPt";"HStartsVIC";"HStartsNSW";"HStartsTAS";"ExrateCNY";"SPASXAllOrds"
0.796666667;5.384762242;5.139692875;6.043715233;8.695379876;-3.260561192;-39.09013136;12.03860676;9.985857581;9.743383622;-46.32255269;-43.02138103;-43.6797169;3.486283855;4.995406506
0.96;-6.828434859;-0.65785327;-0.17141633;6.726460566;4.193784934;-31.7968135;8.346034636;4.14253266;7.605984664;-41.0045643;-23.43674701;-1.927714588;8.157054049;-22.78648549
-0.10333333;8.989142341;1.163159047;-3.22773283;5.280536969;10.2018576;-43.10767357;0.185952017;7.672477073;5.613794843;-53.08880148;-31.68763307;-35.18116318;-13.83246892;-14.72508469
-1.223333337;-9.333643266;6.908807544;-2.079502138;3.647934492;-2.791109833;2.673243142;12.56626554;11.85981911;4.579528901;-29.68845359;6.755667379;18.98461865;-17.82449385;29.34150995
-0.406666666;1.170094614;-1.043673326;-3.271020791;2.53390266;20.17124386;11.48696028;0.799906944;6.976793503;3.922501702;48.55313748;3.401116387;26.95463977;15.7775792;19.14444448
-0.42;2.466605966;-1.445754674;0.481426832;5.62020423;0.625505369;-1.852834626;-0.799906944;5.672424443;2.134611011;21.3431826;11.28723158;-14.08451774;0.488107787;3.144948801
0.063333333;6.168045626;7.961199812;4.566507873;0.111997629;21.50922759;13.63021657;10.83495568;2.465492811;1.76181038;33.30033865;5.377709833;-18.80688261;7.314058234;22.27833912
0.543333333;-6.646473705;-4.975740002;6.179054432;3.247436713;9.356397461;-13.31351569;-1.287931643;4.338115455;-0.158165108;-28.11909517;0.811301131;-27.78475118;14.73105623;1.22679642
-0.746666666;-7.315593831;-1.340700157;7.842561751;0.907185391;-5.013141061;13.38722244;-1.442454386;1.556995286;3.474718029;37.17880021;52.86425207;96.63232936;-3.704248136;-5.048596586
-0.856666667;11.53331998;3.762403977;7.650788938;2.074211109;13.35931216;23.85135049;2.451035993;0.055994947;5.072053159;-33.57806623;-14.87614779;-61.47609586;6.872617496;24.40554539
0.19;-14.89056998;-3.613215189;7.024491541;7.707738848;13.20638524;28.177318;10.62608075;8.681695612;9.098684689;-0.699678222;22.69088881;-55.69001184;-12.89950397;7.331113595
-0.133333333;18.25986214;4.990491513;8.443164923;1.732964695;44.45503925;9.970747088;6.559118873;0.766309988;1.438129536;33.33297533;-12.37150403;10.23821888;-6.435206484;27.97380427
-1.01;-2.693159475;12.61507317;9.463518847;2.242317601;-19.09056554;15.51482666;4.666688653;6.602980192;3.414245385;-0.164535703;1.776569201;-17.37978286;-16.00600628;13.59981729
-0.25;-13.74469531;-3.68049439;5.580063738;6.212430865;-7.758341996;8.439612613;15.73419555;4.944769273;5.39251737;3.685781317;-10.73835169;-3.53463272;-31.08428086;-28.07037562
-0.266666667;-5.278514182;9.11503956;6.662115892;1.263139391;-4.821868358;-2.766939902;8.174543774;2.00056711;-1.025027881;-1.770396449;9.497602713;8.365005773;-5.927910444;28.23339638
-0.163333333;6.2561683;5.083727264;7.653082472;6.597227946;12.74588335;21.12348655;-2.261124519;2.883820698;5.643832861;3.397682824;-0.576288851;9.003858806;-24.6901417;2.358966422
-0.026666667;20.92513072;7.756539299;7.796810922;1.693002217;-1.266086343;-14.43904771;10.4253172;6.945838363;0.63324552;-15.98666766;-22.05655584;-44.83320106;-24.48707402;-18.79416711
-0.63;4.214030745;8.766858367;9.335354274;5.824951718;7.96597607;23.32848898;9.079367644;3.325915115;5.53619022;-6.675343075;4.232618761;25.4304338;21.35631481;23.08231452
0.38;11.55571365;1.774822657;12.19701494;-0.555385612;-6.551714137;39.28008225;-0.794682007;12.67470168;2.904117871;41.41885409;14.8484358;55.00242636;1.717497825;23.89648985
0.416666667;10.85982747;0.61933213;11.43941435;3.000639202;3.980132341;44.03820021;3.764890003;4.815106588;3.394775644;9.468653048;53.72460074;-26.00303727;18.31322972;10.35792748
0.413333333;-11.05077345;-6.461456158;9.186787684;0.847288536;15.94240792;15.42928782;11.03300834;6.098271906;3.854846915;-3.063597088;11.82793364;0;-5.180392379;-5.265155561
0.463333333;6.441566425;4.289585345;7.872883957;5.320986604;19.11947145;37.13043925;6.777165486;5.22209998;8.11314916;24.31861615;37.03711473;-5.409788138;-1.494658342;10.20212862
0.453333334;-13.83074129;-0.533689205;5.257641316;3.56436557;5.767802762;-14.47768562;6.046930903;-2.386998103;5.295871719;-14.93656311;-36.68252386;-19.8686439;-16.45131668;12.29157462
-0.533333334;3.422411709;2.705560018;4.756964074;5.319112559;8.235471624;-64.00003887;10.05326631;15.49716928;2.767507713;-38.46061915;-35.56994789;55.99260218;-21.00021523;0.78088358
-0.106666666;20.36940422;1.720243044;-8.149210553;5.818325646;20.94220983;-14.82999564;-2.025140889;-6.220567876;4.144718782;-4.867377535;-1.52413575;66.46120257;-14.43226839;14.15924452
-0.366666667;-1.837394136;-14.70358281;4.173405186;-1.426890993;-11.38715306;5.995979006;-17.61143553;9.71754476;-5.522394617;20.41424379;35.41348161;5.783826106;-26.52696265;-5.835780477
-0.81;22.26609835;12.18687933;0.093636612;6.372962013;9.062663169;42.96064841;8.111391254;12.65167385;12.02905385;4.457635439;16.5964341;-40.87019024;-7.824510248;3.404883502
0.416666667;6.450823754;4.580034625;-0.312207322;11.09392446;5.07458418;61.35633776;6.507065824;8.025999997;12.9482817;42.21569784;35.40512532;3.100268272;-8.932499694;14.24074737
0.053333333;8.759267861;-4.757241406;-2.003918086;9.798283651;-5.9497623;35.6059235;4.688907471;4.752275081;9.711572965;21.10877977;7.199371008;-13.10250203;1.097142854;-22.01146794
-0.443333333;15.29896571;5.457230647;-4.006500628;0.827737344;-11.96109794;13.24758769;12.13174407;8.930100905;-0.380589048;-6.916985925;-6.513904628;43.97145209;1.390023029;14.32372854
0.653333333;-2.53660703;4.304155436;0.316932114;5.211595582;11.0035039;10.6625762;9.999914028;9.114134709;6.26832091;14.65349094;2.442871661;21.53528783;5.142805136;12.18463149
0.236666667;4.415174723;4.856880173;4.2855302;2.260185843;2.778725928;-13.73786441;16.81424651;7.727651353;2.036354266;-16.74758851;-0.582809205;-24.02906161;28.79893445;-13.58391814
-0.503333334;16.11026423;6.357412907;1.688953952;4.891142016;-2.903162078;-7.64853719;7.035231301;5.35755699;9.204973638;1.201202331;-11.89275759;0.125058497;-6.615912098;-32.03002218
-0.27;-11.79626196;-0.252365939;-2.818898206;6.814923301;4.82455207;6.296364249;16.06403388;5.843828576;8.775863337;-5.307897466;-18.2477419;21.65979242;8.648561325;-1.725992724
-0.313333333;15.83902649;2.809088637;7.442509672;5.618132947;1.227748048;30.3273274;3.666838111;3.636123621;5.91968713;22.03885778;18.34916886;-16.56576476;26.92861979;-19.74646659
-0.1;13.713341;4.610882355;0.462516914;1.62530564;-20.72573127;31.72016156;-1.51621387;7.981772078;0.997256701;-2.503682152;3.781194068;34.8559877;31.07329133;17.69132351
0.41;-11.78317853;-3.401098881;13.24513933;-2.755543965;5.086189229;27.42767938;8.839219081;10.45903032;-3.621847207;16.33622315;24.6632929;49.23237491;6.208104323;23.2748403
0.53;14.38234172;8.24516465;14.69290145;-1.168290417;13.91963767;-12.33229808;15.35807742;11.45186793;3.787803186;-5.743645009;-12.16405873;-35.87925736;39.01665163;12.38507252
-0.173333333;9.801926881;4.180869155;5.678306291;-0.59789254;2.807282282;-45.64696906;7.309888965;6.043434326;0.104045075;-41.38398304;-55.32921528;-59.22356825;21.29383955;11.62013356
0.12;4.835901025;-0.20194881;5.179523461;4.067898885;6.406300547;17.63633732;1.806788466;4.197735071;3.600186375;-13.40733472;-18.27557077;7.791637877;-30.60152453;12.6025415
-0.173333334;8.163072639;18.66676552;0.81025418;0.552418101;-5.702163562;10.40605942;7.8130479;5.41706176;0.814116968;16.97658544;-8.894211613;-8.299574707;-2.040466025;14.65108063
-0.23;8.813644999;4.104567304;3.141632136;6.259755645;6.945805039;15.78957249;14.22929811;0.077721046;4.709481305;4.833193775;2.102537659;-12.12604938;34.09708052;35.45877646
0.22;-21.19301771;-8.251690348;4.871899208;4.578591347;4.971098415;31.70438789;-1.17793805;2.058419692;9.765397991;33.14102182;29.45542025;32.31922083;5.896247165;19.27317488
-0.153333333;6.378213449;2.408241883;13.66183213;2.834636879;5.913737594;-11.79658064;15.02730746;1.406368776;1.263343626;17.00302805;-10.97896757;20.83129899;-6.259523734;-3.914345358
-0.11;-1.97345637;-5.576497825;6.867796494;5.576832623;-7.162964386;18.59124864;8.67878124;5.035899958;8.447286884;-9.891308184;16.73920216;-16.38614148;-14.33563116;34.6956457
0.186666667;14.5235054;-1.652732307;3.493245994;2.206340022;8.807365469;22.24731459;8.108290711;2.36834211;-0.02343173;20.36848054;5.918141938;-2.998065182;-9.354085316;10.41676432
-0.116666667;7.648416579;2.006002533;6.440210676;0.317534502;-0.355713674;8.665341423;3.313854042;7.393433363;-0.505782249;-9.053430181;-5.18926197;36.66599665;-4.965692381;31.97959326
0.436666667;3.902469978;-3.190720547;0.202762645;4.636132346;8.645289264;21.82653457;7.218313013;9.24717565;6.283234052;11.99999999;21.03259634;-2.423582077;8.659859321;9.781206352
0.14;12.98209129;6.472950549;2.651775978;3.404432273;0.909805888;2.299096065;3.611290328;4.91904679;2.416828546;20.06783761;6.654941388;19.62128708;-0.610012274;-1.670443056
0.016666666;-15.10599009;7.249788737;15.72120046;2.103478796;4.947476057;-13.08778384;8.388323808;6.358932224;5.657589158;-12.55322205;-5.544666596;-25.07263019;6.744338806;33.1465408
0.156666667;15.78894832;9.516166735;12.32039729;-1.463508007;2.919720993;21.40586428;15.96013419;10.06795054;-6.090947932;0.096669632;-9.439729813;-10.32534982;-1.136908898;25.74583947
0.183333333;3.566524;-1.121076967;10.49187324;3.610305215;2.781461675;42.91927876;11.70763615;4.264375987;4.171125864;13.75678849;11.15458819;44.34503712;17.07255365;27.68038635
0.04;7.1220985;1.978446477;13.90565412;5.261281207;2.024926443;-2.838613441;1.376167478;10.27094559;6.417882121;-6.03156543;-11.92565304;3.686662042;3.719486356;4.356673473
0.21;5.730579848;3.854022774;1.674472288;-0.921339972;-0.375653778;-8.941989509;11.39267405;6.505515881;-1.531950403;17.53824998;3.365511268;17.74524708;11.15675251;16.01847603
-0.11;15.6930083;-1.033973988;-3.444680411;6.920488054;11.38353121;-22.89364676;10.81963685;1.086091464;9.765972286;4.520535801;-8.385197892;3.591821441;-6.43475989;-66.03702466
0.09;-0.86682461;7.218626722;-3.45223335;4.119933797;6.769449978;-72.15594595;8.59318289;0.62858446;3.414342365;-71.8712981;-74.50635834;-81.97926915;4.525294193;-0.419746194
-0.5;11.04806202;-16.23045916;-11.25173426;-3.957134571;-6.360287859;-9.560478064;3.354216809;2.877399668;-3.706896934;-32.23369674;-25.52610342;-45.42638468;-41.40346989;-47.16034035
-1.626666666;0.575125908;-17.43018352;-8.722036412;8.194563308;-2.94901365;26.77612533;-3.918361808;8.439879848;9.238885418;5.353068055;15.60172906;31.54657927;-102.9424056;-110.0872705
-0.67;-4.546817091;1.104537191;-7.764006917;3.129627608;13.62061723;90.74648935;-2.8812948;9.720221025;-0.145117457;45.41883019;83.49176514;62.72906501;-7.831778565;-37.30014961
0.933333333;6.68667699;3.334496827;1.698617942;4.008117782;-7.719190565;35.30598759;-0.48033286;7.571974528;0.872104914;22.4262802;27.77577715;-34.40389265;65.17388567;43.9995494
0.706666667;0.685388078;12.38560487;0.501028964;8.478425672;4.971475277;-2.554973287;-1.174668141;-4.148195402;9.566732056;0.135678443;-28.99808512;-27.34387803;35.93194142;63.13159716
0;10.4389666;1.285688382;-1.91204953;4.066098272;9.610822265;-24.4087994;14.60710257;6.613947523;4.233497867;-20.01733629;-57.92937153;-24.11204679;27.62795185;22.29309661
-0.003333334;-3.948258148;-3.678971556;9.39994128;5.322869507;11.99431472;-48.51787528;0.445137233;0;7.950202934;-33.77052602;-66.28226616;-92.0649079;-5.060735042;-2.931014722
-0.006666666;14.23009567;4.659364204;-6.392587774;-3.627847626;5.922510799;-21.05290393;3.324202705;4.985336008;0.054872756;-16.90097334;-8.00049463;-12.98491046;-10.52286762;-15.24467063
-0.483333334;-2.282304793;3.823117559;-0.76163298;2.732081447;-8.296300653;-5.285709074;6.2808017;4.115120836;1.762516548;8.126406254;9.700684266;-10.28334268;15.18220851;-0.858974852
0.416666667;9.939068096;8.306329576;6.052840404;2.919042155;9.842201849;1.571326212;2.14433004;-1.308045705;2.357685376;15.58848035;18.05759211;-8.776130904;21.05964094;19.36024269
0.123333333;7.930084287;9.745135963;4.665864172;-1.307296193;-20.90451754;-12.21836696;9.356407329;3.424538835;-0.087424857;-11.16032848;-4.558023182;28.25912641;7.384328182;12.30808195
-0.183333333;2.217415813;-0.321041619;1.59717813;1.617353478;9.176714922;6.045715179;2.266206158;2.505734297;1.144468705;8.602243785;9.361923997;-5.494363181;18.71291;-9.763010263
-0.953333333;10.67093579;-4.233223367;-2.479514356;2.747773194;13.07915526;-7.357629894;18.29226336;3.764582641;3.839174798;-6.378557083;21.43415992;-1.848354442;-16.22247903;-41.2910808
-0.536666667;-5.862772807;-1.553821006;-7.484747812;0.415534679;11.27247928;7.818483883;0.191679973;2.9812853;3.217278333;-2.986382275;38.89138796;-15.10260901;-13.25688514;-8.885879677
-0.033333333;12.13793488;0.723458327;4.638756917;0.554704813;-9.231222163;-6.009036541;14.87641528;1.305264856;-1.456186134;9.759557241;-27.61605263;-25.08149534;12.40721597;14.81674132
-0.72;8.389624273;-4.689470715;4.099255627;3.818095389;15.33113769;7.34455614;3.464300014;7.551000129;-1.453744151;7.123460839;-21.30704964;2.413560333;-16.39677962;-12.29000639
-0.216666667;10.65620397;0.840144595;8.664598712;-0.24102452;5.101430144;11.45567516;2.875580125;2.543227038;-2.30596504;-3.187698265;6.75962982;23.19229602;11.49853022;9.260377305
0.08;7.073736771;2.147118834;10.27505502;-0.593301733;4.551273888;5.053933163;-0.552665696;-0.228291077;-1.01236748;6.691745749;-11.37556425;-1.575149706;-8.068243322;20.43753182
0.296666667;4.780134756;-2.841024509;-6.640821053;7.47032932;1.413381917;21.56035764;-3.313061077;4.760865294;8.548189308;11.42183557;17.36407662;-17.38235415;-2.042231082;35.77120472
-0.14;0.520813462;0;-0.449665609;2.505756913;16.99567139;14.88382297;1.272935456;1.758672695;3.289809079;11.3668405;26.73777277;22.08931629;-28.43325275;-3.83936406
0.3;1.466882231;0.365363562;17.47444765;1.429791091;-2.811197428;10.40757382;3.531045017;4.233994097;2.149937562;26.66484602;10.13015992;23.8826704;-30.00409674;13.77800279
0.236666666;3.704292452;0.109544024;6.408681813;4.365523099;6.594704024;21.31257135;1.722251805;8.147526843;8.888657188;-13.00312104;23.3984825;44.01736453;0.526215202;18.02861555
-0.013333333;7.959568438;-1.829661959;7.702837922;2.813575176;13.11168977;8.936840507;2.93163109;7.291807886;0.244500585;-3.590539279;-6.383367402;-19.63308463;-4.101220094;-1.59943676
-0.173333333;2.775328524;-1.285761313;4.773400312;-1.707778065;-2.596057377;1.411150213;1.3313944;1.28123847;1.850586962;0.863889012;-5.060800697;13.59134146;21.63387906;7.495704367
-0.263333334;2.317656563;0.183933419;-1.708568586;2.575907606;11.506383;-11.16867653;-5.740467721;5.249261294;2.056818299;5.22195521;-0.645982287;-0.297066497;-14.09348203;5.303225907
-0.286666666;6.557048258;0.257364777;6.506870171;2.180866542;5.355366677;13.70189412;2.112309081;5.181265955;4.704653144;11.41189898;8.412876381;-17.30820291;-29.35690396;-8.621977198
