# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-TotalPer;0;1;2;3
4.019703502;0.0;0.0;0.0;-0.03437823326336035
-0.526418856;0.0;0.0;0.0;0.409671456084015
0.9356929279999999;0.0;0.0;0.0;0.04827120469069982
2.3353491969999998;0.0;0.0;0.0;0.27473170635573313
1.178773097;0.0;0.0;0.0;-0.3511060308646258
2.288383936;0.0;0.0;0.0;0.07446810531056722
1.383513824;0.0;0.0;0.0;-0.04632011064102456
4.718108677;0.0;0.0;0.0;0.17503094584620843
4.204963671000001;0.0;0.0;0.0;-0.14493129549915723
3.695135622;0.0;0.0;0.0;-0.338625399908268
2.476838178;0.0;0.0;0.0;0.19916200957439958
0.8695830640000001;0.0;0.0;0.0;-0.06465782431383976
1.7668812459999998;0.0;0.0;0.0;-0.004431817496536289
3.4403983489999996;0.0;0.0;0.0;0.15585279332727603
4.302171119;0.0;0.0;0.0;0.003931133218274312
1.872713954;0.0;0.0;0.0;-0.013534897652071337
2.743565205;0.0;0.0;0.0;0.1411222128019539
3.7529940039999996;0.0;0.0;0.0;0.017589692561984904
2.910821955;0.0;0.0;0.0;-0.0014167426236913103
2.6888556660000003;0.0;0.0;0.0;0.0654235789070351
3.6804343960000003;0.0;0.0;0.0;-0.03401810775375268
2.483491222;0.0;0.0;0.0;-0.0029057845510141603
2.117917947;0.0;0.0;0.0;0.07614676149000658
0.6260244389999999;0.0;0.0;0.0;-0.0326950002380402
0.082819437;0.0;0.0;0.0;0.0041928762524256
-0.34869812299999997;0.0;0.0;0.0;0.033367025600023144
0.592111732;0.0;0.0;0.0;0.031695684735221656
2.176713548;0.0;0.0;0.0;0.01776434253995209
2.644848222;0.0;0.0;0.0;-0.1003413822739485
1.2368200459999998;0.0;0.0;0.0;0.07066685647558675
3.348790152;0.0;0.0;0.0;-0.012852281950933558
3.49205564;0.0;0.0;0.0;-0.0019153643391066613
1.634021749;0.0;0.0;0.0;0.021040684214629186
-0.253796152;0.0;0.0;0.0;-0.14638975137662544
1.3481589090000001;0.0;0.0;0.0;-0.024049184880399296
0.9088970190000001;0.0;0.0;0.0;-0.07683253954288223
1.68889902;0.0;0.0;0.0;-0.11128315545095299
1.3337707540000001;0.0;0.0;0.0;0.03002666575435323
0.831940701;0.0;0.0;0.0;-0.056220038057036334
1.223611719;0.0;0.0;0.0;0.02660865539862505
1.8167782890000002;0.0;0.0;0.0;0.0731358926332566
0.436617076;0.0;0.0;0.0;-0.0062495838952113985
0.231504947;0.0;0.0;0.0;0.1490286420537636
0.048843173;0.0;0.0;0.0;-0.07488832932991116
1.366351782;0.0;0.0;0.0;0.06695261727883954
1.152598482;0.0;0.0;0.0;-0.036631258097241534
1.10204181;0.0;0.0;0.0;0.02820272469356352
1.316157987;0.0;0.0;0.0;0.010853307237727693
