# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Exports";"Hstarts.PDA";"Cons.Food";"HCE.OthMot";"PEXP";"IP.Min";"HSexfinVal";"IP.PCCR";"HStartsWA";"HStartsNSW";"COMMP";"Gov.NatLoc";"ExrateGBP";"HStartsTotal"
11.8880838;15.09613119;-0.288843435;-1.895738146;-12.53149115;2.646095647;-1.267908895;-1.407626086;-14.29493894;-16.02611426;-9.76882163;-8.652854283;66.60396223;-2.392283
1.851259973;8.791562688;-6.016610281;30.04825219;-1.890521712;-4.419934475;19.04555608;16.12192881;35.98874058;50.73486496;-1.239187059;6.393872886;15.2866374;23.03639513
7.937146304;1.927714671;10.80364683;-26.5547802;-13.74298767;9.660184093;20.71224457;-10.52090381;35.05648979;-4.368282549;-14.82484887;-11.2406125;-21.24444727;22.83788502
12.78277517;16.94370953;-3.600900638;-2.624850582;-16.48655104;-2.611543553;24.33379652;5.52367811;22.87017584;12.20712328;26.9005652;0.216292666;1.378174983;10.10562873
7.958301937;6.400136446;1.118792434;0.86298303;0.215232964;-12.41784867;37.13648994;18.75343436;19.32306205;31.70073304;-15.73287033;3.840453272;2.979751266;26.90914797
11.70620137;8.968985534;4.380996175;2.564892297;29.50907717;26.15310371;36.14629935;-3.504951232;46.71588519;26.77098505;-4.632707371;2.938112063;24.07867671;30.83621747
6.97668717;23.2573572;1.449733702;-1.740577493;-1.410402608;1.684213015;9.323164234;6.546790986;-2.77758374;14.41096998;-4.543463785;4.116283707;-0.083866234;3.351648874
-3.260561192;6.639156647;9.205101859;-0.016228168;-1.985926107;9.959020649;-39.09013136;7.717281174;-63.44664514;-43.02138103;13.22753503;2.050417196;1.506908438;-52.44706316
4.193784934;-44.34503712;5.162150221;-0.016023394;4.538950245;3.265324256;-31.7968135;-10.32315358;-18.39295518;-23.43674701;3.752426809;-2.487690758;2.996892271;-28.87210469
10.2018576;-59.36800205;-2.801899686;-0.850025068;-9.99722853;2.431618431;-43.10767357;-2.622960218;-69.40769008;-31.68763307;6.018981987;2.407164114;-14.46822482;-52.57236295
-2.791109833;-40.37036744;9.930711899;2.480081113;-32.66476788;2.416925782;2.673243142;21.76536869;-15.41140471;6.755667379;1.119643685;16.13160014;-15.75593727;0.208806617
20.17124386;-30.64284846;-0.507141061;-1.682037176;23.82354289;15.75006609;11.48696028;-18.70691578;45.41713634;3.401116387;-16.35481328;-8.44243017;24.095482;29.30782995
0.625505369;-31.80482528;5.013228883;2.426333838;13.3792911;1.541427726;-1.852834626;18.70691578;-0.187410037;11.28723158;-4.522553443;12.5365057;6.266883048;7.181546981
21.50922759;-2.768177152;-1.003542439;-1.665679562;9.334059292;20.97859015;13.63021657;28.06762293;22.03682204;5.377709833;5.34268498;9.203463598;15.10431894;8.687988549
9.356397461;16.32879781;-0.798728217;1.56771678;18.66827887;6.515981192;-13.31351569;-5.065825137;-16.79581723;0.811301131;-12.09461097;4.123824604;12.59967364;-18.359802
-5.013141061;6.611720912;-3.599206288;0.728164646;1.027317885;-7.246575002;13.38722244;-20.9303276;3.316463033;52.86425207;9.768349433;-3.301624932;-10.47638526;36.97314451
13.35931216;12.90434476;-1.556771668;-3.962662519;6.585602419;-0.731930671;23.85135049;27.15613422;7.375874436;-14.87614779;-1.347287982;2.782904616;-19.63917347;-16.77715745
13.20638524;28.18930278;2.690593104;3.866143522;4.624064207;-12.65221755;28.177318;-16.15187426;21.95451662;22.69088881;15.98510786;2.925653026;-1.895078023;11.47194748
44.45503925;18.50040694;-0.775425235;-1.596582788;-4.978830031;14.84400386;9.970747088;0.40180817;-15.57235297;-12.37150403;-7.379050397;1.68947088;-11.44797297;5.107405585
-19.09056554;12.24017629;8.067947403;0.719008428;-8.205372591;5.786719367;15.51482666;8.346055386;-2.464203964;1.776569201;4.626519546;6.297968403;-10.36674402;-5.464937835
-7.758341996;3.274233834;4.682838432;-2.296361842;9.856295787;8.52607768;8.439612613;2.74376382;-1.76217364;-10.73835169;6.174116179;4.477337412;-41.68884425;-5.947589154
-4.821868358;10.72450287;2.421629018;0.732901089;21.96780264;-7.092384388;-2.766939902;-4.32012054;6.952284165;9.497602713;-18.70773122;-0.47120144;-2.068036285;-1.628554648
12.74588335;26.60827304;1.291295644;0.716494635;-23.03415675;4.270503197;21.12348655;12.82285615;34.14371088;-0.576288851;12.86460699;1.198331793;-25.44259051;15.86697322
-1.266086343;-28.73029403;-5.538816323;10.07479886;-11.55138732;8.406614145;-14.43904771;-6.943279444;-41.76202141;-22.05655584;-8.657331446;16.94311875;-28.63814663;-32.09840412
7.96597607;-4.27811554;-0.261523383;-11.64862324;-14.3399486;-19.89753;23.32848898;1.940809242;8.999397279;4.232618761;-21.41536658;-0.696947615;22.88010946;4.512247776
-6.551714137;-3.238884093;5.16956042;-0.011317498;7.582855492;17.81238192;39.28008225;11.07469307;11.63583667;14.8484358;10.47929144;4.339514411;12.91846404;27.02585186
3.980132341;26.221706;0.573476801;-0.011198052;17.70949127;-3.499584877;44.03820021;-4.16473237;18.25257914;53.72460074;-6.779014204;4.787899273;24.13026912;30.55883528
15.94240792;40.51653363;4.700071879;1.382649147;-3.062930915;7.659067766;15.42928782;14.94104598;3.750895742;11.82793364;31.92944545;0.093571942;-10.41580096;5.110145119
19.11947145;14.41597477;8.656103047;2.033386234;-11.53170587;4.116674415;37.13043925;11.91961785;31.02845309;37.03711473;1.178205617;2.172723072;-2.06925718;30.51628726
5.767802762;12.20138154;-3.367327779;-1.431259301;-1.516808381;14.74203696;-14.47768562;-3.933871671;-7.42575605;-36.68252386;3.781029637;2.887525371;-12.61097812;-16.5932278
8.235471624;-91.19342841;-0.811274188;-0.041510163;-21.92075046;14.85239223;-64.00003887;-42.42382878;-55.41626374;-35.56994789;12.08865627;-1.745919047;-1.903858554;-40.31292663
20.94220983;-127.1120416;9.928950336;2.612732236;-1.105097468;4.412968321;-14.82999564;47.42389389;26.92117746;-1.52413575;-9.783963733;-0.464214121;0.034696274;9.963458626
-11.38715306;31.33273729;6.072634423;-4.030897122;-19.01217861;1.87646943;5.995979006;-21.50859781;-16.04117616;35.41348161;5.590028468;3.514589566;-20.75660265;17.38799428
9.062663169;-18.21680817;-1.806724344;-0.017256581;9.11124164;6.806042002;42.96064841;2.613168417;22.49759472;16.5964341;-25.38130841;0.341880363;-5.03798928;11.52217444
5.07458418;75.54845929;9.349340474;-0.017032103;-2.025218961;0.61302694;61.35633776;31.12879874;35.91634717;35.40512532;19.99134633;4.600004957;-2.971506285;42.36508029
-5.9497623;85.2013167;-1.534291941;-0.661453534;-0.172818617;-7.419068942;35.6059235;-19.03442804;-3.41396098;7.199371008;-21.44466713;3.389850796;-7.336893844;11.55661138
-11.96109794;8.541249788;0.291438993;-0.009365354;4.306167183;1.246106927;13.24758769;-8.022146725;-7.757274927;-6.513904628;-13.11820205;-1.5231721;4.305584017;-0.34564708
11.0035039;-11.42934898;10.89444607;2.53850394;15.18774044;5.559935076;10.6625762;14.82320542;11.61166065;2.442871661;15.30325014;1.27830701;11.4060685;7.006757302
2.778725928;28.88332325;5.782740003;1.830022548;12.96250209;-3.698023258;-13.73786441;15.31953982;-11.87068607;-0.582809205;-18.07461402;2.147121174;11.48025324;-4.707222803
-2.903162078;2.6875801;-0.610143756;-1.948095528;-13.12250969;2.469143643;-7.64853719;4.078200152;-7.4976314;-11.89275759;28.97941461;2.811064117;-27.34382334;-8.774316222
4.82455207;0.891862309;0.965631623;-1.271940289;10.03360334;-1.850427356;6.296364249;-2.033902687;-3.757764109;-18.2477419;-3.270109028;3.221119429;6.181804526;-4.532272995
1.227748048;-21.97348752;-3.287585007;-0.023524347;15.97392513;-2.480628105;30.3273274;32.61789951;25.63353377;18.34916886;-21.48826287;2.179155458;19.20602505;23.00940781
-20.72573127;0.940070844;1.353985007;-0.023167642;25.89263071;-3.750027466;31.72016156;-58.22945168;27.42908397;3.781194068;-30.3342355;5.761955399;23.23356488;11.21865579
5.086189229;28.09761776;5.672417166;10.04432969;10.39629344;1.879408313;27.42767938;1.446656188;12.9741103;24.6632929;42.95514017;5.765577639;9.572538252;20.415218
13.91963767;-0.876232464;3.529765997;-9.004182216;21.23883356;-8.847122101;-12.33229808;21.09451843;14.71379273;-12.16405873;-7.344839074;4.031729084;12.54446908;-6.073774779
2.807282282;-10.66729883;8.165814434;-0.614527661;19.99712969;1.275918147;-45.64696906;-0.342612441;-37.23395596;-55.32921528;10.18576008;3.452808783;-2.61856244;-50.810365
6.406300547;0;8.45697463;-0.029642377;-20.53783261;-5.128275372;17.63633732;-9.714267536;-10.00405095;-18.27557077;44.61813723;-0.755384586;-23.45368523;-10.73997277
-5.702163562;-42.74525822;2.146055818;-1.725254147;-3.403165095;13.94753026;10.40605942;18.8633322;27.97957146;-8.894211613;-27.59595211;0.683504626;-1.975313337;3.422121352
6.945805039;-14.28723314;0.285272804;1.119538651;15.20655433;0.622568219;15.78957249;-11.90058025;9.187150855;2.102537659;-28.81419023;2.150799781;17.30541308;8.032095144
4.971098415;12.27717856;-3.149246853;-0.578831768;5.901161689;12.25210638;31.70438789;-14.76441771;21.00929126;29.45542025;14.53878507;3.748100013;3.158982103;28.81384916
5.913737594;22.52737234;6.462483167;2.75949472;0.844034123;18.27878813;-11.79658064;2.854606228;9.38961093;-10.97896757;47.43262521;1.484756455;4.451658854;2.846069487
-7.162964386;-57.24033757;5.547030177;-7.219612027;3.547341659;-9.329869027;18.59124864;7.746720996;18.68640562;16.73920216;-23.89063558;4.74706691;11.60326433;9.298259176
8.807365469;3.283192168;-1.397055964;4.984249288;-1.163903468;5.856619997;22.24731459;-19.28945158;16.00600732;5.918141938;-8.455232797;7.119388467;-2.124673328;13.83689527
-0.355713674;12.86974281;1.443540566;1.075366505;-5.101109758;-19.66144092;8.665341423;-1.834024304;24.19588283;-5.18926197;5.15261089;5.848786551;-5.679224602;-1.953874647
8.645289264;5.242539108;3.12528719;0.504325252;0.933838765;7.261924112;21.82653457;9.446397229;17.53529888;21.03259634;-1.237849037;6.285452876;-9.583221924;16.74376204
0.909805888;6.201674614;-0.854133927;1.554317332;7.634636839;35.00440091;2.299096065;-39.20272426;-12.578606;6.654941388;-22.12969152;-8.123810615;-6.133027785;9.621278128
4.947476057;-23.22552027;4.412569884;-2.191092675;3.872613542;1.644964621;-13.08778384;36.68132915;-36.6562881;-5.544666596;-9.384680503;-0.894032144;0.165214492;-11.37339441
2.919720993;12.83532582;8.860621102;2.051939994;7.191319626;1.638227546;21.40586428;4.670012632;-10.86335268;-9.439729813;4.255138242;1.94394596;-1.68839481;-3.241584498
2.781461675;-2.110822946;1.42817446;-2.138413274;18.04935676;3.796638673;42.91927876;6.025811785;25.91889331;11.15458819;1.496255172;4.339641405;16.12571036;16.92626193
2.024926443;10.4444575;1.245483353;0.987858769;4.843454604;0;-2.838613441;-12.50660162;-17.57757631;-11.92565304;-3.386138438;4.083366483;3.774062013;-11.47205524
-0.375653778;31.69974876;9.696646816;1.957472827;11.45554985;0.539447149;-8.941989509;6.837773344;-19.95094356;3.365511268;12.79721305;5.100780751;15.2363984;0.578735981
11.38353121;-23.53620001;-4.599631053;-2.579893844;-0.092749186;5.354832313;-22.89364676;7.423986858;-13.41721315;-8.385197892;18.627049;2.174036549;20.14643817;-15.20050921
6.769449978;-3.041839754;1.859298456;1.432082919;15.42964985;2.122020892;-72.15594595;-7.067321653;-77.61707686;-74.50635834;31.64971081;1.450021877;16.16696184;-71.07640469
-6.360287859;-37.3106503;3.800967976;-0.072517131;-11.8634591;5.256317424;-9.560478064;-11.94118526;-2.232244428;-25.52610342;7.1582662;4.980742757;-13.97707047;-29.21613059
-2.94901365;-60.17328113;2.671560076;-1.025257368;-89.44175649;2.602481529;26.77612533;-35.30574119;-16.02936913;15.60172906;-10.07017985;2.074831417;-22.24518221;15.22948762
13.62061723;-3.915202545;3.974179372;-0.992996799;4.861397172;4.129068923;90.74648935;-29.98281298;35.93062942;83.49176514;-107.797148;2.190800433;20.14196161;58.40193489
-7.719190565;31.51235101;5.992937591;-0.968692956;45.80872464;-3.092798913;35.30598759;36.35110669;28.64431242;27.77577715;-61.48548992;1.001436794;24.04758772;24.00504676
4.971475277;53.2610133;0.73239015;11.07228624;26.70028152;21.65412255;-2.554973287;-0.790514091;-5.006899414;-28.99808512;84.54554655;4.220542108;25.21992971;-16.23875152
9.610822265;24.68649594;2.105981355;-9.35560746;25.11125645;0.489895958;-24.4087994;15.14008965;-7.580671696;-57.92937153;22.45316897;0.697381095;24.54119336;-36.59971786
11.99431472;14.68953318;-4.454365728;0.40499643;2.263431733;17.71683957;-48.51787528;13.11592913;-64.15673392;-66.28226616;35.37300181;5.197092314;18.03439787;-58.87845013
5.922510799;2.874263864;6.321685889;3.025531858;-5.0051329;4.193398918;-21.05290393;-20.03252797;-47.41646444;-8.00049463;51.0621916;0.676940596;4.248070075;-21.851922
-8.296300653;-10.6414983;6.080642978;-0.998616814;1.317239217;3.231408226;-5.285709074;-11.80026576;-3.919550567;9.700684266;-58.87913154;-1.571025367;0.567552864;2.748645866
9.842201849;17.26886875;1.038406325;6.618551315;21.91976496;-10.24503034;1.571326212;27.75679737;17.99642547;18.05759211;-41.49805433;3.544015809;27.79975911;14.98403325
-20.90451754;-30.22143245;0.914007557;-10.63759836;4.593687291;-7.13879745;-12.21836696;-17.89922606;-2.518265658;-4.558023182;56.64748329;3.067873633;1.773745187;-17.93501319
9.176714922;-11.29728503;0.162271807;-0.427166269;15.38777938;11.36171057;6.045715179;19.01498689;31.95878168;9.361923997;-15.28329875;4.738188065;14.54404818;15.04651339
13.07915526;7.226002857;4.637382452;1.625387718;-9.930624308;14.21352976;-7.357629894;13.15186965;11.65298301;21.43415992;-15.12933338;5.502259322;-3.120633831;6.612329379
11.27247928;-53.55872907;5.435488432;-0.033737366;-5.993060446;11.10565504;7.818483883;-15.01320386;17.05121673;38.89138796;-31.39079046;0.96549393;1.206266957;17.97660907
-9.231222163;2.332368241;7.483811207;-0.033126108;15.99634528;3.055115779;-6.009036541;10.67711804;27.91684136;-27.61605263;-4.479354973;7.757015649;9.282095675;-0.58813261
15.33113769;57.31784911;0.988636041;10.16409925;-12.45508863;5.183657857;7.34455614;-34.90364655;-2.497787022;-21.30704964;33.45120644;2.242411888;-16.74123069;-4.232595788
5.101430144;-10.20463496;-1.707414312;-10.31777585;11.85468549;19.27074214;11.45567516;6.293148488;15.62089944;6.75962982;-40.46113822;-2.271366273;8.905938804;1.768783349
4.551273888;7.170486406;6.174153065;1.868595504;-3.524516759;6.491014649;5.053933163;-9.477244903;-1.039649478;-11.37556425;11.3461737;-3.334079539;-5.839519768;2.119849292
1.413381917;-13.42061357;6.965609818;0.303345691;10.06662791;5.59449679;21.56035764;-6.039369885;19.86665382;17.36407662;54.65451707;3.604238992;17.44673876;12.70604066
16.99567139;34.19165795;2.681616194;-1.924343596;-10.41435593;4.733783059;14.88382297;0.810537258;30.07149086;26.73777277;-31.27225158;2.614953914;-23.20522482;25.37958863
-2.811197428;46.36284557;5.051603958;-1.871625735;-27.50750947;20.63494752;10.40757382;-12.75172252;-6.131793838;10.13015992;17.0301058;-0.920974145;-35.97313636;9.733005999
6.594704024;19.27074223;-1.534729723;4.004322546;3.940006154;0;21.31257135;-14.03652792;2.071906639;23.3984825;-18.12831768;3.185590874;-12.897585;5.223758171
13.11168977;0.81716057;2.401189331;-2.236801649;-9.753341325;29.43030967;8.936840507;5.588484239;-6.479518444;-6.383367402;7.148116308;-0.266882724;-16.39682654;-2.564792994
-2.596057377;-9.917863447;0.184111206;-1.103300639;14.5634188;3.102126707;1.411150213;-1.711232556;-19.45733285;-5.060800697;-49.97606163;3.389488719;9.692426234;-3.080967644
11.506383;14.7860777;-0.8476141;15.31723439;-2.154749668;15.82032025;-11.16867653;-3.444585334;-3.358920082;-0.645982287;22.04420941;3.314129821;-2.268072671;0.791859121
5.355366677;35.47603004;2.66575731;-15.441296;-14.80043237;-1.322315254;13.70189412;15.68828526;2.498423113;8.412876381;20.69719885;3.872337414;-8.461007235;7.222128449
