# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-CloFoo";"BusInv";"AveComp";"IP.NMM";"Urate"
6.456381203;3.819197917;2.670099773;1.13154248;0.066666667
5.933359718;7.451965444;11.84225936;-7.604791795;-0.033333334
3.212307767;31.02388144;5.722235636;15.43720988;0.133333334
2.150356345;15.14977146;7.705872018;-10.85700716;-0.166666667
11.7254476;10.5084701;3.797972452;8.263204648;0.166666667
4.409598691;0.563464546;3.115175058;7.366690714;0.099999999
5.870333739;17.28112484;4.053862007;7.233470173;-0.333333332
-12.23296266;12.44432197;7.855576969;9.562208341;0.433333332
7.092858979;6.870929926;-0.052386877;0.349803258;-0.199999999
0.861283977;2.282393383;-0.183408119;4.519822102;0.3
11.09550662;-6.343580298;0.261985862;-27.17756382;0.566666666
16.27214751;-3.435938309;-2.416767055;-13.16526921;-0.4
-4.599895292;-26.57343759;6.481683804;9.821078802;-0.466666666
0.187514653;13.10963923;3.356157549;11.04025923;-0.133333334
7.858555801;-18.70138975;4.651809616;-14.78911516;-0.033333333
2.565285934;11.35717632;9.442336867;22.33990117;0.166666667
7.359580251;10.46603698;5.104720801;-13.4009817;-0.133333334
-2.458225529;10.02453968;5.354832313;-4.44449017;0.100000001
-7.160385377;19.13632431;5.522628094;1.115760835;-0.033333334
3.171231735;11.48839759;5.682586397;-10.91832491;0.066666666
-7.727931258;45.78322037;5.556617693;-5.766558305;0.266666668
4.189165041;-7.140033579;2.956816421;-9.006743714;-0.233333334
10.1654238;34.58805645;7.681804312;5.115662447;0
3.094793001;10.47984037;0.225708165;-26.6765498;-0.033333334
-4.771191204;2.349361796;-3.854468098;24.32360184;0.166666668
1.317761;-24.69969387;1.909203011;-11.57187932;-0.100000001
4.164225593;5.805235398;0.702291121;13.14204817;0.133333334
5.816361569;28.14471317;0.768839628;-18.85060581;-1e-09
10.81769035;-24.64734871;3.419208762;-1.646092858;-0.099999999
8.815010395;-15.83400615;4.14465298;15.76757954;0.033333333
-7.059006725;3.085020602;1.46042094;2.765443114;0.033333333
-5.005041839;5.233873127;0.904553487;14.3079536;-0.133333333
5.174569284;-15.70260375;4.034458365;6.406166129;0.233333334
3.991319744;-4.268072931;-1.814855383;7.407619107;-0.200000001
