# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Credit-Total";"ResInv";"ExrateUSD";"Cons.TraSer";"IP.Total";"Cons.EGF";"ExrateHKD";"PIMP";"Currency";"HStartsWA";"LoaAdv";"HCE.ParAcc"
-7.299360584;20.83261714;32.72464246;-6.674767514;-1.391305751;-2.618667291;33.17997364;31.30298799;2.123937197;77.81197832;4.774867312;4.078934473
1.223048588;54.65396793;6.178703881;30.31227182;4.159482888;-9.033927651;5.971161033;29.84628989;3.074118039;-19.45562058;11.69459189;-12.34758026
0.89591;31.7309454;26.64151899;3.328729335;17.54075301;9.559034389;26.71478548;9.550460729;-6.328657032;-15.97939034;-0.046304935;7.78959015
-4.737855424;22.42240379;-8.083634909;12.83067328;-3.980132341;18.83454396;-8.798189677;10.32220264;-2.491489499;-48.58591795;-5.073514484;-7.210924304
1.569128235;26.98323614;-35.23975919;-10.84665157;5.2980907;11.9595902;-35.87376313;-22.65298961;-0.152957968;-109.3059003;6.352838103;4.688634621
-4.026070626;5.313307347;-0.365941344;7.191694675;0;9.126784412;0.773560553;-0.79327656;-2.303486489;-31.78207362;-2.150186994;-4.128363358
-2.992992932;-19.13821281;10.81821012;5.576497825;-2.640273613;-4.417296048;11.11470173;9.434737147;-2.212095002;17.86847333;-12.84016765;-1.165326684
-0.610486354;0.672834473;-12.56539539;6.967713789;13.67098072;-0.720937414;-12.58709326;-4.983084583;4.20696784;3.891896064;5.301521262;6.885987057
2.1838115;-8.531039599;4.284449024;11.34974259;-1.924622799;4.66303293;3.112925712;5.280406537;-1.170686747;-47.74491761;-6.692817361;-2.377709847
-6.237975076;-10.67142354;20.89133047;5.054401343;0.642570419;2.724725477;19.75728973;7.788892881;3.964289916;21.24583488;-0.239143239;-5.088407841
-2.506565905;-4.968028377;-16.84088129;0.401606459;0;7.253781701;-15.29120728;-24.42203168;5.612918529;-5.060689538;-5.67870221;6.685392389
-0.812905276;1.188472698;2.172012777;15.93522743;-5.820636256;-6.663898096;1.990190293;2.042067818;-2.477256276;17.18517496;-1.526842986;-2.836565444
-4.848131632;-10.98815961;-5.928070873;18.28351244;1.300814155;4.688011469;-7.661498948;10.16759393;-2.254573222;48.69677205;0.042726292;-13.26102591
-0.428965177;-4.086672245;8.749412844;6.215847201;1.94332366;-8.716481538;8.557904432;6.621046877;-5.669564821;68.66905272;-0.917798533;10.53108081
0.535239246;16.57517909;-5.714261225;5.942040396;1.933928022;2.137772309;-4.995079258;-11.00859982;-3.644504897;10.36201402;-0.443877326;-0.560612393
0.462458307;14.92970358;-9.650334395;6.207173992;-3.228427534;9.596715421;-10.40363747;-18.05533936;4.431513371;65.08511228;-4.833929032;-2.79603753
-1.716093554;5.654603638;-1.022071837;-3.712733837;-0.648824149;6.310183924;-1.503038802;1.198946825;-1.838445756;42.81522635;-0.508688124;1.11417183
1.98398729;18.50590553;-17.19725938;-3.568266303;1.29659757;7.666525549;-17.91431063;-26.40520576;1.676464962;-0.818544575;15.18491651;-2.266254552
1.484261356;21.97285074;-19.9980284;11.30817358;5.78323327;4.773193867;-19.71183696;-8.006121617;-0.93901313;-14.29493894;-10.03791728;9.582796456
1.589277958;9.692177741;2.778726982;-1.571025367;2.543728763;-10.16956576;2.58459756;0.533092176;1.60872607;35.98874058;3.197320629;-5.077184824
0.944457647;8.235585031;-3.748095622;7.107445931;6.912976459;3.493471988;-3.669807834;-9.945564438;-0.933790929;35.05648979;0.097528036;-5.59760044
-1.060422135;18.14900717;-12.05943264;-5.014113635;-4.385321919;-14.50965876;-11.38366849;-13.63019204;0.727546884;22.87017584;0.606684239;11.18590715
3.083059804;3.385937878;-0.740870534;-9.507489835;6.250127161;22.06753851;-1.814167646;0.181056876;-0.104916555;19.32306205;0.49958445;-7.813638296
0.850540619;12.19533033;25.99324206;21.16712374;8.589287083;-1.876124284;25.96922652;30.34238283;-0.101598351;46.71588519;2.246062012;3.325642903
2.732313496;28.56718198;8.878110098;-6.473735852;2.420582273;-5.569569236;8.910970988;0.303892009;-0.098435797;-2.77758374;1.215966637;-1.112623175
-0.523574738;1.712591526;7.911686295;7.317796093;8.358513091;7.225429197;7.918160971;-1.372515813;0.664315818;-63.44664514;-0.059598829;-1.654792964
1.099134161;0.110238391;11.59038346;11.46972411;0;17.56511163;11.93035445;5.251858527;-3.112946342;-18.39295518;-0.569241433;3.848065946
-1.753471613;-15.62215681;-10.74485066;4.562167581;-3.560854376;-11.11776538;-10.71095487;-9.813505455;2.933139634;-69.40769008;-2.324003844;-1.113906173
1.436343837;-15.72037824;-13.43174551;-10.00667317;5.329464479;9.427324411;-13.27148261;-27.73222675;-1.567912416;-15.41140471;0.55358445;1.608681797
0.171639566;2.969134773;17.09895252;39.51097314;8.151664935;5.676836412;17.13311912;20.04636584;-2.233299729;45.41713634;6.142746798;-0.570003659
4.453015758;-23.89133469;0.391563438;2.550168023;2.871512691;4.050404595;0.154152757;9.630166345;0.697773873;-0.187410037;-1.255107224;-5.366271179
0.217285663;-13.28134774;6.878476376;-0.299177276;10.72753073;-14.09188844;6.826349459;8.914581883;-0.032233688;22.03682204;-5.845166728;-0.552468297
-3.293710588;-1.365743949;14.62761162;19.56594409;-5.045617006;15.63888018;14.88031677;20.03263332;-0.031662239;-16.79581723;1.314256006;0.52627686
-0.320908186;1.690234922;-2.757406449;-8.934088967;1.688953952;3.076149485;-2.967666351;-1.095133952;-2.134529375;3.316463033;3.454292416;4.882843488
-2.394341427;9.487624269;7.183454374;2.614388392;2.240902219;-2.664626815;7.193996448;5.538527515;1.393660735;7.375874436;-5.602593411;1.05412478
-0.71477016;22.65918152;-12.66989926;-4.65968138;-5.625971787;1.232033828;-11.94144659;4.134412651;3.431779442;21.95451662;0.027705319;-6.991823509
2.089536266;16.41977818;-6.313821215;9.551828691;7.298448091;2.452741461;-6.351916369;-3.29225403;0.580582387;-15.57235297;1.155060212;4.841987749
3.574655436;16.0483203;-15.77990816;-8.673993665;4.426047925;14.9980078;-15.95142756;-10.03813196;-0.11415049;-2.464203964;3.505430098;-2.154159861
-1.225248766;31.86845285;-30.76113768;5.515326856;5.464565862;6.521619094;-31.10001081;-7.392215277;-0.110389489;-1.76217364;-1.418595462;-1.080347362
-1.963100956;6.571612488;-5.816413871;-1.154818557;0;6.41699384;-5.482566493;6.174728903;1.817812011;6.952284165;-0.732627517;1.618343408
-0.435755945;6.317360682;-24.70098007;-1.73850328;4.855083206;-7.383644866;-24.48041073;-21.8266904;-1.42898132;34.14371088;-2.922025279;0
2.317785731;7.722625013;-24.49767346;28.70873029;-1.073826148;13.51222674;-24.4971909;-14.34500833;1.730754376;-41.76202141;4.460699965;-0.5409061
-1.111690807;8.714733016;21.41214168;1.349073791;0.537273419;-4.13829226;21.30801878;-9.39244637;-0.788469024;8.999397279;-3.50373629;4.847811774
-0.084479379;6.483580991;1.68403329;8.9232933;5.86286312;15.21166376;1.857262641;10.51722353;-0.153816573;11.63583667;0.514392576;-2.170719021
-0.772338671;3.202802142;18.3149247;-12.03299292;-7.476853205;5.334015079;18.61399559;18.67494658;-1.310747753;18.25257914;1.951614656;-3.202853951
-0.344986021;19.44561057;-5.112544446;10.31710182;2.686376786;0.179573516;-4.590814865;-2.061933611;0.470093474;3.750895742;-0.011253562;3.197165012
0.635983157;17.28065347;-1.546592983;4.995135567;2.668455527;-5.877804418;-1.199846964;-8.883162049;-0.117904977;31.02845309;3.03783933;-2.130497713
0.144550368;44.53686724;-16.44933939;15.50234043;15.64736664;1.999095483;-15.86825391;-0.607464759;2.642772385;-7.42575605;-3.143488689;-3.735851038
1.580387988;27.20202221;-20.99349435;5.615440843;2.040820754;36.11669495;-20.51615308;-19.72083574;-3.452698421;-55.41626374;0.853507745;1.045861075
0.686210778;-74.78716838;-14.48487893;6.026247724;5.559154544;-22.30839812;-14.18380262;-1.889335231;5.209455943;26.92117746;-0.896619572;-12.15707522
-3.396658844;-68.1800403;-26.45109557;13.67859737;2.002507311;2.531377788;-26.37571379;-20.77154427;-1.844968574;-16.04117616;-1.698507728;18.74953516
1.881512549;13.23458804;-7.842642016;27.57355604;-2.002507311;4.843302415;-7.865371718;3.685233734;-7.823786096;22.49759472;-0.349743729;2.700155863
-2.298960182;14.64804095;-8.889542443;18.81814548;1.502819551;12.35815601;-8.875703156;-3.103828841;7.574868107;35.91634717;-1.883779149;4.696040608
-1.48795419;33.9575913;1.12532352;-12.37432012;-1.502819551;-11.15643836;1.130764111;-0.67637368;-7.116811;-3.41396098;2.243385828;-4.982745755
3.448390993;33.33019044;1.382685479;-5.673853997;5.482951892;2.98859326;1.311301134;1.945702359;13.15396794;-7.757274927;1.237908189;-3.194968579
-0.623178576;22.85233041;5.14934148;-3.088818438;3.450421888;2.881978986;5.21582068;12.06667421;-8.021161734;11.61166065;-1.668142225;-3.120952114
8.010945666;39.41471968;28.78832859;19.45277954;0.490496689;0.253298161;28.8000673;14.60442398;-2.91234831;-11.87068607;16.35475162;2.582320137
-6.022622092;0.679405684;-6.609726803;18.85246549;1.955994118;8.35277793;-6.606250596;-12.58578631;2.256164544;-7.4976314;-12.27963902;-10.37983801
-4.500419757;10.61727672;8.638188985;3.007532966;4.848544213;9.637052491;8.613429785;8.532922147;-5.557749207;-3.757764109;-0.184599677;19.69238271
3.435576665;19.85903386;26.92372639;-6.139257512;0.962696012;-16.38932286;26.93185688;16.3078398;4.989462145;25.63353377;0.975825615;-13.93829202
-1.516519289;-15.55243791;31.07444231;-29.23771493;-4.836818306;9.717077028;31.04599196;24.59729538;-1.867670487;27.42908397;0.656400145;6.626545426
-1.169445755;17.77928335;6.21117843;30.35178072;-1.951223381;11.40507955;5.287633798;12.49315662;1.283413984;12.9741103;-7.750586211;-5.59706049
5.970361235;26.9397943;39.0261549;9.49451196;0.976801462;8.989142341;38.19346894;22.53225484;1.23235611;14.71379273;10.12000016;4.048090797
-1.124973583;20.04481657;21.28799798;22.09445139;5.330181839;6.189678633;22.28547947;19.77569405;-1.387024446;-37.23395596;-5.552905761;-1.525661538
0.085209541;-0.25037383;-30.58987766;-1.498129092;-0.963855888;-3.857310509;-29.89810805;-20.25095589;-0.065892355;-10.00405095;1.396066633;-4.025801808
-0.200842081;2.96657052;-2.037932515;7.987263295;0.963855888;4.930724992;-1.945416146;-3.434726881;2.430577702;27.97957146;-0.822459289;4.532432402
0.071699786;-2.632773561;34.10713381;-1.566280937;-0.963855888;3.886114955;32.95523565;15.50458578;-5.05225648;9.187150855;-0.659774066;-0.510413643
0.881727139;-0.278144786;5.897421136;6.228658028;5.272694681;-6.343879984;7.0431488;7.939865132;6.884948484;21.00929126;-2.811494814;2.480385033
-3.239692396;22.16251075;-6.262392594;5.6853749;5.204094694;-14.03377645;-7.150382615;2.446299702;-6.957066334;9.38961093;3.057263845;-2.994989486
1.379622177;-4.101243139;-5.673605606;-0.537996046;-1.412597113;15.34134419;-6.412281427;3.403865715;2.759261256;18.68640562;0.130456956;2.456075647
1.053821897;-8.684012136;-8.339946613;8.610118299;-1.891256478;2.449768423;-9.061029037;-3.352007911;-0.846369724;16.00600732;2.936469765;2.393344606
0.881055019;-10.29650795;-2.927900296;-5.838228365;-3.331369643;-0.534606285;-2.675112017;-4.074692506;4.564841686;24.19588283;-0.77743827;-5.839519768
0.585297917;20.81142978;10.03142466;19.05329184;5.222626121;7.495251004;10.08895272;-2.180407083;-0.941438688;17.53529888;-1.60669409;4.801978439
-0.973682446;-13.13269653;2.715101927;6.4055309;10.70453642;-18.18320534;3.768956933;5.577662408;-2.364632468;-12.578606;-0.29548107;-1.948220793
-1.812605136;10.98251051;11.9437692;15.09613119;7.281202183;16.15293498;11.6690845;3.717695541;1.377806056;-36.6562881;-0.359275336;-0.491080959
1.653295808;13.68392701;3.649892869;19.33198835;-0.902934921;17.55120247;5.513572799;6.043122675;-4.423897921;-10.86335268;0.081336153;2.321217583
2.458402801;-1.00441092;21.85096022;27.78122591;-0.452232948;7.646503504;22.07436297;18.14811729;6.384199611;25.91889331;0.643197574;-0.514777199
0.583828306;2.185868052;9.705684566;11.98538729;4.946662255;-22.04394456;8.547680051;5.371601459;-2.270584381;-17.57757631;5.228718507;2.684277307
-0.863163562;8.550641155;19.56588845;21.03790262;0.44667788;21.76070858;18.8840114;10.84120158;-1.47615711;-19.95094356;6.715553547;-1.007309429
-2.377108301;15.46228946;9.304625168;1.184406195;8.39346092;-0.85091328;9.738685356;-1.030194019;-0.404243383;-13.41721315;-6.5582793;0.355589666
-5.333481763;7.299254266;14.15975978;-8.969730555;3.048463312;1.700020267;14.75948394;10.53723169;-0.056119214;-77.61707686;-4.738801567;-6.201674614
-0.749643839;8.377883914;-35.97153985;19.28242174;1.299405582;-4.978727149;-36.31465549;-13.89396774;3.565121155;-2.232244428;-1.357179009;9.125871106
-1.167337581;-6.650428335;-102.4219416;-22.45302608;-10.95958968;3.84618348;-104.5871275;-87.4570186;16.8026119;-16.02936913;0.861156;-1.466062573
-5.227982334;-13.03171918;-8.311727671;-10.29039772;-4.020134341;10.14838791;-8.179525578;5.665050806;-13.85201418;35.93062942;-9.147087462;3.151660422
-0.316204452;-18.21672074;65.66172962;-16.52863924;0.448682044;-2.565222415;65.51583613;46.10597114;-4.40305293;28.64431242;2.326739072;-4.300643622
1.460630683;24.41351639;35.85222369;11.21201673;5.345291125;1.111304761;35.83910231;27.72369712;-3.60028023;-5.006899414;2.93789636;-2.894527472
-1.33284067;14.45954777;27.79284817;-0.845964362;10.48094896;-0.346951188;27.85989051;27.21794549;-4.683736164;-7.580671696;-2.74641266;-3.616297861
3.238731045;-0.55639281;-5.026321465;1.057176195;7.261277883;-5.874231445;-4.366063249;5.892389907;7.275511679;-64.15673392;0.356131215;-1.201803608
-1.182797217;16.31951803;-9.820313049;14.51437742;0.423056623;16.01870935;-9.041854036;-3.613638194;-2.365758659;-47.41646444;-0.379228916;0.800398657
0.163530614;8.527604209;18.68055267;20.05548668;0.422609654;3.839382849;18.12106976;2.911902534;-0.313261547;-3.919550567;-1.312142213;-0.00040322
-0.357655;-6.195883519;27.61939358;13.39488804;-2.117527444;1.137980853;27.47250637;22.28835267;-4.27220778;17.99642547;0.842894927;1.205021292
1.47716325;8.131564103;11.72807192;5.518184081;-6.852415972;-10.84077191;13.07818855;5.230932749;5.666590698;-2.518265658;0.898034272;-0.402210581
-1.738120626;7.416178256;24.56761459;11.77090851;10.65593116;-5.045423265;23.83929336;13.1988226;-0.607818606;31.95878168;-1.239569115;-1.203410031
1.057549702;-5.079773561;-11.56664804;0.955509562;7.500219738;-8.932239289;-10.73893248;-8.059692627;0.237882906;11.65298301;0.211913911;2.40561605
0.926965075;-3.749180908;-9.53162024;8.498401692;2.879189809;-6.0194615;-10.47490809;-5.178087786;6.993908879;17.05121673;1.747475135;-2.003408692
-0.637359486;-12.96717157;14.95513216;14.11303709;1.635994101;14.25556417;14.06618167;16.5049144;-10.88520539;27.91684136;-1.573402641;-0.000400801
1.474278152;-11.68432668;-19.08245967;-1.46830604;-2.867395791;-1.885642951;-19.03389048;-13.98782599;9.530383746;-2.497787022;2.516479558;1.601202136
-1.900443121;1.387044099;11.93692395;-9.561752075;10.94847872;-18.40804624;11.6902488;13.67777927;-2.796770596;15.62089944;-3.677663855;0.39461527
-1.227612179;9.824695388;-1.254721981;-3.842824316;-0.400200133;-2.057693312;-1.459897842;-5.557241163;-2.401109828;-1.039649478;-1.261609043;-0.799987581
0.880474173;-6.973289235;-1.258670573;-0.175554095;0;-4.817995802;-0.824783538;4.391727357;2.701999707;19.86665382;1.123913517;-0.398206525
0.608609012;16.43052057;-23.89303734;-0.761626008;0.800000267;3.267749328;-23.81799161;-13.35645553;-1.112531772;30.07149086;1.998684423;-1.58927362
0.433794764;3.699372416;-28.27367271;-4.659788744;7.128901563;0.147901647;-28.56774934;-27.45588127;3.519056887;-6.131793838;-0.01811002;0.794043159
0.60193835;7.08365343;3.385769275;-0.296757933;1.175895016;7.689023939;3.312445724;3.159686992;-4.231308102;2.071906639;0.158979951;3.177375604
0.312876864;18.85702139;-8.726657266;-14.87924797;8.902157454;-4.889233543;-8.287194293;-10.36377166;2.252934514;-6.479518444;0.666677244;-0.412296696
0.3892875;10.06228232;15.94184452;-6.962102717;2.290082591;-11.24317851;15.44261476;14.3868142;-1.972031435;-19.45733285;0.505323111;-0.01392285
0.384987019;0.099554494;-8.671057689;1.439638515;5.293082907;13.07451584;-8.567383253;-0.57599516;0.368969919;-3.358920082;-0.191193306;-1.571697713
0.619480492;19.42883831;-29.14199568;1.932220352;0;3.782534097;-29.1005477;-16.45655773;1.678434341;2.498423113;0.646954508;-1.171684638
