# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Credit-Total";"ResInv";"Cons.EGF";"Cons.TraSer";"IP.Total";"ExrateHKD";"PIMP";"HStartsWA";"Currency";"LoaAdv"
-1.169445755;17.77928335;11.40507955;30.35178072;-1.951223381;5.287633798;12.49315662;12.9741103;1.283413984;-7.750586211
5.970361235;26.9397943;8.989142341;9.49451196;0.976801462;38.19346894;22.53225484;14.71379273;1.23235611;10.12000016
-1.124973583;20.04481657;6.189678633;22.09445139;5.330181839;22.28547947;19.77569405;-37.23395596;-1.387024446;-5.552905761
0.085209541;-0.25037383;-3.857310509;-1.498129092;-0.963855888;-29.89810805;-20.25095589;-10.00405095;-0.065892355;1.396066633
-0.200842081;2.96657052;4.930724992;7.987263295;0.963855888;-1.945416146;-3.434726881;27.97957146;2.430577702;-0.822459289
0.071699786;-2.632773561;3.886114955;-1.566280937;-0.963855888;32.95523565;15.50458578;9.187150855;-5.05225648;-0.659774066
0.881727139;-0.278144786;-6.343879984;6.228658028;5.272694681;7.0431488;7.939865132;21.00929126;6.884948484;-2.811494814
-3.239692396;22.16251075;-14.03377645;5.6853749;5.204094694;-7.150382615;2.446299702;9.38961093;-6.957066334;3.057263845
1.379622177;-4.101243139;15.34134419;-0.537996046;-1.412597113;-6.412281427;3.403865715;18.68640562;2.759261256;0.130456956
1.053821897;-8.684012136;2.449768423;8.610118299;-1.891256478;-9.061029037;-3.352007911;16.00600732;-0.846369724;2.936469765
0.881055019;-10.29650795;-0.534606285;-5.838228365;-3.331369643;-2.675112017;-4.074692506;24.19588283;4.564841686;-0.77743827
0.585297917;20.81142978;7.495251004;19.05329184;5.222626121;10.08895272;-2.180407083;17.53529888;-0.941438688;-1.60669409
-0.973682446;-13.13269653;-18.18320534;6.4055309;10.70453642;3.768956933;5.577662408;-12.578606;-2.364632468;-0.29548107
-1.812605136;10.98251051;16.15293498;15.09613119;7.281202183;11.6690845;3.717695541;-36.6562881;1.377806056;-0.359275336
1.653295808;13.68392701;17.55120247;19.33198835;-0.902934921;5.513572799;6.043122675;-10.86335268;-4.423897921;0.081336153
2.458402801;-1.00441092;7.646503504;27.78122591;-0.452232948;22.07436297;18.14811729;25.91889331;6.384199611;0.643197574
0.583828306;2.185868052;-22.04394456;11.98538729;4.946662255;8.547680051;5.371601459;-17.57757631;-2.270584381;5.228718507
-0.863163562;8.550641155;21.76070858;21.03790262;0.44667788;18.8840114;10.84120158;-19.95094356;-1.47615711;6.715553547
-2.377108301;15.46228946;-0.85091328;1.184406195;8.39346092;9.738685356;-1.030194019;-13.41721315;-0.404243383;-6.5582793
-5.333481763;7.299254266;1.700020267;-8.969730555;3.048463312;14.75948394;10.53723169;-77.61707686;-0.056119214;-4.738801567
-0.749643839;8.377883914;-4.978727149;19.28242174;1.299405582;-36.31465549;-13.89396774;-2.232244428;3.565121155;-1.357179009
-1.167337581;-6.650428335;3.84618348;-22.45302608;-10.95958968;-104.5871275;-87.4570186;-16.02936913;16.8026119;0.861156
-5.227982334;-13.03171918;10.14838791;-10.29039772;-4.020134341;-8.179525578;5.665050806;35.93062942;-13.85201418;-9.147087462
-0.316204452;-18.21672074;-2.565222415;-16.52863924;0.448682044;65.51583613;46.10597114;28.64431242;-4.40305293;2.326739072
1.460630683;24.41351639;1.111304761;11.21201673;5.345291125;35.83910231;27.72369712;-5.006899414;-3.60028023;2.93789636
-1.33284067;14.45954777;-0.346951188;-0.845964362;10.48094896;27.85989051;27.21794549;-7.580671696;-4.683736164;-2.74641266
3.238731045;-0.55639281;-5.874231445;1.057176195;7.261277883;-4.366063249;5.892389907;-64.15673392;7.275511679;0.356131215
-1.182797217;16.31951803;16.01870935;14.51437742;0.423056623;-9.041854036;-3.613638194;-47.41646444;-2.365758659;-0.379228916
0.163530614;8.527604209;3.839382849;20.05548668;0.422609654;18.12106976;2.911902534;-3.919550567;-0.313261547;-1.312142213
-0.357655;-6.195883519;1.137980853;13.39488804;-2.117527444;27.47250637;22.28835267;17.99642547;-4.27220778;0.842894927
1.47716325;8.131564103;-10.84077191;5.518184081;-6.852415972;13.07818855;5.230932749;-2.518265658;5.666590698;0.898034272
-1.738120626;7.416178256;-5.045423265;11.77090851;10.65593116;23.83929336;13.1988226;31.95878168;-0.607818606;-1.239569115
1.057549702;-5.079773561;-8.932239289;0.955509562;7.500219738;-10.73893248;-8.059692627;11.65298301;0.237882906;0.211913911
0.926965075;-3.749180908;-6.0194615;8.498401692;2.879189809;-10.47490809;-5.178087786;17.05121673;6.993908879;1.747475135
-0.637359486;-12.96717157;14.25556417;14.11303709;1.635994101;14.06618167;16.5049144;27.91684136;-10.88520539;-1.573402641
1.474278152;-11.68432668;-1.885642951;-1.46830604;-2.867395791;-19.03389048;-13.98782599;-2.497787022;9.530383746;2.516479558
-1.900443121;1.387044099;-18.40804624;-9.561752075;10.94847872;11.6902488;13.67777927;15.62089944;-2.796770596;-3.677663855
-1.227612179;9.824695388;-2.057693312;-3.842824316;-0.400200133;-1.459897842;-5.557241163;-1.039649478;-2.401109828;-1.261609043
0.880474173;-6.973289235;-4.817995802;-0.175554095;0;-0.824783538;4.391727357;19.86665382;2.701999707;1.123913517
0.608609012;16.43052057;3.267749328;-0.761626008;0.800000267;-23.81799161;-13.35645553;30.07149086;-1.112531772;1.998684423
0.433794764;3.699372416;0.147901647;-4.659788744;7.128901563;-28.56774934;-27.45588127;-6.131793838;3.519056887;-0.01811002
0.60193835;7.08365343;7.689023939;-0.296757933;1.175895016;3.312445724;3.159686992;2.071906639;-4.231308102;0.158979951
0.312876864;18.85702139;-4.889233543;-14.87924797;8.902157454;-8.287194293;-10.36377166;-6.479518444;2.252934514;0.666677244
0.3892875;10.06228232;-11.24317851;-6.962102717;2.290082591;15.44261476;14.3868142;-19.45733285;-1.972031435;0.505323111
0.384987019;0.099554494;13.07451584;1.439638515;5.293082907;-8.567383253;-0.57599516;-3.358920082;0.368969919;-0.191193306
0.619480492;19.42883831;3.782534097;1.932220352;0;-29.1005477;-16.45655773;2.498423113;1.678434341;0.646954508
