# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Cons-Com;HStartsVIC;Unum-LFT;HSexfinNum;BusInv;IP-WPP;HStartsWA;HStartsNSW;ResInv;Hstarts-PDA;HStartsTotal;Unum-Total
27.08309981;40.90929125;-1.4227657280000001;30.07964686;13.34288297;-0.3359933;19.32306205;31.70073304;3.385937878;6.400136446;26.90914797;1.9486215230000001
7.779823846;17.28053265;-16.15279513;30.56576559;29.400019099999998;1.342283139;46.71588519;26.77098505;12.19533033;8.968985534;30.83621747;-13.34490931
1.6019244480000001;-5.815678202999999;-23.4842729;1.069066363;5.038990913;0.334868165;-2.77758374;14.41096998;28.56718198;23.257357199999998;3.351648874;-20.63624195
17.21031975;-46.32255269;-24.63059194;-43.56879882;14.44858574;16.71689399;-63.44664514;-43.02138103;1.712591526;6.639156647;-52.44706316;-15.54434515
-1.53433253;-41.0045643;-18.0760705;-34.96908981;22.14066419;-9.419842544;-18.39295518;-23.43674701;0.11023839099999999;-44.34503712;-28.87210469;-18.28542497
22.41901599;-53.08880148;-12.10546308;-53.39371101;5.557769462;-2.307381759;-69.40769008;-31.68763307;-15.62215681;-59.36800205;-52.57236295;-9.405795142999999
1.161103863;-29.68845359;-7.811053153;-11.17411801;25.23900754;9.150725862;-15.41140471;6.755667379;-15.72037824;-40.37036744;0.208806617;-13.63659021
22.81505344;48.55313748;-2.770307341;17.69490555;-3.749393105;6.410393606;45.41713634;3.401116387;2.969134773;-30.64284846;29.30782995;1.262307388
15.57243634;21.3431826;5.325668349;-4.488360191;0.023993042000000003;10.9767766;-0.187410037;11.28723158;-23.89133469;-31.80482528;7.181546981;2.036168476
18.5242103;33.30033865;-3.8281990589999997;6.800945763;30.34520477;-4.354630877;22.03682204;5.377709833;-13.28134774;-2.768177152;8.687988549;2.060997624
10.66729883;-28.11909517;-3.887385671;-19.0642992;7.709065216;-1.880881209;-16.79581723;0.8113011309999999;-1.365743949;16.32879781;-18.359802;2.9583732410000003
9.673990252000001;37.17880021;8.824371483;11.4716614;-4.298758338;-25.96207058;3.3164630330000002;52.86425207;1.690234922;6.611720912000001;36.97314451;7.549838674
9.21209891;-33.57806623;-0.369254144;14.859566699999998;-0.022051324;16.42266777;7.375874436;-14.87614779;9.487624269;12.90434476;-16.77715745;2.23573912
12.414789599999999;-0.6996782220000001;4.193726222;11.58272717;6.75665886;1.285141668;21.95451662;22.69088881;22.65918152;28.18930278;11.47194748;0.34023735299999996
19.87163561;33.33297533;-5.412509493;2.72760194;44.79369486;0.6410257779999999;-15.57235297;-12.37150403;16.41977818;18.50040694;5.107405585;-5.858275319
-4.985163415;-0.164535703;-3.8328105339999996;0.050806554000000004;-15.17218915;-9.724952258;-2.464203964;1.776569201;16.0483203;12.24017629;-5.464937835;-6.400971501
15.82247968;3.685781317;-14.931958499999999;-0.330358012;5.43953988;-1.314709483;-1.76217364;-10.73835169;31.86845285;3.274233834;-5.947589154;-16.15495812
4.171049265;-1.7703964490000001;-2.061269949;-0.004237089;66.07378286;-20.60396348;6.952284165;9.497602713;6.5716124879999995;10.72450287;-1.6285546480000002;-6.348609402999999
10.64545941;3.397682824;-3.899543491;17.38719315;-46.97221617;31.32324074;34.14371088;-0.576288851;6.317360682;26.60827304;15.86697322;-4.645466266000001
14.09225375;-15.98666766;3.6009245439999997;-35.05062334;0.283949753;-6.462176089;-41.76202141;-22.05655584;7.722625012999999;-28.73029403;-32.09840412;4.979201337
14.92996273;-6.675343075;-30.42701887;8.383166494;8.666896531;-18.32890402;8.999397279;4.232618761;8.714733016;-4.27811554;4.512247776000001;-20.96333625
21.043040700000002;41.41885409;-19.01674932;27.48611603;-8.818311315;18.65450437;11.63583667;14.8484358;6.483580991;-3.2388840930000002;27.02585186;-16.48669889
14.35602657;9.468653048;-13.94367184;35.67304925;17.95351076;-27.96928492;18.25257914;53.72460074;3.202802142;26.221706;30.55883528;-12.06578409
11.52622122;-3.0635970880000003;-7.035118333;4.166531656;3.388323405;8.632186529;3.750895742;11.82793364;19.44561057;40.51653363;5.110145118999999;3.7786351089999997
12.01489216;24.31861615;-5.3518040000000004;23.94749499;44.95377047;29.61878895;31.02845309;37.03711473;17.28065347;14.41597477;30.51628726;-13.05152208
13.86316803;-14.93656311;-7.20184787;-18.22027241;-49.08486453;30.52586667;-7.42575605;-36.68252386;44.53686724;12.20138154;-16.5932278;4.14312302
2.653668269;-38.46061915;-17.57254095;-52.87204713;22.61345244;6.70325341;-55.41626374;-35.56994789;27.20202221;-91.19342841;-40.31292663;-21.76383119
32.69866702;-4.867377535;-13.88882289;11.83420916;13.46293074;-40.41385028;26.92117746;-1.52413575;-74.78716838;-127.1120416;9.963458626;-14.66838639
3.852357224;20.41424379;11.51809433;7.121684983;-47.44266517;-1.281025915;-16.04117616;35.41348161;-68.18004029999999;31.33273729;17.38799428;8.95190535
-0.8528787879999999;4.457635439;8.847772243;14.56082084;20.72154713;19.40912809;22.49759472;16.5964341;13.23458804;-18.21680817;11.52217444;15.77405252
13.43253186;42.21569784;26.02612413;44.53914573;-0.372167236;-15.57829275;35.91634717;35.40512532;14.64804095;75.54845929;42.36508029;32.75013359
10.32315358;21.10877977;11.65104844;18.88314839;11.84417725;1.585416265;-3.41396098;7.199371008;33.9575913;85.2013167;11.55661138;2.9121711039999996
2.006357659;-6.916985925;5.413656014;3.56293835;0.876910532;33.37795923;-7.757274927;-6.513904628;33.33019044;8.541249788;-0.34564708;6.687492967000001
6.616095258;14.65349094;-16.16677544;-0.032072934;13.55947564;-20.30286518;11.61166065;2.442871661;22.85233041;-11.42934898;7.0067573020000005;-17.31314946
2.746455125;-16.74758851;-19.66422117;-18.43102662;15.70935777;8.485166656;-11.87068607;-0.582809205;39.41471968;28.88332325;-4.7072228030000005;-16.29454977
12.82572203;1.201202331;-12.70408403;-18.76845451;17.72031641;5.361212051;-7.4976313999999995;-11.89275759;0.679405684;2.6875801;-8.774316222000001;-4.2606244989999995
7.502564427;-5.307897466;-6.506623952999999;-8.258128382999999;24.95353067;-22.51544867;-3.7577641089999996;-18.2477419;10.61727672;0.8918623090000001;-4.532272995;-5.906015905
2.716059818;22.03885778;7.507360369;23.2742039;1.918056994;24.58111169;25.63353377;18.34916886;19.85903386;-21.97348752;23.00940781;-1.936730034
5.620129107;-2.5036821519999997;-4.1665504339999995;8.884932931;4.62826814;4.68183838;27.42908397;3.781194068;-15.55243791;0.9400708440000001;11.21865579;-2.034839909
1.332325229;16.33622315;-9.955026854;9.596070241;14.17181744;-23.35993031;12.9741103;24.6632929;17.77928335;28.09761776;20.415218;-9.196322991
4.329567224;-5.743645009;-17.14170289;-18.172603100000003;9.345023943;0.924143653;14.71379273;-12.16405873;26.939794300000003;-0.8762324640000001;-6.073774779;-11.32216185
10.0403913;-41.38398304;-16.74753778;-55.72577671;1.739739458;29.35737249;-37.23395596;-55.32921528;20.04481657;-10.66729883;-50.810365000000004;-11.60393944
9.452889482;-13.40733472;-4.198289268;-1.697538681;5.331218366;-8.086918041;-10.00405095;-18.27557077;-0.25037383;0.0;-10.73997277;-6.369908486
7.56123516;16.97658544;-1.174054296;7.435064604;7.987708185;4.352600075;27.97957146;-8.894211613;2.96657052;-42.74525822;3.422121352;4.805008335
5.881642938;4.833193775;-24.91387489;12.88021547;30.99134402;-14.09837562;9.187150855;2.1025376590000002;-2.632773561;-14.28723314;8.032095144;-22.39821293
6.555732646;33.14102182;1.106797761;24.7469648;-0.34414729299999997;3.8676389089999996;21.00929126;29.45542025;-0.27814478600000003;12.27717856;28.81384916;0.713694244
10.90393546;17.00302805;-1.715053989;-8.27144587;20.27742629;-2.673608171;9.38961093;-10.97896757;22.16251075;22.52737234;2.846069487;0.178224732
9.895049557;-9.891308184;-6.315825786;7.347956842;20.41573619;-4.797658714;18.68640562;16.73920216;-4.101243139;-57.24033757;9.298259176;-5.123677099999999
2.66599295;20.36848054;9.276820284;21.54928176;21.09598745;-0.6037737;16.00600732;5.918141938;-8.684012136;3.2831921680000002;13.83689527;6.673426544
4.471591283;-9.053430181;-0.604686363;0.26206991399999996;1.300021457;-7.933135693;24.19588283;-5.18926197;-10.29650795;12.86974281;-1.953874647;2.149523162
4.022155559;11.99999999;-19.8864427;17.64860981;0.5775589010000001;-6.8377733439999995;17.53529888;21.03259634;20.81142978;5.242539108;16.74376204;-12.76131545
1.89644772;20.06783761;-2.36387349;-1.8350917969999998;3.819197917;7.1458211060000005;-12.578606;6.654941387999999;-13.13269653;6.201674614;9.621278128;-9.11225137
6.61661797;-12.55322205;-7.099991787;-14.83310909;7.451965444;-2.161332931;-36.6562881;-5.544666596;10.98251051;-23.22552027;-11.37339441;-12.11558272
2.635763045;0.09666963199999999;-6.176536619;5.42478093;31.02388144;-15.46543713;-10.86335268;-9.439729813;13.68392701;12.83532582;-3.241584498;2.135967285
3.776810531;13.75678849;-20.799975699999997;25.44502527;15.14977146;4.480046832;25.91889331;11.15458819;-1.00441092;-2.110822946;16.92626193;-17.41589434
1.635207279;-6.03156543;-10.75702065;-8.740049037;10.5084701;14.99004447;-17.57757631;-11.92565304;2.185868052;10.4444575;-11.47205524;-0.313915787
6.663647682000001;17.53824998;8.908683433;-4.102600004;0.5634645460000001;-39.59804872;-19.95094356;3.365511268;8.550641155;31.69974876;0.578735981;11.75893403
8.315142355;4.520535801;-26.59563929;-30.79301815;17.28112484;11.34354582;-13.41721315;-8.385197892;15.46228946;-23.53620001;-15.20050921;-24.66936314
-1.3893727059999998;-71.87129809999999;24.03496968;-78.02118543;12.44432197;-6.968239264;-77.61707686;-74.50635834;7.299254266;-3.0418397539999997;-71.07640469;18.38278105
6.899101692;-32.23369674;4.859526422;-23.67534607;6.8709299260000005;13.49366946;-2.232244428;-25.52610342;8.377883914;-37.3106503;-29.21613059;-1.325765496
6.423297587;5.353068055;28.89399344;27.26640903;2.282393383;-41.56928701;-16.02936913;15.60172906;-6.650428335;-60.17328113;15.22948762;23.74926349
-2.8822462019999997;45.41883019;83.48867989;78.95715905;-6.343580297999999;-19.49811275;35.93062942;83.49176514;-13.03171918;-3.915202545;58.40193489;74.22231929
-4.1799562560000005;22.4262802;46.0196691;31.29089297;-3.435938309;12.61700145;28.64431242;27.77577715;-18.21672074;31.51235101;24.00504676;30.93019528
2.004560004;0.135678443;1.868905447;-8.295471796000001;-26.57343759;-3.66975051;-5.006899413999999;-28.99808512;24.41351639;53.261013299999995;-16.23875152;0.327399282
1.904117843;-20.01733629;-13.467971400000001;-37.38029161;13.10963923;28.79964037;-7.5806716960000005;-57.92937153;14.45954777;24.68649594;-36.59971786;-9.311889147
2.2550516369999998;-33.77052602;-21.43630024;-70.10658768;-18.70138975;30.05953667;-64.15673392;-66.28226616;-0.55639281;14.68953318;-58.87845013;-13.84516041
8.455092862;-16.90097334;-4.755511182;-28.68911611;11.35717632;-48.66754293;-47.41646444;-8.00049463;16.31951803;2.8742638639999996;-21.851922000000002;-3.286109698
8.62496663;8.126406253999999;-20.21306194;-7.166827391;10.46603698;7.476853205;-3.919550567;9.700684266;8.527604209;-10.6414983;2.7486458660000004;-8.68134691
9.033191724;15.58848035;-1.020408748;7.681855604;10.02453968;-15.09613119;17.99642547;18.05759211;-6.195883519;17.26886875;14.98403325;-1.8129454980000002
9.245596404;-11.16032848;-7.281715352000001;-19.51203758;19.13632431;-3.6798787589999997;-2.5182656580000002;-4.5580231819999995;8.131564102999999;-30.22143245;-17.93501319;-6.148750652
0.904698648;8.602243785;6.194671314;5.483981236;11.48839759;-16.22098732;31.95878168;9.361923997;7.416178256;-11.29728503;15.04651339;-0.866591012
-2.224287474;-6.378557083;17.93657557;-1.5326045130000001;45.78322037;-6.598888134;11.65298301;21.43415992;-5.0797735610000005;7.226002857;6.612329379;19.90615536
3.290845382;-2.986382275;4.98903716;24.00151163;-7.140033579;13.0906774;17.05121673;38.89138796;-3.749180908;-53.55872907;17.97660907;-0.565156012
0.900256134;9.759557241;-1.6965865930000001;-12.09618467;34.58805645;-41.89176069;27.91684136;-27.61605263;-12.96717157;2.3323682409999997;-0.58813261;0.869140415
0.326864165;7.123460839;-10.58279064;0.879790559;10.47984037;11.60703199;-2.497787022;-21.30704964;-11.68432668;57.31784911;-4.232595788;-1.130251233
3.010898155;-3.187698265;31.89476441;13.29252721;2.3493617959999997;-12.02786317;15.62089944;6.75962982;1.3870440990000001;-10.20463496;1.768783349;10.97076681
1.214207145;6.691745749;0.9775035120000001;3.653944497;-24.69969387;7.094604342999999;-1.039649478;-11.37556425;9.824695388;7.170486406;2.119849292;6.803313608
6.493779257000001;11.42183557;11.68689224;17.50413966;5.805235398;25.24623431;19.86665382;17.36407662;-6.973289235;-13.42061357;12.70604066;14.23463088
3.168333397;11.3668405;23.18704713;22.90057772;28.14471317;8.833772364;30.07149086;26.73777277;16.43052057;34.19165795;25.37958863;13.16259269
-1.3434765169999998;26.66484602;-1.133257197;6.614409285;-24.64734871;-27.10904603;-6.131793837999999;10.13015992;3.699372416;46.36284557;9.733005999;3.117980415
-9.613921623;-13.00312104;10.95958965;9.053149957999999;-15.83400615;-2.446490807;2.0719066390000003;23.3984825;7.08365343;19.27074223;5.223758171;7.529364274
10.79957608;-3.5905392789999997;7.2775544839999995;-0.902171231;3.0850206019999997;21.10992559;-6.479518444;-6.383367402;18.85702139;0.81716057;-2.5647929940000003;9.540295103
7.273638683;0.863889012;3.4647467439999997;-1.1570014240000002;5.233873127;17.46007726;-19.45733285;-5.0608006969999995;10.06228232;-9.917863447;-3.080967644;4.229146705
13.86277352;5.22195521;10.5343903;-5.939159736000001;-15.70260375;-15.13898757;-3.358920082;-0.645982287;0.09955449400000001;14.7860777;0.7918591209999999;19.03760764
0.67321194;11.41189898;-4.4808107889999995;4.4342044330000006;-4.268072931;3.4565745580000002;2.4984231130000003;8.412876381;19.42883831;35.47603004;7.2221284489999995;0.940685043
