# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
Cons-CloFoo;IP-MP;IP-FBT;IP-Man;Cons-TraSer;IP-TCO;ExrateGBP;HStartsNSW;Imports;HCE-MV;HSexfinNum
5.933359717999999;19.97358368;-12.58348313;10.48094896;15.09613119;21.38593916;0.165214492;-5.544666596;20.13368552;-2.2824185000000003;-14.83310909
3.212307767;-9.658416922;-3.7286650110000004;-1.9203109369999998;19.33198835;3.742380663;-1.68839481;-9.439729813;16.91294799;-0.0031919440000000004;5.42478093
2.150356345;-20.04594805;-13.11592913;-4.6467124680000005;27.78122591;39.00874021;16.12571036;11.15458819;8.313001868999999;-2.2567010730000003;25.44502527
11.725447599999999;24.90430737;20.13003356;7.332573879;11.98538729;-2.084695272;3.774062013;-11.92565304;10.97413963;0.7515252609999999;-8.740049037
4.409598691;24.20250304;-4.938334329;2.667947004;21.03790262;-21.7430241;15.236398399999999;3.365511268;12.37092721;-0.000355328;-4.102600004
5.870333738999999;26.02841991;-3.326422497;13.07916611;1.184406195;5.479537743;20.14643817;-8.385197892;18.13184745;-1.514075875;-30.79301815
-12.23296266;5.638859902;0.0;5.114224919;-8.969730555;-6.584510822;16.16696184;-74.50635834;19.74533227;-0.39011852700000005;-78.02118543
7.092858979;2.094245622;-9.720499473;-8.436809782000001;19.28242174;-14.07604776;-13.97707047;-25.52610342;-0.154014752;-1.1652714990000002;-23.67534607
0.861283977;-27.00080111;-9.086383134;-22.10085884;-22.45302608;-20.276099600000002;-22.24518221;15.60172906;-35.48971924;-3.5370420439999997;27.26640903
11.09550662;-22.60055344;3.485860841;-17.62046645;-10.29039772;24.26757962;20.14196161;83.49176514;-31.21559031;12.03966252;78.95715905
16.27214751;-0.39428293;14.4850758;3.261995652;-16.52863924;-58.22354156;24.04758772;27.77577715;-0.091010125;-3.5130598139999996;31.29089297
-4.599895292;-23.14191708;2.502615046;-0.40629764799999996;11.21201673;-40.36165591;25.21992971;-28.99808512;17.23908629;-0.389621674;-8.295471796000001
0.187514653;9.499672085;-5.8639793639999995;17.49781959;-0.845964362;14.61186963;24.54119336;-57.92937153;28.95041019;0.37927643899999997;-37.38029161
7.8585558010000005;31.01110957;16.93593175;4.642218448;1.057176195;-23.04867941;18.03439787;-66.28226616;14.92628261;-4.218430335;-70.10658768
2.5652859340000003;5.253358812;-18.20376165;-4.253302521;14.51437742;-10.13662878;4.248070075;-8.00049463;13.82074851;-0.40594142299999997;-28.68911611
7.359580251000001;2.971230003;2.9520429189999997;-2.7303860280000003;20.05548668;17.11889151;0.5675528639999999;9.700684266;-5.4240496789999995;4.254031253;-7.166827391
-2.458225529;-15.08189961;-3.799500863;-1.175895016;13.39488804;-11.45574831;27.79975911;18.05759211;16.21461854;-3.1011561139999997;7.681855604
-7.160385377000001;-7.75970018;-0.8492572190000001;-7.128901562999999;5.518184081;-30.36476787;1.7737451869999998;-4.5580231819999995;7.81189581;-0.0094444;-19.51203758
3.171231735;33.07046767;25.52305935;11.42372076;11.77090851;29.61429861;14.54404818;9.361923997;14.65193895;-1.188898891;5.483981236
-7.727931258;-11.71172408;-4.008049567;4.633256436;0.955509562;-16.48532295;-3.120633831;21.43415992;19.44126636;-1.2170520740000002;-1.5326045130000001
4.189165041;20.981301100000003;4.804862579;-3.857310509;8.498401692;-30.90968068;1.206266957;38.89138796;1.163655662;1.95910632;24.00151163
10.165423800000001;-14.35131507;-12.53260674;1.161103863;14.11303709;50.01550903;9.282095675;-27.61605263;9.858233364;0.7904001420000001;-12.09618467
3.094793001;-20.61346005;-11.24488418;-15.36377925;-1.46830604;-25.02017956;-16.74123069;-21.30704964;-0.59946629;3.609833325;0.879790559
-4.771191204;6.485597493999999;18.97262834;6.769698666;-9.561752075;-40.95431942;8.905938804;6.75962982;1.0596032690000001;-6.025151071;13.29252721
1.317761;-21.37468169;8.371008042;-2.7736614360000003;-3.842824316;47.65068457;-5.839519768;-11.37556425;0.948289079;2.806172863;3.653944497
4.164225593;-11.74767978;4.315882969;-3.193629739;-0.175554095;6.586105206;17.44673876;17.36407662;-13.10770729;-4.089532838;17.50413966
5.816361569;-2.0607979640000003;-22.88632172;-6.057662466;-0.761626008;-6.195670817000001;-23.20522482;26.73777277;11.07502427;2.0045065440000003;22.90057772
10.81769035;30.23307247;3.292199655;1.624367715;-4.659788744;19.42313966;-35.97313636;10.13015992;-5.833613616;-0.027434725;6.614409285
8.815010395;-2.305481887;14.48850537;2.021227141;-0.29675793300000003;14.95842334;-12.897585000000001;23.3984825;-1.9922494919999998;3.743741262;9.053149957999999
-7.059006725;-22.59144166;-11.62989188;-11.03800238;-14.87924797;-69.43452794;-16.39682654;-6.383367402;-9.361639652000001;0.832031548;-0.902171231
-5.0050418389999995;12.44455611;21.77677743;6.577743291;-6.9621027170000005;21.15578557;9.692426234;-5.0608006969999995;11.30357468;-2.4987006259999998;-1.1570014240000002
5.1745692839999995;-5.572229414;-16.12011751;-3.686662042;1.439638515;31.8305594;-2.268072671;-0.645982287;-5.089159385;-0.00391442;-5.939159736000001
3.9913197439999997;-10.97072321;-0.401404951;0.0;1.9322203519999999;-50.43856565;-8.461007235;8.412876381;-7.230196721;-0.84427547;4.4342044330000006
