# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-Post";"Hstarts.PDA";"IP.TCO";"Unum.LPT";"Cons.Com";"IP.MP";"Cons.EGF";"HStartsNSW";"IP.PCCR";"COMMP";"Gov.NatLoc";"Emp.HoursPt";"RHDI";"HStartsQLD";"X10yrNSWT.bond";"ExrateCNY"
17.67818912;-8.009166352;8.357716807;34.62022661;-7.578034497;38.12407192;9.559034389;-16.65778965;7.529634098;-6.139329782;4.635633594;11.43372925;12.54601144;-17.66136954;0.50333333;26.6468671
-10.22918428;-3.611762598;-7.998489122;9.781014419;15.54113756;-0.512492062;18.83454396;-30.91000229;17.33452539;16.81464875;-10.00804137;14.9758467;10.50769452;-34.86954732;1.16666667;-8.089052768
-1.588094124;-12.90434498;0.538237354;-10.37794048;12.92937383;-13.03046817;11.9595902;-66.784965;17.4700254;28.19660941;24.29653781;-0.096034733;4.6972806;-74.24423931;-0.13;-35.23873483
-0.084637053;-85.29583839;-14.97891912;2.38237762;5.056957366;3.691522575;9.126784412;-53.28899402;-26.04339364;-25.35893429;-4.36666491;13.59263917;-7.898993352;-52.6343298;-0.15666667;-0.369856801
8.309688855;-14.16077082;-6.757551611;-14.388736;17.2122436;4.696727151;-4.417296048;14.80990742;-20.58934008;-4.323107211;2.765270256;1.678228395;18.07172348;55.80260345;-0.14;45.41978927
-11.32733089;-8.498043323;-12.30274775;14.98211964;-15.70753964;10.7492073;-0.720937414;55.87350702;19.2186934;2.011805198;9.973173628;3.595940758;0.748979459;53.66794174;-0.05;48.02458991
-1.386417585;-22.71903935;34.03921848;4.363894322;27.56377215;-1.518028387;4.66303293;-57.00246158;-11.13761047;-6.638858681;3.893716204;4.825166477;-3.337618032;-29.01697355;0.07;4.282099861
4.745152429;-17.2497708;-36.19239226;29.39174808;-7.071486468;-17.08997787;2.724725477;3.763729408;14.78228261;-13.88120496;-1.299332493;-0.783327067;-2.094452383;-3.605034486;-0.23;20.89152477
-3.42828071;2.702712999;7.774783151;18.42465992;8.93629171;1.056803785;7.253781701;33.75562661;16.87264561;25.43135945;0.168983146;3.36821639;2.854594799;1.849155201;-0.87666667;10.31849624
-2.689085758;-1.349073778;-23.58870149;36.19859712;0;12.46854196;-6.663898096;-30.35233259;-49.94933195;-31.8360321;-0.236596399;3.8002564;-10.02083156;33.07893894;-0.74666666;15.27291825
2.671128457;10.66729869;-39.90444475;8.373821134;8.285681755;-18.85165614;4.688011469;56.68982796;45.13790161;23.52359526;2.947443808;4.852175406;3.856518012;36.0568346;-0.59666667;1.94839428
-2.671128457;42.40727788;33.52406764;-20.34093795;12.11534003;-1.073826148;-8.716481538;55.11002612;-3.092229646;-4.580496751;5.946269274;2.184867981;1.094233168;50.07368455;-0.34;11.7161848
0;-5.961362319;-2.080087891;0.097955088;20.25203644;0.537273419;2.137772309;-18.98942998;-14.90855792;9.448737772;-1.756350943;5.538962081;-3.448987307;2.603957096;-1.05666667;-2.857290797
20.75019504;19.91626592;-13.79081166;6.026845582;-3.799500863;5.333412348;9.596715421;16.59347415;-28.12355104;16.48017903;-3.268046524;5.014340512;6.493175918;29.39043655;0.30666667;-5.241507274
-20.11878213;25.45810584;-9.170707361;-6.026845582;10.8793317;3.166243445;6.310183924;32.37095635;5.395544714;-28.53110476;-3.784800836;6.707871197;0.673129045;24.808892;-0.906666667;0.724069467
-0.631412917;17.8273279;1.323044205;28.4450904;22.08287748;-17.73292387;7.666525549;20.16859815;15.76323373;22.2730751;19.67136532;7.039748795;5.885309283;27.83470544;-0.516666666;-20.5630097
0;15.09613119;9.14076773;24.07273509;16.82848557;14.56668042;4.773193867;-16.02611426;-1.407626086;-9.76882163;-8.652854283;-2.559070585;-2.02598174;3.294156258;0.263333333;-3.283136374
0;8.791562688;-13.34550908;-40.36352653;4.098778295;16.60419967;-10.16956576;50.73486496;16.12192881;-1.239187059;6.393872886;-3.114277323;0.712414268;9.871270691;-0.933333333;7.70284771
0;1.927714671;25.21707463;19.8326468;32.38762501;0;3.493471988;-4.368282549;-10.52090381;-14.82484887;-11.2406125;-2.189582607;2.922424391;13.04939841;-0.643333334;-4.582213877
0;16.94370953;-13.38059456;-2.357748925;-9.68905503;-1.017812254;-14.50965876;12.20712328;5.52367811;26.9005652;0.216292666;8.909592697;-4.950521335;-4.771045097;-0.746666666;-8.853872836
0;6.400136446;-8.072267403;19.35145492;27.08309981;15.49225487;22.06753851;31.70073304;18.75343436;-15.73287033;3.840453272;2.763146429;5.304465913;29.64318883;-0.136666667;0.553527929
0;8.968985534;46.54960955;0.865613755;7.779823846;-11.43645333;-1.876124284;26.77098505;-3.504951232;-4.632707371;2.938112063;9.742044925;8.718734283;25.40628575;0.486666667;188.5559409
0;23.2573572;-22.59804086;-6.97793544;1.601924448;2.012582862;-5.569569236;14.41096998;6.546790986;-4.543463785;4.116283707;7.319682441;8.066825572;4.077164496;1.893333333;7.138425975
0;6.639156647;-8.814627413;24.48786706;17.21031975;4.987595792;7.225429197;-43.02138103;7.717281174;13.22753503;2.050417196;9.743383622;-1.656460817;-50.00392716;0.80333333;3.486283855
0;-44.34503712;5.688797492;-19.24303667;-1.53433253;-7.000178654;17.56511163;-23.43674701;-10.32315358;3.752426809;-2.487690758;7.605984664;4.697334126;-35.31752887;0.64333334;8.157054049
0;-59.36800205;8.281869345;1.646628;22.41901599;-12.81339539;-11.11776538;-31.68763307;-2.622960218;6.018981987;2.407164114;5.613794843;2.182327722;-69.63291572;-0.33333334;-13.83246892
0;-40.37036744;4.685564145;-37.89062672;1.161103863;4.145114814;9.427324411;6.755667379;21.76536869;1.119643685;16.13160014;4.579528901;-1.948590435;0.861538795;-0.84333333;-17.82449385
1.259843561;-30.64284846;8.020318818;18.21452905;22.81505344;0;5.676836412;3.401116387;-18.70691578;-16.35481328;-8.44243017;3.922501702;6.504295964;40.72167051;-0.303333333;15.7775792
-1.259843561;-31.80482528;-36.12411726;-11.70725363;15.57243634;8.668280581;4.050404595;11.28723158;18.70691578;-4.522553443;12.5365057;2.134611011;4.364489538;-1.799256418;-0.643333334;0.488107787
0;-2.768177152;-6.57188934;26.42299186;18.5242103;15.33892331;-14.09188844;5.377709833;28.06762293;5.34268498;9.203463598;1.76181038;3.569889146;-12.2319837;0.126666667;7.314058234
0;16.32879781;-8.93392804;29.12371233;10.66729883;-22.46379362;15.63888018;0.811301131;-5.065825137;-12.09461097;4.123824604;-0.158165108;4.944575422;-66.08695077;0.343333333;14.73105623
0;6.611720912;18.5361349;2.839480375;9.673990252;33.94783597;3.076149485;52.86425207;-20.9303276;9.768349433;-3.301624932;3.474718029;2.281495912;66.16361582;-0.873333333;-3.704248136
0;12.90434476;-5.427491682;11.78898566;9.21209891;-7.13879745;-2.664626815;-14.87614779;27.15613422;-1.347287982;2.782904616;5.072053159;4.972910749;0.459682104;-0.713333333;6.872617496
3.132357432;28.18930278;7.578034497;-13.97766271;12.4147896;-20.18890014;1.232033828;22.69088881;-16.15187426;15.98510786;2.925653026;9.098684689;1.855456227;6.324167343;0.433333333;-12.89950397
-3.132357432;18.50040694;20.28132322;-7.466117606;19.87163561;6.015150946;2.452741461;-12.37150403;0.40180817;-7.379050397;1.68947088;1.438129536;5.814988088;-16.85594011;-0.276666667;-6.435206484
0;12.24017629;-12.42335881;-16.31154482;-4.985163415;1.489759636;14.9980078;1.776569201;8.346055386;4.626519546;6.297968403;3.414245385;1.377117224;7.823544134;-1.126666666;-16.00600628
0;3.274233834;8.324962298;-21.07614539;15.82247968;-2.486024161;6.521619094;-10.73835169;2.74376382;6.174116179;4.477337412;5.39251737;0.457417651;-20.88772339;-0.173333334;-31.08428086
0;10.72450287;-9.588786415;-23.69329125;4.171049265;17.56379705;6.41699384;9.497602713;-4.32012054;-18.70773122;-0.47120144;-1.025027881;-1.955526811;-25.20535222;-0.153333333;-5.927910444
0;26.60827304;16.32879781;-7.892108406;10.64545941;1.429423796;-7.383644866;-0.576288851;12.82285615;12.86460699;1.198331793;5.643832861;3.81468826;17.95179827;-0.326666667;-24.6901417
0;-28.73029403;8.813576391;10.77604303;14.09225375;-2.385218755;13.51222674;-22.05655584;-6.943279444;-8.657331446;16.94311875;0.63324552;8.022892669;-40.75664982;-0.076666666;-24.48707402
0.623538708;-4.27811554;-10.23381628;16.14484738;14.92996273;2.385218755;-4.13829226;4.232618761;1.940809242;-21.41536658;-0.696947615;5.53619022;-3.135166022;15.05288256;-0.433333334;21.35631481
-0.623538708;-3.238884093;-0.610221324;-7.147190774;21.0430407;0.475341708;15.21166376;14.8484358;11.07469307;10.47929144;4.339514411;2.904117871;5.404492989;35.54803008;0.266666667;1.717497825
0;26.221706;-25.20518713;-5.279360256;14.35602657;-2.860560463;5.334015079;53.72460074;-4.16473237;-6.779014204;4.787899273;3.394775644;14.13308791;18.35482774;0.433333333;18.31322972
0;40.51653363;3.883525651;39.63098928;11.52622122;-8.706510593;0.179573516;11.82793364;14.94104598;31.92944545;0.093571942;3.854846915;0.992918145;10.85437384;0.543333334;-5.180392379
15.28069689;14.41597477;-7.805125689;-38.21002864;12.01489216;-15.45363527;-5.877804418;37.03711473;11.91961785;1.178205617;2.172723072;8.11314916;3.71170225;27.09798592;0.326666666;-1.494658342
-14.68144584;12.20138154;37.38696486;40.52390762;13.86316803;27.02070633;1.999095483;-36.68252386;-3.933871671;3.781029637;2.887525371;5.295871719;3.914307667;3.73296502;0.313333334;-16.45131668
-0.599251048;-91.19342841;-2.199455679;-34.79678253;2.653668269;-35.23665627;36.11669495;-35.56994789;-42.42382878;12.08865627;-1.745919047;2.767507713;-7.44116173;-57.10546597;-0.513333334;-21.00021523
11.21844747;-127.1120416;-3.423126857;-17.04411095;32.69866702;3.100790722;-22.30839812;-1.52413575;47.42389389;-9.783963733;-0.464214121;4.144718782;23.98524457;39.82638383;-0.176666666;-14.43226839
-11.21844747;31.33273729;-8.791562688;0.680354823;3.852357224;33.08485769;2.531377788;35.41348161;-21.50859781;5.590028468;3.514589566;-5.522394617;-10.55746651;14.33398423;-0.306666667;-26.52696265
0;-18.21680817;-32.05153761;37.60286459;-0.852878788;-32.05657949;4.843302415;16.5964341;2.613168417;-25.38130841;0.341880363;12.02905385;5.935709189;19.79166104;-0.71;-7.824510248
0;75.54845929;4.897111806;52.52760103;13.43253186;9.137453168;12.35815601;35.40512532;31.12879874;19.99134633;4.600004957;12.9482817;5.482929678;64.59119133;0.396666667;-8.932499694
0;85.2013167;-0.664268074;-22.97281963;10.32315358;17.19110481;-11.15643836;7.199371008;-19.03442804;-21.44466713;3.389850796;9.711572965;8.087197683;32.15652258;-0.026666667;1.097142854
5.780447415;8.541249788;-1.109570753;10.53332074;2.006357659;25.6050166;2.98859326;-6.513904628;-8.022146725;-13.11820205;-1.5231721;-0.380589048;10.89918874;4.509835897;-0.42;1.390023029
-5.780447415;-11.42934898;0;-20.84574212;6.616095258;0.450704273;2.881978986;2.442871661;14.82320542;15.30325014;1.27830701;6.26832091;-0.371925047;9.62763522;0.546666667;5.142805136
0;28.88332325;15.26070639;-6.026639286;2.746455125;-23.181457;0.253298161;-0.582809205;15.31953982;-18.07461402;2.147121174;2.036354266;-12.84035377;0.705890077;0.313333333;28.79893445
9.639020632;2.6875801;-6.686594098;20.01668387;12.82572203;8.500910264;8.35277793;-11.89275759;4.078200152;28.97941461;2.811064117;9.204973638;4.501162726;-13.4603149;-0.423333333;-6.615912098
-9.639020632;0.891862309;4.971693293;-4.252749035;7.502564427;20.04975487;9.637052491;-18.2477419;-2.033902687;-3.270109028;3.221119429;8.775863337;1.328114369;11.87030713;-0.226666667;8.648561325
17.00050242;-21.97348752;-23.90091396;-29.15649005;2.716059818;-7.175080275;-16.38932286;18.34916886;32.61789951;-21.48826287;2.179155458;5.91968713;6.452330385;36.04387005;-0.323333333;26.92861979
-14.32490716;0.940070844;-22.51473489;4.485042041;5.620129107;23.71715455;9.717077028;3.781194068;-58.22945168;-30.3342355;5.761955399;0.997256701;5.552128065;17.47614857;-0.186666667;31.07329133
-0.547930669;28.09761776;32.20262044;-7.146986203;1.332325229;-7.3159651;11.40507955;24.6632929;1.446656188;42.95514017;5.765577639;-3.621847207;2.298588954;36.50795695;0.373333333;6.208104323
3.142503872;-0.876232464;1.776793593;5.13054349;4.329567224;-13.24624351;8.989142341;-12.16405873;21.09451843;-7.344839074;4.031729084;3.787803186;7.351011576;-18.94756525;0.376666667;39.01665163
-5.270168463;-10.66729883;-6.478778886;2.540803724;10.0403913;4.908037037;6.189678633;-55.32921528;-0.342612441;10.18576008;3.452808783;0.104045075;7.290354458;-57.64034953;-0.153333333;21.29383955
0;0;-11.65463763;-12.14766976;9.452889482;-6.257110828;-3.857310509;-18.27557077;-9.714267536;44.61813723;-0.755384586;3.600186375;14.94932298;-1.052857462;0.253333333;-30.60152453
1.04575223;-42.74525822;-7.72631572;20.53082192;7.56123516;-6.814474861;4.930724992;-8.894211613;18.8633322;-27.59595211;0.683504626;0.814116968;-3.780715759;-5.791029147;-0.28;-2.040466025
2.075199884;-14.28723314;-21.86336502;-16.23259386;5.881642938;8.163548652;3.886114955;2.102537659;-11.90058025;-28.81419023;2.150799781;4.709481305;8.689843783;6.415732616;-0.223333333;34.09708052
-3.120952114;12.27717856;-27.65065672;-0.178173811;6.555732646;15.41192287;-6.343879984;29.45542025;-14.76441771;14.53878507;3.748100013;9.765397991;1.709969457;40.88399964;0.186666666;5.896247165
0;22.52737234;-24.55096538;4.694993643;10.90393546;-44.2616318;-14.03377645;-10.97896757;2.854606228;47.43262521;1.484756455;1.263343626;8.722039568;1.610104018;-0.163333333;-6.259523734
1.551391731;-57.24033757;20.78749676;-2.119210255;9.895049557;11.88441546;15.34134419;16.73920216;7.746720996;-23.89063558;4.74706691;8.447286884;2.339262373;17.29615004;-0.113333333;-14.33563116
2.556474924;3.283192168;-30.57920239;0.353982236;2.66599295;-4.237826573;2.449768423;5.918141938;-19.28945158;-8.455232797;7.119388467;-0.02343173;-2.052630752;11.81840417;0.186666666;-9.354085316
-3.087457938;12.86974281;14.31792083;8.835788549;4.471591283;20.75393415;-0.534606285;-5.18926197;-1.834024304;5.15261089;5.848786551;-0.505782249;4.296991628;-0.77848926;-0.12;-4.965692381
1.012632509;5.242539108;-6.808675028;4.046090756;4.022155559;18.01512582;7.495251004;21.03259634;9.446397229;-1.237849037;6.285452876;6.283234052;-2.251832146;14.90393152;0.416666667;8.659859321
-1.020382457;6.201674614;-25.70097561;-25.09656876;1.89644772;11.01764567;-18.18320534;6.654941388;-39.20272426;-22.12969152;-8.123810615;2.416828546;12.56491233;19.1522866;0.093333333;-0.610012274
1.507828462;-23.22552027;21.38593916;-24.54065208;6.61661797;19.97358368;16.15293498;-5.544666596;36.68132915;-9.384680503;-0.894032144;5.657589158;5.848381995;-5.088849862;-0.08;6.744338806
0.98172401;12.83532582;3.742380663;22.52921937;2.635763045;-9.658416922;17.55120247;-9.439729813;4.670012632;4.255138242;1.94394596;-6.090947932;6.987229188;9.033645675;0.133333334;-1.136908898
3.411541124;-2.110822946;39.00874021;-9.554077567;3.776810531;-20.04594805;7.646503504;11.15458819;6.025811785;1.496255172;4.339641405;4.171125864;11.07860961;20.76619137;0.223333333;17.07255365
-5.935756768;10.4444575;-2.084695272;22.62861006;1.635207279;24.90430737;-22.04394456;-11.92565304;-12.50660162;-3.386138438;4.083366483;6.417882121;1.965041437;-9.268690999;0.213333333;3.719486356
1.456582825;31.69974876;-21.7430241;17.6996994;6.663647682;24.20250304;21.76070858;3.365511268;6.837773344;12.79721305;5.100780751;-1.531950403;8.007497016;-20.74101483;0.16;11.15675251
-1.949435852;-23.53620001;5.479537743;-20.81671404;8.315142355;26.02841991;-0.85091328;-8.385197892;7.423986858;18.627049;2.174036549;9.765972286;5.566922424;-33.98997471;0.093333334;-6.43475989
-0.48514257;-3.041839754;-6.584510822;6.825650476;-1.389372706;5.638859902;1.700020267;-74.50635834;-7.067321653;31.64971081;1.450021877;3.414342365;1.005906645;-78.74871093;0.136666666;4.525294193
10.99889978;-37.3106503;-14.07604776;-14.86294519;6.899101692;2.094245622;-4.978727149;-25.52610342;-11.94118526;7.1582662;4.980742757;-3.706896934;-2.095687065;-39.61686146;-0.313333333;-41.40346989
2.907483354;-60.17328113;-20.2760996;12.04044166;6.423297587;-27.00080111;3.84618348;15.60172906;-35.30574119;-10.07017985;2.074831417;9.238885418;26.20446099;27.98985186;-1.056666667;-102.9424056
-13.90638314;-3.915202545;24.26757962;51.73833456;-2.882246202;-22.60055344;10.14838791;83.49176514;-29.98281298;-107.797148;2.190800433;-0.145117457;-5.305245943;61.04964756;-0.3;-7.831778565
0;31.51235101;-58.22354156;-9.602979739;-4.179956256;-0.39428293;-2.565222415;27.77577715;36.35110669;-61.48548992;1.001436794;0.872104914;9.263974952;20.75814165;0.696666667;65.17388567
7.670849856;53.2610133;-40.36165591;-4.083710777;2.004560004;-23.14191708;1.111304761;-28.99808512;-0.790514091;84.54554655;4.220542108;9.566732056;-9.028550127;-14.62371573;0.073333333;35.93194142
-7.670849856;24.68649594;14.61186963;2.40722893;1.904117843;9.499672085;-0.346951188;-57.92937153;15.14008965;22.45316897;0.697381095;4.233497867;2.018933028;-51.52984624;0.016666667;27.62795185
0;14.68953318;-23.04867941;6.900141361;2.255051637;31.01110957;-5.874231445;-66.28226616;13.11592913;35.37300181;5.197092314;7.950202934;5.109689201;-64.46875601;-0.07;-5.060735042
0;2.874263864;-10.13662878;0.550044208;8.455092862;5.253358812;16.01870935;-8.00049463;-20.03252797;51.0621916;0.676940596;0.054872756;1.084699305;-25.21463632;-0.093333333;-10.52286762
24.69652661;-10.6414983;17.11889151;19.76277851;8.62496663;2.971230003;3.839382849;9.700684266;-11.80026576;-58.87913154;-1.571025367;1.762516548;7.035478136;-8.088118066;-0.5;15.18220851
-24.69652661;17.26886875;-11.45574831;-3.679049793;9.033191724;-15.08189961;1.137980853;18.05759211;27.75679737;-41.49805433;3.544015809;2.357685376;9.402520991;10.89865348;0.316666666;21.05964094
0;-30.22143245;-30.36476787;-3.484870679;9.245596404;-7.75970018;-10.84077191;-4.558023182;-17.89922606;56.64748329;3.067873633;-0.087424857;2.254985056;-53.90186461;0.34;7.384328182
8.316307868;-11.29728503;29.61429861;-17.8948547;0.904698648;33.07046767;-5.045423265;9.361923997;19.01498689;-15.28329875;4.738188065;1.144468705;-0.611075012;12.82464334;-0.25;18.71291
1.038465212;7.226002857;-16.48532295;24.68490835;-2.224287474;-11.71172408;-8.932239289;21.43415992;13.15186965;-15.12933338;5.502259322;3.839174798;6.245828427;9.911107291;-0.65;-16.22247903
-9.354773079;-53.55872907;-30.90968068;-14.47225628;3.290845382;20.9813011;-6.0194615;38.89138796;-15.01320386;-31.39079046;0.96549393;3.217278333;3.356669944;14.11250141;-0.426666666;-13.25688514
0;2.332368241;50.01550903;7.453870402;0.900256134;-14.35131507;14.25556417;-27.61605263;10.67711804;-4.479354973;7.757015649;-1.456186134;-0.48246354;22.0326092;0.1;12.40721597
7.566178797;57.31784911;-25.02017956;21.56277182;0.326864165;-20.61346005;-1.885642951;-21.30704964;-34.90364655;33.45120644;2.242411888;-1.453744151;6.399068978;-6.085239392;-0.47;-16.39677962
-7.566178797;-10.20463496;-40.95431942;-42.02399582;3.010898155;6.485597494;-18.40804624;6.75962982;6.293148488;-40.46113822;-2.271366273;-2.30596504;-7.957772037;-2.143267361;-0.41;11.49853022
2.359888851;7.170486406;47.65068457;22.51153699;1.214207145;-21.37468169;-2.057693312;-11.37556425;-9.477244903;11.3461737;-3.334079539;-1.01236748;4.193423779;12.5386627;-0.083333334;-8.068243322
-1.185144982;-13.42061357;6.586105206;20.95260448;6.493779257;-11.74767978;-4.817995802;17.36407662;-6.039369885;54.65451707;3.604238992;8.548189308;5.528321919;9.271465545;0.303333334;-2.042231082
6.953257127;34.19165795;-6.195670817;-13.96978989;3.168333397;-2.060797964;3.267749328;26.73777277;0.810537258;-31.27225158;2.614953914;3.289809079;-1.266274;27.52089146;-0.063333334;-28.43325275
-8.128000996;46.36284557;19.42313966;14.97481561;-1.343476517;30.23307247;0.147901647;10.13015992;-12.75172252;17.0301058;-0.920974145;2.149937562;0.440981735;3.685262692;0.493333334;-30.00409674
1.147776971;19.27074223;14.95842334;-1.940530263;-9.613921623;-2.305481887;7.689023939;23.3984825;-14.03652792;-18.12831768;3.185590874;8.888657188;3.483768534;9.30227109;0.133333333;0.526215202
25.8121244;0.81716057;-69.43452794;15.82127121;10.79957608;-22.59144166;-4.889233543;-6.383367402;5.588484239;7.148116308;-0.266882724;0.244500585;0.8904183;4.869729908;-0.173333333;-4.101220094
-34.53110532;-9.917863447;21.15578557;6.389143995;7.273638683;12.44455611;-11.24317851;-5.060800697;-1.711232556;-49.97606163;3.389488719;1.850586962;1.811082357;0.463860099;-0.333333334;21.63387906
7.571203954;14.7860777;31.8305594;41.27770364;13.86277352;-5.572229414;13.07451584;-0.645982287;-3.444585334;22.04420941;3.314129821;2.056818299;2.037011517;6.0339314;-0.34;-14.09348203
4.343934094;35.47603004;-50.43856565;14.30988007;0.67321194;-10.97072321;3.782534097;8.412876381;15.68828526;20.69719885;3.872337414;4.704653144;0.819848802;0.75602095;-0.313333333;-29.35690396
