# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"RetSales";"Cons.RenDwe";"Mbase";"DomSales";"IP.ME";"IP.FBT";"HCE.Fuel";"HCE.DTA"
-6.220567876;2.024335221;7.993295422;-2.025140889;12.32446656;1.707579968;37.35554541;35.08293495
9.71754476;2.374583518;5.234204376;-17.61143553;-0.506008923;7.176973537;-28.6980984;-58.16017278
12.65167385;2.55239511;-20.06680462;8.111391254;-6.637038037;-6.751215115;-16.95474544;-4.260541014
8.025999997;3.018689994;9.969771526;6.507065824;-2.064520712;-7.733860683;6.258910385;33.82440748
4.752275081;3.021267425;14.44192958;4.688907471;4.630276783;7.308102261;-34.40235543;-8.714295743
8.930100905;3.186068461;35.04824954;12.13174407;-3.596684477;-9.047235435;25.95140688;9.974402693
9.114134709;3.309608604;-48.70290787;9.999914028;3.596684477;9.047235435;17.47527594;-2.855869501
7.727651353;3.552727975;-15.05568022;16.81424651;20.92631575;5.079433335;6.55039843;1.796444362
5.35755699;3.314446201;4.79972894;7.035231301;-19.39472485;5.430892826;-20.31152275;-6.094963063
5.843828576;3.395915003;22.44080968;16.06403388;20.8483909;-4.590556383;19.31252855;-11.82841688
3.636123621;3.367326943;-22.28494549;3.666838111;24.39208106;-0.840336444;27.54782447;14.31680143
7.981772078;3.600405805;5.604595811;-1.51621387;12.54302097;-11.52079636;-97.6018572;-7.894145013
10.45903032;3.4977033;-2.258119712;8.839219081;-5.327492736;-1.735360639;66.13629977;-0.987631003
11.45186793;3.444055717;21.39842216;15.35807742;1.783726479;13.256157;-3.47879648;10.74886406
6.043434326;3.541850085;-21.67823313;7.309888965;3.984537652;7.912803581;14.94336876;-11.68642219
4.197735071;3.224152409;3.244712066;1.806788466;2.196600797;-3.728665011;-15.9896911;10.13034171
5.41706176;3.744105871;6.414328085;7.8130479;-20.67876153;-1.2506524;4.687347971;-6.27124338
0.077721046;3.270127547;5.036789744;14.22929811;5.498368362;2.912129347;13.92278059;-0.477609288
2.058419692;2.896936085;-7.086769825;-1.17793805;19.97086958;-10.0739847;-28.0294529;18.11047913
1.406368776;2.976063218;-13.6453009;15.02730746;8.565637802;19.49582326;12.82047479;-29.16779696
5.035899958;3.020218185;16.05855014;8.67878124;13.33456811;-12.75172252;29.87216872;23.42655103
2.36834211;2.877236214;11.94588393;8.108290711;-11.22151512;-1.255888002;-23.10470977;-14.65509829
7.393433363;3.128209194;-18.5198511;3.313854042;-12.8490705;-4.215002121;-5.241947331;8.55548026
9.24717565;2.877632424;-1.928745065;7.218313013;-4.816697502;6.722847327;11.86402587;2.946581698
4.91904679;2.760743036;4.482599846;3.611290328;4.381204808;16.72859794;-32.14607834;-6.656859203
6.358932224;3.018157841;14.82587645;8.388323808;12.86284465;-12.58348313;-19.78826711;5.9346985
10.06795054;2.953371009;-19.57880097;15.96013419;-1.691334444;-3.728665011;37.38224526;-9.815609693
4.264375987;2.711803533;-0.00208821;11.70763615;-3.831854743;-13.11592913;4.990361926;-0.001791667
10.27094559;2.537436883;21.73752799;1.376167478;-4.733783059;20.13003356;-30.76331463;5.48641347
6.505515881;2.593840957;0.071407253;11.39267405;1.727864458;-4.938334329;70.71763444;-5.058462644
1.086091464;2.52574904;-23.65448752;10.81963685;21.80833555;-3.326422497;-33.16767247;-1.2629349
0.62858446;2.499687992;-5.07188254;8.59318289;22.99939682;0;-7.146002597;8.370163109
2.877399668;2.474014275;18.42537162;3.354216809;-16.12011751;-9.720499473;-4.202545475;-0.926304615
8.439879848;2.640340387;65.80521841;-3.918361808;-21.42633699;-9.086383134;-65.61520871;-15.27090827
9.720221025;2.753226304;-97.15479577;-2.8812948;-22.19166093;3.485860841;18.74542372;-6.279224487
7.571974528;2.883560549;6.12976563;-0.48033286;-8.592755526;14.4850758;35.26032851;34.49563206
-4.148195402;2.951750512;8.874961594;-1.174668141;23.52313857;2.502615046;21.78049413;-21.62511528
6.613947523;2.910533982;17.41887321;14.60710257;47.11321426;-5.863979364;-10.39900679;11.20006884
0;2.889508856;-11.66697663;0.445137233;-35.64137118;16.93593175;1.203706774;-12.81566337
4.985336008;2.897755777;-8.155982281;3.324202705;24.76691506;-18.20376165;-14.6040909;-5.115336675
4.115120836;2.924847668;13.61173949;6.2808017;-11.17837216;2.952042919;-4.748535239;15.13155707
-1.308045705;2.703713555;4.75756359;2.14433004;-2.02943104;-3.799500863;33.4903275;-9.692991557
3.424538835;2.534207108;-16.9931441;9.356407329;-6.150813148;-0.849257219;2.479015646;7.162608114
2.505734297;2.396007541;10.66806775;2.266206158;-19.04114111;25.52305935;-21.21211963;6.596931564
3.764582641;2.297590337;-0.516761486;18.29226336;35.63431434;-4.008049567;-4.136964026;-3.846230233
2.9812853;2.32165778;14.68021775;0.191679973;-14.94368636;4.804862579;14.8981299;1.908902553
1.305264856;2.345232261;-23.12674;14.87641528;26.27810371;-12.53260674;-14.12500183;-10.79891466
7.551000129;2.340750834;8.081702813;3.464300014;-6.605298224;-11.24488418;-7.940262717;3.986468925
2.543227038;2.299725741;3.846730854;2.875580125;3.898666341;18.97262834;-0.932407447;-6.83249795
-0.228291077;2.38648975;10.65147572;-0.552665696;-5.075714763;8.371008042;17.7749166;8.457546729
4.760865294;2.309135396;-19.24305863;-3.313061077;-18.08444597;4.315882969;-5.333731934;7.521563381
1.758672695;2.268947695;1.738188526;1.272935456;2.05023514;-22.88632172;-17.14732594;-9.160729559
4.233994097;2.15793237;9.467897656;3.531045017;-5.76735017;3.292199655;41.74781316;13.08913953
8.147526843;2.226284744;70.27807358;1.722251805;-2.497406656;14.48850537;-33.90714726;-9.354401094
7.291807886;2.266947247;-34.80667537;2.93163109;-11.86527673;-11.62989188;20.63857727;-9.418611546
1.28123847;2.262952489;-45.71856747;1.3313944;-13.56062067;21.77677743;-27.23758727;6.790045922
5.249261294;2.162901099;6.817706378;-5.740467721;6.181138449;-16.12011751;0.842305469;-1.891256478
5.181265955;2.220752267;6.368005983;2.112309081;1.312193632;-0.401404951;-17.72867076;0
