# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
IP-Total;Cons-Other;PIMP;Exrateavg;SPASXAllOrds;Unum-Total;ExrateSGD;PEXP
5.345291125;5.0074776839999995;27.72369712;25.78876927;63.13159716;0.327399282;28.54988018;26.70028152
10.48094896;7.138411382;27.21794549;19.68728635;22.29309661;-9.311889147;17.09648172;25.11125645
7.261277882999999;3.266893009;5.892389907;0.190159243;-2.931014722;-13.84516041;-1.800595341;2.263431733
0.42305662299999997;7.645758409;-3.613638194;-5.93738455;-15.24467063;-3.286109698;-14.45247782;-5.0051329
0.422609654;7.0106486310000005;2.9119025339999998;7.644762052999999;-0.858974852;-8.68134691;5.617291483;1.317239217
-2.1175274440000003;0.153721996;22.28835267;18.85746595;19.36024269;-1.8129454980000002;14.44184871;21.91976496
-6.852415972;2.573735421;5.230932749;7.690824928;12.30808195;-6.148750652;2.944620572;4.593687291
10.65593116;4.796657357;13.1988226;15.12237447;-9.763010263;-0.866591012;10.75265082;15.38777938
7.500219737999999;3.5152515269999998;-8.059692627;-12.47394281;-41.291080799999996;19.90615536;-10.25710295;-9.930624307999999
2.8791898089999997;2.653458842;-5.178087786;0.0;-8.885879677;-0.565156012;5.889011007000001;-5.993060446
1.6359941009999999;1.838129532;16.5049144;11.62015378;14.81674132;0.869140415;5.583058948;15.99634528
-2.8673957910000003;1.594098051;-13.98782599;-11.9722665;-12.29000639;-1.130251233;-15.49543494;-12.45508863
10.94847872;-1.860399795;13.67777927;9.915706698;9.260377305;10.97076681;4.641937756;11.85468549
-0.40020013299999996;-1.6609841459999999;-5.557241163;-3.451272507;20.43753182;6.803313608;-7.665241624;-3.524516759
0.0;3.66866477;4.391727357;5.849566646;35.77120472;14.23463088;4.70808614;10.06662791
0.800000267;2.963519882;-13.35645553;-18.16906213;-3.83936406;13.16259269;-19.8171415;-10.41435593
7.128901562999999;-1.376332849;-27.45588127;-25.83923999;13.77800279;3.117980415;-23.21248208;-27.50750947
1.175895016;4.027761139;3.1596869919999997;1.90204832;18.02861555;7.529364274;-1.400808806;3.9400061539999998
8.902157454;3.9013422010000003;-10.36377166;-6.118666169;-1.59943676;9.540295103;-3.915772902;-9.753341325
2.290082591;-0.258908995;14.3868142;13.82386092;7.495704367;4.229146705;11.17887945;14.563418799999999
5.293082907;4.9761133630000005;-0.57599516;-4.868973938;5.303225907;19.03760764;-7.820161214;-2.154749668
0.0;1.446861395;-16.45655773;-15.7561196;-8.621977198;0.940685043;-15.06397221;-14.80043237
