# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Mbase;0;1;2
-7.079830768;91.2440688964561;52.533264581807884;27.737397526562923
2.099742354;117.57992144555811;15.180595330916798;-35.38433739129675
5.506364158999999;55.50634334296734;106.32802820846649;-17.26015275282252
5.200378977;-30.717363691094217;25.786828852751867;-50.05861633692939
-12.14368507;56.21223503759479;-12.700944433088946;5.368847954818276
5.905491799;73.67639137935672;42.63920286167087;6.043472460301729
-1.390226509;5.956613407685319;32.35636809069713;19.725961505209455
8.725387765;74.050874735482;-5.453315570591112;14.211583760293372
-11.42666544;112.4548634810369;-129.8455626043715;-55.94704293637246
3.040540816;5.330094892297925;0.2302490348589399;-16.481242759570556
4.701108177;-172.865465904722;-26.3105879849955;10.173123502165543
1.47830269;-114.54434328006813;-32.79242500566981;8.482047386483638
-10.54565973;-176.46317229744264;56.36605680057051;-8.018244425547227
4.555150818;-29.577651526938357;88.37742147505992;8.52401362420303
-3.446337677;102.73039698481429;-76.6157385930236;-1.0634397276206446
8.851932402000001;8.442422066384845;-12.196323635388504;4.25155431068724
-10.01743355;1.5051003520105635;-43.077185036669434;12.181858425560298
1.08544987;-98.41702678608537;-65.55930797488436;16.70278811920306
76.50427594;113.55602667678355;34.508356782150415;-11.303715420667123
-51.08696925;-33.401269478019486;-32.37933381942474;-34.84322754123311
-13.67557971;14.733119402294468;11.075009017028941;-3.5384889605897305
-8.327072007;-15.981099472391037;9.905051228868784;-33.11527869125244
-36.09330103;-12.446670825938789;-9.148168633936486;41.09995996370259
9.395009152;-19.5716880989145;-17.19930558896244;101.24193369252983
21.10379505;0.20727171622247337;-144.9230686276681;216.32271252195105
9.370199805;18.648179559741973;71.91373200820713;2.057562722768562
-5.857553697;-84.19068677208328;59.56367582545895;-5.543421284949798
1.267421683;17.104811077110362;48.84033365516577;-134.99652535328994
-7.380293632000001;96.88810855272241;-22.495156390362876;19.68279201446111
10.35073743;71.4393537799989;-38.67776533813711;-50.180734617741265
-72.40705225;31.399136727443214;35.85238337177755;-17.285111233719714
85.64976563;62.84656692899932;30.66464681702826;14.452943256972569
-22.42264876;-46.90205285387736;26.22715817409336;-28.592760140805535
2.382940386;-180.6998310871391;34.25917916284807;88.57615784069249
7.993295422;1.4172209159368188;40.483292686280684;15.941403715810265
5.234204376;18.018168690913043;69.96122955784516;-15.760849450720414
-20.06680462;15.403549924540561;-2.48380573174782;52.44630999284504
9.969771526;133.14730179570313;11.20751451218704;40.55467798412925
14.44192958;44.74109968520645;38.97159778335453;-131.38542696323626
35.04824954;2.455052581024645;-27.12804856217504;31.420289604150277
-48.70290787;11.637559937864967;-27.28262615241163;-18.976094170561908
-15.05568022;-8.888934251984697;-50.687084504981776;-33.72801385018307
4.79972894;-69.419292575443;44.30801797106057;65.99895495869411
22.44080968;0.8009825836760581;-20.593432484749222;27.455662167024393
-22.28494549;65.94850817449172;-54.28435521789886;-23.689811173863195
5.604595811;69.36659312766506;-75.87267857604965;-120.33971853987134
-2.258119712;45.62877391640959;-24.194393941336006;3.921257705175196
21.39842216;-35.987374636626164;-103.4536108289732;-12.904509891544551
-21.67823313;-158.06116617733989;-68.02727247218237;-58.08309031467307
3.2447120660000004;-37.99369317954345;82.8156495030267;20.105059623117707
6.414328085;12.772578354574335;13.415919945088199;-16.78227923638969
5.036789744;11.327366788969004;-78.74266234327169;18.284908910619784
-7.086769825;91.81744327138111;-8.592282848591276;24.953520908904213
-13.645300899999999;-5.155178622361563;12.7029498830957;-21.099005570433434
16.05855014;31.62497600166945;-3.1762875912620325;-29.218914796328022
11.94588393;26.02416032358684;22.956506005693296;-15.617878011029205
-18.519851100000004;3.2546043519350496;26.837285433222323;-6.265099562637206
-1.928745065;28.1332971451587;-8.982191871269803;7.810800633894261
4.482599846;28.070719080125862;-9.489093284593991;31.247544206502873
14.82587645;-62.54473839044755;-36.11174898721315;-0.9824775384680209
-19.57880097;-4.753313657350716;-13.874129186153132;22.469148282747216
-0.00208821;61.36972555526545;-62.134928153671204;-3.440091128762704
21.73752799;-23.25525585755965;-23.598534886113015;-14.53885329214138
0.071407253;-16.646451980134223;-36.70902873609814;9.610839268253223
-23.65448752;-82.27119956104272;1.277150772867912;17.897688651906478
-5.07188254;-203.95752035091976;-61.00180014947754;-10.200811931630975
18.42537162;-107.33502063716446;84.56847005959592;-3.6655902856313562
65.80521841;35.70209361796847;332.1515322336627;70.83388168096407
-97.15479577;218.64601488267317;25.475391655019212;67.62611930041987
6.12976563;89.57160520261749;-164.97629807504046;-75.57469006319994
8.874961594;-56.84465139229802;-96.0864400266689;-46.25472607623434
17.41887321;-120.65419415479019;-87.50292150516671;6.161521838619041
-11.66697663;-206.17755343364612;-2.662641262323579;-45.25212257863169
-8.155982281;-106.06762313484627;33.53278920598866;-24.435081225340053
13.61173949;-8.885618143911412;-36.08788153467402;3.1711176678799795
4.75756359;24.68867768712088;-83.89325124139123;21.777625991201113
-16.993144100000002;-49.85170904348387;-16.994490624921255;-38.85392909871173
10.66806775;28.963220699924808;-50.67077100755833;-18.378428006398657
-0.516761486;-0.0001620541170218494;56.19996986504733;41.85080901223124
14.68021775;31.252494142880483;21.903409523753197;-0.695789171009662
-23.126739999999998;4.371953640574763;-38.91946671255628;-1.722487660001913
8.081702813;-24.265136242457082;55.349517312853486;-5.428347409866314
3.8467308539999996;23.229146088044327;-30.642837293160333;-10.482321668941102
10.65147572;6.188920710198457;18.361671097306054;-8.649450379811524
-19.24305863;26.76027855094569;-19.75212414063237;16.32474058938583
1.7381885259999998;63.62244570824017;62.7419315123429;-9.250575222858629
9.467897656;29.189312039757624;87.32110313011493;11.801406869248583
70.27807358;7.582308550250966;-5.536956213612128;24.918883293962654
-34.80667537;-5.196882063899647;35.78016696033924;16.83365986653189
-45.71856747;-5.616407299587354;-45.26082291288867;-15.186866715215919
6.817706378;2.8041919382363427;27.450942976391435;-5.6594046479324875
6.368005983;4.870727489449648;56.72706141464588;-6.316893459348716
