# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HStartsWA;Imports;Cons-Final;PIMP;PEXP;Exrateavg
-7.4976313999999995;5.824293212000001;5.301534301;-12.58578631;-13.12250969;-12.34824744
-3.7577641089999996;27.98940961;1.737539097;8.532922147;10.03360334;6.735910497000001
25.63353377;2.58424676;1.9015603319999999;16.3078398;15.97392513;17.59077413
27.42908397;3.8079691189999996;4.3455869830000005;24.59729538;25.89263071;25.01559276
12.9741103;12.12357386;5.175816747;12.49315662;10.39629344;3.449288405
14.71379273;16.81362854;8.216166005;22.53225484;21.23883356;26.35882853
-37.23395596;21.77059699;6.119111563;19.77569405;19.99712969;14.52408962
-10.00405095;11.14763914;3.9008530689999996;-20.25095589;-20.53783261;-23.84953229
27.97957146;6.0004075420000005;5.303823523;-3.4347268810000005;-3.403165095;-2.2002256140000003
9.187150855;13.81432253;3.829376698;15.50458578;15.20655433;17.271976199999997
21.00929126;9.4617894;0.233313997;7.939865132;5.901161688999999;5.039436735
9.38961093;10.03976906;5.404922827999999;2.4462997019999997;0.844034123;0.20860493800000002
18.68640562;-1.062527862;2.754253805;3.403865715;3.5473416589999998;1.041396079
16.00600732;10.888818800000001;2.154680085;-3.3520079110000003;-1.163903468;-4.181951338
24.19588283;7.786055951;3.423062252;-4.074692506;-5.101109758;-7.425299361
17.53529888;14.91774835;4.806048562;-2.180407083;0.933838765;2.9866805
-12.578606;-4.596514838;3.701804759;5.577662407999999;7.634636839;4.228369205
-36.6562881;20.13368552;5.3097325;3.7176955410000003;3.872613542;6.673773184
-10.86335268;16.91294799;8.382409828;6.043122675;7.191319626;1.8571093459999999
25.91889331;8.313001868999999;3.575477029;18.14811729;18.04935676;17.32395614
-17.57757631;10.97413963;5.4694901929999995;5.371601459;4.843454604;4.118692923
-19.95094356;12.37092721;5.965596282000001;10.84120158;11.45554985;9.25788673
-13.41721315;18.13184745;1.83758818;-1.030194019;-0.092749186;-1.528177561
-77.61707686;19.74533227;-2.100186002;10.53723169;15.42964985;14.84086633
-2.232244428;-0.154014752;-1.226324483;-13.89396774;-11.8634591;-25.90147886
-16.02936913;-35.48971924;-1.0979664740000001;-87.4570186;-89.44175649;-83.73739642
35.93062942;-31.21559031;0.8875436309999999;5.665050806;4.861397172;1.211021161
28.64431242;-0.091010125;3.962386861;46.10597114;45.80872464;50.59126445
-5.006899413999999;17.23908629;0.786528331;27.72369712;26.70028152;25.78876927
-7.5806716960000005;28.95041019;4.07393607;27.21794549;25.11125645;19.68728635
-64.15673392;14.92628261;1.351573579;5.892389907;2.263431733;0.190159243
-47.41646444;13.82074851;5.555316099999999;-3.613638194;-5.0051329;-5.93738455
-3.919550567;-5.4240496789999995;3.5125790460000004;2.9119025339999998;1.317239217;7.644762052999999
17.99642547;16.21461854;4.2545766789999995;22.28835267;21.91976496;18.85746595
-2.5182656580000002;7.81189581;2.603698419;5.230932749;4.593687291;7.690824928
31.95878168;14.65193895;3.0555855710000004;13.1988226;15.38777938;15.12237447
11.65298301;19.44126636;1.582090143;-8.059692627;-9.930624307999999;-12.47394281
17.05121673;1.163655662;1.03424264;-5.178087786;-5.993060446;0.0
27.91684136;9.858233364;5.179941135;16.5049144;15.99634528;11.62015378
-2.497787022;-0.59946629;1.688684422;-13.98782599;-12.45508863;-11.9722665
15.62089944;1.0596032690000001;1.7450118680000002;13.67777927;11.85468549;9.915706698
-1.039649478;0.948289079;1.224275362;-5.557241163;-3.524516759;-3.451272507
19.86665382;-13.10770729;1.210988774;4.391727357;10.06662791;5.849566646
30.07149086;11.07502427;1.359660155;-13.35645553;-10.41435593;-18.16906213
-6.131793837999999;-5.833613616;3.215747092;-27.45588127;-27.50750947;-25.83923999
2.0719066390000003;-1.9922494919999998;2.327372415;3.1596869919999997;3.9400061539999998;1.90204832
-6.479518444;-9.361639652000001;2.168280707;-10.36377166;-9.753341325;-6.118666169
-19.45733285;11.30357468;2.49262585;14.3868142;14.563418799999999;13.82386092
-3.358920082;-5.089159385;2.1192323180000003;-0.57599516;-2.154749668;-4.868973938
2.4984231130000003;-7.230196721;3.21746141;-16.45655773;-14.80043237;-15.7561196
