# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-TelEqu";"Cons.TraSer";"Cons.Edu";"EXrateIDR";"HCE.MV";"HStartsQLD";"IP.ME";"HCE.ITA";"LoaAdv"
1.223448131;-1.498129092;1.874870274;-2.531328387;7.279545767;-1.052857462;2.196600797;10.95161766;1.396066633
-0.006636829;7.987263295;-1.078397248;2.920922205;-7.040478191;-5.791029147;-20.67876153;4.471286447;-0.822459289
-0.410827691;-1.566280937;0.170466655;30.13184129;12.97750741;6.415732616;5.498368362;-3.127256786;-0.659774066
-0.003680543;6.228658028;4.069556086;13.07055311;-11.50040123;40.88399964;19.97086958;4.439060091;-2.811494814
-4.85710512;5.6853749;2.74607033;6.242711358;1.433818682;1.610104018;8.565637802;-6.206996968;3.057263845
0.376935195;-0.537996046;4.608921679;17.33238269;2.995872842;17.29615004;13.33456811;3.543260487;0.130456956
0.386506171;8.610118299;2.531654021;-16.33746982;-3.433448094;11.81840417;-11.22151512;-10.27856022;2.936469765
4.531640362;-5.838228365;-1.53909768;-32.3484458;10.26793767;-0.77848926;-12.8490705;27.08358905;-0.77743827
-1.238175783;19.05329184;3.12694454;2.655222538;-9.492306665;14.90393152;-4.816697502;-17.27073873;-1.60669409
2.047713048;6.4055309;1.527135752;4.508452633;7.205458562;19.1522866;4.381204808;-3.027268025;-0.29548107
-0.828033091;15.09613119;2.874783545;10.31371683;-2.2824185;-5.088849862;12.86284465;7.763859097;-0.359275336
-0.817982637;19.33198835;12.55589188;5.345705936;-0.003191944;9.033645675;-1.691334444;-6.886008134;0.081336153
-0.407123038;27.78122591;-3.841882044;15.21192481;-2.256701073;20.76619137;-3.831854743;11.87371655;0.643197574
-0.405885372;11.98538729;2.845486904;21.11001194;0.751525261;-9.268690999;-4.733783059;-2.724552723;5.228718507
0;21.03790262;3.866783868;21.4151857;-0.000355328;-20.74101483;1.727864458;-4.19205608;6.715553547
-0.405885372;1.184406195;10.11542255;5.218848924;-1.514075875;-33.98997471;21.80833555;6.749809236;-6.5582793
0.811770744;-8.969730555;0.607979851;16.99091154;-0.390118527;-78.74871093;22.99939682;-3.751340341;-4.738801567
-0.00041144;19.28242174;5.230805083;-37.47162349;-1.165271499;-39.61686146;-16.12011751;2.561088115;-1.357179009
0.808487546;-22.45302608;-1.702556401;-20.28882615;-3.537042044;27.98985186;-21.42633699;-3.943094342;0.861156
-0.003673111;-10.29039772;0.501504579;3.120997478;12.03966252;61.04964756;-22.19166093;-13.2466607;-9.147087462
-0.003650951;-16.52863924;8.430760887;20.08549253;-3.513059814;20.75814165;-8.592755526;-1.727127117;2.326739072
-1.608445586;11.21201673;1.616163815;15.6298351;-0.389621674;-14.62371573;23.52313857;0.161443771;2.93789636
0.40180817;-0.845964362;5.195824194;10.42603461;0.379276439;-51.52984624;47.11321426;17.4768077;-2.74641266
-0.402212201;1.057176195;-2.856636241;-13.35948736;-4.218430335;-64.46875601;-35.64137118;0.230883815;0.356131215
-0.000404844;14.51437742;2.953114775;-18.05063587;-0.405941423;-25.21463632;24.76691506;-10.89268284;-0.379228916
-1.616569474;20.05548668;3.696839613;13.82000506;4.254031253;-8.088118066;-11.17837216;-4.342841748;-1.312142213
2.019186519;13.39488804;6.259018174;28.26393302;-3.101156114;10.89865348;-2.02943104;3.079865269;0.842894927
0.808898152;5.518184081;7.041860675;5.952624312;-0.0094444;-53.90186461;-6.150813148;8.339516323;0.898034272
0.804007259;11.77090851;1.752770332;11.29969031;-1.188898891;12.82464334;-19.04114111;-4.367289042;-1.239569115
-2.41854516;0.955509562;3.11749429;-9.093788746;-1.217052074;9.911107291;35.63431434;4.32012054;0.211913911
5.21671202;8.498401692;0.821168172;9.829149334;1.95910632;14.11250141;-14.94368636;-13.40693105;1.747475135
-4.012467355;14.11303709;8.343501102;16.96501862;0.790400142;22.0326092;26.27810371;1.828546846;-1.573402641
-1.995413424;-1.46830604;0.84712733;-5.575439174;3.609833325;-6.085239392;-6.605298224;10.90385852;2.516479558
3.989637179;-9.561752075;2.442145567;17.78618372;-6.025151071;-2.143267361;3.898666341;5.128435891;-3.677663855
2.743044354;-3.842824316;4.008181972;2.0704327;2.806172863;12.5386627;-5.075714763;-14.73539295;-1.261609043
-5.52860747;-0.175554095;3.447356744;2.391001041;-4.089532838;9.271465545;-18.08444597;-1.311565432;1.123913517
1.961363906;-0.761626008;2.900602569;-19.74922315;2.004506544;27.52089146;2.05023514;13.74425179;1.998684423
-1.177431386;-4.659788744;2.022270752;15.78299633;-0.027434725;3.685262692;-5.76735017;-0.498092204;-0.01811002
4.273577824;-0.296757933;1.841249304;33.24883464;3.743741262;9.30227109;-2.497406656;3.015910387;0.158979951
-5.051436152;-14.87924797;1.620125856;-11.29754111;0.832031548;4.869729908;-11.86527673;-3.23364736;0.666677244
-6.244403355;-6.962102717;0.170158463;14.44846709;-2.498700626;0.463860099;-13.56062067;12.12457659;0.505323111
0.687417846;1.439638515;1.909311501;-4.470143414;-0.00391442;6.0339314;6.181138449;-30.83816906;-0.191193306
5.144444696;1.932220352;0.211584242;-14.79320842;-0.84427547;0.75602095;1.312193632;18.93393226;0.646954508
