# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-UTF";"Hstarts.PDA";"HStartsACT";"HStartsSA";"IP.MP";"Cons.RecCul";"Unum.LPT";"ExrateHKD";"Exrateavg";"Credit.Bus";"BusInv";"Cap.MacEqu";"Gov.NatLoc";"IP.ME";"Credit.Per"
-0.248521982;40.85179793;75.36241689;68.46000578;-17.47987774;4.647355182;37.61157986;33.17997364;34.82546205;-11.38511286;36.67520281;33.35508036;-1.156043652;21.37403258;-3.418824231
5.654543465;38.82953949;-52.14021039;11.59200082;9.117203811;7.260439703;-78.73986294;5.971161033;19.96489502;-0.91592378;-26.50609164;-42.10061734;3.567450297;-3.265324256;5.633895897
-8.544497434;-8.009166352;-29.95600656;8.96750875;38.12407192;7.830802082;34.62022661;26.71478548;11.21972157;0.010089916;34.35116452;62.15809402;4.635633594;14.80458599;11.34332722
-2.385218755;-3.611762598;-41.99819424;-28.92701202;-0.512492062;10.35270712;9.781014419;-8.798189677;1.062417581;-41.19955267;17.20337262;9.012832708;-10.00804137;-5.72802151;192.9966711
3.305006827;-12.90434498;-90.23184248;-33.34327715;-13.03046817;5.413801497;-10.37794048;-35.87376313;-22.47659672;36.41692986;16.33748864;5.07515871;24.29653781;30.83189702;-195.9483047
3.113217065;-85.29583839;-53.76114095;-69.16473909;3.691522575;11.38545351;2.38237762;0.773560553;-1.349073791;-2.450278498;-1.488884078;-22.16472295;-4.36666491;-23.84204481;6.277275659
-2.410284858;-14.16077082;60.11288122;18.89258906;4.696727151;2.899635451;-14.388736;11.11470173;10.22846169;1.016836936;-6.782731052;-12.31716233;2.765270256;-2.527654541;-26.16807296
-2.26349667;-8.498043323;106.3512777;52.43226614;10.7492073;5.736963554;14.98211964;-12.58709326;-8.879387894;-11.94377446;-7.46881797;-15.1479128;9.973173628;4.412968321;-17.24151963
0.928779284;-22.71903935;-39.11437095;9.7208033;-1.518028387;1.797755835;4.363894322;3.112925712;7.11920908;10.33458681;-20.96002474;-14.83629493;3.893716204;-10.15927624;37.25116798
5.871229152;-17.2497708;-11.31908326;25.85447465;-17.08997787;1.501589982;29.39174808;19.75728973;4.386008813;-7.943397014;-4.5120283;-1.51435026;-1.299332493;-3.228427534;-15.35472893
7.202828185;2.702712999;17.36073367;-5.254767313;1.056803785;-4.288653079;18.42465992;-15.29120728;-27.06782147;-1.806048891;-15.64898083;-16.22513451;0.168983146;-5.877656776;-9.538918995
-13.76890337;-1.349073778;76.41123176;-28.34577168;12.46854196;3.36526499;36.19859712;1.990190293;8.542893297;-3.12917605;-31.63406717;-41.0292083;-0.236596399;-12.69947933;9.50212919
7.134490818;10.66729869;18.74870765;4.379185313;-18.85165614;3.222575336;8.373821134;-7.661498948;7.468392341;-6.926376051;-9.846144384;-3.587467993;2.947443808;12.04104296;-1.88773411
-9.224989773;42.40727788;-29.62803933;27.406081;-1.073826148;8.450020053;-20.34093795;8.557904432;6.229269363;-0.005677826;-16.1232608;-2.97873717;5.946269274;-5.306877178;-4.811416549
2.57379323;-5.961362319;1.270514567;-3.061856083;0.537273419;-0.449185898;0.097955088;-4.995079258;-15.75893165;-1.515642377;-10.80053302;-1.354845756;-1.756350943;-10.82976471;3.426406763
-0.978978597;19.91626592;78.10986092;21.82550237;5.333412348;5.745061458;6.026845582;-10.40363747;-6.948640284;1.486545033;8.503076529;12.65483398;-3.268046524;-16.10016105;2.567010998
-2.635345395;25.45810584;24.1270677;56.83165293;3.166243445;5.718310444;-6.026845582;-1.503038802;-2.813610663;-3.188048835;-6.050062576;-4.59375155;-3.784800836;-5.031512883;-2.311272048
-0.873746716;17.8273279;53.69898743;-2.978949977;-17.73292387;-7.661274503;28.4450904;-17.91431063;-29.28136161;-1.114147606;-9.613088199;-15.34121851;19.67136532;19.06804081;5.252144519
-0.016091219;15.09613119;-51.73899984;-9.620516801;14.56668042;8.969355788;24.07273509;-19.71183696;-4.839282253;3.041090973;76.67456617;117.6287482;-8.652854283;-5.555644864;0.980769449
9.881523129;8.791562688;19.55485731;17.31136146;16.60419967;4.921308613;-40.36352653;2.58459756;2.808821015;3.261768232;-21.9300488;-23.55591245;6.393872886;9.672319279;-4.596098061
-7.552150104;1.927714671;53.5095197;35.8210975;0;9.507185904;19.8326468;-3.669807834;-15.5661665;0.525756033;5.408887448;-0.805755668;-11.2406125;-4.806924802;0.976418744
-3.251931459;16.94370953;-23.62258376;33.97979099;-1.017812254;2.407123957;-2.357748925;-11.38366849;-9.910115159;-2.24414765;-5.915778059;-3.181276258;0.216292666;2.067188063;0.657059104
1.587201877;6.400136446;5.718467644;1.101524471;15.49225487;15.9550743;19.35145492;-1.814167646;4.851811506;3.244761628;13.34288297;18.94046229;3.840453272;27.23042842;2.978905068
-0.025296343;8.968985534;60.23830102;39.59138967;-11.43645333;7.351504578;0.865613755;25.96922652;26.93574022;-0.993156117;29.4000191;35.23356462;2.938112063;14.501194;4.561675281
0.757115183;23.2573572;12.26426096;-8.220731434;2.012582862;-1.380501802;-6.97793544;8.910970988;1.25039179;4.430066072;5.038990913;0.101419879;4.116283707;9.181734428;-3.635334574
-2.365992413;6.639156647;-67.70532632;-57.74134545;4.987595792;18.24640654;24.48786706;7.918160971;2.48911815;2.223045416;14.44858574;17.07243368;2.050417196;-1.21212214;-13.36103031
2.312790918;-44.34503712;-22.79736984;-39.09656422;-7.000178654;6.830575338;-19.24303667;11.93035445;8.834714962;-0.659249624;22.14066419;15.62661498;-2.487690758;4.226454415;25.38637422
-0.801214725;-59.36800205;-95.46721514;-32.88536796;-12.81339539;5.802542462;1.646628;-10.71095487;-16.60194928;-0.780222856;5.557769462;4.460494589;2.407164114;8.321251052;-5.798947243
-0.023398569;-40.37036744;-11.47306184;-5.951928426;4.145114814;12.29065234;-37.89062672;-13.27148261;-30.48092633;5.325916098;25.23900754;21.14752452;16.13160014;-10.12712319;3.736821493
2.978845551;-30.64284846;51.44360656;56.78320539;0;4.584577408;18.21452905;17.13311912;31.99607966;1.426362645;-3.749393105;-14.27607748;-8.44243017;3.603627977;-1.866170247
-3.046949737;-31.80482528;30.3735603;8.376627646;8.668280581;6.736726843;-11.70725363;0.154152757;8.23228308;7.603015578;0.023993042;-13.06445823;12.5365057;24.35534787;-11.30208232
-2.238102145;-2.768177152;-10.73567342;7.372003613;15.33892331;10.29625024;26.42299186;6.826349459;12.1589909;0.641882787;30.34520477;63.7597335;9.203463598;-10.25697225;5.835044616
4.410437686;16.32879781;-28.25891025;-42.69153481;-22.46379362;10.73361476;29.12371233;14.88031677;16.19464358;-5.733355213;7.709065216;-3.012213642;4.123824604;4.020134341;3.904410569
3.528403148;6.611720912;62.18280631;-4.396868787;33.94783597;4.553820275;2.839480375;-2.967666351;-2.306811515;-3.13194655;-4.298758338;-20.85270482;-3.301624932;9.598202222;9.07210996
-3.702426274;12.90434476;-56.30034737;0.312482534;-7.13879745;4.94205473;11.78898566;7.193996448;11.40328082;-1.867876775;-0.022051324;-0.297413578;2.782904616;-19.43239241;-12.08784201
1.332543018;28.18930278;13.01065068;16.86391499;-20.18890014;5.000065106;-13.97766271;-11.94144659;0;-1.998859476;6.75665886;-2.344547662;2.925653026;20.54659926;1.985681324
-2.158098616;18.50040694;-53.84028833;-2.747381567;6.015150946;10.62370923;-7.466117606;-6.351916369;-5.661005871;3.714189012;44.79369486;75.79703644;1.68947088;1.665512469;-1.961991694
-4.152286422;12.24017629;3.786114419;0.172265377;1.489759636;9.524711271;-16.31154482;-15.95142756;-2.746006208;6.898308793;-15.17218915;-20.6141403;6.297968403;0.553633306;-1.364707676
2.060090391;3.274233834;2.629117409;-3.068792447;-2.486024161;5.955260274;-21.07614539;-31.10001081;-4.618988993;-3.762561568;5.43953988;4.518148213;4.477337412;9.836561255;7.847323766
-1.375744629;10.72450287;-4.328435518;-4.450307685;17.56379705;-2.037135752;-23.69329125;-5.482566493;22.3597579;-3.206802135;66.07378286;18.00159781;-0.47120144;5.894279462;0.068909007
2.041388806;26.60827304;-29.03234633;20.64891835;1.429423796;2.812222499;-7.892108406;-24.48041073;-19.58196895;-3.061900579;-46.97221617;-28.48580569;1.198331793;2.650771795;-0.639254095
-1.369801066;-28.73029403;32.61136713;-31.63532082;-2.385218755;9.077628128;10.77604303;-24.4971909;-19.37768128;5.654082477;0.283949753;3.050431391;16.94311875;0.528052882;3.622512959
-0.679686511;-4.27811554;-0.938747223;-13.76282548;2.385218755;6.684396649;16.14484738;21.30801878;-5.853763007;-1.227915073;8.666896531;-3.731475824;-0.696947615;18.56003024;-0.614601914
2.017365881;-3.238884093;58.96593332;25.31918471;0.475341708;10.42655027;-7.147190774;1.857262641;8.508373004;-2.059704874;-8.818311315;4.106464133;4.339514411;-21.20729338;5.323823081
0.648094115;26.221706;0.810208922;29.79337198;-2.860560463;-0.829732363;-5.279360256;18.61399559;19.71073238;-0.551444011;17.95351076;-8.791562688;4.787899273;-34.94945208;-8.970291822
2.603902065;40.51653363;31.13200282;26.9676715;-8.706510593;7.032469633;39.63098928;-4.590814865;-10.67348707;-2.206302548;3.388323405;17.87064994;0.093571942;31.74943502;0.04652267
2.489415595;14.41597477;43.65389586;33.38913695;-15.45363527;3.284952637;-38.21002864;-1.199846964;-6.400136539;1.468464;44.95377047;9.557880747;2.172723072;-7.567793298;-6.671237571
-6.513483723;12.20138154;-9.373837019;3.204475445;27.02070633;3.826495573;40.52390762;-15.86825391;-9.184693579;-2.255961265;-49.08486453;1.071812002;2.887525371;-0.54607517;-4.727422549
0.626238389;-91.19342841;-67.03412393;-43.37960924;-35.23665627;5.836614913;-34.79678253;-20.51615308;-15.96221764;3.402423778;22.61345244;28.20323633;-1.745919047;18.68251496;13.99739304
25.64152335;-127.1120416;-59.66067305;45.90414974;3.100790722;16.00471594;-17.04411095;-14.18380262;-6.153967536;3.046734405;13.46293074;7.771070887;-0.464214121;12.32446656;-38.43039094
-23.48336603;31.33273729;20.05478627;-4.367461066;33.08485769;-14.19810232;0.680354823;-26.37571379;-15.27506206;-3.343089975;-47.44266517;-24.92504733;3.514589566;-0.506008923;35.61415707
1.099680522;-18.21680817;-10.17774127;1.217974685;-32.05657949;4.950800111;37.60286459;-7.865371718;-3.234518972;5.164049259;20.72154713;9.669594817;0.341880363;-6.637038037;-8.579811921
-2.934104463;75.54845929;28.24702689;23.08722382;9.137453168;3.641222228;52.52760103;-8.875703156;1.081081712;-8.612669963;-0.372167236;2.263423969;4.600004957;-2.064520712;5.641498938
3.37417843;85.2013167;-11.30755875;16.44947495;17.19110481;1.664535052;-22.97281963;1.130764111;-5.434866246;-4.763030934;11.84417725;-2.873697015;3.389850796;4.630276783;-0.892887608
-5.12051457;8.541249788;-16.93946814;4.538212257;25.6050166;6.526877485;10.53332074;1.311301134;8.392862946;4.618729451;0.876910532;6.361896213;-1.5231721;-3.596684477;-2.422596038
0.556675962;-11.42934898;6.753525739;-0.467089695;0.450704273;10.69789742;-20.84574212;5.21582068;11.09714499;-2.95210082;13.55947564;7.148957457;1.27830701;3.596684477;3.038102431
1.105615214;28.88332325;61.45336644;13.78073977;-23.181457;14.12830964;-6.026639286;28.8000673;11.30454164;24.78867108;15.70935777;11.82925342;2.147121174;20.92631575;13.73830719
-2.232297616;2.6875801;-33.32564985;-10.15182332;8.500910264;8.503808602;20.01668387;-6.606250596;-12.34824744;-19.21270566;17.72031641;-1.915406693;2.811064117;-19.39472485;-11.95612799
0.55286384;0.891862309;37.64834725;-16.2902045;20.04975487;4.571149758;-4.252749035;8.613429785;6.735910497;-8.917178587;24.95353067;57.84787584;3.221119429;20.8483909;-0.869554518
0.548283117;-21.97348752;-4.167508275;28.69335642;-7.175080275;-1.145066265;-29.15649005;26.93185688;17.59077413;6.879181557;1.918056994;-11.20427047;2.179155458;24.39208106;1.756369049
2.727288449;0.940070844;-20.04395458;23.7653387;23.71715455;8.087963109;4.485042041;31.04599196;25.01559276;-4.451068586;4.62826814;-2.084304655;5.761955399;12.54302097;-2.060950254
4.775043744;28.09761776;14.73345098;0.81716068;-7.3159651;11.05524913;-7.146986203;5.287633798;3.449288405;-7.803429728;14.17181744;22.97308593;5.765577639;-5.327492736;4.39532055
-7.033810266;-0.876232464;-35.14775114;-4.187927389;-13.24624351;13.75278147;5.13054349;38.19346894;26.35882853;15.67762437;9.345023943;-8.412737542;4.031729084;1.783726479;-2.508044908
3.660929203;-10.66729883;-77.00078281;-37.33122991;4.908037037;4.985632636;2.540803724;22.28547947;14.52408962;-2.239432266;1.739739458;-3.075765908;3.452808783;3.984537652;-2.591313356
-3.183286668;0;-12.04210298;-20.76557554;-6.257110828;7.389436343;-12.14766976;-29.89810805;-23.84953229;2.744678895;5.331218366;7.795584681;-0.755384586;2.196600797;-1.635390229
-5.204963058;-42.74525822;-22.27083823;10.51752549;-6.814474861;2.755288654;20.53082192;-1.945416146;-2.200225614;2.610743252;7.987708185;19.3822436;0.683504626;-20.67876153;3.300181752
6.241233068;-14.28723314;-13.37300338;14.53447094;8.163548652;4.449827826;-16.23259386;32.95523565;17.2719762;-0.871408678;30.99134402;31.78711238;2.150799781;5.498368362;4.068348045
-0.545952625;12.27717856;76.1977594;16.64133495;15.41192287;6.632741426;-0.178173811;7.0431488;5.039436735;0.613212055;-0.344147293;-9.817039936;3.748100013;19.97086958;-1.69227159
-1.044138865;22.52737234;-8.619334502;-8.203880351;-44.2616318;6.402884254;4.694993643;-7.150382615;0.208604938;3.505226873;20.27742629;24.01245828;1.484756455;8.565637802;-2.984409119
-0.010439077;-57.24033757;18.19375045;9.476211904;11.88441546;2.885647991;-2.119210255;-6.412281427;1.041396079;0.081225673;20.41573619;13.95503598;4.74706691;13.33456811;4.776358998
3.513918642;3.283192168;-7.255568877;0.53140461;-4.237826573;0.941205297;0.353982236;-9.061029037;-4.181951338;0.93798862;21.09598745;26.6758281;7.119388467;-11.22151512;-4.62261024
-2.555870921;12.86974281;2.497006889;-2.337544072;20.75393415;8.585043978;8.835788549;-2.675112017;-7.425299361;2.724055788;1.300021457;2.399652467;5.848786551;-12.8490705;-2.203460918
-1.011152955;5.242539108;1.71961096;15.82636797;18.01512582;4.014235985;4.046090756;10.08895272;2.9866805;0.252566738;0.577558901;-20.09379584;6.285452876;-4.816697502;0.955471473
6.827970263;6.201674614;59.58489866;12.66203914;11.01764567;1.86426204;-25.09656876;3.768956933;4.228369205;-6.21738054;3.819197917;-4.664775899;-8.123810615;4.381204808;8.861874194
-7.362933354;-23.22552027;11.65602506;-16.99260659;19.97358368;11.00671336;-24.54065208;11.6690845;6.673773184;1.685827422;7.451965444;-9.360032989;-0.894032144;12.86284465;-3.598313037
-2.41633669;12.83532582;14.87742433;2.357514163;-9.658416922;1.985451648;22.52921937;5.513572799;1.857109346;5.037146937;31.02388144;26.621732;1.94394596;-1.691334444;-1.801106385
6.251546228;-2.110822946;11.5159469;9.405532515;-20.04594805;4.431558309;-9.554077567;22.07436297;17.32395614;3.313958383;15.14977146;25.85515211;4.339641405;-3.831854743;4.659243477
0.401937418;10.4444575;-0.448346768;-10.95647867;24.90430737;9.371304118;22.62861006;8.547680051;4.118692923;1.882626331;10.5084701;7.870396552;4.083366483;-4.733783059;-0.370698034
1.77212403;31.69974876;-13.99914651;2.495794664;24.20250304;5.399066959;17.6996994;18.8840114;9.25788673;0.543007757;0.563464546;7.96689225;5.100780751;1.727864458;-5.662434797
-6.07613695;-23.53620001;-9.877045036;-19.18446651;26.02841991;4.521991315;-20.81671404;9.738685356;-1.528177561;-4.617772088;17.28112484;3.082207031;2.174036549;21.80833555;-5.678386397
3.193422287;-3.041839754;-3.827780406;-64.62653875;5.638859902;-6.543500994;6.825650476;14.75948394;14.84086633;-10.80273229;12.44432197;13.85806987;1.450021877;22.99939682;-4.444080829
-0.952675118;-37.3106503;-23.0896739;-27.13646261;2.094245622;-4.182846341;-14.86294519;-36.31465549;-25.90147886;-0.141052118;6.870929926;-10.9311124;4.980742757;-16.12011751;-8.307292407
0.414138416;-60.17328113;30.39436279;26.18319856;-27.00080111;6.418810239;12.04044166;-104.5871275;-83.73739642;1.236536468;2.282393383;-10.6967932;2.074831417;-21.42633699;-6.442417009
4.355288654;-3.915202545;68.39211083;69.63953911;-22.60055344;-3.272177981;51.73833456;-8.179525578;1.211021161;-14.12625994;-6.343580298;0.328383454;2.190800433;-22.19166093;0.304273657
-4.911393229;31.51235101;28.53327627;3.93072732;-0.39428293;6.305084437;-9.602979739;65.51583613;50.59126445;-3.314479436;-3.435938309;-4.563488583;1.001436794;-8.592755526;0.849131864
-0.890265967;53.2610133;-42.15792826;-18.04681675;-23.14191708;-2.818567153;-4.083710777;35.83910231;25.78876927;0.822577652;-26.57343759;-23.15642731;4.220542108;23.52313857;13.61947316
1.264682353;24.68649594;-29.75931604;-46.7134449;9.499672085;1.881249793;2.40722893;27.85989051;19.68728635;-4.939240332;13.10963923;39.83427448;0.697381095;47.11321426;4.390727394
2.069550237;14.68953318;-54.55450866;-75.67662982;31.01110957;2.360390678;6.900141361;-4.366063249;0.190159243;8.695979491;-18.70138975;-43.1174098;5.197092314;-35.64137118;0.043926929
-8.45502061;2.874263864;-51.07174615;-19.69575921;5.253358812;13.71324712;0.550044208;-9.041854036;-5.93738455;-2.339297985;11.35717632;-24.78878552;0.676940596;24.76691506;-1.668398882
5.477920137;-10.6414983;-2.510266544;0.964383985;2.971230003;4.806085718;19.76277851;18.12106976;7.644762053;3.048543069;10.46603698;-16.08006372;-1.571025367;-11.17837216;-5.158593886
0.394868286;17.26886875;21.12702237;-1.096071229;-15.08189961;7.639138468;-3.679049793;27.47250637;18.85746595;-1.014701549;10.02453968;23.64446924;3.544015809;-2.02943104;1.525232071
-6.687604253;-30.22143245;-14.59469656;-7.489278723;-7.75970018;3.007384202;-3.484870679;13.07818855;7.690824928;4.197096972;19.13632431;10.89423554;3.067873633;-6.150813148;1.149953602
11.24016245;-11.29728503;17.15880787;-2.018054619;33.07046767;10.13993529;-17.8948547;23.83929336;15.12237447;-1.909626895;11.48839759;7.684065614;4.738188065;-19.04114111;1.145832897
-5.84402129;7.226002857;-19.45217297;13.52615064;-11.71172408;1.285526949;24.68490835;-10.73893248;-12.47394281;4.863908228;45.78322037;24.69484471;5.502259322;35.63431434;-5.074170305
2.021015923;-53.55872907;8.908209876;-2.179129425;20.9813011;-1.727781531;-14.47225628;-10.47490809;0;2.770812632;-7.140033579;0.097734992;0.96549393;-14.94368636;-3.343859303
5.932169209;2.332368241;3.173878981;5.942743412;-14.35131507;4.990146692;7.453870402;14.06618167;11.62015378;-3.081183998;34.58805645;2.765750903;7.757015649;26.27810371;3.056475653
-5.681157724;57.31784911;-0.930882449;-13.53092725;-20.61346005;1.990101004;21.56277182;-19.03389048;-11.9722665;3.420666523;10.47984037;7.194230955;2.242411888;-6.605298224;2.945406336
-0.046250795;-10.20463496;-0.559571087;-4.388758805;6.485597494;3.538680083;-42.02399582;11.6902488;9.915706698;-4.498639588;2.349361796;-4.274015891;-2.271366273;3.898666341;-14.1337464
-0.045271914;7.170486406;10.31839805;1.662643477;-21.37468169;-9.097762467;22.51153699;-1.459897842;-3.451272507;-3.553926653;-24.69969387;-14.07988496;-3.334079539;-5.075714763;15.33562987
0.712535476;-13.42061357;13.9424302;20.83781713;-11.74767978;2.312973877;20.95260448;-0.824783538;5.849566646;1.965242031;5.805235398;-32.22005191;3.604238992;-18.08444597;1.841014054
-1.557123654;34.19165795;24.36350125;33.46500417;-2.060797964;-4.793691426;-13.96978989;-23.81799161;-18.16906213;0.577042302;28.14471317;-1.756147974;2.614953914;2.05023514;-0.723716742
-1.891527895;46.36284557;39.32437288;5.018788788;30.23307247;1.348034592;14.97481561;-28.56774934;-25.83923999;-1.216084865;-24.64734871;-6.417659908;-0.920974145;-5.76735017;9.404028177
3.329316962;19.27074223;-46.32746964;-0.232041;-2.305481887;3.902843283;-1.940530263;3.312445724;1.90204832;1.586299249;-15.83400615;-25.45640276;3.185590874;-2.497406656;-2.900496925
-4.457211031;0.81716057;24.78380176;-8.128454855;-22.59144166;-0.323786414;15.82127121;-8.287194293;-6.118666169;2.934129903;3.085020602;21.61821917;-0.266882724;-11.86527673;-9.975722403
2.935453213;-9.917863447;-15.47332327;7.625237021;12.44455611;6.670127868;6.389143995;15.44261476;13.82386092;-0.955952442;5.233873127;-11.19001513;3.389488719;-13.56062067;2.431025189
1.059392837;14.7860777;18.9365484;-5.028080823;-5.572229414;3.581779366;41.27770364;-8.567383253;-4.868973938;0.901595601;-15.70260375;12.05849147;3.314129821;6.181138449;33.72514587
-6.903370712;35.47603004;30.03484657;5.492611989;-10.97072321;8.79842613;14.30988007;-29.1005477;-15.7561196;0.645840482;-4.268072931;2.439437621;3.872337414;1.312193632;-32.7850797
