# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
BusInv;Imports;ResInv;Emp.HoursPer;Unum-Total;Emp-HoursFt;ExrateSGD;SPASXAllOrds;ExrateHKD
-6.050062576;15.81714586;5.654603637999999;-1.335215375;9.474302693;-2.234845619;-3.6297497780000003;13.20889807;-1.5030388019999998
-9.613088199;8.218011471;18.50590553;-0.333750649;7.978795026;-1.176365659;-25.61480621;-27.27301421;-17.91431063
76.67456617;8.83068689;21.97285074;-1.749234646;9.27088048;-1.655842796;-12.21486798;-19.93865073;-19.71183696
-21.9300488;-5.780347573999999;9.692177741;3.785636023;-8.180766147;4.572886232;5.066640382;33.07151311;2.58459756
5.408887448;6.693850682999999;8.235585031;-0.08103584900000001;-0.616410235;0.156530817;-10.34243887;28.27086648;-3.6698078339999998
-5.915778059;10.55802874;18.14900717;1.656238631;2.459961972;0.8331023679999999;-14.97137693;44.93375673;-11.38366849
13.34288297;0.3553187;3.385937878;6.229971623;1.9486215230000001;6.625460617999999;3.9470329889999998;34.83921712;-1.814167646
29.400019099999998;17.71507208;12.19533033;2.097071766;-13.34490931;1.219855339;16.02731968;15.50447483;25.96922652
5.038990913;15.25025863;28.56718198;5.084107326;-20.63624195;4.824042813999999;-2.822154212;-25.80237895;8.910970987999999
14.44858574;24.44219341;1.712591526;5.980659055;-15.54434515;5.539225403;-2.10873647;4.995406506;7.918160971
22.14066419;19.03869764;0.11023839099999999;1.8892781490000001;-18.28542497;1.209678271;2.395432017;-22.78648549;11.93035445
5.557769462;4.503545989;-15.62215681;2.811530525;-9.405795142999999;2.474418502;-17.33911837;-14.72508469;-10.71095487
25.23900754;-3.825688405;-15.72037824;5.277779685;-13.63659021;5.362029796;-27.05772292;29.34150995;-13.27148261
-3.749393105;0.859409258;2.969134773;1.0232885520000001;1.262307388;0.672378404;22.80776521;19.14444448;17.13311912
0.023993042000000003;6.108649365;-23.89133469;1.245266939;2.036168476;1.1370550879999999;0.780660157;3.1449488010000004;0.154152757
30.34520477;10.91291319;-13.28134774;1.486120533;2.060997624;1.452508474;6.525307944;22.27833912;6.826349458999999
7.709065216;11.30433106;-1.365743949;-1.6760646019999998;2.9583732410000003;-1.8615004030000002;13.41043664;1.22679642;14.88031677
-4.298758338;0.765029878;1.690234922;0.317638056;7.549838674;-0.070676673;-2.557223387;-5.048596586;-2.967666351
-0.022051324;17.17101697;9.487624269;-0.438606913;2.23573912;-1.1246397479999999;5.597340551;24.40554539;7.193996447999999
6.75665886;6.023407657000001;22.65918152;3.140089084;0.34023735299999996;2.3862350230000002;-6.103517178;7.331113595;-11.94144659
44.79369486;20.31131047;16.41977818;0.709713748;-5.858275319;0.616695772;-4.157928068;27.97380427;-6.351916369
-15.17218915;7.859213887999999;16.0483203;-0.8038760979999999;-6.400971501;-1.3464183140000001;3.795980767;13.59981729;-15.95142756
5.43953988;-1.0170511009999998;31.86845285;3.120629357;-16.15495812;2.82576626;-2.178588702;-28.07037562;-31.10001081
66.07378286;17.1916628;6.5716124879999995;0.938084767;-6.348609402999999;1.1930063370000001;2.202728835;28.23339638;-5.482566492999999
-46.97221617;1.274730288;6.317360682;0.602592683;-4.645466266000001;-0.054869255;-23.88490846;2.358966422;-24.48041073
0.283949753;-0.243174145;7.722625012999999;-0.5512739839999999;4.979201337;-0.7071069870000001;-6.861852354;-18.79416711;-24.4971909
8.666896531;1.471088727;8.714733016;2.766477922;-20.96333625;2.4000135769999997;1.6519004369999999;23.08231452;21.30801878
-8.818311315;13.567273499999999;6.483580991;1.168782631;-16.48669889;0.9377046170000001;18.40440033;23.89648985;1.857262641
17.95351076;7.481446761;3.202802142;2.2024740609999998;-12.06578409;2.04305538;17.08427434;10.35792748;18.61399559
3.388323405;19.94478404;19.44561057;6.222317935;3.7786351089999997;6.538350678;-9.909414692999999;-5.265155561;-4.590814865
44.95377047;5.685452728;17.28065347;6.154343981;-13.05152208;5.893037075;-5.690031016;10.20212862;-1.199846964
-49.08486453;15.7707353;44.53686724;0.7761542490000001;4.14312302;0.16760202400000002;-7.089976256;12.29157462;-15.86825391
22.61345244;2.8920473510000004;27.20202221;2.652222414;-21.76383119;2.636632652;-18.7888374;0.78088358;-20.51615308
13.46293074;-0.327039853;-74.78716838;2.578443619;-14.66838639;2.3656421009999997;-12.28231214;14.15924452;-14.18380262
-47.44266517;-12.32986972;-68.18004029999999;-7.238390236;8.95190535;-7.472597416;-22.58213422;-5.835780477;-26.37571379
20.72154713;-9.573798354;13.23458804;-1.461821263;15.77405252;-3.343513321;-4.888869535;3.4048835019999997;-7.865371718
-0.372167236;-5.567997107;14.64804095;0.262429829;32.75013359;-1.574351246;3.1888846969999998;14.24074737;-8.875703156
11.84417725;0.622507664;33.9575913;-0.22484179699999998;2.9121711039999996;-1.710923535;-9.49608134;-22.01146794;1.130764111
0.876910532;5.5593984370000005;33.33019044;0.344360275;6.687492967000001;0.454248256;16.42340518;14.32372854;1.311301134
13.55947564;18.54177734;22.85233041;4.2580479780000005;-17.31314946;3.95281874;5.285954818;12.18463149;5.21582068
15.70935777;13.21273884;39.41471968;-0.256415451;-16.29454977;-0.606676358;17.66805512;-13.58391814;28.800067300000002
17.72031641;5.824293212000001;0.679405684;3.011302469;-4.2606244989999995;2.0534136469999997;-11.85715165;-32.03002218;-6.606250596000001
24.95353067;27.98940961;10.61727672;3.230421213;-5.906015905;2.358115969;7.058765305;-1.7259927240000001;8.613429785
1.918056994;2.58424676;19.85903386;5.854183008;-1.936730034;5.843783458;24.90417108;-19.74646659;26.93185688
4.62826814;3.8079691189999996;-15.55243791;-1.049647657;-2.034839909;-1.3752451909999999;33.00184954;17.69132351;31.04599196
14.17181744;12.12357386;17.77928335;0.609433075;-9.196322991;1.280373266;4.642398711;23.2748403;5.287633798
9.345023943;16.81362854;26.939794300000003;2.839817014;-11.32216185;2.6902118230000003;32.75147305;12.38507252;38.19346894
1.739739458;21.77059699;20.04481657;2.540236986;-11.60393944;2.923875116;15.18041668;11.62013356;22.28547947
5.331218366;11.14763914;-0.25037383;1.242173393;-6.369908486;0.870888507;-27.89264939;12.6025415;-29.89810805
7.987708185;6.0004075420000005;2.96657052;-0.334898278;4.805008335;-0.516749941;-1.4365052040000001;14.65108063;-1.945416146
30.99134402;13.81432253;-2.632773561;5.199275864;-22.39821293;5.276863939;19.08674448;35.45877646;32.95523565
-0.34414729299999997;9.4617894;-0.27814478600000003;4.60561214;0.713694244;3.782699897;4.136845755;19.27317488;7.0431488
20.27742629;10.03976906;22.16251075;2.7584689360000003;0.178224732;2.9982205680000003;-0.250770605;-3.9143453580000003;-7.150382615
20.41573619;-1.062527862;-4.101243139;2.199305212;-5.123677099999999;1.190573114;-2.053866191;34.69564570000001;-6.412281427000001
21.09598745;10.888818800000001;-8.684012136;0.296687114;6.673426544;0.348804296;-7.390436894;10.41676432;-9.061029037
1.300021457;7.786055951;-10.29650795;-1.965798578;2.149523162;-2.2039088380000003;-17.32127937;31.97959326;-2.675112017
0.5775589010000001;14.91774835;20.81142978;6.708808311;-12.76131545;6.778295645;-0.357771889;9.781206352;10.08895272
3.819197917;-4.596514838;-13.13269653;3.811982403;-9.11225137;4.0392962;2.108468019;-1.6704430559999999;3.768956933
7.451965444;20.13368552;10.98251051;2.493535927;-12.11558272;1.9767189459999999;3.5006318469999997;33.1465408;11.6690845
31.02388144;16.91294799;13.68392701;-1.856733641;2.135967285;-1.166164963;-1.027071617;25.74583947;5.513572798999999
15.14977146;8.313001868999999;-1.00441092;6.261627746;-17.41589434;6.599415555;21.589056600000003;27.68038635;22.07436297
10.5084701;10.97413963;2.185868052;0.9948038290000001;-0.313915787;0.114208848;4.521352546;4.356673473;8.547680051
0.5634645460000001;12.37092721;8.550641155;4.722845736;11.75893403;5.737285813;2.776964608;16.01847603;18.8840114
17.28112484;18.13184745;15.46228946;3.348026383;-24.66936314;2.306877626;-4.552322788;-66.03702466;9.738685356
12.44432197;19.74533227;7.299254266;3.231211417;18.38278105;3.201216946;4.346519018;-0.41974619399999996;14.75948394
6.8709299260000005;-0.154014752;8.377883914;3.6913916380000003;-1.325765496;4.890503494;-24.18423731;-47.16034035;-36.31465549
2.282393383;-35.48971924;-6.650428335;-2.463436846;23.74926349;-4.372141064;-82.48924368;-110.0872705;-104.58712750000001
-6.343580297999999;-31.21559031;-13.03171918;-1.448126319;74.22231929;-1.6646836059999999;4.410335356;-37.30014961;-8.179525578
-3.435938309;-0.091010125;-18.21672074;-4.276080175;30.93019528;-5.139896661;48.41216777;43.9995494;65.51583613
-26.57343759;17.23908629;24.41351639;-1.3645778259999999;0.327399282;-3.242389188;28.54988018;63.13159716;35.83910231
13.10963923;28.95041019;14.45954777;3.774803683;-9.311889147;3.694672994;17.09648172;22.29309661;27.85989051
-18.70138975;14.92628261;-0.55639281;1.7601171359999999;-13.84516041;0.668264255;-1.800595341;-2.931014722;-4.366063249
11.35717632;13.82074851;16.31951803;4.5728356;-3.286109698;5.371713732999999;-14.45247782;-15.24467063;-9.041854036
10.46603698;-5.4240496789999995;8.527604209;2.421031144;-8.68134691;2.536596308;5.617291483;-0.858974852;18.12106976
10.02453968;16.21461854;-6.195883519;3.230217391;-1.8129454980000002;3.382953756;14.44184871;19.36024269;27.47250637
19.13632431;7.81189581;8.131564102999999;2.695266193;-6.148750652;3.17987495;2.944620572;12.30808195;13.07818855
11.48839759;14.65193895;7.416178256;-1.9590155169999999;-0.866591012;-2.499734604;10.75265082;-9.763010263;23.83929336
45.78322037;19.44126636;-5.0797735610000005;4.155559512;19.90615536;4.210899185;-10.25710295;-41.291080799999996;-10.73893248
-7.140033579;1.163655662;-3.749180908;2.942432887;-0.565156012;2.8943532010000004;5.889011007000001;-8.885879677;-10.47490809
34.58805645;9.858233364;-12.96717157;-1.525899675;0.869140415;-1.5380909719999998;5.583058948;14.81674132;14.06618167
10.47984037;-0.59946629;-11.68432668;-2.190889806;-1.130251233;-2.320049412;-15.49543494;-12.29000639;-19.03389048
2.3493617959999997;1.0596032690000001;1.3870440990000001;-2.212359324;10.97076681;-2.1959413359999997;4.641937756;9.260377305;11.6902488
-24.69969387;0.948289079;9.824695388;0.7956983790000001;6.803313608;1.1119291759999999;-7.665241624;20.43753182;-1.459897842
5.805235398;-13.10770729;-6.973289235;-0.577421394;14.23463088;-2.190844436;4.70808614;35.77120472;-0.8247835379999999
28.14471317;11.07502427;16.43052057;1.03224264;13.16259269;0.62633384;-19.8171415;-3.83936406;-23.81799161
-24.64734871;-5.833613616;3.699372416;2.69344037;3.117980415;2.791421773;-23.21248208;13.77800279;-28.56774934
-15.83400615;-1.9922494919999998;7.08365343;-0.9658988409999999;7.529364274;-2.766749934;-1.400808806;18.02861555;3.312445724
3.0850206019999997;-9.361639652000001;18.85702139;1.2497777159999999;9.540295103;1.4358806169999998;-3.915772902;-1.59943676;-8.287194292999999
5.233873127;11.30357468;10.06228232;2.523401612;4.229146705;2.647690511;11.17887945;7.495704367;15.44261476
-15.70260375;-5.089159385;0.09955449400000001;-0.7011579509999999;19.03760764;-1.212113753;-7.820161214;5.303225907;-8.567383253
-4.268072931;-7.230196721;19.42883831;0.024958987999999998;0.940685043;-0.851610414;-15.06397221;-8.621977198;-29.1005477
