# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Cons-Edu;Cons-EGF;HStartsTotal;Cap-BioRes;IP-FBT;Unum-LPT;IP-PCCR
8.430760887;-2.565222415;24.00504676;7.339655467;14.4850758;-9.602979739;36.35110669
1.616163815;1.111304761;-16.23875152;16.03778288;2.502615046;-4.083710777;-0.7905140909999999
5.195824194;-0.34695118799999997;-36.59971786;-49.1928468;-5.8639793639999995;2.40722893;15.14008965
-2.8566362410000004;-5.874231445;-58.87845013;10.71927726;16.93593175;6.900141361;13.11592913
2.953114775;16.01870935;-21.851922000000002;56.82345362;-18.20376165;0.550044208;-20.03252797
3.6968396130000003;3.8393828489999997;2.7486458660000004;121.9989615;2.9520429189999997;19.76277851;-11.80026576
6.2590181739999995;1.137980853;14.98403325;-1.54024064;-3.799500863;-3.679049793;27.75679737
7.041860675;-10.84077191;-17.93501319;-0.30876111100000003;-0.8492572190000001;-3.4848706789999997;-17.89922606
1.7527703319999999;-5.045423265;15.04651339;-6.225806616;25.52305935;-17.8948547;19.01498689
3.11749429;-8.932239289;6.612329379;-28.94395121;-4.008049567;24.68490835;13.15186965
0.821168172;-6.019461499999999;17.97660907;-50.62776606;4.804862579;-14.47225628;-15.01320386
8.343501102000001;14.25556417;-0.58813261;-20.0139831;-12.53260674;7.453870402000001;10.67711804
0.84712733;-1.885642951;-4.232595788;7.968390997999999;-11.24488418;21.56277182;-34.90364655
2.442145567;-18.40804624;1.768783349;44.03322984;18.97262834;-42.02399582;6.293148488
4.008181972;-2.057693312;2.119849292;-37.3827099;8.371008042;22.51153699;-9.477244902999999
3.447356744;-4.8179958019999995;12.70604066;-18.25713714;4.315882969;20.95260448;-6.039369885
2.9006025689999997;3.2677493280000003;25.37958863;-3.6716219039999998;-22.88632172;-13.96978989;0.810537258
2.022270752;0.147901647;9.733005999;-20.60360834;3.292199655;14.97481561;-12.75172252
1.841249304;7.689023939;5.223758171;-24.00720389;14.48850537;-1.940530263;-14.03652792
1.620125856;-4.8892335430000005;-2.5647929940000003;-24.07806431;-11.62989188;15.82127121;5.588484239
0.170158463;-11.24317851;-3.080967644;-3.420912726;21.77677743;6.389143995;-1.711232556
1.909311501;13.07451584;0.7918591209999999;14.45940565;-16.12011751;41.27770364;-3.4445853339999997
0.211584242;3.782534097;7.2221284489999995;-19.39773998;-0.401404951;14.30988007;15.68828526
