# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ResInv";"HStartsACT";"ExrateMYR";"HStartsVIC";"Hstarts.PDA";"IP.NMM"
19.44561057;31.13200282;-5.112543929;-3.063597088;40.51653363;-89.39006851
17.28065347;43.65389586;-1.546592982;24.31861615;14.41597477;44.52516567
44.53686724;-9.373837019;-16.44933938;-14.93656311;12.20138154;74.01517728
27.20202221;-67.03412393;-20.99349491;-38.46061915;-91.19342841;-2.473724644
-74.78716838;-59.66067305;-14.48735522;-4.867377535;-127.1120416;-1.990053856
-68.1800403;20.05478627;-26.44861899;20.41424379;31.33273729;-43.14295834
13.23458804;-10.17774127;-7.841292942;4.457635439;-18.21680817;-17.6039764
14.64804095;28.24702689;-8.893650437;42.21569784;75.54845929;26.39553909
33.9575913;-11.30755875;1.129457957;21.10877977;85.2013167;-52.17224598
33.33019044;-16.93946814;1.379939065;-6.916985925;8.541249788;95.40193459
22.85233041;6.753525739;5.148006094;14.65349094;-11.42934898;7.250953837
39.41471968;61.45336644;28.7897756;-16.74758851;28.88332325;11.33487885
0.679405684;-33.32564985;-6.608467841;1.201202331;2.6875801;3.708021919
10.61727672;37.64834725;8.636936694;-5.307897466;0.891862309;12.7138966
19.85903386;-4.167508275;26.92380792;22.03885778;-21.97348752;-25.84520472
-15.55243791;-20.04395458;31.07669726;-2.503682152;0.940070844;-12.10013619
17.77928335;14.73345098;6.210094289;16.33622315;28.09761776;35.2547478
26.9397943;-35.14775114;39.02809071;-5.743645009;-0.876232464;-6.349339663
20.04481657;-77.00078281;21.28239161;-41.38398304;-10.66729883;-0.915332207
-0.25037383;-12.04210298;-30.58917872;-13.40733472;0;13.51479903
2.96657052;-22.27083823;-2.030977902;16.97658544;-42.74525822;-2.220994046
-2.632773561;-13.37300338;34.10406549;4.833193775;-14.28723314;-9.921590946
-0.278144786;76.1977594;5.894704999;33.14102182;12.27717856;14.35131507
22.16251075;-8.619334502;-6.25601507;17.00302805;22.52737234;46.91737583
-4.101243139;18.19375045;-9.496420926;-9.891308184;-57.24033757;-17.62046645
-8.684012136;-7.255568877;-6.880995714;20.36848054;3.283192168;19.96422315
-10.29650795;2.497006889;-9.390408281;-9.053430181;12.86974281;17.15365268
20.81142978;1.71961096;1.791847232;11.99999999;5.242539108;-4.880398412
-13.13269653;59.58489866;6.108534611;20.06783761;6.201674614;1.13154248
10.98251051;11.65602506;3.847419651;-12.55322205;-23.22552027;-7.604791795
13.68392701;14.87742433;-8.951556464;0.096669632;12.83532582;15.43720988
-1.00441092;11.5159469;14.84100263;13.75678849;-2.110822946;-10.85700716
2.185868052;-0.448346768;13.33112324;-6.03156543;10.4444575;8.263204648
8.550641155;-13.99914651;5.102585111;17.53824998;31.69974876;7.366690714
15.46228946;-9.877045036;-6.922354442;4.520535801;-23.53620001;7.233470173
7.299254266;-3.827780406;16.58388308;-71.8712981;-3.041839754;9.562208341
8.377883914;-23.0896739;-18.64904939;-32.23369674;-37.3106503;0.349803258
-6.650428335;30.39436279;-81.19515046;5.353068055;-60.17328113;4.519822102
-13.03171918;68.39211083;3.050008571;45.41883019;-3.915202545;-27.17756382
-18.21672074;28.53327627;52.05113662;22.4262802;31.51235101;-13.16526921
24.41351639;-42.15792826;33.0877358;0.135678443;53.2610133;9.821078802
14.45954777;-29.75931604;16.56983207;-20.01733629;24.68649594;11.04025923
-0.55639281;-54.55450866;-10.05767272;-33.77052602;14.68953318;-14.78911516
16.31951803;-51.07174615;-25.69784788;-16.90097334;2.874263864;22.33990117
8.527604209;-2.510266544;6.422450495;8.126406254;-10.6414983;-13.4009817
-6.195883519;21.12702237;25.36635257;15.58848035;17.26886875;-4.44449017
8.131564103;-14.59469656;2.355392977;-11.16032848;-30.22143245;1.115760835
7.416178256;17.15880787;18.73494644;8.602243785;-11.29728503;-10.91832491
-5.079773561;-19.45217297;-6.390701651;-6.378557083;7.226002857;-5.766558305
-3.749180908;8.908209876;3.284925855;-2.986382275;-53.55872907;-9.006743714
-12.96717157;3.173878981;1.578646838;9.759557241;2.332368241;5.115662447
-11.68432668;-0.930882449;-7.46304322;7.123460839;57.31784911;-26.6765498
1.387044099;-0.559571087;10.10500362;-3.187698265;-10.20463496;24.32360184
9.824695388;10.31839805;-8.990076071;6.691745749;7.170486406;-11.57187932
-6.973289235;13.9424302;4.989444078;11.42183557;-13.42061357;13.14204817
16.43052057;24.36350125;-24.87351294;11.3668405;34.19165795;-18.85060581
3.699372416;39.32437288;-6.387032505;26.66484602;46.36284557;-1.646092858
7.08365343;-46.32746964;-2.281208201;-13.00312104;19.27074223;15.76757954
18.85702139;24.78380176;0.95546116;-3.590539279;0.81716057;2.765443114
10.06228232;-15.47332327;7.558205622;0.863889012;-9.917863447;14.3079536
0.099554494;18.9365484;-11.90317191;5.22195521;14.7860777;6.406166129
19.42883831;30.03484657;-7.547523787;11.41189898;35.47603004;7.407619107
