# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"M1";"Unum.Total";"SPASXAllOrds";"ExrateMYR"
6.954166269;1.948621523;34.83921712;7.402302297
3.123658734;-13.34490931;15.50447483;43.27656321
-5.980579256;-20.63624195;-25.80237895;-6.237251876
-3.27718996;-15.54434515;4.995406506;0.378250619
-6.179727896;-18.28542497;-22.78648549;9.033948345
-6.86706625;-9.405795143;-14.72508469;-11.75268164
4.047024281;-13.63659021;29.34150995;-28.20181225
7.458928362;1.262307388;19.14444448;22.09319661
2.658220555;2.036168476;3.144948801;9.121296774
3.879205847;2.060997624;22.27833912;7.622710134
-3.525718078;2.958373241;1.22679642;6.414300353
-2.928718188;7.549838674;-5.048596586;-2.364445593
9.247524201;2.23573912;24.40554539;11.77067491
-9.115407126;0.340237353;7.331113595;-19.66916699
5.474131925;-5.858275319;27.97380427;-1.159069114
2.529602005;-6.400971501;13.59981729;45.36945238
-3.618427892;-16.15495812;-28.07037562;51.83096061
-11.05609124;-6.348609403;28.23339638;25.2787916
7.711635937;-4.645466266;2.358966422;-21.24895443
-0.973033379;4.979201337;-18.79416711;-12.95964069
-5.667942605;-20.96333625;23.08231452;-3.386696097
6.904145598;-16.48669889;23.89648985;1.688535433
-3.571078724;-12.06578409;10.35792748;18.31604408
0.44862224;3.778635109;-5.265155561;-5.112543929
1.414389174;-13.05152208;10.20212862;-1.546592982
0.676818503;4.14312302;12.29157462;-16.44933938
0.940562652;-21.76383119;0.78088358;-20.99349491
-0.054061722;-14.66838639;14.15924452;-14.48735522
-0.953724617;8.95190535;-5.835780477;-26.44861899
4.444914982;15.77405252;3.404883502;-7.841292942
6.296468662;32.75013359;14.24074737;-8.893650437
-2.006145396;2.912171104;-22.01146794;1.129457957
1.901139622;6.687492967;14.32372854;1.379939065
-2.459999039;-17.31314946;12.18463149;5.148006094
-76.28719259;-16.29454977;-13.58391814;28.7897756
53.13905331;-4.260624499;-32.03002218;-6.608467841
12.47475515;-5.906015905;-1.725992724;8.636936694
-0.022680229;-1.936730034;-19.74646659;26.92380792
7.573953823;-2.034839909;17.69132351;31.07669726
-10.25103958;-9.196322991;23.2748403;6.210094289
2.352245894;-11.32216185;12.38507252;39.02809071
3.156330488;-11.60393944;11.62013356;21.28239161
-10.51684137;-6.369908486;12.6025415;-30.58917872
5.477433288;4.805008335;14.65108063;-2.030977902
4.004585046;-22.39821293;35.45877646;34.10406549
-1.60476607;0.713694244;19.27317488;5.894704999
1.126556497;0.178224732;-3.914345358;-6.25601507
-0.846714285;-5.1236771;34.6956457;-9.496420926
-2.007915837;6.673426544;10.41676432;-6.880995714
6.863476506;2.149523162;31.97959326;-9.390408281
0.212388855;-12.76131545;9.781206352;1.791847232
-3.406166923;-9.11225137;-1.670443056;6.108534611
4.995359168;-12.11558272;33.1465408;3.847419651
0.180229586;2.135967285;25.74583947;-8.951556464
2.509193876;-17.41589434;27.68038635;14.84100263
-4.613263584;-0.313915787;4.356673473;13.33112324
-6.356113473;11.75893403;16.01847603;5.102585111
-7.879476419;-24.66936314;-66.03702466;-6.922354442
1.604514437;18.38278105;-0.419746194;16.58388308
21.16541037;-1.325765496;-47.16034035;-18.64904939
-23.81603984;23.74926349;-110.0872705;-81.19515046
0.78003491;74.22231929;-37.30014961;3.050008571
11.47453351;30.93019528;43.9995494;52.05113662
-3.90691321;0.327399282;63.13159716;33.0877358
-5.652566124;-9.311889147;22.29309661;16.56983207
-0.391864569;-13.84516041;-2.931014722;-10.05767272
1.953192207;-3.286109698;-15.24467063;-25.69784788
12.69549658;-8.68134691;-0.858974852;6.422450495
-4.589243377;-1.812945498;19.36024269;25.36635257
1.239322928;-6.148750652;12.30808195;2.355392977
-10.6537619;-0.866591012;-9.763010263;18.73494644
-3.460418277;19.90615536;-41.2910808;-6.390701651
5.114459901;-0.565156012;-8.885879677;3.284925855
-7.284668446;0.869140415;14.81674132;1.578646838
9.230662071;-1.130251233;-12.29000639;-7.46304322
-25.61430127;10.97076681;9.260377305;10.10500362
23.03379055;6.803313608;20.43753182;-8.990076071
3.93014815;14.23463088;35.77120472;4.989444078
7.346176778;13.16259269;-3.83936406;-24.87351294
-6.801397798;3.117980415;13.77800279;-6.387032505
6.714305544;7.529364274;18.02861555;-2.281208201
-6.527267315;9.540295103;-1.59943676;0.95546116
4.53068341;4.229146705;7.495704367;7.558205622
-3.097427666;19.03760764;5.303225907;-11.90317191
-2.377418292;0.940685043;-8.621977198;-7.547523787
