# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Mbase";"Cons.Edu";"UrateLabForce";"Exrateavg";"HStartsTAS";"ExrateJPY";"Unum.LFT"
3.492362704;32.85253391;33.333334;-15.75893165;23.79520216;-27.00000018;16.22967185
-7.079830768;-62.92035126;40.666666;-6.948640284;27.51275151;-7.853293987;11.88304386
2.099742354;37.14480131;-38.999999;-2.813610663;17.48517489;-1.704073576;12.28174328
5.506364159;-11.23646684;36.333332;-29.28136161;-3.693208069;-35.41731105;4.233206441
5.200378977;-18.97124319;-64.666666;-4.839282253;-39.09563977;-17.46669362;6.459935768
-12.14368507;50.41402609;10.666667;2.808821015;38.23849658;-13.76875693;-2.186716951
5.905491799;-22.68508461;4.666666;-15.5661665;21.03182407;-41.9021976;-4.341417086
-1.390226509;6.365759972;43.000001;-9.910115159;-2.313325053;-24.02253879;3.378843004
8.725387765;9.439735984;53.666666;4.851811506;30.97644246;17.77325832;-1.422765728
-11.42666544;-25.13749442;-73.333334;26.93574022;8.744882829;9.142021086;-16.15279513
3.040540816;28.89771396;-3.333332;1.25039179;1.356979065;-6.402719258;-23.4842729
4.701108177;5.461871322;58.333332;2.48911815;-43.6797169;-1.249406869;-24.63059194
1.47830269;-14.42150445;-59.333332;8.834714962;-1.927714588;9.285651142;-18.0760705
-10.54565973;-2.900551661;43.333332;-16.60194928;-35.18116318;-26.21488731;-12.10546308
4.555150818;18.45061888;11.000001;-30.48092633;18.98461865;-63.09126483;-7.811053153
-3.446337677;1.27520033;-19.666667;31.99607966;26.95463977;66.21966715;-2.770307341
8.851932402;4.394420885;-1.333333;8.23228308;-14.08451774;29.64184796;5.325668349
-10.01743355;-8.913391938;-28.333334;12.1589909;-18.80688261;22.47096499;-3.828199059
1.08544987;-4.111189598;5.666667;16.19464358;-27.78475118;19.28607528;-3.887385671
76.50427594;12.80229756;-10.333333;-2.306811515;96.63232936;3.315368077;8.824371483
-51.08696925;10.09932901;-1.666667;11.40328082;-61.47609586;26.7885657;-0.369254144
-13.67557971;13.15089569;16.666666;0;-55.69001184;12.9829422;4.193726222
-8.327072007;-0.48981026;-43.999999;-5.661005871;10.23821888;-15.45204074;-5.412509493
-36.09330103;4.732959343;24;-2.746006208;-17.37978286;-15.50894539;-3.832810534
9.395009152;10.31389847;24.999999;-4.618988993;-3.53463272;-9.886566798;-14.9319585
21.10379505;-5.294494402;-16.333332;22.3597579;8.365005773;4.45682738;-2.061269949
9.370199805;-0.957756572;17.999999;-19.58196895;9.003858806;-0.927644201;-3.899543491
-5.857553697;4.766013831;15.666667;-19.37768128;-44.83320106;-14.61241743;3.600924544
1.267421683;7.974131236;-55.333333;-5.853763007;25.4304338;-47.8664818;-30.42701887
-7.380293632;2.645074939;4.666666;8.508373004;55.00242636;4.981294883;-19.01674932
10.35073743;1.972390584;12;19.71073238;-26.00303727;23.12341066;-13.94367184
-72.40705225;8.050912909;45.000001;-10.67348707;0;-38.75879976;-7.035118333
85.64976563;2.179492572;-6.666668;-6.400136539;-5.409788138;-30.29558689;-5.351804
-22.42264876;-1.216487532;-16.666666;-9.184693579;-19.8686439;0.300578628;-7.20184787
2.382940386;-1.992772302;31.666667;-15.96221764;55.99260218;-25.7072554;-17.57254095
7.993295422;-7.086735546;10;-6.153967536;66.46120257;-8.244154763;-13.88882289
5.234204376;15.88250104;-113.000001;-15.27506206;5.783826106;-12.46882965;11.51809433
-20.06680462;1.321691077;77.666668;-3.234518972;-40.87019024;17.49598139;8.847772243
9.969771526;3.814615012;69.333332;1.081081712;3.100268272;2.083282091;26.02612413
14.44192958;11.41181692;-83.999999;-5.434866246;-13.10250203;-3.528611942;11.65104844
35.04824954;9.857865797;9.333333;8.392862946;43.97145209;16.98782559;5.413656014
-48.70290787;-7.085100023;-11.333333;11.09714499;21.53528783;27.91737391;-16.16677544
-15.05568022;-1.323707586;-21.000001;11.30454164;-24.02906161;-0.463857802;-19.66422117
4.79972894;0.18076373;56.000001;-12.34824744;0.125058497;-20.024995;-12.70408403
22.44080968;0.240891305;6.666666;6.735910497;21.65979242;13.67039518;-6.506623953
-22.28494549;4.549585114;24.666667;17.59077413;-16.56576476;18.58121225;7.507360369
5.604595811;4.557273532;-106;25.01559276;34.8559877;32.87895047;-4.166550434
-2.258119712;3.57380627;22.666667;3.449288405;49.23237491;-4.936832055;-9.955026854
21.39842216;2.963622186;31.333333;26.35882853;-35.87925736;12.45015594;-17.14170289
-21.67823313;6.60317873;-27.66667;14.52408962;-59.22356825;14.28901776;-16.74753778
3.244712066;1.874870274;34.33334;-23.84953229;7.791637877;-20.06122229;-4.198289268
6.414328085;-1.078397248;-6;-2.200225614;-8.299574707;2.87943655;-1.174054296
5.036789744;0.170466655;43.66666;17.2719762;-12.12604938;8.66642849;-24.91387489
-7.086769825;4.069556086;19.66667;5.039436735;32.31922083;10.39233711;1.106797761
-13.6453009;2.74607033;-12.33333;0.208604938;20.83129899;4.259753189;-1.715053989
16.05855014;4.608921679;-36.00001;1.041396079;-16.38614148;9.755998914;-6.315825786
11.94588393;2.531654021;-24.33332;-4.181951338;-2.998065182;10.12201333;9.276820284
-18.5198511;-1.53909768;16.66666;-7.425299361;36.66599665;-4.067674975;-0.604686363
-1.928745065;3.12694454;22.66666;2.9866805;-2.423582077;-2.314165161;-19.8864427
4.482599846;1.527135752;27.66668;4.228369205;19.62128708;12.88975726;-2.36387349
14.82587645;2.874783545;-64.33334;6.673773184;-25.07263019;15.54555724;-7.099991787
-19.57880097;12.55589188;40;1.857109346;-10.32534982;9.192839813;-6.176536619
-0.00208821;-3.841882044;3.33333;17.32395614;44.34503712;29.53481483;-20.7999757
21.73752799;2.845486904;-0.66666;4.118692923;3.686662042;-6.398224968;-10.75702065
0.071407253;3.866783868;8.66666;9.25788673;17.74524708;4.537111874;8.908683433
-23.65448752;10.11542255;-15.66666;-1.528177561;3.591821441;-22.9801191;-26.59563929
-5.07188254;0.607979851;19.33333;14.84086633;-81.97926915;19.36523636;24.03496968
18.42537162;5.230805083;-33;-25.90147886;-45.42638468;-27.86233418;4.859526422
65.80521841;-1.702556401;-9;-83.73739642;31.54657927;-153.4718111;28.89399344
-97.15479577;0.501504579;58.33333;1.211021161;62.72906501;-5.095071641;83.48867989
6.12976563;8.430760887;-65.33333;50.59126445;-34.40389265;71.61440936;46.0196691
8.874961594;1.616163815;-22.33333;25.78876927;-27.34387803;18.74786684;1.868905447
17.41887321;5.195824194;26.66666;19.68728635;-24.11204679;16.46117565;-13.4679714
-11.66697663;-2.856636241;7;0.190159243;-92.0649079;-0.750040967;-21.43630024
-8.155982281;2.953114775;-20.99999;-5.93738455;-12.98491046;-7.296136424;-4.755511182
13.61173949;3.696839613;49.66666;7.644762053;-10.28334268;-12.40684305;-20.21306194
4.75756359;6.259018174;14.66666;18.85746595;-8.776130904;15.25548045;-1.020408748
-16.9931441;7.041860675;-56.99999;7.690824928;28.25912641;12.42966725;-7.281715352
10.66806775;1.752770332;-44.33334;15.12237447;-5.494363181;19.30041437;6.194671314
-0.516761486;3.11749429;75.33334;-12.47394281;-1.848354442;-32.9366193;17.93657557
14.68021775;0.821168172;-44.33334;0;-15.10260901;-2.723923677;4.98903716
-23.12674;8.343501102;26.33334;11.62015378;-25.08149534;21.5417953;-1.696586593
8.081702813;0.84712733;-12.66667;-11.9722665;2.413560333;-19.41421911;-10.58279064
3.846730854;2.442145567;4;9.915706698;23.19229602;4.844349868;31.89476441
10.65147572;4.008181972;1.66667;-3.451272507;-1.575149706;22.09468097;0.977503512
-19.24305863;3.447356744;33.66666;5.849566646;-17.38235415;42.84409729;11.68689224
1.738188526;2.900602569;-43.66666;-18.16906213;22.08931629;4.279448765;23.18704713
9.467897656;2.022270752;-28.66667;-25.83923999;23.8826704;-32.88933554;-1.133257197
70.27807358;1.841249304;0.33333;1.90204832;44.01736453;18.7568594;10.95958965
-34.80667537;1.620125856;51.66667;-6.118666169;-19.63308463;-6.909380472;7.277554484
-45.71856747;0.170158463;-12.33333;13.82386092;13.59134146;13.81366536;3.464746744
6.817706378;1.909311501;12.33333;-4.868973938;-0.297066497;4.768600815;10.5343903
6.368005983;0.211584242;-27.33334;-15.7561196;-17.30820291;9.451199848;-4.480810789
