# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HSexfinVal;Imports;PIMP;Exrateavg;PEXP;Cons-Final
-1.267908895;8.83068689;-8.006121617;-4.839282253;-12.53149115;1.748354055
19.04555608;-5.780347573999999;0.533092176;2.808821015;-1.890521712;0.01925493
20.71224457;6.693850682999999;-9.945564438;-15.566166500000001;-13.74298767;3.405059099
24.33379652;10.55802874;-13.63019204;-9.910115159;-16.48655104;-0.450807585
37.13648994;0.3553187;0.181056876;4.851811506000001;0.215232964;6.942329285
36.14629935;17.71507208;30.34238283;26.93574022;29.50907717;2.300040988
9.323164234;15.25025863;0.30389200899999996;1.25039179;-1.410402608;2.390868219
-39.09013136;24.44219341;-1.3725158130000001;2.48911815;-1.9859261069999998;7.740457104
-31.796813500000003;19.03869764;5.2518585269999996;8.834714962;4.538950245;2.920979076
-43.10767357;4.503545989;-9.813505455;-16.60194928;-9.99722853;4.479523371
2.673243142;-3.825688405;-27.73222675;-30.48092633;-32.66476788;4.762130236
11.48696028;0.859409258;20.04636584;31.99607966;23.82354289;0.688295184
-1.852834626;6.108649365;9.630166345;8.23228308;13.3792911;4.2691112460000005
13.63021657;10.91291319;8.914581883;12.1589909;9.334059292000001;3.716175479
-13.31351569;11.30433106;20.03263332;16.19464358;18.66827887;2.694262505
13.38722244;0.765029878;-1.095133952;-2.306811515;1.027317885;0.874654667
23.85135049;17.17101697;5.538527515;11.40328082;6.585602419;2.963001797
28.177318;6.023407657000001;4.134412651;0.0;4.624064207;3.919078325
9.970747088;20.31131047;-3.29225403;-5.661005871;-4.978830031;6.368114186000001
15.51482666;7.859213887999999;-10.03813196;-2.7460062080000003;-8.205372591;6.075749725
8.439612613;-1.0170511009999998;-7.392215277000001;-4.618988993;9.856295787;4.8801669610000005
-2.766939902;17.1916628;6.174728902999999;22.359757899999998;21.96780264;0.650935864
21.12348655;1.274730288;-21.826690399999997;-19.58196895;-23.03415675;6.2742876679999995
-14.43904771;-0.243174145;-14.34500833;-19.37768128;-11.55138732;7.492349327
23.32848898;1.471088727;-9.39244637;-5.853763007;-14.3399486;3.977668252
39.28008225;13.567273499999999;10.51722353;8.508373004;7.582855492;7.333887197999999
44.03820021;7.481446761;18.67494658;19.71073238;17.70949127;3.336815966
15.42928782;19.94478404;-2.0619336109999997;-10.67348707;-3.062930915;3.772937053
37.13043925;5.685452728;-8.883162049;-6.400136539;-11.53170587;5.150887522
-14.47768562;15.7707353;-0.607464759;-9.184693579;-1.516808381;1.259151845
-64.00003887;2.8920473510000004;-19.72083574;-15.96221764;-21.92075046;3.200261675
-14.82999564;-0.327039853;-1.889335231;-6.153967536000001;-1.1050974679999999;4.533574125
5.995979006000001;-12.32986972;-20.77154427;-15.27506206;-19.01217861;1.8168388969999998
42.96064841;-9.573798354;3.6852337339999997;-3.234518972;9.11124164;3.9823652000000003
61.35633776;-5.567997107;-3.1038288410000003;1.081081712;-2.0252189609999998;2.9287036910000004
35.605923499999996;0.622507664;-0.67637368;-5.434866246;-0.17281861699999998;1.260611179
13.24758769;5.5593984370000005;1.945702359;8.392862946000001;4.306167183;2.870532357
10.662576199999998;18.54177734;12.06667421;11.09714499;15.18774044;4.857811753
-13.73786441;13.21273884;14.60442398;11.30454164;12.96250209;6.665551306
-7.64853719;5.824293212000001;-12.58578631;-12.34824744;-13.12250969;5.301534301
6.296364249;27.98940961;8.532922147;6.735910497000001;10.03360334;1.737539097
30.327327399999998;2.58424676;16.3078398;17.59077413;15.97392513;1.9015603319999999
31.72016156;3.8079691189999996;24.59729538;25.01559276;25.89263071;4.3455869830000005
27.42767938;12.12357386;12.49315662;3.449288405;10.39629344;5.175816747
-12.33229808;16.81362854;22.53225484;26.35882853;21.23883356;8.216166005
-45.64696906;21.77059699;19.77569405;14.52408962;19.99712969;6.119111563
17.63633732;11.14763914;-20.25095589;-23.84953229;-20.53783261;3.9008530689999996
10.40605942;6.0004075420000005;-3.4347268810000005;-2.2002256140000003;-3.403165095;5.303823523
15.78957249;13.81432253;15.50458578;17.271976199999997;15.20655433;3.829376698
31.70438789;9.4617894;7.939865132;5.039436735;5.901161688999999;0.233313997
-11.79658064;10.03976906;2.4462997019999997;0.20860493800000002;0.844034123;5.404922827999999
18.59124864;-1.062527862;3.403865715;1.041396079;3.5473416589999998;2.754253805
22.24731459;10.888818800000001;-3.3520079110000003;-4.181951338;-1.163903468;2.154680085
8.665341423;7.786055951;-4.074692506;-7.425299361;-5.101109758;3.423062252
21.82653457;14.91774835;-2.180407083;2.9866805;0.933838765;4.806048562
2.299096065;-4.596514838;5.577662407999999;4.228369205;7.634636839;3.701804759
-13.08778384;20.13368552;3.7176955410000003;6.673773184;3.872613542;5.3097325
21.40586428;16.91294799;6.043122675;1.8571093459999999;7.191319626;8.382409828
42.91927876;8.313001868999999;18.14811729;17.32395614;18.04935676;3.575477029
-2.838613441;10.97413963;5.371601459;4.118692923;4.843454604;5.4694901929999995
-8.941989508999999;12.37092721;10.84120158;9.25788673;11.45554985;5.965596282000001
-22.89364676;18.13184745;-1.030194019;-1.528177561;-0.092749186;1.83758818
-72.15594595;19.74533227;10.53723169;14.84086633;15.42964985;-2.100186002
-9.560478064;-0.154014752;-13.89396774;-25.90147886;-11.8634591;-1.226324483
26.77612533;-35.48971924;-87.4570186;-83.73739642;-89.44175649;-1.0979664740000001
90.74648935;-31.21559031;5.665050806;1.211021161;4.861397172;0.8875436309999999
35.30598759;-0.091010125;46.10597114;50.59126445;45.80872464;3.962386861
-2.5549732869999997;17.23908629;27.72369712;25.78876927;26.70028152;0.786528331
-24.408799399999996;28.95041019;27.21794549;19.68728635;25.11125645;4.07393607
-48.51787528;14.92628261;5.892389907;0.190159243;2.263431733;1.351573579
-21.05290393;13.82074851;-3.613638194;-5.93738455;-5.0051329;5.555316099999999
-5.285709074;-5.4240496789999995;2.9119025339999998;7.644762052999999;1.317239217;3.5125790460000004
1.5713262119999998;16.21461854;22.28835267;18.85746595;21.91976496;4.2545766789999995
-12.21836696;7.81189581;5.230932749;7.690824928;4.593687291;2.603698419
6.045715179;14.65193895;13.1988226;15.12237447;15.38777938;3.0555855710000004
-7.357629894;19.44126636;-8.059692627;-12.47394281;-9.930624307999999;1.582090143
7.818483883;1.163655662;-5.178087786;0.0;-5.993060446;1.03424264
-6.009036541;9.858233364;16.5049144;11.62015378;15.99634528;5.179941135
7.34455614;-0.59946629;-13.98782599;-11.9722665;-12.45508863;1.688684422
11.45567516;1.0596032690000001;13.67777927;9.915706698;11.85468549;1.7450118680000002
5.053933163;0.948289079;-5.557241163;-3.451272507;-3.524516759;1.224275362
21.56035764;-13.10770729;4.391727357;5.849566646;10.06662791;1.210988774
14.88382297;11.07502427;-13.35645553;-18.16906213;-10.41435593;1.359660155
10.40757382;-5.833613616;-27.45588127;-25.83923999;-27.50750947;3.215747092
21.31257135;-1.9922494919999998;3.1596869919999997;1.90204832;3.9400061539999998;2.327372415
8.936840507000001;-9.361639652000001;-10.36377166;-6.118666169;-9.753341325;2.168280707
1.4111502130000002;11.30357468;14.3868142;13.82386092;14.563418799999999;2.49262585
-11.16867653;-5.089159385;-0.57599516;-4.868973938;-2.154749668;2.1192323180000003
13.70189412;-7.230196721;-16.45655773;-15.7561196;-14.80043237;3.21746141
