# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-MaiRep";"Emp.HoursFt";"Emp.JobVac";"Cons.Hea";"ExrateGBP";"FedFunds"
1.132805947;-0.707106987;-14.2;20.92513072;-28.63814663;-0.043333334
0.537500886;2.400013577;12.2;4.214030745;22.88010946;-0.073333333
-1.16292118;0.937704617;-14.8;11.55571365;12.91846404;-0.173333333
-0.578831768;2.04305538;13;10.85982747;24.13026912;0.023333333
-1.68499545;6.538350678;6.7;-11.05077345;-10.41580096;-0.01
-14.19673424;5.893037075;2.7;6.441566425;-2.06925718;0.16
13.63768454;0.167602024;8.5;-13.83074129;-12.61097812;0.41
2.305481887;2.636632652;-2.2;3.422411709;-1.903858554;0.59
2.833775104;2.365642101;-1.5;20.36940422;0.034696274;0.256666667
1.611958124;-7.472597416;0.4;-1.837394136;-20.75660265;0.07
3.16664833;-3.343513321;-15.2;22.26609835;-5.03798928;-0.353333334
-4.512375779;-1.574351246;-5.6;6.450823754;-2.971506285;-0.86
-1.664645439;-1.710923535;-3.8;8.759267861;-7.336893844;-0.1
0.492001504;0.454248256;-1.7;15.29896571;4.305584017;-0.49
-4.759506086;3.95281874;2;-2.53660703;11.4060685;-0.186666666
4.720671943;-0.606676358;5.7;4.415174723;11.48025324;0.23
0.472277938;2.053413647;6.8;16.11026423;-27.34382334;0.283333333
-3.636685928;2.358115969;-5.4;-11.79626196;6.181804526;0
2.553275844;5.843783458;12.1;15.83902649;19.20602505;0
-0.031807829;-1.375245191;-5.1;13.713341;23.23356488;0
-1.535952001;1.280373266;-0.5;-11.78317853;9.572538252;0
0.489586878;2.690211823;3.4;14.38234172;12.54446908;0.236666667
0.975740092;2.923875116;-3.7;9.801926881;-2.61856244;0.263333333
-0.521121589;0.870888507;23.3;4.835901025;-23.45368523;0
0.465774387;-0.516749941;-2.5;8.163072639;-1.975313337;0
-0.996431753;5.276863939;14.6;8.813644999;17.30541308;0
1.906114905;3.782699897;7;-21.19301771;3.158982103;0.08
0.427180471;2.998220568;-5.3;6.378213449;4.451658854;0.17
-8.089371753;1.190573114;-1.9;-1.97345637;11.60326433;0
5.706953758;0.348804296;-4.9;14.5235054;-2.124673328;0
3.274261366;-2.203908838;10.2;7.648416579;-5.679224602;0
-1.928515515;6.778295645;9.8;3.902469978;-9.583221924;0.16
-1.414479428;4.0392962;0.8;12.98209129;-6.133027785;0.253333333
1.815301654;1.976718946;7.2;-15.10599009;0.165214492;0.233333334
-3.67027058;-1.166164963;-1.3;15.78894832;-1.68839481;0.103333333
3.172302283;6.599415555;7.8;3.566524;16.12571036;0
-0.032612961;0.114208848;4.7;7.1220985;3.774062013;0.15
-0.032031872;5.737285813;10;5.730579848;15.2363984;0.25
-0.91155454;2.306877626;-5.1;15.6930083;20.14643817;0.326666667
0.856851014;3.201216946;6.3;-0.86682461;16.16696184;0.273333333
1.266085928;4.890503494;-5.933333333;11.04806202;-13.97707047;-0.076666667
-1.337694868;-4.372141064;-5.933333333;0.575125908;-22.24518221;-1.886666666
1.241230416;-1.664683606;-5.933333333;-4.546817091;20.14196161;-1.67
-1.309974947;-5.139896661;-5.933333333;6.68667699;24.04758772;-0.596666667
-0.028129272;-3.242389188;-5.933333333;0.685388078;25.21992971;-0.02
-1.680558268;3.694672994;-5.933333333;10.4389666;24.54119336;0.476666667
-1.245888922;0.668264255;19.5;-3.948258148;18.03439787;0.35
2.881725722;5.371713733;2;14.23009567;4.248070075;0.573333333
-0.434055275;2.536596308;8.1;-2.282304793;0.567552864;0.1
-10.67669357;3.382953756;12.6;9.939068096;27.79975911;0.16
9.473192085;3.17987495;-1.7;7.930084287;1.773745187;0.09
-5.398320455;-2.499734604;-2;2.217415813;14.54404818;0
18.49605847;4.210899185;-4.1;10.67093579;-3.120633831;0
-13.55034615;2.894353201;-4;-5.862772807;1.206266957;-0.23
1.194581878;-1.538090972;2.6;12.13793488;9.282095675;-0.27
-0.807965297;-2.320049412;-3.7;8.389624273;-16.74123069;-0.396666667
7.829394617;-2.195941336;-3.1;10.65620397;8.905938804;-0.353333333
-8.259208099;1.111929176;-10.1;7.073736771;-5.839519768;-0.316666667
3.070615312;-2.190844436;-15.1;4.780134756;17.44673876;-0.183333333
-1.182304638;0.62633384;-6.4;0.520813462;-23.20522482;-0.15
-1.912558241;2.791421773;-3.3;1.466882231;-35.97313636;-0.25
2.632075331;-2.766749934;-1;3.704292452;-12.897585;-0.1
-17.12370447;1.435880617;4.4;7.959568438;-16.39682654;0
13.35364828;2.647690511;3.4;2.775328524;9.692426234;0
0.775194041;-1.212113753;-1;2.317656563;-2.268072671;0
4.609502659;-0.851610414;4.5;6.557048258;-8.461007235;0
