# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Emp-PtPer;HStartsVIC;ResInv;TotComp;ExrateSGD;Cons-RenDwe;HStartsQLD;Cons-PurVeh;90daysBkbills
3.1296276080000003;45.41883019;-13.03171918;-1.23335614;4.410335356;2.7532263039999996;61.04964756;-5.873144234;-1.706666667
4.008117782;22.4262802;-18.21672074;-1.174124954;48.41216777;2.883560549;20.75814165;-9.865444276;-0.193333333
8.478425672;0.135678443;24.41351639;5.922890317999999;28.54988018;2.951750512;-14.62371573;10.56089505;0.11
4.066098272;-20.01733629;14.45954777;6.246128545;17.09648172;2.910533982;-51.52984624;20.76044015;0.683333333
5.322869507;-33.77052602;-0.55639281;7.4361816670000005;-1.800595341;2.8895088560000004;-64.46875601;11.91531371;0.276666667
-3.6278476260000003;-16.90097334;16.31951803;10.26972376;-14.45247782;2.897755777;-25.21463632;37.3665879;0.52
2.7320814469999997;8.126406253999999;8.527604209;8.406843382;5.617291483;2.924847668;-8.088118066;-20.33829534;0.05
2.919042155;15.58848035;-6.195883519;8.31429886;14.44184871;2.703713555;10.89865348;-19.06119783;0.15333333300000002
-1.307296193;-11.16032848;8.131564102999999;7.946545432000001;2.944620572;2.534207108;-53.90186461;22.01624885;-0.02
1.617353478;8.602243785;7.416178256;7.024066561000001;10.75265082;2.396007541;12.82464334;-35.54358103;0.03
2.7477731939999996;-6.378557083;-5.0797735610000005;7.745000054;-10.25710295;2.297590337;9.911107291;29.40535316;-0.08666666599999999
0.41553467899999996;-2.986382275;-3.749180908;3.983600993;5.889011007000001;2.32165778;14.11250141;6.848257218;-0.256666667
0.554704813;9.759557241;-12.96717157;9.161472121000001;5.583058948;2.345232261;22.0326092;17.83798164;-0.213333333
3.818095389;7.123460839;-11.68432668;3.3824445410000004;-15.49543494;2.340750834;-6.085239392;27.16399274;-0.623333334
-0.24102452;-3.187698265;1.3870440990000001;-1.542204757;4.641937756;2.299725741;-2.143267361;10.01617278;-0.23
-0.593301733;6.691745749;9.824695388;3.9917162000000004;-7.665241624;2.38648975;12.5386627;25.40672105;-0.38333333299999994
7.47032932;11.42183557;-6.973289235;1.2246318390000002;4.70808614;2.309135396;9.271465545;-26.11390356;-0.17
2.505756913;11.3668405;16.43052057;2.372727229;-19.8171415;2.268947695;27.52089146;9.097265061;-0.12
1.429791091;26.66484602;3.699372416;3.180801868;-23.21248208;2.15793237;3.685262692;6.6896927989999995;-0.233333333
4.365523099;-13.00312104;7.08365343;4.25199754;-1.400808806;2.226284744;9.30227109;0.764737355;-0.053333334
2.813575176;-3.5905392789999997;18.85702139;2.377082606;-3.915772902;2.266947247;4.869729908;-0.679694301;0.043333334
-1.707778065;0.863889012;10.06228232;2.297529167;11.17887945;2.262952489;0.46386009899999997;4.733783058999999;0.053333333
2.575907606;5.22195521;0.09955449400000001;3.6479788330000003;-7.820161214;2.162901099;6.0339314;-5.159179249;-0.043333332999999995
2.180866542;11.41189898;19.42883831;0.527398089;-15.06397221;2.220752267;0.75602095;-3.763123757;0.093333333
