# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Emp-HoursPt;ResInv;FedFunds;Cons-RenDwe;90daysBkbills;DomSales;Cons-CloFoo;Cons-PurVeh;Cons-Final;RetSales;InvLevel;Cons-Other;SPASXAllOrds;Gov
2.276833709;32.15967286;-0.71333333;3.8995877539999997;-0.98333334;9.194682872000001;4.95055824;24.98702514;4.044139922;5.285699365;2.269156488;4.678415905;-2.084582604;4.532488337
1.053612336;20.83261714;1.6;3.6872014689999997;1.27333334;5.359795878;-12.23948126;21.35114528;-0.030750476000000002;12.80401952;6.612651036;3.4079943999999998;61.80881324;-4.44672373
7.257189479;54.65396793;0.58;4.076640691000001;1.09;8.328126343;8.532318486;8.595879522;6.237628784;6.60581853;7.526592871;23.07600811;13.299045499999998;5.148796841
11.43372925;31.730945399999996;1.21333333;3.883247064;1.26666666;19.31799794;1.734285777;48.29260941;5.83933172;13.38572631;5.6631496189999995;4.816876251;-16.20100564;-3.9866632039999996
14.9758467;22.42240379;1.59;3.789342473;1.83666667;12.4567683;1.9728769959999999;-2.4299770990000003;8.097109374;11.24932346;9.565078665;15.83183676;-4.423942789;5.6521756729999995
-0.09603473300000001;26.98323614;1.54333333;3.903202298;1.33333333;16.88356569;-6.572772287;19.03862315;3.26973897;7.116340847999999;14.3200715;3.7267350319999997;4.8900189339999995;20.15101736
13.59263917;5.313307347;0.70333334;3.8654826;0.26333334;9.864532366;0.250000008;6.658284337;3.637550973;9.155845252999999;15.38243276;0.926283702;48.13532527;-16.4944108
1.678228395;-19.13821281;0.18333333;3.131780379;0.12;-1.358537645;0.998440456;0.761180058;2.867659717;7.835628473;2.464624684;1.3854160469999999;-18.04290126;6.20516307
3.5959407580000002;0.672834473;-1.11666667;3.6533270669999998;-1.71;6.985884965;-1.8741249340000001;57.73010931;3.974845375;3.6280543260000004;5.84427941;6.931526396000001;-9.803678323;6.942717753999999
4.825166477;-8.531039599;-1.93333333;3.67431711;-1.38666667;-4.691995029;0.62568447;-7.978103807999999;2.542577481;5.706670881;3.6869919639999997;0.829797563;-27.73144181;7.742804407
-0.783327067;-10.67142354;-0.7;3.747981962;-0.98;-0.024162614;-7.956063392000001;4.008942243;0.372784739;1.337730013;-2.818864607;-3.177622158;1.117692138;-3.881260267
3.36821639;-4.9680283769999996;-1.31333333;3.5893803999999996;-1.53333333;-2.699272795;-3.587467993;-26.56958158;-2.185534343;0.36232748299999995;5.252210625;-0.684215695;-52.711618900000005;2.212723065
3.8002564;1.188472698;-1.05;3.4697824410000004;-0.87666667;-11.39162635;-4.530059743;-62.13420564;1.1304158579999999;6.616407961;-4.320324479;8.059777432999999;24.16175457;7.001799524
4.852175406000001;-10.98815961;-0.98;3.370389502;-0.85666667;-6.866688034;-3.26745813;6.039922582000001;1.379519138;0.093731656;-3.6382685969999997;1.265706035;34.8045467;2.173585207
2.184867981;-4.086672245;-0.84;3.1179787180000003;-0.80666666;7.033518057999999;14.3079536;-3.0085611919999997;5.127280914;14.82945898;-6.397223068;6.342315762;10.79706314;10.75914453
5.538962081;16.57517909;-1.31666667;3.247928828;-1.6333333369999998;-0.07506489999999999;0.632611234;8.152456106;0.414780031;3.3454936689999997;2.506736268;6.243320939;22.07111671;-5.699980656
5.0143405119999995;14.92970358;-1.276666667;3.119887953;-0.89;4.503888912;8.505636301000001;19.17006151;3.932789768;3.814815652;-0.596288519;1.438074531;-10.15183431;-4.914677286
6.707871197;5.654603637999999;-0.68;2.8091666839999996;-0.773333333;0.667525264;2.2215422730000003;-22.95387351;3.518764664;7.138964858;-1.2746536370000001;5.7011476420000005;13.20889807;1.45307482
7.039748795;18.50590553;-1.08;2.571815638;-0.95;4.438212127;-11.86660014;49.00959438;0.766587855;-2.657817105;2.654499848;4.852806773999999;-27.27301421;13.95901606
-2.559070585;21.97285074;-0.076666666;2.738478657;0.11;15.18841154;-4.590423347;-11.94846533;1.748354055;5.142243152;2.908180317;9.054382272;-19.93865073;-1.7037033030000002
-3.114277323;9.692177741;-0.063333334;3.083314065;-0.18666666699999998;-1.3979437769999998;-9.604614586;-16.16381534;0.01925493;3.860934031;4.343863604;-1.369161015;33.07151311;2.472811055
-2.1895826069999997;8.235585031;-0.443333333;3.12527291;-0.48;4.148115753;2.749151715;-2.3263393519999997;3.405059099;3.70507396;3.925611524;6.057112762999999;28.27086648;-4.237725538
8.909592697;18.14900717;-0.35;3.9780234119999998;-0.31666666600000004;-1.247734621;-4.328620697;5.662900243999999;-0.450807585;0.679232664;-0.40737109;-2.167292806;44.93375673;-1.263892378
2.763146429;3.385937878;-0.203333333;3.649601418;-0.093333334;11.45640985;6.280796362999999;10.84213871;6.942329285;11.78596243;3.7509828639999996;7.401388626;34.83921712;7.322343759
9.742044925;12.19533033;0.006666666;3.377573743;0.026666667;7.340069466;2.974953083;0.0;2.300040988;6.276433272;1.221160904;-1.87103582;15.50447483;5.769153306000001
7.319682441;28.56718198;-0.033333333;3.79164796;0.133333333;11.05363471;-0.128886742;0.248678901;2.390868219;4.146285102;5.469695286;6.576582589;-25.80237895;-1.794595619
9.743383622;1.712591526;0.35333333299999997;4.256278257;0.6833333340000001;12.03860676;-1.161853326;-2.243695506;7.740457104;9.985857581;9.412466626;8.345861029;4.995406506;7.140906064
7.605984664;0.11023839099999999;1.333333334;3.1123717560000004;1.54;8.346034636;4.755076077;29.3931107;2.920979076;4.14253266;10.51225032;4.2362398510000006;-22.78648549;-2.310737596
5.613794842999999;-15.62215681;1.12;3.31900868;1.0066666659999999;0.185952017;1.020734206;51.57909318;4.479523371;7.672477073;10.2216944;10.21171122;-14.72508469;1.824830143
4.579528901000001;-15.72037824;0.02;2.772948159;-0.48;12.56626554;9.444795782;4.063011063;4.762130236;11.85981911;11.271464;-5.073269291;29.34150995;14.19666095
3.922501702;2.969134773;-0.0033333340000000003;2.238002299;-0.17;0.7999069440000001;1.118534207;-59.37608702;0.688295184;6.976793503;4.919616469;7.8023851660000005;19.14444448;-8.567539525
2.134611011;-23.89133469;-0.006666666;2.9194449560000004;-0.09;-0.7999069440000001;5.546229666;27.62840958;4.2691112460000005;5.672424443;2.11114654;6.8031977779999995;3.1449488010000004;14.5528863
1.76181038;-13.28134774;0.01;4.168109981000001;0.033333334;10.83495568;7.277338384;13.13004619;3.716175479;2.465492811;1.2928687209999998;5.612221506;22.27833912;7.145397086
-0.158165108;-1.365743949;-0.0033333340000000003;2.260733318;0.076666666;-1.287931643;-2.290197608;12.71271362;2.694262505;4.338115455;2.659095953;4.528575109;1.22679642;-2.2477956690000003
3.474718029;1.690234922;-0.326666666;2.336507069;-0.433333333;-1.4424543859999999;3.2505822230000003;8.323061003;0.874654667;1.556995286;7.620325715;3.12801299;-5.048596586;1.5612330269999999
5.072053159;9.487624269;-0.573333334;2.821051952;-0.703333333;2.451035993;-3.371482934;0.602258583;2.963001797;0.055994947;7.04011889;2.870335228;24.40554539;-2.865306977
9.098684689;22.65918152;-0.573333333;2.641333178;-0.5;10.62608075;0.845538591;24.50936686;3.919078325;8.681695612;2.1403791869999997;5.679608606;7.331113595;3.126533055
1.438129536;16.41977818;-0.18666666699999998;3.533310452;-0.17333333399999998;6.559118872999999;-1.3295071920000001;21.84529957;6.368114186000001;0.7663099879999999;8.083696791;4.520468682;27.97380427;5.246291876
3.414245385;16.0483203;-0.71;3.3451373110000002;-0.8;4.6666886530000005;5.172226628;27.609058500000003;6.075749725;6.602980192;-2.9901697410000003;2.1563394540000003;13.59981729;8.929953655
5.39251737;31.86845285;-0.13;3.4308091530000002;-0.003333333;15.73419555;1.7886451030000001;32.95227654;4.8801669610000005;4.944769273;0.577872598;0.622040134;-28.07037562;4.26202716
-1.025027881;6.5716124879999995;-0.01;4.300131292;0.023333332999999998;8.174543774;-1.6691529440000001;-7.908767038;0.650935864;2.00056711;5.465025614;6.557064518;28.23339638;-5.786551131
5.643832861;6.317360682;0.023333334;3.18459675;0.093333334;-2.261124519;11.77248007;32.76332949;6.2742876679999995;2.883820698;4.85223087;11.39803145;2.358966422;6.755175121000001
0.63324552;7.722625012999999;-0.043333334;3.394018527;0.06333333299999999;10.425317199999999;17.81096717;14.03652792;7.492349327;6.945838362999999;3.1778184260000004;12.60323598;-18.79416711;8.550528397
5.53619022;8.714733016;-0.073333333;3.474878927;-0.29333333300000003;9.079367644;-3.902469978;-8.163548652000001;3.977668252;3.325915115;1.965357125;0.7844677940000001;23.08231452;5.419590896
2.9041178710000004;6.483580991;-0.173333333;3.404275867;-0.046666667;-0.794682007;3.125015895;-5.00811407;7.333887197999999;12.67470168;4.424525869;7.556182774;23.89648985;-0.43621962200000003
3.3947756439999996;3.202802142;0.023333332999999998;3.684671678;0.06;3.764890003;0.44444449;13.17166272;3.336815966;4.815106588;6.526253145;-0.92390648;10.35792748;4.684423107
3.854846915;19.44561057;-0.01;4.542011865;0.09;11.03300834;9.329548999;-10.15927624;3.772937053;6.098271906;11.19798262;-0.668595463;-5.265155561;-1.888419312
8.11314916;17.28065347;0.16;3.1621763960000004;0.526666667;6.777165486;5.602030697000001;19.25057667;5.150887522;5.22209998;8.578172899;1.848764364;10.20212862;8.177307697
5.295871719;44.53686724;0.41;2.980434265;0.31666666600000004;6.046930903;-10.0750079;7.82223174;1.259151845;-2.3869981030000003;5.854370425;-2.570042252;12.29157462;7.945519616
2.767507713;27.20202221;0.59;2.191571865;0.41;10.05326631;35.56265439;-62.61856974;3.200261675;15.49716928;5.43523943;6.039009281;0.78088358;-0.7823797029999999
4.144718782;-74.78716838;0.256666667;2.024335221;0.226666667;-2.025140889;-49.06275039;102.25745069999999;4.533574125;-6.2205678760000005;6.6084681;4.947059523;14.15924452;-1.014266319
-5.522394617000001;-68.18004029999999;0.07;2.374583518;-0.10666666699999999;-17.61143553;26.45319759;-29.74554896;1.8168388969999998;9.71754476;12.31901281;3.347299868;-5.835780477;-1.899062592
12.02905385;13.23458804;-0.353333334;2.55239511;-0.7666666659999999;8.111391253999999;17.45731589;-37.25205895;3.9823652000000003;12.65167385;1.778077926;11.04025923;3.4048835019999997;3.279196863
12.948281699999999;14.64804095;-0.86;3.018689994;-0.64;6.507065824;1.724796585;-14.26643207;2.9287036910000004;8.025999997000001;4.267258922;0.918484904;14.24074737;8.781763712
9.711572965;33.9575913;-0.1;3.021267425;-0.06;4.688907471;-1.6231318240000001;7.778634414;1.260611179;4.7522750810000005;-1.268002501;2.407035787;-22.01146794;2.298022519
-0.380589048;33.33019044;-0.49;3.186068461;-0.55;12.13174407;3.340523021;24.52335301;2.870532357;8.930100905;-0.444362201;1.963017884;14.32372854;1.049208016
6.26832091;22.85233041;-0.186666666;3.3096086039999997;0.046666665999999996;9.999914028;4.71006319;20.25749313;4.857811753;9.114134709;-1.457381552;2.808031045;12.18463149;1.1452001109999999
2.036354266;39.41471968;0.23;3.552727975;0.49;16.81424651;-0.598205495;7.977105801;6.665551306;7.727651353;-0.744412227;5.136431538;-13.58391814;3.677000782
9.204973638;0.679405684;0.283333333;3.3144462010000004;0.12;7.0352313010000005;14.50073064;-9.670092213;5.301534301;5.35755699;-1.776505529;2.194600731;-32.03002218;2.8429979160000003
8.775863337;10.61727672;0.0;3.3959150030000003;-0.096666666;16.06403388;14.550494199999997;-2.618667291;1.737539097;5.843828576;1.8039558359999999;6.191644937;-1.7259927240000001;3.3128986639999995
5.91968713;19.85903386;0.0;3.367326943;-0.08666666699999999;3.666838111;0.463660652;-4.62432896;1.9015603319999999;3.6361236210000003;1.10038103;1.236052486;-19.74646659;3.683568945
0.997256701;-15.55243791;0.0;3.600405805;-0.023333332999999998;-1.51621387;8.436809782000001;19.95878846;4.3455869830000005;7.981772078;-4.02064785;0.091407679;17.69132351;4.704680781
-3.621847207;17.77928335;0.0;3.4977032999999995;0.07;8.839219081;0.9969417190000001;28.53998934;5.175816747;10.45903032;3.4571296819999997;4.860106346999999;23.2748403;5.441729692999999
3.787803186;26.939794300000003;0.236666667;3.444055717;0.433333333;15.35807742;12.73907909;1.76185867;8.216166005;11.45186793;-1.424068431;8.044963915;12.38507252;2.658690109
0.104045075;20.04481657;0.263333333;3.541850085;0.29333333300000003;7.309888965;9.273516851;-3.53151205;6.119111563;6.043434326;6.475112277999999;5.100091074;11.62013356;5.64488487
3.600186375;-0.25037383;0.0;3.2241524089999998;-0.03;1.806788466;7.63705846;-4.398914894;3.9008530689999996;4.197735071;9.593903803;7.744549961000001;12.6025415;0.38716659700000006
0.814116968;2.96657052;0.0;3.7441058710000004;-0.073333333;7.813047900000001;6.58554002;15.24664194;5.303823523;5.41706176;14.10577906;8.814849777000001;14.65108063;4.909425052
4.709481305;-2.632773561;0.0;3.270127547;-0.023333332999999998;14.22929811;3.621423913;3.3233252330000003;3.829376698;0.077721046;5.185143801000001;6.815749318;35.45877646;2.287001746
9.765397991;-0.27814478600000003;0.08;2.896936085;0.203333333;-1.17793805;15.19322594;14.45737979;0.233313997;2.0584196919999997;8.598578352999999;1.398602823;19.27317488;4.579354228
1.263343626;22.16251075;0.17;2.976063218;0.07666666700000001;15.02730746;0.9454406609999999;0.220082537;5.404922827999999;1.4063687759999999;9.361181663;6.112588388;-3.9143453580000003;-0.051577251
8.447286884;-4.101243139;0.0;3.020218185;-0.066666667;8.67878124;8.255744768;7.951248877;2.754253805;5.035899958;1.856502151;7.412442293;34.69564570000001;1.7352330440000001
-0.02343173;-8.684012136;0.0;2.877236214;0.0;8.108290711;1.84580216;-3.2485289539999997;2.154680085;2.36834211;2.202188113;4.107461053;10.41676432;5.385446492000001
-0.505782249;-10.29650795;0.0;3.1282091939999996;-0.013333333000000001;3.313854042;7.449854262000001;-10.24144038;3.423062252;7.393433363;0.5988076;11.120975900000001;31.97959326;3.366240527
6.283234052;20.81142978;0.16;2.8776324239999997;0.223333333;7.2183130129999995;16.23539583;-1.005165962;4.806048562;9.24717565;-0.020399143;10.11279218;9.781206352;8.184719502
2.416828546;-13.13269653;0.253333333;2.760743036;0.31;3.611290328;6.456381202999999;5.221571162;3.701804759;4.91904679;-2.544433696;6.211419757000001;-1.6704430559999999;-1.698456501
5.6575891579999995;10.98251051;0.23333333399999998;3.0181578410000003;0.196666667;8.388323807999999;5.933359717999999;4.281638246;5.3097325;6.358932224;4.660392208999999;2.450517425;33.1465408;3.3267003180000003
-6.090947932000001;13.68392701;0.10333333300000001;2.9533710089999996;0.06333333299999999;15.96013419;3.212307767;36.3032412;8.382409828;10.06795054;3.98438494;9.013450322999999;25.74583947;3.278421003
4.1711258639999995;-1.00441092;0.0;2.7118035330000003;0.013333333000000001;11.70763615;2.150356345;0.697471842;3.575477029;4.264375987;6.147219387000001;3.47859145;27.68038635;3.878323864
6.417882121;2.185868052;0.15;2.5374368830000003;0.296666667;1.3761674780000002;11.725447599999999;0.596866562;5.4694901929999995;10.27094559;5.436601698;10.46449634;4.356673473;1.7573695230000002
-1.5319504030000002;8.550641155;0.25;2.593840957;0.39666666700000003;11.39267405;4.409598691;17.50400809;5.965596282000001;6.505515881;5.309133305;8.58343562;16.01847603;4.000680814
9.765972286;15.46228946;0.32666666699999997;2.52574904;0.47333333299999997;10.81963685;5.870333738999999;-7.394280898;1.83758818;1.0860914640000001;11.39851356;4.223620906;-66.03702466;3.416804205
3.414342365;7.299254266;0.273333333;2.4996879919999997;0.21;8.59318289;-12.23296266;-11.10500016;-2.100186002;0.62858446;12.60616594;-5.540022246;-0.41974619399999996;2.7272756780000003
-3.706896934;8.377883914;-0.07666666700000001;2.474014275;-0.35666666700000005;3.354216809;7.092858979;-49.9257698;-1.226324483;2.8773996680000002;20.18101402;-2.986354755;-47.16034035;12.89247248
9.238885417999999;-6.650428335;-1.886666666;2.6403403869999997;-2.383333333;-3.9183618080000002;0.861283977;-4.998644999;-1.0979664740000001;8.439879848;7.505808134;1.6656068259999999;-110.0872705;0.878454016
-0.145117457;-13.03171918;-1.67;2.7532263039999996;-1.706666667;-2.8812947999999996;11.09550662;-5.873144234;0.8875436309999999;9.720221025;-9.895733766000001;6.326902896;-37.30014961;-2.361988663
0.872104914;-18.21672074;-0.596666667;2.883560549;-0.193333333;-0.48033286;16.27214751;-9.865444276;3.962386861;7.571974527999999;-10.47314446;2.861194933;43.9995494;-1.163462281
9.566732056000001;24.41351639;-0.02;2.951750512;0.11;-1.174668141;-4.599895292;10.56089505;0.786528331;-4.148195402;-3.895427746;5.0074776839999995;63.13159716;3.7189681219999997
4.233497867;14.45954777;0.47666666700000004;2.910533982;0.683333333;14.60710257;0.187514653;20.76044015;4.07393607;6.613947522999999;-9.076073122999999;7.138411382;22.29309661;1.42269867
7.950202934;-0.55639281;0.35;2.8895088560000004;0.276666667;0.44513723299999997;7.8585558010000005;11.91531371;1.351573579;0.0;5.4993520160000005;3.266893009;-2.931014722;5.84976417
0.054872755999999995;16.31951803;0.573333333;2.897755777;0.52;3.324202705;2.5652859340000003;37.3665879;5.555316099999999;4.985336008;3.171882502;7.645758409;-15.24467063;5.003172503
1.762516548;8.527604209;0.1;2.924847668;0.05;6.2808017;7.359580251000001;-20.33829534;3.5125790460000004;4.115120836;3.940947992;7.0106486310000005;-0.858974852;-1.121054148
2.357685376;-6.195883519;0.16;2.703713555;0.15333333300000002;2.14433004;-2.458225529;-19.06119783;4.2545766789999995;-1.308045705;-1.741767517;0.153721996;19.36024269;6.408200016
-0.087424857;8.131564102999999;0.09;2.534207108;-0.02;9.356407329;-7.160385377000001;22.01624885;2.603698419;3.424538835;12.33994769;2.573735421;12.30808195;3.1843777939999995
1.144468705;7.416178256;0.0;2.396007541;0.03;2.266206158;3.171231735;-35.54358103;3.0555855710000004;2.505734297;13.68259975;4.796657357;-9.763010263;4.19668392
3.839174798;-5.0797735610000005;0.0;2.297590337;-0.08666666599999999;18.29226336;-7.727931258;29.40535316;1.582090143;3.764582641;-1.15638982;3.5152515269999998;-41.291080799999996;2.7775373510000003
3.2172783330000003;-3.749180908;-0.23;2.32165778;-0.256666667;0.191679973;4.189165041;6.848257218;1.03424264;2.9812852999999997;4.813475452;2.653458842;-8.885879677;2.7105737739999998
-1.456186134;-12.96717157;-0.27;2.345232261;-0.213333333;14.87641528;10.165423800000001;17.83798164;5.179941135;1.305264856;3.58825956;1.838129532;14.81674132;5.484579172999999
-1.453744151;-11.68432668;-0.39666666700000003;2.340750834;-0.623333334;3.464300014;3.094793001;27.16399274;1.688684422;7.551000129;3.128862055;1.594098051;-12.29000639;5.020532953
-2.30596504;1.3870440990000001;-0.35333333299999997;2.299725741;-0.23;2.875580125;-4.771191204;10.01617278;1.7450118680000002;2.543227038;-1.348098181;-1.860399795;9.260377305;-8.377146329
-1.01236748;9.824695388;-0.316666667;2.38648975;-0.38333333299999994;-0.552665696;1.317761;25.40672105;1.224275362;-0.22829107699999998;2.224378424;-1.6609841459999999;20.43753182;-1.465115839
8.548189308;-6.973289235;-0.18333333300000001;2.309135396;-0.17;-3.313061077;4.164225593;-26.11390356;1.210988774;4.760865293999999;0.149483435;3.66866477;35.77120472;4.137302698
3.289809079;16.43052057;-0.15;2.268947695;-0.12;1.272935456;5.816361569;9.097265061;1.359660155;1.758672695;1.572979361;2.963519882;-3.83936406;0.719796055
2.149937562;3.699372416;-0.25;2.15793237;-0.233333333;3.531045017;10.81769035;6.6896927989999995;3.215747092;4.233994097;8.820629321;-1.376332849;13.77800279;3.970910882
8.888657188;7.08365343;-0.1;2.226284744;-0.053333334;1.722251805;8.815010395;0.764737355;2.327372415;8.147526843;-1.307437707;4.027761139;18.02861555;2.7337608230000003
0.244500585;18.85702139;0.0;2.266947247;0.043333334;2.93163109;-7.059006725;-0.679694301;2.168280707;7.291807886;-0.228510701;3.9013422010000003;-1.59943676;1.579371895
1.850586962;10.06228232;0.0;2.262952489;0.053333333;1.3313944;-5.0050418389999995;4.733783058999999;2.49262585;1.28123847;-3.432695537;-0.258908995;7.495704367;0.525074545
2.056818299;0.09955449400000001;0.0;2.162901099;-0.043333332999999995;-5.740467721;5.1745692839999995;-5.159179249;2.1192323180000003;5.249261294;2.346815953;4.9761133630000005;5.303225907;2.752548267
4.704653144;19.42883831;0.0;2.220752267;0.093333333;2.112309081;3.9913197439999997;-3.763123757;3.21746141;5.181265955;-3.880470565;1.446861395;-8.621977198;1.896767059
