# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
RGDP;ResInv;HStartsSA;IP-TCO;IP-PCCR;HCE-ITA;Exrateavg
-0.49532158;-19.13821281;18.89258906;-6.757551611;-20.58934008;-9.750386834;10.22846169
3.3140241539999997;0.672834473;52.43226614;-12.30274775;19.2186934;17.65724152;-8.879387894
0.21273088399999998;-8.531039599;9.720803300000002;34.03921848;-11.13761047;-14.46167157;7.11920908
-2.16235186;-10.67142354;25.85447465;-36.19239226;14.78228261;2.0785786969999998;4.386008813
2.051745919;-4.9680283769999996;-5.254767313;7.774783151;16.87264561;3.53590942;-27.06782147
-5.000573525;1.188472698;-28.34577168;-23.58870149;-49.94933195;-9.890561263;8.542893297
-1.123859826;-10.98815961;4.379185313;-39.90444475;45.13790161;-7.292532855;7.468392341
1.2616980290000002;-4.086672245;27.406081;33.52406764;-3.0922296460000003;14.58307122;6.229269362999999
0.899089459;16.57517909;-3.0618560830000003;-2.080087891;-14.90855792;-13.02553345;-15.75893165
3.6082236560000003;14.92970358;21.82550237;-13.79081166;-28.12355104;-9.270214359;-6.948640284
2.79651682;5.654603637999999;56.83165293;-9.170707361;5.395544714;-2.3347844209999997;-2.813610663
3.398147678;18.50590553;-2.978949977;1.323044205;15.76323373;13.84075533;-29.28136161
8.019944257;21.97285074;-9.620516801;9.14076773;-1.4076260859999998;1.702225445;-4.839282253
3.7103019589999997;9.692177741;17.31136146;-13.34550908;16.12192881;-0.01344278;2.808821015
1.807871367;8.235585031;35.8210975;25.21707463;-10.52090381;6.386536532;-15.566166500000001
0.22287848100000002;18.14900717;33.97979099;-13.38059456;5.52367811;-3.484164059;-9.910115159
7.68577341;3.385937878;1.1015244709999998;-8.072267403;18.75343436;5.145773734;4.851811506000001
7.049187196;12.19533033;39.59138967;46.54960955;-3.504951232;-4.587805726;26.93574022
4.399723993;28.56718198;-8.220731434;-22.59804086;6.546790986;9.48781441;1.25039179
3.726767862;1.712591526;-57.74134545;-8.814627413;7.717281174;-11.17467193;2.48911815
2.182597148;0.11023839099999999;-39.09656422;5.688797492000001;-10.32315358;-3.892385182;8.834714962
0.9748802259999999;-15.62215681;-32.88536796;8.281869345;-2.6229602180000002;6.67290819;-16.60194928
2.780429109;-15.72037824;-5.951928426;4.685564145;21.76536869;7.106254052000001;-30.48092633
6.969566125;2.969134773;56.78320539;8.020318818;-18.70691578;-9.334672072;31.99607966
1.971571475;-23.89133469;8.376627646000001;-36.12411726;18.70691578;3.781257058;8.23228308
7.334728999999999;-13.28134774;7.3720036129999995;-6.57188934;28.06762293;9.958534947999999;12.1589909
0.9291231740000001;-1.365743949;-42.69153481;-8.93392804;-5.065825137;-29.63592347;16.19464358
4.861530801000001;1.690234922;-4.396868787;18.5361349;-20.930327600000002;13.18425667;-2.306811515
2.893411827;9.487624269;0.312482534;-5.427491682;27.15613422;-0.018511233999999998;11.40328082
1.160005411;22.65918152;16.86391499;7.578034497000001;-16.15187426;-4.4570913889999995;0.0
11.91947646;16.41977818;-2.7473815669999997;20.28132322;0.40180817;6.629207962000001;-5.661005871
-0.078847118;16.0483203;0.172265377;-12.42335881;8.346055386;8.851586571;-2.7460062080000003
5.559877233;31.86845285;-3.068792447;8.324962297999999;2.74376382;-7.2004202610000005;-4.618988993
4.383223179;6.5716124879999995;-4.450307685;-9.588786415;-4.32012054;-0.547566164;22.359757899999998
3.3287385730000003;6.317360682;20.64891835;16.32879781;12.82285615;1.086214739;-19.58196895
7.1981630370000005;7.722625012999999;-31.63532082;8.813576391;-6.943279444;-9.303013442000001;-19.37768128
5.671514142;8.714733016;-13.76282548;-10.23381628;1.9408092419999998;7.117834706;-5.853763007
3.077664237;6.483580991;25.31918471;-0.610221324;11.07469307;10.94382787;8.508373004
1.8981038719999999;3.202802142;29.79337198;-25.20518713;-4.16473237;3.404275867;19.71073238
3.609118265;19.44561057;26.9676715;3.8835256510000002;14.94104598;-9.128182902;-10.67348707
6.618342439;17.28065347;33.38913695;-7.805125689;11.91961785;1.979232739;-6.400136539
2.917270031;44.53686724;3.204475445;37.38696486;-3.9338716710000003;-37.73423495;-9.184693579
3.106348663;27.20202221;-43.37960924;-2.199455679;-42.42382878;35.990069399999996;-15.96221764
0.272487352;-74.78716838;45.90414974;-3.4231268569999997;47.42389389;3.6665765980000002;-6.153967536000001
-1.7645595969999999;-68.18004029999999;-4.367461066000001;-8.791562687999999;-21.50859781;-4.876408745;-15.27506206
5.075855603;13.23458804;1.217974685;-32.05153761;2.613168417;10.74303333;-3.234518972
2.906719607;14.64804095;23.08722382;4.897111806;31.12879874;-14.43455591;1.081081712
4.512751483;33.9575913;16.44947495;-0.664268074;-19.03442804;7.026529487;-5.434866246
4.175155576;33.33019044;4.538212257;-1.109570753;-8.022146725;2.316243112;8.392862946000001
3.320078483;22.85233041;-0.467089695;0.0;14.82320542;30.4127848;11.09714499
6.240952365;39.41471968;13.78073977;15.26070639;15.31953982;-31.91216884;11.30454164
1.510204053;0.679405684;-10.15182332;-6.686594098;4.078200152;-1.847558948;-12.34824744
3.2368829889999997;10.61727672;-16.2902045;4.971693293;-2.033902687;-3.8760578210000003;6.735910497000001
0.135776366;19.85903386;28.69335642;-23.90091396;32.61789951;4.172964181;17.59077413
3.065300223;-15.55243791;23.765338699999997;-22.51473489;-58.22945168;-7.126069602;25.01559276
6.135649205;17.77928335;0.81716068;32.20262044;1.4466561880000002;-16.64414007;3.449288405
6.532693146000001;26.939794300000003;-4.1879273889999995;1.776793593;21.09451843;20.51601246;26.35882853
2.996086065;20.04481657;-37.33122991;-6.478778886000001;-0.342612441;-15.77986857;14.52408962
2.251214891;-0.25037383;-20.76557554;-11.65463763;-9.714267536;10.95161766;-23.84953229
3.4523630180000002;2.96657052;10.51752549;-7.72631572;18.8633322;4.471286447;-2.2002256140000003
2.855261328;-2.632773561;14.53447094;-21.86336502;-11.90058025;-3.1272567860000002;17.271976199999997
3.478460043;-0.27814478600000003;16.64133495;-27.65065672;-14.76441771;4.439060091;5.039436735
2.089582331;22.16251075;-8.203880351;-24.55096538;2.854606228;-6.2069969679999994;0.20860493800000002
4.8641121389999995;-4.101243139;9.476211904;20.78749676;7.7467209960000005;3.543260487;1.041396079
2.96288629;-8.684012136;0.53140461;-30.57920239;-19.28945158;-10.27856022;-4.181951338
0.8651024620000001;-10.29650795;-2.337544072;14.31792083;-1.8340243040000002;27.08358905;-7.425299361
1.0272686770000001;20.81142978;15.82636797;-6.808675028;9.446397229;-17.27073873;2.9866805
4.191102296;-13.13269653;12.66203914;-25.70097561;-39.20272426;-3.027268025;4.228369205
6.262424786;10.98251051;-16.99260659;21.38593916;36.68132915;7.763859097;6.673773184
6.132959408;13.68392701;2.3575141630000003;3.742380663;4.670012632;-6.886008134;1.8571093459999999
3.3026267469999997;-1.00441092;9.405532515;39.00874021;6.025811785;11.87371655;17.32395614
2.944304662;2.185868052;-10.95647867;-2.084695272;-12.50660162;-2.724552723;4.118692923
2.258276194;8.550641155;2.495794664;-21.7430241;6.8377733439999995;-4.19205608;9.25788673
4.9707179439999996;15.46228946;-19.18446651;5.479537743;7.423986857999999;6.749809236;-1.528177561
1.356216846;7.299254266;-64.62653875;-6.584510822;-7.067321653;-3.751340341;14.84086633
2.772254116;8.377883914;-27.13646261;-14.07604776;-11.94118526;2.561088115;-25.90147886
-3.2461717969999997;-6.650428335;26.18319856;-20.276099600000002;-35.30574119;-3.9430943419999998;-83.73739642
3.979643032;-13.03171918;69.63953911;24.26757962;-29.98281298;-13.2466607;1.211021161
1.931596097;-18.21672074;3.93072732;-58.22354156;36.35110669;-1.727127117;50.59126445
1.6118066530000001;24.41351639;-18.04681675;-40.36165591;-0.7905140909999999;0.16144377099999999;25.78876927
2.88338048;14.45954777;-46.7134449;14.61186963;15.14008965;17.4768077;19.68728635
1.523026721;-0.55639281;-75.67662982;-23.04867941;13.11592913;0.230883815;0.190159243
2.435515384;16.31951803;-19.69575921;-10.13662878;-20.03252797;-10.89268284;-5.93738455
1.991786174;8.527604209;0.964383985;17.11889151;-11.80026576;-4.342841748000001;7.644762052999999
4.390007135;-6.195883519;-1.096071229;-11.45574831;27.75679737;3.079865269;18.85746595
-1.5009734469999998;8.131564102999999;-7.489278722999999;-30.36476787;-17.89922606;8.339516323;7.690824928
5.333531171000001;7.416178256;-2.018054619;29.61429861;19.01498689;-4.3672890419999995;15.12237447
4.6578799889999996;-5.0797735610000005;13.52615064;-16.48532295;13.15186965;4.32012054;-12.47394281
3.97991576;-3.749180908;-2.179129425;-30.90968068;-15.01320386;-13.40693105;0.0
4.117594698;-12.96717157;5.9427434120000004;50.01550903;10.67711804;1.8285468459999998;11.62015378
2.328691535;-11.68432668;-13.53092725;-25.02017956;-34.90364655;10.90385852;-11.9722665
2.215612944;1.3870440990000001;-4.388758805;-40.95431942;6.293148488;5.1284358910000005;9.915706698
2.222377647;9.824695388;1.6626434769999998;47.65068457;-9.477244902999999;-14.73539295;-3.451272507
0.952585653;-6.973289235;20.83781713;6.586105206;-6.039369885;-1.311565432;5.849566646
3.1134511139999996;16.43052057;33.46500417;-6.195670817000001;0.810537258;13.74425179;-18.16906213
1.34967792;3.699372416;5.018788788;19.42313966;-12.75172252;-0.498092204;-25.83923999
3.447181698;7.08365343;-0.232041;14.95842334;-14.03652792;3.015910387;1.90204832
3.574058921;18.85702139;-8.128454855;-69.43452794;5.588484239;-3.23364736;-6.118666169
2.482873349;10.06228232;7.625237021;21.15578557;-1.711232556;12.12457659;13.82386092
1.519985819;0.09955449400000001;-5.028080823;31.8305594;-3.4445853339999997;-30.83816906;-4.868973938
2.185723381;19.42883831;5.492611988999999;-50.43856565;15.68828526;18.93393226;-15.7561196
