# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Emp-TotalPer";"Cons.OpeVeh";"Imports";"Emp.FtPer";"Cons.Alc";"IP.Total";"Emp.JobVac";"UrateLabForce";"Gov.Nat";"RHDI";"HCE.ITA";"AveComp";"Cap.BioRes";"InvLevel";"X10yrNSWT.bond"
1.680799773;4.557273532;19.79892976;1.076629413;3.367968256;20.66354331;-3.2;-19.333334;14.78027424;-7.986071794;3.220365613;5.434338801;21.79132839;13.02890919;0.02
6.335811132;8.155226415;8.580850016;6.556602781;-3.367968256;0;3.3;61.666667;3.258673827;11.70527706;24.105902;2.881164918;26.70836907;2.269156488;-0.61333333
2.710060877;-8.037544744;7.791154354;2.39256182;-9.122402212;-1.391305751;4.2;-27;-9.495359309;3.04637422;-29.71284352;9.519005667;29.77498458;6.612651036;-0.33
3.458627802;1.936765577;27.34495973;3.137324023;-2.545568325;4.159482888;6.4;-55.666666;7.621322732;0.411438151;-5.415818283;0.933344127;45.68310906;7.526592871;0.14
4.184230226;-1.348875994;43.66793099;4.302052413;5.075039243;17.54075301;4.3;63.999999;-17.56971884;12.54601144;4.812044584;14.28505232;16.83277817;5.663149619;0.50333333
5.287600447;10.66575289;19.97302524;3.2272679;15.51191842;-3.980132341;-0.4;21;29.75162973;10.50769452;-9.057725081;8.485076746;8.695994655;9.565078665;1.16666667
5.062574531;4.097346966;12.69568361;4.753441249;8.508638244;5.2980907;9;-27.666666;14.05193892;4.6972806;26.28389562;6.233287135;0;14.3200715;-0.13
3.973865453;2.708431846;5.562136829;1.751832371;1.508216169;0;-17.1;5.666666;-35.73804013;-7.898993352;-9.316434875;5.966834681;4.632568483;15.38243276;-0.15666667
2.993475379;-0.337552763;-10.05869347;2.476774707;-1.076716666;-2.640273613;2.6;-22.999999;11.76608009;18.07172348;-9.750386834;4.473749473;-8.594780079;2.464624684;-0.14
1.141868495;4.978040897;2.443878646;0.692562697;-2.37902837;13.67098072;-7.3;8.666666;2.249171275;0.748979459;17.65724152;10.22988347;-15.87656486;5.84427941;-0.05
1.979891555;1.664126655;-26.77852246;0.972293873;1.731604436;-1.924622799;-7.9;7.666666;13.98093595;-3.337618032;-14.46167157;8.848837481;-25.26337274;3.686991964;0.07
-0.800607883;6.152277283;14.79719398;-0.446146181;6.427561976;0.642570419;-7.3;-12.999999;-8.13633727;-2.094452383;2.078578697;7.077946931;-42.72414279;-2.818864607;-0.23
-2.501835254;-21.67231673;-20.81119527;-4.697453772;-7.292427177;0;-15.1;-43.333334;5.419858239;2.854594799;3.53590942;-0.633496239;-42.83925422;5.252210625;-0.87666667
-4.330037269;9.608876522;-2.96364465;-6.373869497;-6.766873522;-5.820636256;-7.8;-19.999999;18.54140632;-10.02083156;-9.890561263;3.838346903;-30.98322362;-4.320324479;-0.74666666
-2.951149271;3.356663054;1.136511161;-5.232258285;-0.440528679;1.300814155;-2.2;34.999999;0.974659352;3.856518012;-7.292532855;1.149576232;-18.68471543;-3.638268597;-0.59666667
-2.20940689;2.00055988;10.06070035;-2.270905599;-2.653409398;1.94332366;-1.8;-49;18.39112851;1.094233168;14.58307122;5.955959071;-19.01005675;-6.397223068;-0.34
-1.206473905;7.142065855;12.04104296;-2.005863974;-3.341706988;1.933928022;1.1;33.333334;-11.82569027;-3.448987307;-13.02553345;7.788982983;-37.71130561;2.506736268;-1.05666667
1.229169718;-0.272349708;-6.743945126;-1.160775456;9.068677063;-3.228427534;2.4;40.666666;-7.605159406;6.493175918;-9.270214359;0.100819156;-13.85134274;-0.596288519;0.30666667
-0.669193058;4.335498344;15.81714586;-3.084567502;-5.948884089;-0.648824149;-1.4;-38.999999;9.579371342;0.673129045;-2.334784421;4.460919613;9.942516842;-1.274653637;-0.906666667
1.330296877;4.448957086;8.218011471;-0.456970587;-3.119792974;1.29659757;1.1;36.333332;4.830557147;5.885309283;13.84075533;5.248899284;30.85715034;2.654499848;-0.516666666
-2.154784982;1.86133421;8.83068689;-1.93878106;6.655727602;5.78323327;3.9;-64.666666;9.458904917;-2.02598174;1.702225445;5.423646276;-7.957416208;2.908180317;0.263333333
0.528848143;-1.86133421;-5.780347574;2.71760242;6.330282185;2.543728763;0.1;10.666667;-3.571177419;0.712414268;-0.01344278;2.901366686;1.850427356;4.343863604;-0.933333333
-0.187293391;7.18455659;6.693850683;1.141507119;12.15769406;6.912976459;5;4.666666;6.715631696;2.922424391;6.386536532;4.026879647;9.125871106;3.925611524;-0.643333334
1.689465408;0.523217864;10.55802874;-0.04778225;2.721811078;-4.385321919;4.2;43.000001;-3.20575696;-4.950521335;-3.484164059;-2.00837242;17.64992196;-0.40737109;-0.746666666
4.579838827;5.349686959;0.3553187;3.818179928;3.945009916;6.250127161;2.3;53.666666;12.31516571;5.304465913;5.145773734;1.38781021;-9.316287202;3.750982864;-0.136666667
2.527396664;5.940449726;17.71507208;1.302863116;8.584897738;8.589287083;9.1;-73.333334;9.632651087;8.718734283;-4.587805726;7.712108311;1.176471436;1.221160904;0.486666667
3.132279945;-3.010410281;15.25025863;3.041448312;14.49649836;2.420582273;11.9;-3.333332;-11.03213887;8.066825572;9.48781441;5.95359828;8.139815766;5.469695286;1.893333333
5.394652628;5.139692875;24.44219341;4.361595213;18.85614522;8.358513091;12.7;58.333332;15.24635017;-1.656460817;-11.17467193;-7.455947464;43.58047352;9.412466626;0.80333333
2.578675586;-0.65785327;19.03869764;1.259469091;-1.117839572;0;3.4;-59.333332;-2.217029249;4.697334126;-3.892385182;2.812291875;-13.64961833;10.51225032;0.64333334
3.798333744;1.163159047;4.503545989;3.325516712;1.489759636;-3.560854376;-12.9;43.333332;1.095654113;2.182327722;6.67290819;5.934276667;-16.35105032;10.2216944;-0.33333334
4.65738628;6.908807544;-3.825688405;4.978993751;4.803752884;5.329464479;4.6;11.000001;11.66246824;-1.948590435;7.106254052;-0.829206792;-22.30742382;11.271464;-0.84333333
2.2704047;-1.043673326;0.859409258;2.190291982;-1.103448976;8.151664935;-2.7;-19.666667;-8.250628033;6.504295964;-9.334672072;6.948746174;-33.73645937;4.919616469;-0.303333333
2.1301725;-1.445754674;6.108649365;1.003093796;-7.060099677;2.871512691;-2.1;-1.333333;16.77277372;4.364489538;3.781257058;7.897945609;-62.19396114;2.11114654;-0.643333334
0.731697726;7.961199812;10.91291319;0.934525028;-5.853302464;10.72753073;8.5;-28.333334;3.733124273;3.569889146;9.958534948;3.142478127;-26.26425832;1.292868721;0.126666667
0.932824975;-4.975740002;11.30433106;0.181104881;-0.380589943;-5.045617006;-4.3;5.666667;-11.91981673;4.944575422;-29.63592347;4.210103552;12.57470937;2.659095953;0.343333333
0.020883225;-1.340700157;0.765029878;-0.272753941;1.70981025;1.688953952;0.8;-10.333333;9.116416692;2.281495912;13.18425667;8.332285524;67.4757632;7.620325715;-0.873333333
0.411017256;3.762403977;17.17101697;-0.130049735;9.553252015;2.240902219;5;-1.666667;-11.27381344;4.972910749;-0.018511234;3.488270538;-31.96262055;7.04011889;-0.713333333
1.379275806;-3.613215189;6.023407657;-0.725643119;9.872530389;-5.625971787;-1.2;16.666666;3.579942788;1.855456227;-4.457091389;1.943597359;-8.58709185;2.140379187;0.433333333
-0.121556759;4.990491513;20.31131047;-0.748363196;3.41651886;7.298448091;1.5;-43.999999;10.71419043;5.814988088;6.629207962;10.85249249;9.294430672;8.083696791;-0.276666667
1.046416355;12.61507317;7.859213888;0.643676558;2.498892554;4.426047925;2.1;24;12.90950821;1.377117224;8.851586571;-0.656882012;33.21127584;-2.990169741;-1.126666666
3.096010354;-3.68049439;-1.017051101;2.035400071;9.321151609;5.464565862;5.5;24.999999;3.917759037;0.457417651;-7.200420261;1.148836568;-39.62281115;0.577872598;-0.173333334
1.404988025;9.11503956;17.1916628;1.451475879;1.907655903;0;7.9;-16.333332;-14.04488223;-1.955526811;-0.547566164;0.859467257;-7.246575002;5.465025614;-0.153333333
2.103764923;5.083727264;1.274730288;0.552467272;8.558306786;4.855083206;5.7;17.999999;15.36822683;3.81468826;1.086214739;4.229400932;19.27223756;4.85223087;-0.326666667
2.01781472;7.756539299;-0.243174145;2.126531208;2.36387349;-1.073826148;-14.2;15.666667;-4.716513393;8.022892669;-9.303013442;8.009879179;54.630214;3.177818426;-0.076666666
1.567761622;8.766858367;1.471088727;0.08415337;5.018886421;0.537273419;12.2;-55.333333;15.12331342;-3.135166022;7.117834706;1.148231424;-32.9299781;1.965357125;-0.433333334
1.355530845;1.774822657;13.5672735;2.022760295;10.66292378;5.86286312;-14.8;4.666666;-7.927613315;5.404492989;10.94382787;1.420820438;-0.660611215;4.424525869;0.266666667
1.528573605;0.61933213;7.481446761;1.013820391;-1.297123147;-7.476853205;13;12;4.582010235;14.13308791;3.404275867;5.82752913;23.12039956;6.526253145;0.433333333
2.39096215;-6.461456158;19.94478404;2.932884702;14.98183087;2.686376786;6.7;45.000001;-4.994142411;0.992918145;-9.128182902;0.504438152;55.28026472;11.19798262;0.543333334
3.318645819;4.289585345;5.685452728;2.615157967;5.129271761;2.668455527;2.7;-6.666668;17.8916193;3.71170225;1.979232739;7.491215346;-29.89410366;8.578172899;0.326666666
1.323732032;-0.533689205;15.7707353;0.530856083;2.00270012;15.64736664;8.5;-16.666666;15.82475293;3.914307667;-37.73423495;4.127065813;4.078695208;5.854370425;0.313333334
4.521612138;2.705560018;2.892047351;4.239986317;-1.539647782;2.040820754;-2.2;31.666667;0.710017345;-7.44116173;35.9900694;-2.190751463;28.52361108;5.43523943;-0.513333334
4.382048066;1.720243044;-0.327039853;3.867209733;1.539647782;5.559154544;-1.5;10;-1.824917993;23.98524457;3.666576598;4.893718107;46.81320675;6.6084681;-0.176666666
-2.21411839;-14.70358281;-12.32986972;-2.496249863;12.55538884;2.002507311;0.4;-113.000001;-10.37144154;-10.55746651;-4.876408745;7.377068365;-18.17378253;12.31901281;-0.306666667
0.790036867;12.18687933;-9.573798354;-1.232635305;3.115165012;-2.002507311;-15.2;77.666668;7.917226845;5.935709189;10.74303333;6.123684388;6.974024729;1.778077926;-0.71
2.633092233;4.580034625;-5.567997107;-0.506745222;0.443049704;1.502819551;-5.6;69.333332;15.26428507;5.482929678;-14.43455591;3.708564303;24.8884092;4.267258922;0.396666667
0.939789645;-4.757241406;0.622507664;-2.445041584;3.234122727;-1.502819551;-3.8;-83.999999;0.666609355;8.087197683;7.026529487;2.500901323;56.18713465;-1.268002501;-0.026666667
1.114243798;5.457230647;5.559398437;1.223367646;-3.234122727;5.482951892;-1.7;9.333333;4.998495902;10.89918874;2.316243112;3.086626696;-13.53281296;-0.444362201;-0.42
2.352391159;4.304155436;18.54177734;1.237964854;5.278668982;3.450421888;2;-11.333333;0.97414598;-0.371925047;30.4127848;3.623754939;-15.73834053;-1.457381552;0.546666667
1.303037461;4.856880173;13.21273884;0.925457886;1.454018322;0.490496689;5.7;-21.000001;6.06310379;-12.84035377;-31.91216884;6.909594142;-24.60249871;-0.744412227;0.313333333
2.883104816;6.357412907;5.824293212;2.09520045;12.15029989;1.955994118;6.8;56.000001;2.886816505;4.501162726;-1.847558948;3.56410857;-82.16949571;-1.776505529;-0.423333333
3.266242469;-0.252365939;27.98940961;1.853007999;-3.819657672;4.848544213;-5.4;6.666666;3.48077319;1.328114369;-3.876057821;-0.888054331;-84.89041113;1.803955836;-0.226666667
4.019703502;2.809088637;2.58424676;3.375378431;4.804013943;0.962696012;12.1;24.666667;6.00860324;6.452330385;4.172964181;2.250453468;-1.403510212;1.10038103;-0.323333333
-0.526418856;4.610882355;3.807969119;-1.394774033;3.356663054;-4.836818306;-5.1;-106;3.078014489;5.552128065;-7.126069602;7.745001622;75.38154324;-4.02064785;-0.186666667
0.935692928;-3.401098881;12.12357386;2.418770748;-5.468972135;-1.951223381;-0.5;22.666667;4.943859216;2.298588954;-16.64414007;3.585681382;138.8086049;3.457129682;0.373333333
2.335349197;8.24516465;16.81362854;3.73698459;5.468972135;0.976801462;3.4;31.333333;0.465657794;7.351011576;20.51601246;6.003311109;16.92095188;-1.424068431;0.376666667
1.178773097;4.180869155;21.77059699;1.881967735;11.53134076;5.330181839;-3.7;-27.66667;9.097717869;7.290354458;-15.77986857;5.336646775;11.27930834;6.475112278;-0.153333333
2.288383936;-0.20194881;11.14763914;1.582089988;4.708310625;-0.963855888;23.3;34.33334;2.165344395;14.94932298;10.95161766;2.881164918;1.14887585;9.593903803;0.253333333
1.383513824;18.66676552;6.000407542;1.712087653;6.894436507;0.963855888;-2.5;-6;11.47453503;-3.780715759;4.471286447;7.708341528;-12.82285615;14.10577906;-0.28
4.718108677;4.104567304;13.81432253;4.105935742;10.76414443;-0.963855888;14.6;43.66666;2.510218418;8.689843783;-3.127256786;2.557513586;-30.34241002;5.185143801;-0.223333333
4.204963671;-8.251690348;9.4617894;4.054684325;-3.598996002;5.272694681;7;19.66667;5.85534988;1.709969457;4.439060091;3.528615315;-3.422480772;8.598578353;0.186666666
3.695135622;2.408241883;10.03976906;4.038531886;9.316101425;5.204094694;-5.3;-12.33333;-2.3948641;8.722039568;-6.206996968;0.800431268;19.7001571;9.361181663;-0.163333333
2.476838178;-5.576497825;-1.062527862;1.241847863;3.766506173;-1.412597113;-1.9;-36.00001;-2.904792314;2.339262373;3.543260487;6.830475472;52.79858916;1.856502151;-0.113333333
0.869583064;-1.652732307;10.8888188;0.334770528;-2.255645075;-1.891256478;-4.9;-24.33332;2.668455527;-2.052630752;-10.27856022;3.162071803;-10.89985698;2.202188113;0.186666666
1.766881246;2.006002533;7.786055951;2.348664325;1.755488711;-3.331369643;10.2;16.66666;-0.532268874;4.296991628;27.08358905;6.072900752;-10.07046196;0.5988076;-0.12
3.440398349;-3.190720547;14.91774835;2.962486844;6.330620889;5.222626121;9.8;22.66666;11.2042336;-2.251832146;-17.27073873;1.415617492;-13.05298161;-0.020399143;0.416666667
4.302171119;6.472950549;-4.596514838;4.662538977;9.131426829;10.70453642;0.8;27.66668;8.389792235;12.56491233;-3.027268025;2.670099773;-15.92250016;-2.544433696;0.093333333
1.872713954;7.249788737;20.13368552;1.778349908;0.240673894;7.281202183;7.2;-64.33334;9.796862449;5.848381995;7.763859097;11.84225936;-56.61606889;4.660392209;-0.08
2.743565205;9.516166735;16.91294799;4.41881106;0.120282665;-0.902934921;-1.3;40;5.334747592;6.987229188;-6.886008134;5.722235636;-14.28723304;3.98438494;0.133333334
3.752994004;-1.121076967;8.313001869;3.811169816;1.680170487;-0.452232948;7.8;3.33333;3.206502197;11.07860961;11.87371655;7.705872018;24.44944242;6.147219387;0.223333333
2.910821955;1.978446477;10.97413963;1.97836958;6.415343929;4.946662255;4.7;-0.66666;-1.834288158;1.965041437;-2.724552723;3.797972452;63.54538146;5.436601698;0.213333333
2.688855666;3.854022774;12.37092721;4.114366466;1.17681756;0.44667788;10;8.66666;2.300509576;8.007497016;-4.19205608;3.115175058;-15.47044576;5.309133305;0.16
3.680434396;-1.033973988;18.13184745;2.400490128;5.253249297;8.39346092;-5.1;-15.66666;5.358216345;5.566922424;6.749809236;4.053862007;-6.524099775;11.39851356;0.093333334
2.483491222;7.218626722;19.74533227;1.828868071;-10.81464638;3.048463312;6.3;19.33333;4.693630949;1.005906645;-3.751340341;7.855576969;-2.474234693;12.60616594;0.136666666
2.117917947;-16.23045916;-0.154014752;4.524717511;1.546010547;1.299405582;-5.933333333;-33;24.65263125;-2.095687065;2.561088115;-0.052386877;22.12731012;20.18101402;-0.313333333
0.626024439;-17.43018352;-35.48971924;-2.37815086;5.774146517;-10.95958968;-5.933333333;-9;-0.871836341;26.20446099;-3.943094342;-0.183408119;-48.63273083;7.505808134;-1.056666667
0.082819437;1.104537191;-31.21559031;-1.149196631;9.251641091;-4.020134341;-5.933333333;58.33333;-9.110797128;-5.305245943;-13.2466607;0.261985862;-18.54486996;-9.895733766;-0.3
-0.348698123;3.334496827;-0.091010125;-2.133533616;5.90081623;0.448682044;-5.933333333;-65.33333;-4.489575096;9.263974952;-1.727127117;-2.416767055;7.339655467;-10.47314446;0.696666667
0.592111732;12.38560487;17.23908629;-2.709413699;0.112628468;5.345291125;-5.933333333;-22.33333;2.885892924;-9.028550127;0.161443771;6.481683804;16.03778288;-3.895427746;0.073333333
2.176713548;1.285688382;28.95041019;1.373660315;-3.847271526;10.48094896;-5.933333333;26.66666;2.512391019;2.018933028;17.4768077;3.356157549;-49.1928468;-9.076073123;0.016666667
2.644848222;-3.678971556;14.92628261;1.49127202;-3.540351449;7.261277883;19.5;7;6.865977016;5.109689201;0.230883815;4.651809616;10.71927726;5.499352016;-0.07
1.236820046;4.659364204;13.82074851;3.31957888;-2.070159882;0.423056623;2;-20.99999;11.61059307;1.084699305;-10.89268284;9.442336867;56.82345362;3.171882502;-0.093333333
3.348790152;3.823117559;-5.424049679;3.611754901;1.496189343;0.422609654;8.1;49.66666;-0.385387424;7.035478136;-4.342841748;5.104720801;121.9989615;3.940947992;-0.5
3.49205564;8.306329576;16.21461854;3.73086173;12.21814446;-2.117527444;12.6;14.66666;10.77805122;9.402520991;3.079865269;5.354832313;-1.54024064;-1.741767517;0.316666666
1.634021749;9.745135963;7.81189581;2.867966877;-4.707255221;-6.852415972;-1.7;-56.99999;3.363719892;2.254985056;8.339516323;5.522628094;-0.308761111;12.33994769;0.34
-0.253796152;-0.321041619;14.65193895;-1.034977557;14.39402469;10.65593116;-2;-44.33334;3.39717916;-0.611075012;-4.367289042;5.682586397;-6.225806616;13.68259975;-0.25
1.348158909;-4.233223367;19.44126636;0.761273417;-0.762008667;7.500219738;-4.1;75.33334;-1.417130256;6.245828427;4.32012054;5.556617693;-28.94395121;-1.15638982;-0.65
0.908897019;-1.553821006;1.163655662;1.112234674;2.714819706;2.879189809;-4;-44.33334;5.379906753;3.356669944;-13.40693105;2.956816421;-50.62776606;4.813475452;-0.426666666
1.68889902;0.723458327;9.858233364;2.168300298;-1.409406527;1.635994101;2.6;26.33334;2.00463611;-0.48246354;1.828546846;7.681804312;-20.0139831;3.58825956;0.1
1.333770754;-4.689470715;-0.59946629;0.284870476;-4.807487533;-2.867395791;-3.7;-12.66667;9.298391783;6.399068978;10.90385852;0.225708165;7.968390998;3.128862055;-0.47
0.831940701;0.840144595;1.059603269;1.286091373;-2.53619044;10.94847872;-3.1;4;-17.90383775;-7.957772037;5.128435891;-3.854468098;44.03322984;-1.348098181;-0.41
1.223611719;2.147118834;0.948289079;1.985388499;-4.114004298;-0.400200133;-10.1;1.66667;1.483142559;4.193423779;-14.73539295;1.909203011;-37.3827099;2.224378424;-0.083333334
1.816778289;-2.841024509;-13.10770729;-0.576945126;-2.466375527;0;-15.1;33.66666;4.980621022;5.528321919;-1.311565432;0.702291121;-18.25713714;0.149483435;0.303333334
0.436617076;0;11.07502427;-0.452827741;-2.708049836;0.800000267;-6.4;-43.66666;-2.26041075;-1.266274;13.74425179;0.768839628;-3.671621904;1.572979361;-0.063333334
0.231504947;0.365363562;-5.833613616;-0.286611728;5.286172814;7.128901563;-3.3;-28.66667;11.66765109;0.440981735;-0.498092204;3.419208762;-20.60360834;8.820629321;0.493333334
0.048843173;0.109544024;-1.992249492;-1.83450539;-6.079486575;1.175895016;-1;0.33333;2.018032993;3.483768534;3.015910387;4.14465298;-24.00720389;-1.307437707;0.133333333
1.366351782;-1.829661959;-9.361639652;0.722776864;6.63775603;8.902157454;4.4;51.66667;4.445144362;0.8904183;-3.23364736;1.46042094;-24.07806431;-0.228510701;-0.173333333
1.152598482;-1.285761313;11.30357468;2.414821192;8.391144035;2.290082591;3.4;-12.33333;-3.927440675;1.811082357;12.12457659;0.904553487;-3.420912726;-3.432695537;-0.333333334
1.10204181;0.183933419;-5.089159385;0.453338751;1.30897308;5.293082907;-1;12.33333;1.872918053;2.037011517;-30.83816906;4.034458365;14.45940565;2.346815953;-0.34
1.316157987;0.257364777;-7.230196721;0.936599686;5.623233998;0;4.5;-27.33334;-1.223039762;0.819848802;18.93393226;-1.814855383;-19.39773998;-3.880470565;-0.313333333
