# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HStartsSA";"IP.TCO";"Cons.PurVeh";"EXrateKRW";"IP.NMM";"Unum.LFT";"HSexfinNum";"IP.ME";"HStartsACT";"HStartsNT";"HSexfinVal"
-33.34327715;0.538237354;19.03862315;-40.40804936;-30.71747645;-28.3217313;-55.90363711;30.83189702;-90.23184248;-40.39036694;-55.13795777
-69.16473909;-14.97891912;6.658284337;0.96548447;8.346055386;-7.042916921;-58.64221748;-23.84204481;-53.76114095;-109.5555;-45.75749787
18.89258906;-6.757551611;0.761180058;14.05845594;0.589535847;-7.625911058;9.691773714;-2.527654541;60.11288122;39.61568314;4.62230514
52.43226614;-12.30274775;57.73010931;-1.265161928;-2.363374674;29.92935314;52.1462415;4.412968321;106.3512777;22.20111383;64.22347306
9.7208033;34.03921848;-7.978103808;14.66135302;-7.778853974;22.11419131;-38.71066438;-10.15927624;-39.11437095;42.70719017;-43.98303508
25.85447465;-36.19239226;4.008942243;22.14703868;-16.65622282;49.93269046;4.653897774;-3.228427534;-11.31908326;7.523732783;6.821868258
-5.254767313;7.774783151;-26.56958158;-16.68264779;-3.797496877;39.40497511;3.636260552;-5.877656776;17.36073367;33.35264358;8.634008745
-28.34577168;-23.58870149;-62.13420564;6.917709871;-22.22794046;41.9837;3.798115585;-12.69947933;76.41123176;-1.526719487;12.03004248
4.379185313;-39.90444475;6.039922582;-5.217067749;-13.6765459;47.16507718;47.11136125;12.04104296;18.74870765;0.764088255;68.83741651
27.406081;33.52406764;-3.008561192;14.03232443;6.212376812;14.3395657;21.18582211;-5.306877178;-29.62803933;31.54704769;19.67126675
-3.061856083;-2.080087891;8.152456106;5.696411218;-9.004709269;16.22967185;-15.49937131;-10.82976471;1.270514567;9.756581319;-13.01906573
21.82550237;-13.79081166;19.17006151;-2.693735831;6.944618878;11.88304386;19.1335757;-16.10016105;78.10986092;24.69508017;26.62461704
56.83165293;-9.170707361;-22.95387351;7.076616046;34.91927903;12.28174328;33.81956627;-5.031512883;24.1270677;64.42462295;44.60723545
-2.978949977;1.323044205;49.00959438;-15.28243549;-12.82161052;4.233206441;10.55823618;19.06804081;53.69898743;82.81462647;24.60782703
-9.620516801;9.14076773;-11.94846533;-21.58117017;-1.95918759;6.459935768;-4.989582778;-5.555644864;-51.73899984;40.43844666;-1.267908895
17.31136146;-13.34550908;-16.16381534;7.807331038;26.59206804;-2.186716951;12.79757975;9.672319279;19.55485731;-5.708557561;19.04555608
35.8210975;25.21707463;-2.326339352;-0.763000761;18.55231534;-4.341417086;22.20612752;-4.806924802;53.5095197;34.22233399;20.71224457
33.97979099;-13.38059456;5.662900244;-8.1142361;-24.72527735;3.378843004;2.37973508;2.067188063;-23.62258376;-33.40182096;24.33379652
1.101524471;-8.072267403;10.84213871;-1.112471126;14.65812867;-1.422765728;30.07964686;27.23042842;5.718467644;31.89095979;37.13648994
39.59138967;46.54960955;0;26.05987841;-9.712161483;-16.15279513;30.56576559;14.501194;60.23830102;17.40209642;36.14629935
-8.220731434;-22.59804086;0.248678901;8.077317022;4.278115647;-23.4842729;1.069066363;9.181734428;12.26426096;21.51245563;9.323164234
-57.74134545;-8.814627413;-2.243695506;4.929039947;6.033296885;-24.63059194;-43.56879882;-1.21212214;-67.70532632;-33.65131819;-39.09013136
-39.09656422;5.688797492;29.3931107;7.995699294;5.35323975;-18.0760705;-34.96908981;4.226454415;-22.79736984;-86.3733517;-31.7968135
-32.88536796;8.281869345;51.57909318;-15.86063293;-13.21441491;-12.10546308;-53.39371101;8.321251052;-95.46721514;47.16471088;-43.10767357
-5.951928426;4.685564145;4.063011063;-25.54240457;-22.61198518;-7.811053153;-11.17411801;-10.12712319;-11.47306184;41.4432835;2.673243142
56.78320539;8.020318818;-59.37608702;20.74487737;-3.896134699;-2.770307341;17.69490555;3.603627977;51.44360656;29.00599239;11.48696028
8.376627646;-36.12411726;27.62840958;2.297432735;3.249408609;5.325668349;-4.488360191;24.35534787;30.3735603;11.91070562;-1.852834626
7.372003613;-6.57188934;13.13004619;13.98054287;8.960374676;-3.828199059;6.800945763;-10.25697225;-10.73567342;-44.27336106;13.63021657
-42.69153481;-8.93392804;12.71271362;19.09192803;-31.59536453;-3.887385671;-19.0642992;4.020134341;-28.25891025;-84.32540508;-13.31351569
-4.396868787;18.5361349;8.323061003;10.24292378;3.410080329;8.824371483;11.4716614;9.598202222;62.18280631;30.69877252;13.38722244
0.312482534;-5.427491682;0.602258583;14.40730015;6.734165786;-0.369254144;14.8595667;-19.43239241;-56.30034737;40.68544682;23.85135049
16.86391499;7.578034497;24.50936686;6.165137367;11.19414617;4.193726222;11.58272717;20.54659926;13.01065068;-9.790013964;28.177318
-2.747381567;20.28132322;21.84529957;1.130246895;33.01483864;-5.412509493;2.72760194;1.665512469;-53.84028833;40.31644907;9.970747088
0.172265377;-12.42335881;27.6090585;-10.55903723;-15.85573436;-3.832810534;0.050806554;0.553633306;3.786114419;-30.1397749;15.51482666
-3.068792447;8.324962298;32.95227654;101.8936624;9.831524106;-14.9319585;-0.330358012;9.836561255;2.629117409;9.546992525;8.439612613
-4.450307685;-9.588786415;-7.908767038;73.3306779;-1.215806407;-2.061269949;-0.004237089;5.894279462;-4.328435518;5.248435223;-2.766939902
20.64891835;16.32879781;32.76332949;-68.05581479;-32.32161297;-3.899543491;17.38719315;2.650771795;-29.03234633;3.707162735;21.12348655
-31.63532082;8.813576391;14.03652792;-39.88021656;29.26583034;3.600924544;-35.05062334;0.528052882;32.61136713;14.85005309;-14.43904771
-13.76282548;-10.23381628;-8.163548652;-0.961834087;8.498043445;-30.42701887;8.383166494;18.56003024;-0.938747223;42.78369478;23.32848898
25.31918471;-0.610221324;-5.00811407;-12.13598339;1.797755835;-19.01674932;27.48611603;-21.20729338;58.96593332;44.12014849;39.28008225
29.79337198;-25.20518713;13.17166272;7.683928953;47.84332315;-13.94367184;35.67304925;-34.94945208;0.810208922;28.96818678;44.03820021
26.9676715;3.883525651;-10.15927624;3.585448534;-89.39006851;-7.035118333;4.166531656;31.74943502;31.13200282;39.50076017;15.42928782
33.38913695;-7.805125689;19.25057667;-14.67363831;44.52516567;-5.351804;23.94749499;-7.567793298;43.65389586;-48.92563243;37.13043925
3.204475445;37.38696486;7.82223174;-31.29262268;74.01517728;-7.20184787;-18.22027241;-0.54607517;-9.373837019;9.158649314;-14.47768562
-43.37960924;-2.199455679;-62.61856974;-22.40227036;-2.473724644;-17.57254095;-52.87204713;18.68251496;-67.03412393;-100.94448;-64.00003887
45.90414974;-3.423126857;102.2574507;-15.89670756;-1.990053856;-13.88882289;11.83420916;12.32446656;-59.66067305;-26.93665854;-14.82999564
-4.367461066;-8.791562688;-29.74554896;5.413171587;-43.14295834;11.51809433;7.121684983;-0.506008923;20.05478627;-38.85801712;5.995979006
1.217974685;-32.05153761;-37.25205895;16.03968482;-17.6039764;8.847772243;14.56082084;-6.637038037;-10.17774127;-16.49718337;42.96064841
23.08722382;4.897111806;-14.26643207;-1.717464146;26.39553909;26.02612413;44.53914573;-2.064520712;28.24702689;53.51780632;61.35633776
16.44947495;-0.664268074;7.778634414;-0.672137141;-52.17224598;11.65104844;18.88314839;4.630276783;-11.30755875;19.76153971;35.6059235
4.538212257;-1.109570753;24.52335301;-0.284085913;95.40193459;5.413656014;3.56293835;-3.596684477;-16.93946814;-6.36055805;13.24758769
-0.467089695;0;20.25749313;13.45640524;7.250953837;-16.16677544;-0.032072934;3.596684477;6.753525739;-4.29726604;10.6625762
13.78073977;15.26070639;7.977105801;3.656784755;11.33487885;-19.66422117;-18.43102662;20.92631575;61.45336644;-25.26373378;-13.73786441
-10.15182332;-6.686594098;-9.670092213;-17.29059419;3.708021919;-12.70408403;-18.76845451;-19.39472485;-33.32564985;-67.9738191;-7.64853719
-16.2902045;4.971693293;-2.618667291;8.773239337;12.7138966;-6.506623953;-8.258128383;20.8483909;37.64834725;0;6.296364249
28.69335642;-23.90091396;-4.62432896;26.60221819;-25.84520472;7.507360369;23.2742039;24.39208106;-4.167508275;60.61995926;30.3273274
23.7653387;-22.51473489;19.95878846;30.72240867;-12.10013619;-4.166550434;8.884932931;12.54302097;-20.04395458;105.1860182;31.72016156
0.81716068;32.20262044;28.53998934;-5.744917452;35.2547478;-9.955026854;9.596070241;-5.327492736;14.73345098;-59.46410965;27.42767938
-4.187927389;1.776793593;1.76185867;47.33510521;-6.349339663;-17.14170289;-18.1726031;1.783726479;-35.14775114;31.15848333;-12.33229808
-37.33122991;-6.478778886;-3.53151205;12.45600911;-0.915332207;-16.74753778;-55.72577671;3.984537652;-77.00078281;28.90577651;-45.64696906
-20.76557554;-11.65463763;-4.398914894;-32.01135901;13.51479903;-4.198289268;-1.697538681;2.196600797;-12.04210298;11.81769849;17.63633732
10.51752549;-7.72631572;15.24664194;-3.493188154;-2.220994046;-1.174054296;7.435064604;-20.67876153;-22.27083823;70.05564186;10.40605942
14.53447094;-21.86336502;3.323325233;0.987682993;-9.921590946;-24.91387489;12.88021547;5.498368362;-13.37300338;12.27163911;15.78957249
16.64133495;-27.65065672;14.45737979;-13.60799894;14.35131507;1.106797761;24.7469648;19.97086958;76.1977594;-14.72262722;31.70438789
-8.203880351;-24.55096538;0.220082537;-8.220067511;46.91737583;-1.715053989;-8.27144587;8.565637802;-8.619334502;32.56514486;-11.79658064
9.476211904;20.78749676;7.951248877;3.646788868;-17.62046645;-6.315825786;7.347956842;13.33456811;18.19375045;57.13456336;18.59124864
0.53140461;-30.57920239;-3.248528954;-11.08368245;19.96422315;9.276820284;21.54928176;-11.22151512;-7.255568877;14.0907211;22.24731459
-2.337544072;14.31792083;-10.24144038;-26.65438629;17.15365268;-0.604686363;0.262069914;-12.8490705;2.497006889;-10.37522142;8.665341423
15.82636797;-6.808675028;-1.005165962;0.420994568;-4.880398412;-19.8864427;17.64860981;-4.816697502;1.71961096;-11.05151699;21.82653457
12.66203914;-25.70097561;5.221571162;5.962114686;1.13154248;-2.36387349;-1.835091797;4.381204808;59.58489866;-29.90494379;2.299096065
-16.99260659;21.38593916;4.281638246;3.808548414;-7.604791795;-7.099991787;-14.83310909;12.86284465;11.65602506;-69.02322181;-13.08778384
2.357514163;3.742380663;36.3032412;6.45189877;15.43720988;-6.176536619;5.42478093;-1.691334444;14.87742433;-20.50383135;21.40586428
9.405532515;39.00874021;0.697471842;16.19251119;-10.85700716;-20.7999757;25.44502527;-3.831854743;11.5159469;4.025528776;42.91927876
-10.95647867;-2.084695272;0.596866562;8.281113077;8.263204648;-10.75702065;-8.740049037;-4.733783059;-0.448346768;16.99046656;-2.838613441
2.495794664;-21.7430241;17.50400809;17.64238733;7.366690714;8.908683433;-4.102600004;1.727864458;-13.99914651;-19.40091912;-8.941989509
-19.18446651;5.479537743;-7.394280898;25.58885863;7.233470173;-26.59563929;-30.79301815;21.80833555;-9.877045036;-69.66460886;-22.89364676
-64.62653875;-6.584510822;-11.10500016;41.39710797;9.562208341;24.03496968;-78.02118543;22.99939682;-3.827780406;-0.960384615;-72.15594595
-27.13646261;-14.07604776;-49.9257698;-9.365330166;0.349803258;4.859526422;-23.67534607;-16.12011751;-23.0896739;-50.85663785;-9.560478064
26.18319856;-20.2760996;-4.998644999;-25.72006908;4.519822102;28.89399344;27.26640903;-21.42633699;30.39436279;75.10648657;26.77612533
69.63953911;24.26757962;-5.873144234;21.29433455;-27.17756382;83.48867989;78.95715905;-22.19166093;68.39211083;28.52116852;90.74648935
3.93072732;-58.22354156;-9.865444276;18.78246868;-13.16526921;46.0196691;31.29089297;-8.592755526;28.53327627;17.31634179;35.30598759
-18.04681675;-40.36165591;10.56089505;18.48561646;9.821078802;1.868905447;-8.295471796;23.52313857;-42.15792826;-37.47899725;-2.554973287
-46.7134449;14.61186963;20.76044015;11.64775625;11.04025923;-13.4679714;-37.38029161;47.11321426;-29.75931604;-60.48033004;-24.4087994
-75.67662982;-23.04867941;11.91531371;-12.0308196;-14.78911516;-21.43630024;-70.10658768;-35.64137118;-54.55450866;-22.25739663;-48.51787528
-19.69575921;-10.13662878;37.3665879;-1.317076933;22.33990117;-4.755511182;-28.68911611;24.76691506;-51.07174615;-61.11568369;-21.05290393
0.964383985;17.11889151;-20.33829534;18.51831232;-13.4009817;-20.21306194;-7.166827391;-11.17837216;-2.510266544;-0.847457987;-5.285709074
-1.096071229;-11.45574831;-19.06119783;14.48705909;-4.44449017;-1.020408748;7.681855604;-2.02943104;21.12702237;-42.47425865;1.571326212
-7.489278723;-30.36476787;22.01624885;4.854504847;1.115760835;-7.281715352;-19.51203758;-6.150813148;-14.59469656;21.5772329;-12.21836696
-2.018054619;29.61429861;-35.54358103;8.640067497;-10.91832491;6.194671314;5.483981236;-19.04114111;17.15880787;-4.042707068;6.045715179
13.52615064;-16.48532295;29.40535316;-2.673646076;-5.766558305;17.93657557;-1.532604513;35.63431434;-19.45217297;11.56921583;-7.357629894
-2.179129425;-30.90968068;6.848257218;3.609585616;-9.006743714;4.98903716;24.00151163;-14.94368636;8.908209876;33.22981766;7.818483883
5.942743412;50.01550903;17.83798164;11.90729655;5.115662447;-1.696586593;-12.09618467;26.27810371;3.173878981;32.17229634;-6.009036541
-13.53092725;-25.02017956;27.16399274;-9.860024281;-26.6765498;-10.58279064;0.879790559;-6.605298224;-0.930882449;-26.95918989;7.34455614
-4.388758805;-40.95431942;10.01617278;2.894123554;24.32360184;31.89476441;13.29252721;3.898666341;-0.559571087;25.84030804;11.45567516
1.662643477;47.65068457;25.40672105;-17.6898032;-11.57187932;0.977503512;3.653944497;-5.075714763;10.31839805;17.53705515;5.053933163
20.83781713;6.586105206;-26.11390356;4.416503583;13.14204817;11.68689224;17.50413966;-18.08444597;13.9424302;-9.037890095;21.56035764
33.46500417;-6.195670817;9.097265061;-13.77994937;-18.85060581;23.18704713;22.90057772;2.05023514;24.36350125;-15.27898838;14.88382297
5.018788788;19.42313966;6.689692799;-35.904072;-1.646092858;-1.133257197;6.614409285;-5.76735017;39.32437288;2.650269951;10.40757382
-0.232041;14.95842334;0.764737355;-13.82479023;15.76757954;10.95958965;9.053149958;-2.497406656;-46.32746964;-20.12029535;21.31257135
-8.128454855;-69.43452794;-0.679694301;-2.8905921;2.765443114;7.277554484;-0.902171231;-11.86527673;24.78380176;26.8557211;8.936840507
7.625237021;21.15578557;4.733783059;-3.107149501;14.3079536;3.464746744;-1.157001424;-13.56062067;-15.47332327;8.081083;1.411150213
-5.028080823;31.8305594;-5.159179249;-4.756632778;6.406166129;10.5343903;-5.939159736;6.181138449;18.9365484;25.70175591;-11.16867653
5.492611989;-50.43856565;-3.763123757;-8.299933043;7.407619107;-4.480810789;4.434204433;1.312193632;30.03484657;-19.56721987;13.70189412
