# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsACT";"Cons.RenDwe";"X90daysBkbills";"Imports";"X5yrT.bond";"HCE.ITA";"ExrateNZD"
-2.510266544;2.924847668;0.05;-5.424049679;-0.483333334;-4.342841748;7.875951276
21.12702237;2.703713555;0.153333333;16.21461854;0.416666667;3.079865269;7.68289989
-14.59469656;2.534207108;-0.02;7.81189581;0.123333333;8.339516323;9.253063427
17.15880787;2.396007541;0.03;14.65193895;-0.183333333;-4.367289042;-4.286078689
-19.45217297;2.297590337;-0.086666666;19.44126636;-0.953333333;4.32012054;-16.74247503
8.908209876;2.32165778;-0.256666667;1.163655662;-0.536666667;-13.40693105;14.03252696
3.173878981;2.345232261;-0.213333333;9.858233364;-0.033333333;1.828546846;-8.616208691
-0.930882449;2.340750834;-0.623333334;-0.59946629;-0.72;10.90385852;-0.770773147
-0.559571087;2.299725741;-0.23;1.059603269;-0.216666667;5.128435891;0.416818565
10.31839805;2.38648975;-0.383333333;0.948289079;0.08;-14.73539295;-5.083459722
13.9424302;2.309135396;-0.17;-13.10770729;0.296666667;-1.311565432;-6.937266474
24.36350125;2.268947695;-0.12;11.07502427;-0.14;13.74425179;-14.90298767
39.32437288;2.15793237;-0.233333333;-5.833613616;0.3;-0.498092204;-21.18276521
-46.32746964;2.226284744;-0.053333334;-1.992249492;0.236666666;3.015910387;-5.463822648
24.78380176;2.266947247;0.043333334;-9.361639652;-0.013333333;-3.23364736;-18.26000198
-15.47332327;2.262952489;0.053333333;11.30357468;-0.173333333;12.12457659;5.778641078
18.9365484;2.162901099;-0.043333333;-5.089159385;-0.263333334;-30.83816906;9.50532566
30.03484657;2.220752267;0.093333333;-7.230196721;-0.286666666;18.93393226;-9.837158596
