# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Emp-FtPer";"Unum.LFT";"HCE.UTF";"Urate.LFT"
-1.149196631;83.48867989;4.355288654;0.599999999
-2.133533616;46.0196691;-4.911393229;-0.233333333
-2.709413699;1.868905447;-0.890265967;-0.666666667
1.373660315;-13.4679714;1.264682353;-0.266666666
1.49127202;-21.43630024;2.069550237;-0.033333334
3.31957888;-4.755511182;-8.45502061;0.133333334
3.611754901;-20.21306194;5.477920137;-0.133333334
3.73086173;-1.020408748;0.394868286;0.200000001
2.867966877;-7.281715352;-6.687604253;-0.066666668
-1.034977557;6.194671314;11.24016245;0.233333334
0.761273417;17.93657557;-5.84402129;0.1
1.112234674;4.98903716;2.021015923;-0.166666666
2.168300298;-1.696586593;5.932169209;-0.066666668
0.284870476;-10.58279064;-5.681157724;-0.099999999
1.286091373;31.89476441;-0.046250795;0.533333333
1.985388499;0.977503512;-0.045271914;-0.433333333
-0.576945126;11.68689224;0.712535476;0.199999999
-0.452827741;23.18704713;-1.557123654;0.166666668
-0.286611728;-1.133257197;-1.891527895;-0.366666668
-1.83450539;10.95958965;3.329316962;0.200000001
0.722776864;7.277554484;-4.457211031;-0.066666667
2.414821192;3.464746744;2.935453213;-0.066666667
0.453338751;10.5343903;1.059392837;0.100000001
0.936599686;-4.480810789;-6.903370712;-0.200000001
