# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-Post";"COMMP";"Hstarts.PDA";"Cons.Edu"
8.316307868;-15.28329875;-11.29728503;1.752770332
1.038465212;-15.12933338;7.226002857;3.11749429
-9.354773079;-31.39079046;-53.55872907;0.821168172
0;-4.479354973;2.332368241;8.343501102
7.566178797;33.45120644;57.31784911;0.84712733
-7.566178797;-40.46113822;-10.20463496;2.442145567
2.359888851;11.3461737;7.170486406;4.008181972
-1.185144982;54.65451707;-13.42061357;3.447356744
6.953257127;-31.27225158;34.19165795;2.900602569
-8.128000996;17.0301058;46.36284557;2.022270752
1.147776971;-18.12831768;19.27074223;1.841249304
25.8121244;7.148116308;0.81716057;1.620125856
-34.53110532;-49.97606163;-9.917863447;0.170158463
7.571203954;22.04420941;14.7860777;1.909311501
4.343934094;20.69719885;35.47603004;0.211584242
