# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
HCE-DTA;Imports;ResInv;ExrateHKD;ExrateUSD;DomSales;RGDP;HSexfinVal;Cons-CloFoo;Cons-FurEqu;HStartsVIC;IP-ME;Emp-HoursFt
-23.26170722;8.83068689;21.97285074;-19.71183696;-19.9980284;15.18841154;8.019944257;-1.267908895;-4.590423347;2.9155291969999997;30.79797442;-5.555644864;-1.655842796
13.31122761;-5.780347573999999;9.692177741;2.58459756;2.778726982;-1.3979437769999998;3.7103019589999997;19.04555608;-9.604614586;9.309827529;-1.9614317419999998;9.672319279;4.572886232
12.06006227;6.693850682999999;8.235585031;-3.6698078339999998;-3.7480956219999997;4.148115753;1.807871367;20.71224457;2.749151715;-3.2815382669999997;34.21191506;-4.806924802;0.156530817
-6.135544136;10.55802874;18.14900717;-11.38366849;-12.05943264;-1.247734621;0.22287848100000002;24.33379652;-4.328620697;-4.7977895010000005;20.87887836;2.067188063;0.8331023679999999
-4.595040967;0.3553187;3.385937878;-1.814167646;-0.740870534;11.45640985;7.68577341;37.13648994;6.280796362999999;14.13940314;40.90929125;27.23042842;6.625460617999999
-1.301871728;17.71507208;12.19533033;25.96922652;25.99324206;7.340069466;7.049187196;36.14629935;2.974953083;-0.08471884;17.28053265;14.501194;1.219855339
-0.65412239;15.25025863;28.56718198;8.910970987999999;8.878110097999999;11.05363471;4.399723993;9.323164234;-0.128886742;1.6909769419999998;-5.815678202999999;9.181734428;4.824042813999999
5.207528232;24.44219341;1.712591526;7.918160971;7.911686295;12.03860676;3.726767862;-39.09013136;-1.161853326;5.030458252;-46.32255269;-1.21212214;5.539225403
9.46392879;19.03869764;0.11023839099999999;11.93035445;11.59038346;8.346034636;2.182597148;-31.796813500000003;4.755076077;-3.178603092;-41.0045643;4.226454415;1.209678271
-8.389662719;4.503545989;-15.62215681;-10.71095487;-10.74485066;0.185952017;0.9748802259999999;-43.10767357;1.020734206;3.5949661980000003;-53.08880148;8.321251052000001;2.474418502
-8.079932374;-3.825688405;-15.72037824;-13.27148261;-13.43174551;12.56626554;2.780429109;2.673243142;9.444795782;9.377357276;-29.68845359;-10.12712319;5.362029796
4.34736529;0.859409258;2.969134773;17.13311912;17.09895252;0.7999069440000001;6.969566125;11.48696028;1.118534207;-4.250142152;48.55313748;3.603627977;0.672378404
6.7499479860000005;6.108649365;-23.89133469;0.154152757;0.391563438;-0.7999069440000001;1.971571475;-1.852834626;5.546229666;-2.142126644;21.3431826;24.35534787;1.1370550879999999
-10.43687264;10.91291319;-13.28134774;6.826349458999999;6.878476376;10.83495568;7.334728999999999;13.63021657;7.277338384;0.825253026;33.30033865;-10.25697225;1.452508474
-2.487969309;11.30433106;-1.365743949;14.88031677;14.62761162;-1.287931643;0.9291231740000001;-13.31351569;-2.290197608;-1.569439288;-28.11909517;4.020134341;-1.8615004030000002
3.06591975;0.765029878;1.690234922;-2.967666351;-2.757406449;-1.4424543859999999;4.861530801000001;13.38722244;3.2505822230000003;0.661567238;37.17880021;9.598202222000001;-0.070676673
3.729610485;17.17101697;9.487624269;7.193996447999999;7.183454374;2.451035993;2.893411827;23.85135049;-3.371482934;0.825423322;-33.57806623;-19.43239241;-1.1246397479999999
10.95093626;6.023407657000001;22.65918152;-11.94144659;-12.66989926;10.62608075;1.160005411;28.177318;0.845538591;6.055762144;-0.6996782220000001;20.54659926;2.3862350230000002
-15.22538734;20.31131047;16.41977818;-6.351916369;-6.313821215;6.559118872999999;11.91947646;9.970747088;-1.3295071920000001;0.243580643;33.33297533;1.665512469;0.616695772
10.78065388;7.859213887999999;16.0483203;-15.95142756;-15.77990816;4.6666886530000005;-0.078847118;15.51482666;5.172226628;3.7968577519999998;-0.164535703;0.553633306;-1.3464183140000001
-16.74201608;-1.0170511009999998;31.86845285;-31.10001081;-30.76113768;15.73419555;5.559877233;8.439612613;1.7886451030000001;7.171506836;3.685781317;9.836561255;2.82576626
23.78032084;17.1916628;6.5716124879999995;-5.482566492999999;-5.816413871;8.174543774;4.383223179;-2.766939902;-1.6691529440000001;-8.137496438;-1.7703964490000001;5.894279462;1.1930063370000001
-7.921693157999999;1.274730288;6.317360682;-24.48041073;-24.70098007;-2.261124519;3.3287385730000003;21.12348655;11.77248007;2.89099833;3.397682824;2.650771795;-0.054869255
-15.55705757;-0.243174145;7.722625012999999;-24.4971909;-24.49767346;10.425317199999999;7.1981630370000005;-14.43904771;17.81096717;-1.9250087280000001;-15.98666766;0.528052882;-0.7071069870000001
14.42336214;1.471088727;8.714733016;21.30801878;21.41214168;9.079367644;5.671514142;23.32848898;-3.902469978;1.124047307;-6.675343075;18.56003024;2.4000135769999997
-1.795470324;13.567273499999999;6.483580991;1.857262641;1.68403329;-0.794682007;3.077664237;39.28008225;3.125015895;9.97676421;41.41885409;-21.20729338;0.9377046170000001
-6.831187279;7.481446761;3.202802142;18.61399559;18.3149247;3.764890003;1.8981038719999999;44.03820021;0.44444449;3.426145144;9.468653048;-34.94945208;2.04305538
11.84391487;19.94478404;19.44561057;-4.590814865;-5.112544446;11.03300834;3.609118265;15.42928782;9.329548999;10.1813936;-3.0635970880000003;31.74943502;6.538350678
-5.145133553;5.685452728;17.28065347;-1.199846964;-1.546592983;6.777165486;6.618342439;37.13043925;5.602030697000001;7.1912049179999995;24.31861615;-7.567793298;5.893037075
-4.426047925;15.7707353;44.53686724;-15.86825391;-16.44933939;6.046930903;2.917270031;-14.47768562;-10.0750079;4.576540051;-14.93656311;-0.54607517;0.16760202400000002
3.833020432;2.8920473510000004;27.20202221;-20.51615308;-20.99349435;10.05326631;3.106348663;-64.00003887;35.56265439;27.23490511;-38.46061915;18.68251496;2.636632652
35.08293495;-0.327039853;-74.78716838;-14.18380262;-14.48487893;-2.025140889;0.272487352;-14.82999564;-49.06275039;-32.48015526;-4.867377535;12.32446656;2.3656421009999997
-58.16017278;-12.32986972;-68.18004029999999;-26.37571379;-26.45109557;-17.61143553;-1.7645595969999999;5.995979006000001;26.45319759;21.42723203;20.41424379;-0.506008923;-7.472597416
-4.260541014;-9.573798354;13.23458804;-7.865371718;-7.842642016;8.111391253999999;5.075855603;42.96064841;17.45731589;2.529430526;4.457635439;-6.637038037000001;-3.343513321
33.82440748;-5.567997107;14.64804095;-8.875703156;-8.889542443;6.507065824;2.906719607;61.35633776;1.724796585;3.41733401;42.21569784;-2.0645207119999998;-1.574351246
-8.714295743;0.622507664;33.9575913;1.130764111;1.12532352;4.688907471;4.512751483;35.605923499999996;-1.6231318240000001;3.663725605;21.10877977;4.630276783;-1.710923535
9.974402693;5.5593984370000005;33.33019044;1.311301134;1.382685479;12.13174407;4.175155576;13.24758769;3.340523021;6.077795121;-6.916985925;-3.5966844769999997;0.454248256
-2.8558695010000004;18.54177734;22.85233041;5.21582068;5.14934148;9.999914028;3.320078483;10.662576199999998;4.71006319;9.576083018;14.65349094;3.5966844769999997;3.95281874
1.796444362;13.21273884;39.41471968;28.800067300000002;28.78832859;16.81424651;6.240952365;-13.73786441;-0.598205495;15.12798974;-16.74758851;20.92631575;-0.606676358
-6.094963063;5.824293212000001;0.679405684;-6.606250596000001;-6.609726802999999;7.0352313010000005;1.510204053;-7.64853719;14.50073064;-0.25493946100000003;1.201202331;-19.39472485;2.0534136469999997
-11.82841688;27.98940961;10.61727672;8.613429785;8.638188985;16.06403388;3.2368829889999997;6.296364249;14.550494199999997;5.005213006;-5.307897466;20.8483909;2.358115969
14.31680143;2.58424676;19.85903386;26.93185688;26.92372639;3.666838111;0.135776366;30.327327399999998;0.463660652;-2.08317365;22.03885778;24.39208106;5.843783458
-7.894145012999999;3.8079691189999996;-15.55243791;31.04599196;31.07444231;-1.51621387;3.065300223;31.72016156;8.436809782000001;8.392354187999999;-2.5036821519999997;12.54302097;-1.3752451909999999
-0.987631003;12.12357386;17.77928335;5.287633798;6.21117843;8.839219081;6.135649205;27.42767938;0.9969417190000001;3.455745036;16.33622315;-5.327492736;1.280373266
10.74886406;16.81362854;26.939794300000003;38.19346894;39.0261549;15.35807742;6.532693146000001;-12.33229808;12.73907909;8.390640533;-5.743645009;1.783726479;2.6902118230000003
-11.68642219;21.77059699;20.04481657;22.28547947;21.28799798;7.309888965;2.996086065;-45.64696906;9.273516851;5.616223702999999;-41.38398304;3.9845376519999998;2.923875116
10.13034171;11.14763914;-0.25037383;-29.89810805;-30.58987766;1.806788466;2.251214891;17.63633732;7.63705846;4.777056409;-13.40733472;2.196600797;0.870888507
-6.27124338;6.0004075420000005;2.96657052;-1.945416146;-2.037932515;7.813047900000001;3.4523630180000002;10.40605942;6.58554002;10.47286264;16.97658544;-20.67876153;-0.516749941
-0.47760928799999997;13.81432253;-2.632773561;32.95523565;34.10713381;14.22929811;2.855261328;15.78957249;3.621423913;3.977870544;4.833193775;5.498368362000001;5.276863939
18.11047913;9.4617894;-0.27814478600000003;7.0431488;5.897421136;-1.17793805;3.478460043;31.70438789;15.19322594;1.7490683059999999;33.14102182;19.97086958;3.782699897
-29.16779696;10.03976906;22.16251075;-7.150382615;-6.262392594;15.02730746;2.089582331;-11.79658064;0.9454406609999999;-3.165199503;17.00302805;8.565637802000001;2.9982205680000003
23.42655103;-1.062527862;-4.101243139;-6.412281427000001;-5.673605606000001;8.67878124;4.8641121389999995;18.59124864;8.255744768;-6.694956375;-9.891308184;13.33456811;1.190573114
-14.65509829;10.888818800000001;-8.684012136;-9.061029037;-8.339946613;8.108290711;2.96288629;22.24731459;1.84580216;-4.409676223;20.36848054;-11.22151512;0.348804296
8.55548026;7.786055951;-10.29650795;-2.675112017;-2.9279002960000002;3.313854042;0.8651024620000001;8.665341423;7.449854262000001;2.558892123;-9.053430181;-12.8490705;-2.2039088380000003
2.946581698;14.91774835;20.81142978;10.08895272;10.03142466;7.2183130129999995;1.0272686770000001;21.82653457;16.23539583;14.62779486;11.99999999;-4.816697502;6.778295645
-6.656859203;-4.596514838;-13.13269653;3.768956933;2.715101927;3.611290328;4.191102296;2.299096065;6.456381202999999;9.007771687;20.06783761;4.381204808000001;4.0392962
5.9346985;20.13368552;10.98251051;11.6690845;11.9437692;8.388323807999999;6.262424786;-13.08778384;5.933359717999999;3.6986937460000004;-12.55322205;12.86284465;1.9767189459999999
-9.815609692999999;16.91294799;13.68392701;5.513572798999999;3.649892869;15.96013419;6.132959408;21.40586428;3.212307767;11.52694492;0.09666963199999999;-1.691334444;-1.166164963
-0.001791667;8.313001868999999;-1.00441092;22.07436297;21.85096022;11.70763615;3.3026267469999997;42.91927876;2.150356345;0.210360247;13.75678849;-3.831854743;6.599415555
5.48641347;10.97413963;2.185868052;8.547680051;9.705684566;1.3761674780000002;2.944304662;-2.838613441;11.725447599999999;11.96437999;-6.03156543;-4.733783058999999;0.114208848
-5.058462644;12.37092721;8.550641155;18.8840114;19.56588845;11.39267405;2.258276194;-8.941989508999999;4.409598691;4.818418754;17.53824998;1.7278644580000002;5.737285813
-1.2629348999999999;18.13184745;15.46228946;9.738685356;9.304625168;10.81963685;4.9707179439999996;-22.89364676;5.870333738999999;3.8633100560000004;4.520535801;21.80833555;2.306877626
8.370163109;19.74533227;7.299254266;14.75948394;14.15975978;8.59318289;1.356216846;-72.15594595;-12.23296266;-0.7496722379999999;-71.87129809999999;22.99939682;3.201216946
-0.926304615;-0.154014752;8.377883914;-36.31465549;-35.97153985;3.354216809;2.772254116;-9.560478064;7.092858979;-2.660151595;-32.23369674;-16.12011751;4.890503494
-15.27090827;-35.48971924;-6.650428335;-104.58712750000001;-102.4219416;-3.9183618080000002;-3.2461717969999997;26.77612533;0.861283977;5.89863226;5.353068055;-21.42633699;-4.372141064
-6.2792244870000005;-31.21559031;-13.03171918;-8.179525578;-8.311727671;-2.8812947999999996;3.979643032;90.74648935;11.09550662;-3.7891346539999997;45.41883019;-22.19166093;-1.6646836059999999
34.49563206;-0.091010125;-18.21672074;65.51583613;65.66172962;-0.48033286;1.931596097;35.30598759;16.27214751;9.406374047;22.4262802;-8.592755526;-5.139896661
-21.62511528;17.23908629;24.41351639;35.83910231;35.85222369;-1.174668141;1.6118066530000001;-2.5549732869999997;-4.599895292;-12.77682724;0.135678443;23.52313857;-3.242389188
11.20006884;28.95041019;14.45954777;27.85989051;27.79284817;14.60710257;2.88338048;-24.408799399999996;0.187514653;10.27359801;-20.01733629;47.11321426;3.694672994
-12.81566337;14.92628261;-0.55639281;-4.366063249;-5.026321465;0.44513723299999997;1.523026721;-48.51787528;7.8585558010000005;0.44288618700000004;-33.77052602;-35.64137118;0.668264255
-5.115336675;13.82074851;16.31951803;-9.041854036;-9.820313049;3.324202705;2.435515384;-21.05290393;2.5652859340000003;3.232934572;-16.90097334;24.76691506;5.371713732999999
15.13155707;-5.4240496789999995;8.527604209;18.12106976;18.68055267;6.2808017;1.991786174;-5.285709074;7.359580251000001;2.77120525;8.126406253999999;-11.17837216;2.536596308
-9.692991557000001;16.21461854;-6.195883519;27.47250637;27.61939358;2.14433004;4.390007135;1.5713262119999998;-2.458225529;-0.339291144;15.58848035;-2.02943104;3.382953756
7.162608114;7.81189581;8.131564102999999;13.07818855;11.72807192;9.356407329;-1.5009734469999998;-12.21836696;-7.160385377000001;4.14861413;-11.16032848;-6.150813147999999;3.17987495
6.596931564;14.65193895;7.416178256;23.83929336;24.56761459;2.266206158;5.333531171000001;6.045715179;3.171231735;3.963501658;8.602243785;-19.04114111;-2.499734604
-3.846230233;19.44126636;-5.0797735610000005;-10.73893248;-11.56664804;18.29226336;4.6578799889999996;-7.357629894;-7.727931258;6.22360504;-6.378557083;35.63431434;4.210899185
1.9089025530000001;1.163655662;-3.749180908;-10.47490809;-9.53162024;0.191679973;3.97991576;7.818483883;4.189165041;1.4942814480000002;-2.986382275;-14.94368636;2.8943532010000004
-10.79891466;9.858233364;-12.96717157;14.06618167;14.95513216;14.87641528;4.117594698;-6.009036541;10.165423800000001;-1.026718566;9.759557241;26.27810371;-1.5380909719999998
3.986468925;-0.59946629;-11.68432668;-19.03389048;-19.08245967;3.464300014;2.328691535;7.34455614;3.094793001;3.350415121;7.123460839;-6.605298223999999;-2.320049412
-6.83249795;1.0596032690000001;1.3870440990000001;11.6902488;11.93692395;2.875580125;2.215612944;11.45567516;-4.771191204;-0.83497653;-3.187698265;3.898666341;-2.1959413359999997
8.457546729;0.948289079;9.824695388;-1.459897842;-1.2547219809999999;-0.552665696;2.222377647;5.053933163;1.317761;-1.581949253;6.691745749;-5.075714763;1.1119291759999999
7.521563381;-13.10770729;-6.973289235;-0.8247835379999999;-1.258670573;-3.313061077;0.952585653;21.56035764;4.164225593;12.52898845;11.42183557;-18.08444597;-2.190844436
-9.160729559;11.07502427;16.43052057;-23.81799161;-23.89303734;1.272935456;3.1134511139999996;14.88382297;5.816361569;2.522246844;11.3668405;2.05023514;0.62633384
13.08913953;-5.833613616;3.699372416;-28.56774934;-28.27367271;3.531045017;1.34967792;10.40757382;10.81769035;1.56836587;26.66484602;-5.76735017;2.791421773
-9.354401094;-1.9922494919999998;7.08365343;3.312445724;3.385769275;1.722251805;3.447181698;21.31257135;8.815010395;2.007476471;-13.00312104;-2.497406656;-2.766749934
-9.418611546000001;-9.361639652000001;18.85702139;-8.287194292999999;-8.726657266;2.93163109;3.574058921;8.936840507000001;-7.059006725;6.707272432000001;-3.5905392789999997;-11.86527673;1.4358806169999998
6.790045922000001;11.30357468;10.06228232;15.44261476;15.94184452;1.3313944;2.482873349;1.4111502130000002;-5.0050418389999995;4.481961496;0.863889012;-13.56062067;2.647690511
-1.891256478;-5.089159385;0.09955449400000001;-8.567383253;-8.671057689;-5.740467721;1.519985819;-11.16867653;5.1745692839999995;6.438598077000001;5.22195521;6.181138449;-1.212113753
0.0;-7.230196721;19.42883831;-29.1005477;-29.14199568;2.112309081;2.185723381;13.70189412;3.9913197439999997;8.134730596;11.41189898;1.312193632;-0.851610414
