# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Mbase";"Cons.Edu";"UrateLabForce";"HSexfinNum";"Cap.IntPro";"HStartsTAS";"COMMP";"ExrateJPY";"HCE.Fuel";"Unum.LPT"
1.47830269;-14.42150445;-59.333332;-34.96908981;3.350415121;-1.927714588;3.752426809;9.285651142;-4.437096987;-19.24303667
-10.54565973;-2.900551661;43.333332;-53.39371101;7.346395658;-35.18116318;6.018981987;-26.21488731;19.30342832;1.646628
4.555150818;18.45061888;11.000001;-11.17411801;19.36004928;18.98461865;1.119643685;-63.09126483;-9.676905608;-37.89062672
-3.446337677;1.27520033;-19.666667;17.69490555;13.132708;26.95463977;-16.35481328;66.21966715;10.89707622;18.21452905
8.851932402;4.394420885;-1.333333;-4.488360191;6.820710075;-14.08451774;-4.522553443;29.64184796;-17.63732686;-11.70725363
-10.01743355;-8.913391938;-28.333334;6.800945763;13.14253283;-18.80688261;5.34268498;22.47096499;7.495721088;26.42299186
1.08544987;-4.111189598;5.666667;-19.0642992;6.177117411;-27.78475118;-12.09461097;19.28607528;3.251158198;29.12371233
76.50427594;12.80229756;-10.333333;11.4716614;13.44534538;96.63232936;9.768349433;3.315368077;-16.50237427;2.839480375
-51.08696925;10.09932901;-1.666667;14.8595667;10.79525789;-61.47609586;-1.347287982;26.7885657;22.27724007;11.78898566
-13.67557971;13.15089569;16.666666;11.58272717;-1.333581528;-55.69001184;15.98510786;12.9829422;-1.158644801;-13.97766271
-8.327072007;-0.48981026;-43.999999;2.72760194;13.2834684;10.23821888;-7.379050397;-15.45204074;-22.40146364;-7.466117606
-36.09330103;4.732959343;24;0.050806554;-9.002194828;-17.37978286;4.626519546;-15.50894539;5.480511763;-16.31154482
9.395009152;10.31389847;24.999999;-0.330358012;11.72086027;-3.53463272;6.174116179;-9.886566798;12.25097737;-21.07614539
21.10379505;-5.294494402;-16.333332;-0.004237089;12.90887193;8.365005773;-18.70773122;4.45682738;-18.03052263;-23.69329125
9.370199805;-0.957756572;17.999999;17.38719315;8.064513719;9.003858806;12.86460699;-0.927644201;8.991920109;-7.892108406
-5.857553697;4.766013831;15.666667;-35.05062334;-15.45019646;-44.83320106;-8.657331446;-14.61241743;-9.407929515;10.77604303
1.267421683;7.974131236;-55.333333;8.383166494;10.41183197;25.4304338;-21.41536658;-47.8664818;8.445037111;16.14484738
-7.380293632;2.645074939;4.666666;27.48611603;1.231401691;55.00242636;10.47929144;4.981294883;-0.030378834;-7.147190774
10.35073743;1.972390584;12;35.67304925;0.409626252;-26.00303727;-6.779014204;23.12341066;15.62325624;-5.279360256
-72.40705225;8.050912909;45.000001;4.166531656;7.570351002;0;31.92944545;-38.75879976;19.82933185;39.63098928
85.64976563;2.179492572;-6.666668;23.94749499;2.536300839;-5.409788138;1.178205617;-30.29558689;-24.92690088;-38.21002864
-22.42264876;-1.216487532;-16.666666;-18.22027241;9.987378227;-19.8686439;3.781029637;0.300578628;30.60684691;40.52390762
2.382940386;-1.992772302;31.666667;-52.87204713;18.63750195;55.99260218;12.08865627;-25.7072554;-36.22544084;-34.79678253
7.993295422;-7.086735546;10;11.83420916;28.67755048;66.46120257;-9.783963733;-8.244154763;37.35554541;-17.04411095
5.234204376;15.88250104;-113.000001;7.121684983;15.82574307;5.783826106;5.590028468;-12.46882965;-28.6980984;0.680354823
-20.06680462;1.321691077;77.666668;14.56082084;17.45771032;-40.87019024;-25.38130841;17.49598139;-16.95474544;37.60286459
9.969771526;3.814615012;69.333332;44.53914573;6.420345703;3.100268272;19.99134633;2.083282091;6.258910385;52.52760103
14.44192958;11.41181692;-83.999999;18.88314839;-0.208877289;-13.10250203;-21.44466713;-3.528611942;-34.40235543;-22.97281963
35.04824954;9.857865797;9.333333;3.56293835;8.271165726;43.97145209;-13.11820205;16.98782559;25.95140688;10.53332074
-48.70290787;-7.085100023;-11.333333;-0.032072934;3.058118871;21.53528783;15.30325014;27.91737391;17.47527594;-20.84574212
-15.05568022;-1.323707586;-21.000001;-18.43102662;6.746541302;-24.02906161;-18.07461402;-0.463857802;6.55039843;-6.026639286
4.79972894;0.18076373;56.000001;-18.76845451;15.08873481;0.125058497;28.97941461;-20.024995;-20.31152275;20.01668387
22.44080968;0.240891305;6.666666;-8.258128383;9.689383761;21.65979242;-3.270109028;13.67039518;19.31252855;-4.252749035
-22.28494549;4.549585114;24.666667;23.2742039;8.450691557;-16.56576476;-21.48826287;18.58121225;27.54782447;-29.15649005
5.604595811;4.557273532;-106;8.884932931;4.477488214;34.8559877;-30.3342355;32.87895047;-97.6018572;4.485042041
-2.258119712;3.57380627;22.666667;9.596070241;2.084518142;49.23237491;42.95514017;-4.936832055;66.13629977;-7.146986203
21.39842216;2.963622186;31.333333;-18.1726031;7.965359974;-35.87925736;-7.344839074;12.45015594;-3.47879648;5.13054349
-21.67823313;6.60317873;-27.66667;-55.72577671;-1.420329943;-59.22356825;10.18576008;14.28901776;14.94336876;2.540803724
3.244712066;1.874870274;34.33334;-1.697538681;15.78062334;7.791637877;44.61813723;-20.06122229;-15.9896911;-12.14766976
6.414328085;-1.078397248;-6;7.435064604;2.386540214;-8.299574707;-27.59595211;2.87943655;4.687347971;20.53082192
5.036789744;0.170466655;43.66666;12.88021547;8.408970597;-12.12604938;-28.81419023;8.66642849;13.92278059;-16.23259386
-7.086769825;4.069556086;19.66667;24.7469648;10.7548808;32.31922083;14.53878507;10.39233711;-28.0294529;-0.178173811
-13.6453009;2.74607033;-12.33333;-8.27144587;8.495610872;20.83129899;47.43262521;4.259753189;12.82047479;4.694993643
16.05855014;4.608921679;-36.00001;7.347956842;9.714539351;-16.38614148;-23.89063558;9.755998914;29.87216872;-2.119210255
11.94588393;2.531654021;-24.33332;21.54928176;9.937449748;-2.998065182;-8.455232797;10.12201333;-23.10470977;0.353982236
-18.5198511;-1.53909768;16.66666;0.262069914;9.401663915;36.66599665;5.15261089;-4.067674975;-5.241947331;8.835788549
-1.928745065;3.12694454;22.66666;17.64860981;19.22097159;-2.423582077;-1.237849037;-2.314165161;11.86402587;4.046090756
4.482599846;1.527135752;27.66668;-1.835091797;24.46891697;19.62128708;-22.12969152;12.88975726;-32.14607834;-25.09656876
14.82587645;2.874783545;-64.33334;-14.83310909;12.04812284;-25.07263019;-9.384680503;15.54555724;-19.78826711;-24.54065208
-19.57880097;12.55589188;40;5.42478093;11.82040661;-10.32534982;4.255138242;9.192839813;37.38224526;22.52921937
-0.00208821;-3.841882044;3.33333;25.44502527;26.97380423;44.34503712;1.496255172;29.53481483;4.990361926;-9.554077567
21.73752799;2.845486904;-0.66666;-8.740049037;24.06485862;3.686662042;-3.386138438;-6.398224968;-30.76331463;22.62861006
0.071407253;3.866783868;8.66666;-4.102600004;12.46812131;17.74524708;12.79721305;4.537111874;70.71763444;17.6996994
-23.65448752;10.11542255;-15.66666;-30.79301815;10.23073672;3.591821441;18.627049;-22.9801191;-33.16767247;-20.81671404
-5.07188254;0.607979851;19.33333;-78.02118543;5.913084091;-81.97926915;31.64971081;19.36523636;-7.146002597;6.825650476
18.42537162;5.230805083;-33;-23.67534607;-6.587052237;-45.42638468;7.1582662;-27.86233418;-4.202545475;-14.86294519
65.80521841;-1.702556401;-9;27.26640903;5.052915864;31.54657927;-10.07017985;-153.4718111;-65.61520871;12.04044166
-97.15479577;0.501504579;58.33333;78.95715905;-0.051239352;62.72906501;-107.797148;-5.095071641;18.74542372;51.73833456
6.12976563;8.430760887;-65.33333;31.29089297;-3.138077956;-34.40389265;-61.48548992;71.61440936;35.26032851;-9.602979739
8.874961594;1.616163815;-22.33333;-8.295471796;1.752128542;-27.34387803;84.54554655;18.74786684;21.78049413;-4.083710777
17.41887321;5.195824194;26.66666;-37.38029161;0.719239855;-24.11204679;22.45316897;16.46117565;-10.39900679;2.40722893
-11.66697663;-2.856636241;7;-70.10658768;9.635354321;-92.0649079;35.37300181;-0.750040967;1.203706774;6.900141361
-8.155982281;2.953114775;-20.99999;-28.68911611;7.79035974;-12.98491046;51.0621916;-7.296136424;-14.6040909;0.550044208
13.61173949;3.696839613;49.66666;-7.166827391;-2.069224962;-10.28334268;-58.87913154;-12.40684305;-4.748535239;19.76277851
4.75756359;6.259018174;14.66666;7.681855604;1.72509663;-8.776130904;-41.49805433;15.25548045;33.4903275;-3.679049793
-16.9931441;7.041860675;-56.99999;-19.51203758;10.8199938;28.25912641;56.64748329;12.42966725;2.479015646;-3.484870679
10.66806775;1.752770332;-44.33334;5.483981236;10.81466026;-5.494363181;-15.28329875;19.30041437;-21.21211963;-17.8948547
-0.516761486;3.11749429;75.33334;-1.532604513;15.58074874;-1.848354442;-15.12933338;-32.9366193;-4.136964026;24.68490835
14.68021775;0.821168172;-44.33334;24.00151163;10.04533128;-15.10260901;-31.39079046;-2.723923677;14.8981299;-14.47225628
-23.12674;8.343501102;26.33334;-12.09618467;-2.235009923;-25.08149534;-4.479354973;21.5417953;-14.12500183;7.453870402
8.081702813;0.84712733;-12.66667;0.879790559;10.96671605;2.413560333;33.45120644;-19.41421911;-7.940262717;21.56277182
3.846730854;2.442145567;4;13.29252721;1.79181187;23.19229602;-40.46113822;4.844349868;-0.932407447;-42.02399582
10.65147572;4.008181972;1.66667;3.653944497;6.334591846;-1.575149706;11.3461737;22.09468097;17.7749166;22.51153699
-19.24305863;3.447356744;33.66666;17.50413966;-6.292027334;-17.38235415;54.65451707;42.84409729;-5.333731934;20.95260448
1.738188526;2.900602569;-43.66666;22.90057772;5.705025132;22.08931629;-31.27225158;4.279448765;-17.14732594;-13.96978989
9.467897656;2.022270752;-28.66667;6.614409285;-0.882121649;23.8826704;17.0301058;-32.88933554;41.74781316;14.97481561
70.27807358;1.841249304;0.33333;9.053149958;-5.291362413;44.01736453;-18.12831768;18.7568594;-33.90714726;-1.940530263
-34.80667537;1.620125856;51.66667;-0.902171231;7.22109872;-19.63308463;7.148116308;-6.909380472;20.63857727;15.82127121
-45.71856747;0.170158463;-12.33333;-1.157001424;19.44033036;13.59134146;-49.97606163;13.81366536;-27.23758727;6.389143995
6.817706378;1.909311501;12.33333;-5.939159736;-21.11783335;-0.297066497;22.04420941;4.768600815;0.842305469;41.27770364
6.368005983;0.211584242;-27.33334;4.434204433;5.55071769;-17.30820291;20.69719885;9.451199848;-17.72867076;14.30988007
