# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-HCR";"HCE.MV";"HSexfinVal";"HCE.DTA"
3.066810764;-0.000355328;-8.941989509;-5.058462644
-2.72489055;-1.514075875;-22.89364676;-1.2629349
-2.931329872;-0.390118527;-72.15594595;8.370163109
2.340556707;-1.165271499;-9.560478064;-0.926304615
-12.03454505;-3.537042044;26.77612533;-15.27090827
8.345866201;12.03966252;90.74648935;-6.279224487
7.466966459;-3.513059814;35.30598759;34.49563206
-7.969755432;-0.389621674;-2.554973287;-21.62511528
16.05577013;0.379276439;-24.4087994;11.20006884
-0.4836029;-4.218430335;-48.51787528;-12.81566337
-4.226087272;-0.405941423;-21.05290393;-5.115336675
8.228377574;4.254031253;-5.285709074;15.13155707
8.590377547;-3.101156114;1.571326212;-9.692991557
-7.902295405;-0.0094444;-12.21836696;7.162608114
12.53504559;-1.188898891;6.045715179;6.596931564
-2.469950821;-1.217052074;-7.357629894;-3.846230233
6.046038087;1.95910632;7.818483883;1.908902553
4.993110235;0.790400142;-6.009036541;-10.79891466
-6.92137961;3.609833325;7.34455614;3.986468925
6.297088904;-6.025151071;11.45567516;-6.83249795
-8.002848419;2.806172863;5.053933163;8.457546729
-3.959851818;-4.089532838;21.56035764;7.521563381
1.460388625;2.004506544;14.88382297;-9.160729559
-0.320828338;-0.027434725;10.40757382;13.08913953
3.023050506;3.743741262;21.31257135;-9.354401094
11.86878314;0.832031548;8.936840507;-9.418611546
11.63597527;-2.498700626;1.411150213;6.790045922
1.879664303;-0.00391442;-11.16867653;-1.891256478
0.868739313;-0.84427547;13.70189412;0
