# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-CloFoo";"Cons.EGF";"BusInv";"IP.PRM";"IP.NMM";"IP.MP";"Urate";"HCE.MV";"HCE.AVCE";"HCE.ITA"
-4.530059743;-6.663898096;-31.63406717;7.265588251;-22.22794046;12.46854196;0.199999999;-8.627557866;-0.850442101;-9.890561263
-3.26745813;4.688011469;-9.846144384;-37.72427179;-13.6765459;-18.85165614;0.033333334;10.42136812;-2.603213266;-7.292532855
14.3079536;-8.716481538;-16.1232608;-2.646095647;6.212376812;-1.073826148;-0.666666666;-1.958460105;1.225803106;14.58307122
0.632611234;2.137772309;-10.80053302;-3.555578967;-9.004709269;0.537273419;0.099999999;2.054865301;8.677547563;-13.02553345
8.505636301;9.596715421;8.503076529;0.891862131;6.944618878;5.333412348;-0.133333333;-6.125879327;-6.561977466;-9.270214359
2.221542273;6.310183924;-6.050062576;10.98366648;34.91927903;3.166243445;0.1;-6.402283882;-2.177983455;-2.334784421
-11.86660014;7.666525549;-9.613088199;4.73888149;-12.82161052;-17.73292387;-0.2;9.25689011;3.899347181;13.84075533
-4.590423347;4.773193867;76.67456617;8.05538617;-1.95918759;14.56668042;0.2;-1.806563863;0.912608079;1.702225445
-9.604614586;-10.16956576;-21.9300488;18.45534906;26.59206804;16.60419967;-0.5;7.243725848;1.73342719;-0.01344278
2.749151715;3.493471988;5.408887448;-12.62191234;18.55231534;0;0.16666667;-2.931659986;1.382605212;6.386536532
-4.328620697;-14.50965876;-5.915778059;-23.42340215;-24.72527735;-1.017812254;0.06666666;0.866319628;-4.884339639;-3.484164059
6.280796363;22.06753851;13.34288297;26.71899237;14.65812867;15.49225487;-0.1;-11.3142873;4.404032185;5.145773734
2.974953083;-1.876124284;29.4000191;20.00416823;-9.712161483;-11.43645333;-0.29999999;8.931626368;-7.972040413;-4.587805726
-0.128886742;-5.569569236;5.038990913;-2.34834334;4.278115647;2.012582862;-0.20000001;-4.961867903;11.54004864;9.48781441
-1.161853326;7.225429197;14.44858574;13.88760507;6.033296885;4.987595792;0.100000003;6.487309108;-7.540256264;-11.17467193
4.755076077;17.56511163;22.14066419;-1.519470013;5.35323975;-7.000178654;0.033333334;-2.663000128;4.398833313;-3.892385182
1.020734206;-11.11776538;5.557769462;-32.90611344;-13.21441491;-12.81339539;0.166666666;-5.754948309;-6.602064719;6.67290819
9.444795782;9.427324411;25.23900754;38.19919635;-22.61198518;4.145114814;-0.066666666;10.11504028;-5.421553264;7.106254052
1.118534207;5.676836412;-3.749393105;-10.27160577;-3.896134699;0;0.3;-2.643268154;-2.097155292;-9.334672072
5.546229666;4.050404595;0.023993042;-8.175467071;3.249408609;8.668280581;0.033333333;-5.889532944;3.918707851;3.781257058
7.277338384;-14.09188844;30.34520477;-1.181684759;8.960374676;15.33892331;0;-0.92224943;2.792323592;9.958534948
-2.290197608;15.63888018;7.709065216;18.12358179;-31.59536453;-22.46379362;0.066666666;0.614911728;-3.939559045;-29.63592347
3.250582223;3.076149485;-4.298758338;5.615440843;3.410080329;33.94783597;0.066666668;-7.767234343;4.746979083;13.18425667
-3.371482934;-2.664626815;-0.022051324;16.74493814;6.734165786;-7.13879745;-0.066666668;5.249523434;-0.039872572;-0.018511234
0.845538591;1.232033828;6.75665886;15.38651233;11.19414617;-20.18890014;-0.099999999;-5.453856223;-6.144281042;-4.457091389
-1.329507192;2.452741461;44.79369486;-4.831810262;33.01483864;6.015150946;-0.1;-3.793986951;4.980536706;6.629207962
5.172226628;14.9980078;-15.17218915;2.077926751;-15.85573436;1.489759636;-1e-09;16.05425496;-1.678014694;8.851586571
1.788645103;6.521619094;5.43953988;-1.730855146;9.831524106;-2.486024161;-0.199999999;-17.29526569;1.51884596;-7.200420261
-1.669152944;6.41699384;66.07378286;-37.05005976;-1.215806407;17.56379705;0.2;16.38211227;2.111864198;-0.547566164
11.77248007;-7.383644866;-46.97221617;6.418259457;-32.32161297;1.429423796;-1e-09;-11.8684355;4.282843544;1.086214739
17.81096717;13.51222674;0.283949753;-7.94352346;29.26583034;-2.385218755;0.166666668;0.516897729;-13.82397343;-9.303013442
-3.902469978;-4.13829226;8.666896531;6.818346909;8.498043445;2.385218755;-0.433333334;4.457937732;6.103535082;7.117834706
3.125015895;15.21166376;-8.818311315;77.59612025;1.797755835;0.475341708;0.1;1.747354692;-5.159435228;10.94382787
0.44444449;5.334015079;17.95351076;-16.09684651;47.84332315;-2.860560463;0.1;-0.007873294;-1.015033964;3.404275867
9.329548999;0.179573516;3.388323405;12.67934999;-89.39006851;-8.706510593;0.2;4.620501432;-11.34759595;-9.128182902
5.602030697;-5.877804418;44.95377047;-11.39317525;44.52516567;-15.45363527;-0.233333334;-9.264905008;-7.693529726;1.979232739
-10.0750079;1.999095483;-49.08486453;10.45604089;74.01517728;27.02070633;0.300000001;8.217504462;27.86074425;-37.73423495
35.56265439;36.11669495;22.61345244;28.36784168;-2.473724644;-35.23665627;-0.5;-1.794529703;-1.428304063;35.9900694
-49.06275039;-22.30839812;13.46293074;2.323899057;-1.990053856;3.100790722;0.133333333;-10.15467045;-14.42218007;3.666576598
26.45319759;2.531377788;-47.44266517;-9.9711908;-43.14295834;33.08485769;0.466666666;8.682727671;20.75925281;-4.876408745
17.45731589;4.843302415;20.72154713;15.43693568;-17.6039764;-32.05657949;0.100000001;9.139909226;0.078800282;10.74303333
1.724796585;12.35815601;-0.372167236;6.236837904;26.39553909;9.137453168;0.166666666;0.210533547;-14.85990995;-14.43455591
-1.623131824;-11.15643836;11.84417725;-3.389850796;-52.17224598;17.19110481;-0.399999999;-6.462569308;11.28847522;7.026529487
3.340523021;2.98859326;0.876910532;-0.851970503;95.40193459;25.6050166;0.066666666;1.049951192;-4.104774282;2.316243112
4.71006319;2.881978986;13.55947564;3.678837392;7.250953837;0.450704273;-0.433333334;1.030643887;2.748705819;30.4127848
-0.598205495;0.253298161;15.70935777;-10.56072757;11.33487885;-23.181457;0.066666668;-6.993051521;-0.476360822;-31.91216884
14.50073064;8.35277793;17.72031641;14.76391861;3.708021919;8.500910264;0.166666666;-0.385286795;-9.079013604;-1.847558948
14.5504942;9.637052491;24.95353067;8.82185998;12.7138966;20.04975487;0;7.763625111;-7.652633531;-3.876057821
0.463660652;-16.38932286;1.918056994;18.64518616;-25.84520472;-7.175080275;-0.033333334;-5.994493523;3.626906217;4.172964181
8.436809782;9.717077028;4.62826814;3.110838751;-12.10013619;23.71715455;0.100000001;-1.78978901;-7.322250919;-7.126069602
0.996941719;11.40507955;14.17181744;-13.39147054;35.2547478;-7.3159651;-0.066666667;2.115955173;-5.060111056;-16.64414007
12.73907909;8.989142341;9.345023943;20.55736915;-6.349339663;-13.24624351;-0.066666667;-1.088609882;6.519250251;20.51601246
9.273516851;6.189678633;1.739739458;11.00757391;-0.915332207;4.908037037;-0.033333333;-4.404421079;4.937371835;-15.77986857
7.63705846;-3.857310509;5.331218366;5.635621552;13.51479903;-6.257110828;0.1;7.279545767;-2.227039642;10.95161766
6.58554002;4.930724992;7.987708185;-30.31753575;-2.220994046;-6.814474861;0.133333334;-7.040478191;9.861138083;4.471286447
3.621423913;3.886114955;30.99134402;-4.752531155;-9.921590946;8.163548652;-0.366666668;12.97750741;4.885297259;-3.127256786
15.19322594;-6.343879984;-0.344147293;-16.26240226;14.35131507;15.41192287;0.300000001;-11.50040123;-20.39124211;4.439060091
0.945440661;-14.03377645;20.27742629;10.64545941;46.91737583;-44.2616318;-0.033333334;1.433818682;20.79358757;-6.206996968
8.255744768;15.34134419;20.41573619;-2.702712985;-17.62046645;11.88441546;1e-09;2.995872842;-1.150049318;3.543260487
1.84580216;2.449768423;21.09598745;-3.814742809;19.96422315;-4.237826573;0.133333332;-3.433448094;-7.037725713;-10.27856022
7.449854262;-0.534606285;1.300021457;-22.23576297;17.15365268;20.75393415;-0.066666666;10.26793767;7.491018291;27.08358905
16.23539583;7.495251004;0.577558901;-0.579290471;-4.880398412;18.01512582;-0.2;-9.492306665;-3.058175876;-17.27073873
6.456381203;-18.18320534;3.819197917;12.83532582;1.13154248;11.01764567;0.066666667;7.205458562;2.976756789;-3.027268025
5.933359718;16.15293498;7.451965444;-3.382684007;-7.604791795;19.97358368;-0.033333334;-2.2824185;-4.900157386;7.763859097
3.212307767;17.55120247;31.02388144;11.71631877;15.43720988;-9.658416922;0.133333334;-0.003191944;0.916458246;-6.886008134
2.150356345;7.646503504;15.14977146;4.374616398;-10.85700716;-20.04594805;-0.166666667;-2.256701073;1.539953099;11.87371655
11.7254476;-22.04394456;10.5084701;-9.632388397;8.263204648;24.90430737;0.166666667;0.751525261;-1.678500187;-2.724552723
4.409598691;21.76070858;0.563464546;1.390338557;7.366690714;24.20250304;0.099999999;-0.000355328;-6.427997102;-4.19205608
5.870333739;-0.85091328;17.28112484;10.41154668;7.233470173;26.02841991;-0.333333332;-1.514075875;-7.887859188;6.749809236
-12.23296266;1.700020267;12.44432197;20.55788365;9.562208341;5.638859902;0.433333332;-0.390118527;17.48358303;-3.751340341
7.092858979;-4.978727149;6.870929926;-63.03278025;0.349803258;2.094245622;-0.199999999;-1.165271499;-9.648724134;2.561088115
0.861283977;3.84618348;2.282393383;-7.896991492;4.519822102;-27.00080111;0.3;-3.537042044;4.703763059;-3.943094342
11.09550662;10.14838791;-6.343580298;-73.1740968;-27.17756382;-22.60055344;0.566666666;12.03966252;4.244578276;-13.2466607
16.27214751;-2.565222415;-3.435938309;44.89714211;-13.16526921;-0.39428293;-0.4;-3.513059814;1.94610045;-1.727127117
-4.599895292;1.111304761;-26.57343759;-39.04694642;9.821078802;-23.14191708;-0.466666666;-0.389621674;-1.518294072;0.161443771
0.187514653;-0.346951188;13.10963923;25.65657475;11.04025923;9.499672085;-0.133333334;0.379276439;-23.63722287;17.4768077
7.858555801;-5.874231445;-18.70138975;-9.64732378;-14.78911516;31.01110957;-0.033333333;-4.218430335;6.773860341;0.230883815
2.565285934;16.01870935;11.35717632;-10.60132722;22.33990117;5.253358812;0.166666667;-0.405941423;2.768667572;-10.89268284
7.359580251;3.839382849;10.46603698;-3.958646795;-13.4009817;2.971230003;-0.133333334;4.254031253;3.927016595;-4.342841748
-2.458225529;1.137980853;10.02453968;1.083522107;-4.44449017;-15.08189961;0.100000001;-3.101156114;-1.770806047;3.079865269
-7.160385377;-10.84077191;19.13632431;26.85103688;1.115760835;-7.75970018;-0.033333334;-0.0094444;-3.004770274;8.339516323
3.171231735;-5.045423265;11.48839759;-17.93403811;-10.91832491;33.07046767;0.066666666;-1.188898891;-5.274179928;-4.367289042
-7.727931258;-8.932239289;45.78322037;6.646414393;-5.766558305;-11.71172408;0.266666668;-1.217052074;7.115082167;4.32012054
4.189165041;-6.0194615;-7.140033579;-64.21248477;-9.006743714;20.9813011;-0.233333334;1.95910632;6.78887908;-13.40693105
10.1654238;14.25556417;34.58805645;-14.93949572;5.115662447;-14.35131507;0;0.790400142;-2.533231518;1.828546846
3.094793001;-1.885642951;10.47984037;14.12400105;-26.6765498;-20.61346005;-0.033333334;3.609833325;0.150325768;10.90385852
-4.771191204;-18.40804624;2.349361796;15.21705018;24.32360184;6.485597494;0.166666668;-6.025151071;2.844356802;5.128435891
1.317761;-2.057693312;-24.69969387;-3.552070703;-11.57187932;-21.37468169;-0.100000001;2.806172863;-1.375626826;-14.73539295
4.164225593;-4.817995802;5.805235398;-8.008275492;13.14204817;-11.74767978;0.133333334;-4.089532838;1.324500223;-1.311565432
5.816361569;3.267749328;28.14471317;-2.027373828;-18.85060581;-2.060797964;-1e-09;2.004506544;4.868568632;13.74425179
10.81769035;0.147901647;-24.64734871;-3.675370422;-1.646092858;30.23307247;-0.099999999;-0.027434725;-2.658839008;-0.498092204
8.815010395;7.689023939;-15.83400615;-0.410466942;15.76757954;-2.305481887;0.033333333;3.743741262;6.253217216;3.015910387
-7.059006725;-4.889233543;3.085020602;-8.299052878;2.765443114;-22.59144166;0.033333333;0.832031548;-0.062976357;-3.23364736
-5.005041839;-11.24317851;5.233873127;-33.66267163;14.3079536;12.44455611;-0.133333333;-2.498700626;-3.165377793;12.12457659
5.174569284;13.07451584;-15.70260375;-15.34179911;6.406166129;-5.572229414;0.233333334;-0.00391442;1.413954773;-30.83816906
3.991319744;3.782534097;-4.268072931;34.0534511;7.407619107;-10.97072321;-0.200000001;-0.84427547;-10.45135316;18.93393226
