# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LabForce;0;1;2
2.820446107;0.0;0.0355805713187;0.0
2.772678081;0.0;0.034219504223;0.0
3.077722316;0.0;-0.00877369616225;0.0
2.486332887;0.0;0.0182760733315;0.0
3.145052268;0.0;0.0475834968084;0.0
1.97393257;0.0;0.0435330888963;0.0
1.624146463;0.0;0.01788900987;0.0
3.678392413;0.0;0.008818273325;0.0
1.37188921;0.0;0.00389589187434;0.0
0.575865179;0.0;-0.143892813601;0.0
1.531212494;0.0;-0.0669051910257;0.0
1.747266166;0.0;0.00975404940929;0.0
0.999302508;0.0;-0.0201103168007;0.0
2.723259236;0.0;0.0240004519595;0.0
3.220689095;0.0;-0.0844996039035;0.0
1.242564353;0.0;0.0726703454325;0.0
-0.283091943;0.0;-0.0103635241976;0.0
2.289557476;0.0;0.022793685884;0.0
0.831473872;0.0;-0.101410445959;0.0
1.646586644;0.0;-0.0836161711821;0.0
1.208188205;0.0;0.0596180002107;0.0
1.359173884;0.0;0.0317226806245;0.0
1.516368419;0.0;0.0558284192741;0.0
2.488517448;0.0;0.0562401744869;0.0
1.144612461;0.0;0.0383138803101;0.0
0.395070432;0.0;-0.026389367546;0.0
0.477952536;0.0;0.0178170895022;0.0
1.843963353;0.0;-0.0172523030025;0.0
1.334757259;0.0;0.00733921450023;0.0
2.189523312;0.0;0.0220421077998;0.0
1.293977475;0.0;0.131717881745;0.0
