# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-PurVeh";"Unum.LPT";"Cons.Other";"ExrateJPY";"ResInv";"Imports";"HCE.MaiRep"
-19.06119783;-3.679049793;0.153721996;15.25548045;-6.195883519;16.21461854;-10.67669357
22.01624885;-3.484870679;2.573735421;12.42966725;8.131564103;7.81189581;9.473192085
-35.54358103;-17.8948547;4.796657357;19.30041437;7.416178256;14.65193895;-5.398320455
29.40535316;24.68490835;3.515251527;-32.9366193;-5.079773561;19.44126636;18.49605847
6.848257218;-14.47225628;2.653458842;-2.723923677;-3.749180908;1.163655662;-13.55034615
17.83798164;7.453870402;1.838129532;21.5417953;-12.96717157;9.858233364;1.194581878
27.16399274;21.56277182;1.594098051;-19.41421911;-11.68432668;-0.59946629;-0.807965297
10.01617278;-42.02399582;-1.860399795;4.844349868;1.387044099;1.059603269;7.829394617
25.40672105;22.51153699;-1.660984146;22.09468097;9.824695388;0.948289079;-8.259208099
-26.11390356;20.95260448;3.66866477;42.84409729;-6.973289235;-13.10770729;3.070615312
9.097265061;-13.96978989;2.963519882;4.279448765;16.43052057;11.07502427;-1.182304638
6.689692799;14.97481561;-1.376332849;-32.88933554;3.699372416;-5.833613616;-1.912558241
0.764737355;-1.940530263;4.027761139;18.7568594;7.08365343;-1.992249492;2.632075331
-0.679694301;15.82127121;3.901342201;-6.909380472;18.85702139;-9.361639652;-17.12370447
4.733783059;6.389143995;-0.258908995;13.81366536;10.06228232;11.30357468;13.35364828
-5.159179249;41.27770364;4.976113363;4.768600815;0.099554494;-5.089159385;0.775194041
-3.763123757;14.30988007;1.446861395;9.451199848;19.42883831;-7.230196721;4.609502659
