# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Alc";"ResInv";"IP.TCO";"M3";"Cons.RecCul";"UrateLabForce";"Cons.Hea";"BM";"Cons.TraSer";"Emp.HoursPt";"COMMP";"IP.Man";"Gov.NatLoc";"IP.MP";"HCE.UTF";"X90daysBkbills"
3.367968256;23.99645276;5.790434995;-0.838940086;8.49492451;-19.333334;10.53047653;-2.660593265;14.65365327;4.001378224;13.77477667;9.915706698;7.176676877;18.08217471;-0.067034659;-0.44333333
-3.367968256;32.15967286;2.956133547;-4.525349828;5.987833621;61.666667;-1.959042206;1.56353428;5.714382899;2.276833709;-2.376785697;5.630291294;5.367970067;0.552104988;4.950407579;-0.98333334
-9.122402212;20.83261714;11.25301072;3.666095755;4.647355182;-27;-2.327669952;-2.161300124;-6.674767514;1.053612336;-13.88613159;-2.038220971;-1.156043652;-17.47987774;-0.248521982;1.27333334
-2.545568325;54.65396793;-1.613990085;0.64640543;7.260439703;-55.666666;33.65062459;-0.679938036;30.31227182;7.257189479;-16.23113099;6.083767465;3.567450297;9.117203811;5.654543465;1.09
5.075039243;31.7309454;8.357716807;9.276851765;7.830802082;63.999999;-8.424876133;4.124518968;3.328729335;11.43372925;-6.139329782;18.67661101;4.635633594;38.12407192;-8.544497434;1.26666666
15.51191842;22.42240379;-7.998489122;4.31479308;10.35270712;21;4.10948158;-2.658382435;12.83067328;14.9758467;16.81464875;-6.779823326;-10.00804137;-0.512492062;-2.385218755;1.83666667
8.508638244;26.98323614;0.538237354;-4.746177839;5.413801497;-27.666666;6.291520433;-3.855020843;-10.84665157;-0.096034733;28.19660941;7.739056399;24.29653781;-13.03046817;3.305006827;1.33333333
1.508216169;5.313307347;-14.97891912;-1.124535324;11.38545351;5.666666;-6.458430513;-0.985076978;7.191694675;13.59263917;-25.35893429;-10.18854354;-4.36666491;3.691522575;3.113217065;0.26333334
-1.076716666;-19.13821281;-6.757551611;-11.36728695;2.899635451;-22.999999;7.114975592;-5.053162687;5.576497825;1.678228395;-4.323107211;-4.447235434;2.765270256;4.696727151;-2.410284858;0.12
-2.37902837;0.672834473;-12.30274775;2.535465817;5.736963554;8.666666;10.12097308;-4.90197787;6.967713789;3.595940758;2.011805198;5.428831018;9.973173628;10.7492073;-2.26349667;-1.71
1.731604436;-8.531039599;34.03921848;-0.710492155;1.797755835;7.666666;-0.560056097;4.314650005;11.34974259;4.825166477;-6.638858681;-3.940918577;3.893716204;-1.518028387;0.928779284;-1.38666667
6.427561976;-10.67142354;-36.19239226;-4.114094003;1.501589982;-12.999999;-10.13533498;-1.789574978;5.054401343;-0.783327067;-13.88120496;-1.985115737;-1.299332493;-17.08997787;5.871229152;-0.98
-7.292427177;-4.968028377;7.774783151;3.332686572;-4.288653079;-43.333334;18.6117389;0.867326823;0.401606459;3.36821639;25.43135945;-1.495328844;0.168983146;1.056803785;7.202828185;-1.53333333
-6.766873522;1.188472698;-23.58870149;-9.735473151;3.36526499;-19.999999;5.062865759;-5.220979497;15.93522743;3.8002564;-31.8360321;-7.05307946;-0.236596399;12.46854196;-13.76890337;-0.87666667
-0.440528679;-10.98815961;-39.90444475;3.002008478;3.222575336;34.999999;2.546059324;-1.571496041;18.28351244;4.852175406;23.52359526;-3.573731494;2.947443808;-18.85165614;7.134490818;-0.85666667
-2.653409398;-4.086672245;33.52406764;0.839132985;8.450020053;-49;9.95019501;-0.300579303;6.215847201;2.184867981;-4.580496751;-0.513149525;5.946269274;-1.073826148;-9.224989773;-0.80666666
-3.341706988;16.57517909;-2.080087891;-3.101391259;-0.449185898;33.333334;-31.67964105;1.57644382;5.942040396;5.538962081;9.448737772;-4.648212409;-1.756350943;0.537273419;2.57379323;-1.633333337
9.068677063;14.92970358;-13.79081166;1.548531906;5.745061458;40.666666;17.94307564;-0.251789129;6.207173992;5.014340512;16.48017903;-3.129090272;-3.268046524;5.333412348;-0.978978597;-0.89
-5.948884089;5.654603638;-9.170707361;0.947168678;5.718310444;-38.999999;21.31620888;3.627444858;-3.712733837;6.707871197;-28.53110476;0.523217864;-3.784800836;3.166243445;-2.635345395;-0.773333333
-3.119792974;18.50590553;1.323044205;2.154272395;-7.661274503;36.333332;10.24672254;0.681780299;-3.568266303;7.039748795;22.2730751;0;19.67136532;-17.73292387;-0.873746716;-0.95
6.655727602;21.97285074;9.14076773;-3.191084067;8.969355788;-64.666666;2.574655769;-1.9115538;11.30817358;-2.559070585;-9.76882163;9.81327461;-8.652854283;14.56668042;-0.016091219;0.11
6.330282185;9.692177741;-13.34550908;5.194427602;4.921308613;10.666667;-0.642111972;2.113451991;-1.571025367;-3.114277323;-1.239187059;4.565680514;6.393872886;16.60419967;9.881523129;-0.186666667
12.15769406;8.235585031;25.21707463;-2.946386192;9.507185904;4.666666;-1.072482544;-0.960277384;7.107445931;-2.189582607;-14.82484887;4.514154493;-11.2406125;0;-7.552150104;-0.48
2.721811078;18.14900717;-13.38059456;0.20310832;2.407123957;43.000001;11.78111786;-1.705858458;-5.014113635;8.909592697;26.9005652;-3.506597285;0.216292666;-1.017812254;-3.251931459;-0.316666666
3.945009916;3.385937878;-8.072267403;0.194397238;15.9550743;53.666666;12.9275165;2.441214683;-9.507489835;2.763146429;-15.73287033;12.38489024;3.840453272;15.49225487;1.587201877;-0.093333334
8.584897738;12.19533033;46.54960955;4.299853237;7.351504578;-73.333334;-9.604548274;2.73363298;21.16712374;9.742044925;-4.632707371;4.366325951;2.938112063;-11.43645333;-0.025296343;0.026666667
14.49649836;28.56718198;-22.59804086;-0.531259109;-1.380501802;-3.333332;1.857109346;1.183381777;-6.473735852;7.319682441;-4.543463785;5.272694681;4.116283707;2.012582862;0.757115183;0.133333333
18.85614522;1.712591526;-8.814627413;-3.545340533;18.24640654;58.333332;5.384762242;-1.119048312;7.317796093;9.743383622;13.22753503;3.791497582;2.050417196;4.987595792;-2.365992413;0.683333334
-1.117839572;0.110238391;5.688797492;4.897243593;6.830575338;-59.333332;-6.828434859;3.632002892;11.46972411;7.605984664;3.752426809;-3.315590328;-2.487690758;-7.000178654;2.312790918;1.54
1.489759636;-15.62215681;8.281869345;-3.654955516;5.802542462;43.333332;8.989142341;-4.166737337;4.562167581;5.613794843;6.018981987;-5.748601935;2.407164114;-12.81339539;-0.801214725;1.006666666
4.803752884;-15.72037824;4.685564145;0.207577977;12.29065234;11.000001;-9.333643266;1.324764882;-10.00667317;4.579528901;1.119643685;2.884627886;16.13160014;4.145114814;-0.023398569;-0.48
-1.103448976;2.969134773;8.020318818;0.376661596;4.584577408;-19.666667;1.170094614;-0.438358919;39.51097314;3.922501702;-16.35481328;3.81409326;-8.44243017;0;2.978845551;-0.17
-7.060099677;-23.89133469;-36.12411726;4.923007909;6.736726843;-1.333333;2.466605966;4.116049184;2.550168023;2.134611011;-4.522553443;6.588384238;12.5365057;8.668280581;-3.046949737;-0.09
-5.853302464;-13.28134774;-6.57188934;-3.510355444;10.29625024;-28.333334;6.168045626;-0.14334786;-0.299177276;1.76181038;5.34268498;8.314387104;9.203463598;15.33892331;-2.238102145;0.033333334
-0.380589943;-1.365743949;-8.93392804;-2.861906745;10.73361476;5.666667;-6.646473705;-2.958932656;19.56594409;-0.158165108;-12.09461097;-9.248966968;4.123824604;-22.46379362;4.410437686;0.076666666
1.70981025;1.690234922;18.5361349;2.081433618;4.553820275;-10.333333;-7.315593831;-2.083076001;-8.934088967;3.474718029;9.768349433;6.496662531;-3.301624932;33.94783597;3.528403148;-0.433333333
9.553252015;9.487624269;-5.427491682;3.657337051;4.94205473;-1.666667;11.53331998;4.794286857;2.614388392;5.072053159;-1.347287982;2.752304437;2.782904616;-7.13879745;-3.702426274;-0.703333333
9.872530389;22.65918152;7.578034497;-3.849212824;5.000065106;16.666666;-14.89056998;-3.820786513;-4.65968138;9.098684689;15.98510786;-4.135591118;2.925653026;-20.18890014;1.332543018;-0.5
3.41651886;16.41977818;20.28132322;0.001445529;10.62370923;-43.999999;18.25986214;2.005157066;9.551828691;1.438129536;-7.379050397;5.504674029;1.68947088;6.015150946;-2.158098616;-0.173333334
2.498892554;16.0483203;-12.42335881;-3.368491244;9.524711271;24;-2.693159475;-1.311244374;-8.673993665;3.414245385;4.626519546;6.327815578;6.297968403;1.489759636;-4.152286422;-0.8
9.321151609;31.86845285;8.324962298;1.313929966;5.955260274;24.999999;-13.74469531;1.283270495;5.515326856;5.39251737;6.174116179;1.343034278;4.477337412;-2.486024161;2.060090391;-0.003333333
1.907655903;6.571612488;-9.588786415;-0.308962259;-2.037135752;-16.333332;-5.278514182;-3.43126723;-1.154818557;-1.025027881;-18.70773122;0.44667788;-0.47120144;17.56379705;-1.375744629;0.023333333
8.558306786;6.317360682;16.32879781;1.357410298;2.812222499;17.999999;6.2561683;0.880205698;-1.73850328;5.643832861;12.86460699;5.321586251;1.198331793;1.429423796;2.041388806;0.093333334
2.36387349;7.722625013;8.813576391;4.402479425;9.077628128;15.666667;20.92513072;3.857953819;28.70873029;0.63324552;-8.657331446;1.758244589;16.94311875;-2.385218755;-1.369801066;0.063333333
5.018886421;8.714733016;-10.23381628;-5.235260191;6.684396649;-55.333333;4.214030745;-1.265883402;1.349073791;5.53619022;-21.41536658;4.795697771;-0.696947615;2.385218755;-0.679686511;-0.293333333
10.66292378;6.483580991;-0.610221324;2.908578534;10.42655027;4.666666;11.55571365;0.650324528;8.9232933;2.904117871;10.47929144;2.591801724;4.339514411;0.475341708;2.017365881;-0.046666667
-1.297123147;3.202802142;-25.20518713;2.581579949;-0.829732363;12;10.85982747;-0.542519316;-12.03299292;3.394775644;-6.779014204;-10.91175137;4.787899273;-2.860560463;0.648094115;0.06
14.98183087;19.44561057;3.883525651;-3.158642038;7.032469633;45.000001;-11.05077345;-2.86950877;10.31710182;3.854846915;31.92944545;1.325235889;0.093571942;-8.706510593;2.603902065;0.09
5.129271761;17.28065347;-7.805125689;-0.109605026;3.284952637;-6.666668;6.441566425;-3.081467245;4.995135567;8.11314916;1.178205617;2.199015984;2.172723072;-15.45363527;2.489415595;0.526666667
2.00270012;44.53686724;37.38696486;-3.950219633;3.826495573;-16.666666;-13.83074129;5.523321182;15.50234043;5.295871719;3.781029637;18.00947255;2.887525371;27.02070633;-6.513483723;0.316666666
-1.539647782;27.20202221;-2.199455679;3.259031545;5.836614913;31.666667;3.422411709;0.449236143;5.615440843;2.767507713;12.08865627;-6.765488977;-1.745919047;-35.23665627;0.626238389;0.41
1.539647782;-74.78716838;-3.423126857;-0.081480652;16.00471594;10;20.36940422;-0.469169196;6.026247724;4.144718782;-9.783963733;7.18455659;-0.464214121;3.100790722;25.64152335;0.226666667
12.55538884;-68.1800403;-8.791562688;-6.229861344;-14.19810232;-113.000001;-1.837394136;-4.060722727;13.67859737;-5.522394617;5.590028468;1.254574996;3.514589566;33.08485769;-23.48336603;-0.106666667
3.115165012;13.23458804;-32.05153761;8.08953454;4.950800111;77.666668;22.26609835;1.296233101;27.57355604;12.02905385;-25.38130841;-9.720499473;0.341880363;-32.05657949;1.099680522;-0.766666666
0.443049704;14.64804095;4.897111806;2.789176219;3.641222228;69.333332;6.450823754;3.885011453;18.81814548;12.9482817;19.99134633;5.101025559;4.600004957;9.137453168;-2.934104463;-0.64
3.234122727;33.9575913;-0.664268074;-3.305581149;1.664535052;-83.999999;8.759267861;-5.548277393;-12.37432012;9.711572965;-21.44466713;0.84388217;3.389850796;17.19110481;3.37417843;-0.06
-3.234122727;33.33019044;-1.109570753;7.366045557;6.526877485;9.333333;15.29896571;5.743483618;-5.673853997;-0.380589048;-13.11820205;8.754909155;-1.5231721;25.6050166;-5.12051457;-0.55
5.278668982;22.85233041;0;-3.871059942;10.69789742;-11.333333;-2.53660703;-3.39063943;-3.088818438;6.26832091;15.30325014;3.694228413;1.27830701;0.450704273;0.556675962;0.046666666
1.454018322;39.41471968;15.26070639;-19.32966715;14.12830964;-21.000001;4.415174723;-20.59324385;19.45277954;2.036354266;-18.07461402;3.660422087;2.147121174;-23.181457;1.105615214;0.49
12.15029989;0.679405684;-6.686594098;16.07548093;8.503808602;56.000001;16.11026423;22.43327402;18.85246549;9.204973638;28.97941461;0.808898152;2.811064117;8.500910264;-2.232297616;0.12
-3.819657672;10.61727672;4.971693293;2.2617256;4.571149758;6.666666;-11.79626196;0.607346945;3.007532966;8.775863337;-3.270109028;6.412963012;3.221119429;20.04975487;0.55286384;-0.096666666
4.804013943;19.85903386;-23.90091396;1.57806292;-1.145066265;24.666667;15.83902649;1.795149211;-6.139257512;5.91968713;-21.48826287;8.653238142;2.179155458;-7.175080275;0.548283117;-0.086666667
3.356663054;-15.55243791;-22.51473489;-0.811191176;8.087963109;-106;13.713341;-7.9882284;-29.23771493;0.997256701;-30.3342355;-5.090621816;5.761955399;23.71715455;2.727288449;-0.023333333
-5.468972135;17.77928335;32.20262044;-6.645139074;11.05524913;22.666667;-11.78317853;4.954330748;30.35178072;-3.621847207;42.95514017;-1.975312656;5.765577639;-7.3159651;4.775043744;0.07
5.468972135;26.9397943;1.776793593;8.378436701;13.75278147;31.333333;14.38234172;1.368781412;9.49451196;3.787803186;-7.344839074;4.332883332;4.031729084;-13.24624351;-7.033810266;0.433333333
11.53134076;20.04481657;-6.478778886;-2.884334798;4.985632636;-27.66667;9.801926881;-0.143261365;22.09445139;0.104045075;10.18576008;5.833841862;3.452808783;4.908037037;3.660929203;0.293333333
4.708310625;-0.25037383;-11.65463763;-1.886421766;7.389436343;34.33334;4.835901025;-1.244364335;-1.498129092;3.600186375;44.61813723;-3.490085156;-0.755384586;-6.257110828;-3.183286668;-0.03
6.894436507;2.96657052;-7.72631572;-1.766106632;2.755288654;-6;8.163072639;-0.511295633;7.987263295;0.814116968;-27.59595211;-4.307432716;0.683504626;-6.814474861;-5.204963058;-0.073333333
10.76414443;-2.632773561;-21.86336502;0.88467141;4.449827826;43.66666;8.813644999;3.797189371;-1.566280937;4.709481305;-28.81419023;-1.577911316;2.150799781;8.163548652;6.241233068;-0.023333333
-3.598996002;-0.278144786;-27.65065672;-0.044115072;6.632741426;19.66667;-21.19301771;-0.180025486;6.228658028;9.765397991;14.53878507;1.577911316;3.748100013;15.41192287;-0.545952625;0.203333333
9.316101425;22.16251075;-24.55096538;0.472340625;6.402884254;-12.33333;6.378213449;0.815621818;5.6853749;1.263343626;47.43262521;-0.393894665;1.484756455;-44.2616318;-1.044138865;0.076666667
3.766506173;-4.101243139;20.78749676;-1.450504143;2.885647991;-36.00001;-1.97345637;-2.679508749;-0.537996046;8.447286884;-23.89063558;3.14034979;4.74706691;11.88441546;-0.010439077;-0.066666667
-2.255645075;-8.684012136;-30.57920239;-0.549842478;0.941205297;-24.33332;14.5235054;-2.279209174;8.610118299;-0.02343173;-8.455232797;-7.897591196;7.119388467;-4.237826573;3.513918642;0
1.755488711;-10.29650795;14.31792083;4.678701304;8.585043978;16.66666;7.648416579;5.193408861;-5.838228365;-0.505782249;5.15261089;0.398604916;5.848786551;20.75393415;-2.555870921;-0.013333333
6.330620889;20.81142978;-6.808675028;3.590068608;4.014235985;22.66666;3.902469978;1.751009728;19.05329184;6.283234052;-1.237849037;4.752531155;6.285452876;18.01512582;-1.011152955;0.223333333
9.131426829;-13.13269653;-25.70097561;-4.809332705;1.86426204;27.66668;12.98209129;-2.390898935;6.4055309;2.416828546;-22.12969152;0.393507164;-8.123810615;11.01764567;6.827970263;0.31
0.240673894;10.98251051;21.38593916;2.205649803;11.00671336;-64.33334;-15.10599009;1.154994191;15.09613119;5.657589158;-9.384680503;10.48094896;-0.894032144;19.97358368;-7.362933354;0.196666667
0.120282665;13.68392701;3.742380663;2.016673121;1.985451648;40;15.78894832;0.314377478;19.33198835;-6.090947932;4.255138242;-1.920310937;1.94394596;-9.658416922;-2.41633669;0.063333333
1.680170487;-1.00441092;39.00874021;4.212524824;4.431558309;3.33333;3.566524;3.48589232;27.78122591;4.171125864;1.496255172;-4.646712468;4.339641405;-20.04594805;6.251546228;0.013333333
6.415343929;2.185868052;-2.084695272;2.60752909;9.371304118;-0.66666;7.1220985;2.121560749;11.98538729;6.417882121;-3.386138438;7.332573879;4.083366483;24.90430737;0.401937418;0.296666667
1.17681756;8.550641155;-21.7430241;5.25545062;5.399066959;8.66666;5.730579848;4.39248964;21.03790262;-1.531950403;12.79721305;2.667947004;5.100780751;24.20250304;1.77212403;0.396666667
5.253249297;15.46228946;5.479537743;-12.61812654;4.521991315;-15.66666;15.6930083;-8.294005926;1.184406195;9.765972286;18.627049;13.07916611;2.174036549;26.02841991;-6.07613695;0.473333333
-10.81464638;7.299254266;-6.584510822;-2.439446588;-6.543500994;19.33333;-0.86682461;-3.635195288;-8.969730555;3.414342365;31.64971081;5.114224919;1.450021877;5.638859902;3.193422287;0.21
1.546010547;8.377883914;-14.07604776;8.626602872;-4.182846341;-33;11.04806202;5.095659285;19.28242174;-3.706896934;7.1582662;-8.436809782;4.980742757;2.094245622;-0.952675118;-0.356666667
5.774146517;-6.650428335;-20.2760996;-1.721650444;6.418810239;-9;0.575125908;-0.415959844;-22.45302608;9.238885418;-10.07017985;-22.10085884;2.074831417;-27.00080111;0.414138416;-2.383333333
9.251641091;-13.03171918;24.26757962;-8.607026072;-3.272177981;58.33333;-4.546817091;-5.774743029;-10.29039772;-0.145117457;-107.797148;-17.62046645;2.190800433;-22.60055344;4.355288654;-1.706666667
5.90081623;-18.21672074;-58.22354156;-3.49839085;6.305084437;-65.33333;6.68667699;-4.134567218;-16.52863924;0.872104914;-61.48548992;3.261995652;1.001436794;-0.39428293;-4.911393229;-0.193333333
0.112628468;24.41351639;-40.36165591;-0.565408426;-2.818567153;-22.33333;0.685388078;-3.210725441;11.21201673;9.566732056;84.54554655;-0.406297648;4.220542108;-23.14191708;-0.890265967;0.11
-3.847271526;14.45954777;14.61186963;-6.100199357;1.881249793;26.66666;10.4389666;-3.980461925;-0.845964362;4.233497867;22.45316897;17.49781959;0.697381095;9.499672085;1.264682353;0.683333333
-3.540351449;-0.55639281;-23.04867941;4.995922418;2.360390678;7;-3.948258148;3.500686091;1.057176195;7.950202934;35.37300181;4.642218448;5.197092314;31.01110957;2.069550237;0.276666667
-2.070159882;16.31951803;-10.13662878;4.057936059;13.71324712;-20.99999;14.23009567;5.84472653;14.51437742;0.054872756;51.0621916;-4.253302521;0.676940596;5.253358812;-8.45502061;0.52
1.496189343;8.527604209;17.11889151;1.365670673;4.806085718;49.66666;-2.282304793;1.354123427;20.05548668;1.762516548;-58.87913154;-2.730386028;-1.571025367;2.971230003;5.477920137;0.05
12.21814446;-6.195883519;-11.45574831;2.11928549;7.639138468;14.66666;9.939068096;0.914810974;13.39488804;2.357685376;-41.49805433;-1.175895016;3.544015809;-15.08189961;0.394868286;0.153333333
-4.707255221;8.131564103;-30.36476787;-2.148891482;3.007384202;-56.99999;7.930084287;-1.458160354;5.518184081;-0.087424857;56.64748329;-7.128901563;3.067873633;-7.75970018;-6.687604253;-0.02
14.39402469;7.416178256;29.61429861;-3.820670455;10.13993529;-44.33334;2.217415813;-2.451005596;11.77090851;1.144468705;-15.28329875;11.42372076;4.738188065;33.07046767;11.24016245;0.03
-0.762008667;-5.079773561;-16.48532295;1.96483106;1.285526949;75.33334;10.67093579;1.993404589;0.955509562;3.839174798;-15.12933338;4.633256436;5.502259322;-11.71172408;-5.84402129;-0.086666666
2.714819706;-3.749180908;-30.90968068;0.023020248;-1.727781531;-44.33334;-5.862772807;0.698530063;8.498401692;3.217278333;-31.39079046;-3.857310509;0.96549393;20.9813011;2.021015923;-0.256666667
-1.409406527;-12.96717157;50.01550903;-0.616591365;4.990146692;26.33334;12.13793488;-1.403402761;14.11303709;-1.456186134;-4.479354973;1.161103863;7.757015649;-14.35131507;5.932169209;-0.213333333
-4.807487533;-11.68432668;-25.02017956;0.54295318;1.990101004;-12.66667;8.389624273;-0.603326413;-1.46830604;-1.453744151;33.45120644;-15.36377925;2.242411888;-20.61346005;-5.681157724;-0.623333334
-2.53619044;1.387044099;-40.95431942;-0.245842158;3.538680083;4;10.65620397;1.179824796;-9.561752075;-2.30596504;-40.46113822;6.769698666;-2.271366273;6.485597494;-0.046250795;-0.23
-4.114004298;9.824695388;47.65068457;-2.375020935;-9.097762467;1.66667;7.073736771;-2.176011296;-3.842824316;-1.01236748;11.3461737;-2.773661436;-3.334079539;-21.37468169;-0.045271914;-0.383333333
-2.466375527;-6.973289235;6.586105206;0.541338283;2.312973877;33.66666;4.780134756;-0.707645574;-0.175554095;8.548189308;54.65451707;-3.193629739;3.604238992;-11.74767978;0.712535476;-0.17
-2.708049836;16.43052057;-6.195670817;2.189944237;-4.793691426;-43.66666;0.520813462;2.239092886;-0.761626008;3.289809079;-31.27225158;-6.057662466;2.614953914;-2.060797964;-1.557123654;-0.12
5.286172814;3.699372416;19.42313966;-3.964415946;1.348034592;-28.66667;1.466882231;-3.039383898;-4.659788744;2.149937562;17.0301058;1.624367715;-0.920974145;30.23307247;-1.891527895;-0.233333333
-6.079486575;7.08365343;14.95842334;3.399389131;3.902843283;0.33333;3.704292452;3.35049178;-0.296757933;8.888657188;-18.12831768;2.021227141;3.185590874;-2.305481887;3.329316962;-0.053333334
6.63775603;18.85702139;-69.43452794;-0.212355994;-0.323786414;51.66667;7.959568438;-1.141131097;-14.87924797;0.244500585;7.148116308;-11.03800238;-0.266882724;-22.59144166;-4.457211031;0.043333334
8.391144035;10.06228232;21.15578557;-0.15526711;6.670127868;-12.33333;2.775328524;1.432916729;-6.962102717;1.850586962;-49.97606163;6.577743291;3.389488719;12.44455611;2.935453213;0.053333333
1.30897308;0.099554494;31.8305594;1.062691967;3.581779366;12.33333;2.317656563;0.100190879;1.439638515;2.056818299;22.04420941;-3.686662042;3.314129821;-5.572229414;1.059392837;-0.043333333
5.623233998;19.42883831;-50.43856565;-2.420783761;8.79842613;-27.33334;6.557048258;-1.465209487;1.932220352;4.704653144;20.69719885;0;3.872337414;-10.97072321;-6.903370712;0.093333333
