# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"10yrNSWT-bond";"Cons.RecCul";"IP.ME";"HCE.MV";"IP.Man";"LabForce";"RetSales";"Currency";"X10yrT.bond"
-0.05;5.736963554;4.412968321;-2.700252252;5.428831018;2.68603318;3.628054326;4.20696784;-0.00333333
0.07;1.797755835;-10.15927624;-4.840893536;-3.940918577;3.020942965;5.706670881;-1.170686747;0.38333333
-0.23;1.501589982;-3.228427534;-6.755761274;-1.985115737;2.379368538;1.337730013;3.964289916;-0.13666666
-0.87666667;-4.288653079;-5.877656776;13.50737922;-1.495328844;0.345713551;0.362327483;5.612918529;-0.87666667
-0.74666666;3.36526499;-12.69947933;-8.627557866;-7.05307946;-0.578452709;6.616407961;-2.477256276;-1.07333333
-0.59666667;3.222575336;12.04104296;10.42136812;-3.573731494;0.996053208;0.093731656;-2.254573222;-0.51
-0.34;8.450020053;-5.306877178;-1.958460105;-0.513149525;-1.165975408;14.82945898;-5.669564821;-0.31
-1.05666667;-0.449185898;-10.82976471;2.054865301;-4.648212409;0.281590969;3.345493669;-3.644504897;-0.993333337
0.30666667;5.745061458;-16.10016105;-6.125879327;-3.129090272;2.234673347;3.814815652;4.431513371;0.349999997
-0.906666667;5.718310444;-5.031512883;-6.402283882;0.523217864;0.400137612;7.138964858;-1.838445756;-0.86333333
-0.516666666;-7.661274503;19.06804081;9.25689011;0;2.044446109;-2.657817105;1.676464962;-0.413333333
0.263333333;8.969355788;-5.555644864;-1.806563863;9.81327461;-0.902506378;5.142243152;-0.93901313;0.243333333
-0.933333333;4.921308613;9.672319279;7.243725848;4.565680514;-0.428625202;3.860934031;1.60872607;-0.846666667
-0.643333334;9.507185904;-4.806924802;-2.931659986;4.514154493;-0.229308163;3.70507396;-0.933790929;-0.59
-0.746666666;2.407123957;2.067188063;0.866319628;-3.506597285;1.768660601;0.679232664;0.727546884;-0.756666666
-0.136666667;15.9550743;27.23042842;-11.3142873;12.38489024;4.293997196;11.78596243;-0.104916555;-0.126666667
0.486666667;7.351504578;14.501194;8.931626368;4.366325951;0.841333101;6.276433272;-0.101598351;0.46
1.893333333;-1.380501802;9.181734428;-4.961867903;5.272694681;0.709457754;4.146285102;-0.098435797;1.833333333
0.80333333;18.24640654;-1.21212214;6.487309108;3.791497582;3.367648187;9.985857581;0.664315818;0.8
0.64333334;6.830575338;4.226454415;-2.663000128;-3.315590328;0.653772148;4.14253266;-3.112946342;0.586666667
-0.33333334;5.802542462;8.321251052;-5.754948309;-5.748601935;2.624030076;7.672477073;2.933139634;-0.13333333
-0.84333333;12.29065234;-10.12712319;10.11504028;2.884627886;3.088331958;11.85981911;-1.567912416;-0.950000003
-0.303333333;4.584577408;3.603627977;-2.643268154;3.81409326;2.187410024;6.976793503;-2.233299729;-0.293333334
-0.643333334;6.736726843;24.35534787;-5.889532944;6.588384238;2.120825804;5.672424443;0.697773873;-0.543333333
0.126666667;10.29625024;-10.25697225;-0.92224943;8.314387104;0.843126731;2.465492811;-0.032233688;-0.03
0.343333333;10.73361476;4.020134341;0.614911728;-9.248966968;1.104741143;4.338115455;-0.031662239;0.486666667
-0.873333333;4.553820275;9.598202222;-7.767234343;6.496662531;0.658446025;1.556995286;-2.134529375;-0.653333334
-0.713333333;4.94205473;-19.43239241;5.249523434;2.752304437;0.570853218;0.055994947;1.393660735;-0.88
0.433333333;5.000065106;20.54659926;-5.453856223;-4.135591118;1.289853791;8.681695612;3.431779442;0.24
-0.276666667;10.62370923;1.665512469;-3.793986951;5.504674029;-0.611466607;0.766309988;0.580582387;-0.003333333
-1.126666666;9.524711271;0.553633306;16.05425496;6.327815578;0.422860117;6.602980192;-0.11415049;-1.046666667
-0.173333334;5.955260274;9.836561255;-17.29526569;1.343034278;1.522393408;4.944769273;-0.110389489;-0.416666666
-0.153333333;-2.037135752;5.894279462;16.38211227;0.44667788;0.791745183;2.00056711;1.817812011;-0.26
-0.326666667;2.812222499;2.650771795;-11.8684355;5.321586251;1.577356044;2.883820698;-1.42898132;-0.22
-0.076666666;9.077628128;0.528052882;0.516897729;1.758244589;2.248596491;6.945838363;1.730754376;-0.133333334
-0.433333334;6.684396649;18.56003024;4.457937732;4.795697771;-0.138276728;3.325915115;-0.788469024;-0.52
0.266666667;10.42655027;-21.20729338;1.747354692;2.591801724;0.066263549;12.67470168;-0.153816573;0.336666667
0.433333333;-0.829732363;-34.94945208;-0.007873294;-10.91175137;0.581495885;4.815106588;-1.310747753;0.496666667
0.543333334;7.032469633;31.74943502;4.620501432;1.325235889;2.487699487;6.098271906;0.470093474;0.456666666
0.326666666;3.284952637;-7.567793298;-9.264905008;2.199015984;2.213695117;5.22209998;-0.117904977;0.363333334
0.313333334;3.826495573;-0.54607517;8.217504462;18.00947255;1.509617805;-2.386998103;2.642772385;0.266666666
-0.513333334;5.836614913;18.68251496;-1.794529703;-6.765488977;2.820893114;15.49716928;-3.452698421;-0.603333333
-0.176666666;16.00471594;12.32446656;-10.15467045;7.18455659;3.218437144;-6.220567876;5.209455943;-0.123333333
-0.306666667;-14.19810232;-0.506008923;8.682727671;1.254574996;-1.53876177;9.71754476;-1.844968574;-0.296666667
-0.71;4.950800111;-6.637038037;9.139909226;-9.720499473;1.727031523;12.65167385;-7.823786096;-0.593333333
0.396666667;3.641222228;-2.064520712;0.210533547;5.101025559;4.621668621;8.025999997;7.574868107;0.52
-0.026666667;1.664535052;4.630276783;-6.462569308;0.84388217;1.0777133;4.752275081;-7.116811;0.003333333
-0.42;6.526877485;-3.596684477;1.049951192;8.754909155;1.499555039;8.930100905;13.15396794;-0.246666667
0.546666667;10.69789742;3.596684477;1.030643887;3.694228413;1.013436085;9.114134709;-8.021161734;0.476666667
0.313333333;14.12830964;20.92631575;-6.993051521;3.660422087;0.15705098;7.727651353;-2.91234831;0.133333333
-0.423333333;8.503808602;-19.39472485;-0.385286795;0.808898152;2.431188111;5.35755699;2.256164544;-0.523333333
-0.226666667;4.571149758;20.8483909;7.763625111;6.412963012;2.695634911;5.843828576;-5.557749207;-0.13
-0.323333333;-1.145066265;24.39208106;-5.994493523;8.653238142;3.657882947;3.636123621;4.989462145;-0.28
-0.186666667;8.087963109;12.54302097;-1.78978901;-5.090621816;-0.616247436;7.981772078;-1.867670487;-0.18
0.373333333;11.05524913;-5.327492736;2.115955173;-1.975312656;0.33029836;10.45903032;1.283413984;0.36
0.376666667;13.75278147;1.783726479;-1.088609882;4.332883332;1.54489796;11.45186793;1.23235611;0.326666667
-0.153333333;4.985632636;3.984537652;-4.404421079;5.833841862;0.461776392;6.043434326;-1.387024446;-0.166666667
0.253333333;7.389436343;2.196600797;7.279545767;-3.490085156;1.811341876;4.197735071;-0.065892355;0.29
-0.28;2.755288654;-20.67876153;-7.040478191;-4.307432716;1.568497057;5.41706176;2.430577702;-0.3
-0.223333333;4.449827826;5.498368362;12.97750741;-1.577911316;3.280892462;0.077721046;-5.05225648;-0.226666667
0.186666666;6.632741426;19.97086958;-11.50040123;1.577911316;4.02802185;2.058419692;6.884948484;0.123333334
-0.163333333;6.402884254;8.565637802;1.433818682;-0.393894665;3.517061409;1.406368776;-6.957066334;-0.166666667
-0.113333333;2.885647991;13.33456811;2.995872842;3.14034979;2.098297341;5.035899958;2.759261256;-0.1
0.186666666;0.941205297;-11.22151512;-3.433448094;-7.897591196;1.160275072;2.36834211;-0.846369724;0.196666667
-0.12;8.585043978;-12.8490705;10.26793767;0.398604916;1.783562197;7.393433363;4.564841686;-0.126666667
0.416666667;4.014235985;-4.816697502;-9.492306665;4.752531155;2.642891897;9.24717565;-0.941438688;0.42
0.093333333;1.86426204;4.381204808;7.205458562;0.393507164;3.662471416;4.91904679;-2.364632468;0.043333333
-0.08;11.00671336;12.86284465;-2.2824185;10.48094896;1.229580006;6.358932224;1.377806056;-0.076666666
0.133333334;1.985451648;-1.691334444;-0.003191944;-1.920310937;2.714824754;10.06795054;-4.423897921;0.153333333
0.223333333;4.431558309;-3.831854743;-2.256701073;-4.646712468;2.820446107;4.264375987;6.384199611;0.2
0.213333333;9.371304118;-4.733783059;0.751525261;7.332573879;2.772678081;10.27094559;-2.270584381;0.013333333
0.16;5.399066959;1.727864458;-0.000355328;2.667947004;3.077722316;6.505515881;-1.47615711;0.113333334
0.093333334;4.521991315;21.80833555;-1.514075875;13.07916611;2.486332887;1.086091464;-0.404243383;0.016666666
0.136666666;-6.543500994;22.99939682;-0.390118527;5.114224919;3.145052268;0.62858446;-0.056119214;0.22
-0.313333333;-4.182846341;-16.12011751;-1.165271499;-8.436809782;1.97393257;2.877399668;3.565121155;-0.413333333
-1.056666667;6.418810239;-21.42633699;-3.537042044;-22.10085884;1.624146463;8.439879848;16.8026119;-1.166666667
-0.3;-3.272177981;-22.19166093;12.03966252;-17.62046645;3.678392413;9.720221025;-13.85201418;-0.57
0.696666667;6.305084437;-8.592755526;-3.513059814;3.261995652;1.37188921;7.571974528;-4.40305293;0.8
0.073333333;-2.818567153;23.52313857;-0.389621674;-0.406297648;0.575865179;-4.148195402;-3.60028023;0.423333334
0.016666667;1.881249793;47.11321426;0.379276439;17.49781959;1.531212494;6.613947523;-4.683736164;0.016666666
-0.07;2.360390678;-35.64137118;-4.218430335;4.642218448;1.747266166;0;7.275511679;0.09
-0.093333333;13.71324712;24.76691506;-0.405941423;-4.253302521;0.999302508;4.985336008;-2.365758659;-0.016666666
-0.5;4.806085718;-11.17837216;4.254031253;-2.730386028;2.723259236;4.115120836;-0.313261547;-0.496666667
0.316666666;7.639138468;-2.02943104;-3.101156114;-1.175895016;3.220689095;-1.308045705;-4.27220778;0.303333333
0.34;3.007384202;-6.150813148;-0.0094444;-7.128901563;1.242564353;3.424538835;5.666590698;0.18
-0.25;10.13993529;-19.04114111;-1.188898891;11.42372076;-0.283091943;2.505734297;-0.607818606;-0.19
-0.65;1.285526949;35.63431434;-1.217052074;4.633256436;2.289557476;3.764582641;0.237882906;-0.763333333
-0.426666666;-1.727781531;-14.94368636;1.95910632;-3.857310509;0.831473872;2.9812853;6.993908879;-0.476666667
0.1;4.990146692;26.27810371;0.790400142;1.161103863;1.646586644;1.305264856;-10.88520539;-0.12
-0.47;1.990101004;-6.605298224;3.609833325;-15.36377925;1.208188205;7.551000129;9.530383746;-0.593333333
-0.41;3.538680083;3.898666341;-6.025151071;6.769698666;1.359173884;2.543227038;-2.796770596;-0.323333333
-0.083333334;-9.097762467;-5.075714763;2.806172863;-2.773661436;1.516368419;-0.228291077;-2.401109828;0.056666666
0.303333334;2.312973877;-18.08444597;-4.089532838;-3.193629739;2.488517448;4.760865294;2.701999707;0.356666667
-0.063333334;-4.793691426;2.05023514;2.004506544;-6.057662466;1.144612461;1.758672695;-1.112531772;-0.13
0.493333334;1.348034592;-5.76735017;-0.027434725;1.624367715;0.395070432;4.233994097;3.519056887;0.53
0.133333333;3.902843283;-2.497406656;3.743741262;2.021227141;0.477952536;8.147526843;-4.231308102;0.243333333
-0.173333333;-0.323786414;-11.86527673;0.832031548;-11.03800238;1.843963353;7.291807886;2.252934514;0.02
-0.333333334;6.670127868;-13.56062067;-2.498700626;6.577743291;1.334757259;1.28123847;-1.972031435;-0.296666666
-0.34;3.581779366;6.181138449;-0.00391442;-3.686662042;2.189523312;5.249261294;0.368969919;-0.36
-0.313333333;8.79842613;1.312193632;-0.84427547;0;1.293977475;5.181265955;1.678434341;-0.296666667
