# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"AveComp";"Unum.LPT";"Cons.TraSer";"Emp.PtPer";"Cap.IntPro";"Credit.Nar";"ExrateCNY"
4.026879647;19.8326468;7.107445931;-4.569406751;9.017419885;0.838149851;-4.582213877
-2.00837242;-2.357748925;-5.014113635;7.412985008;-0.622568219;-1.117585816;-8.853872836
1.38781021;19.35145492;-9.507489835;7.073028302;3.926665478;3.585058015;0.553527929
7.712108311;0.865613755;21.16712374;6.489083753;13.54691007;0.581369103;188.5559409
5.95359828;-6.97793544;-6.473735852;3.40922362;4.153312963;2.387772487;7.138425975
-7.455947464;24.48786706;7.317796093;8.695379876;20.51731776;-0.52774084;3.486283855
2.812291875;-19.24303667;11.46972411;6.726460566;3.350415121;1.360218293;8.157054049
5.934276667;1.646628;4.562167581;5.280536969;7.346395658;-2.434881403;-13.83246892
-0.829206792;-37.89062672;-10.00667317;3.647934492;19.36004928;1.709355441;-17.82449385
6.948746174;18.21452905;39.51097314;2.53390266;13.132708;0.707518781;15.7775792
7.897945609;-11.70725363;2.550168023;5.62020423;6.820710075;3.476578711;0.488107787
3.142478127;26.42299186;-0.299177276;0.111997629;13.14253283;-0.070175021;7.314058234
4.210103552;29.12371233;19.56594409;3.247436713;6.177117411;-3.138082551;14.73105623
8.332285524;2.839480375;-8.934088967;0.907185391;13.44534538;-0.401148631;-3.704248136
3.488270538;11.78898566;2.614388392;2.074211109;10.79525789;-2.458488836;6.872617496
1.943597359;-13.97766271;-4.65968138;7.707738848;-1.333581528;-0.66717716;-12.89950397
10.85249249;-7.466117606;9.551828691;1.732964695;13.2834684;1.791359883;-6.435206484
-0.656882012;-16.31154482;-8.673993665;2.242317601;-9.002194828;2.90860522;-16.00600628
1.148836568;-21.07614539;5.515326856;6.212430865;11.72086027;-0.602772539;-31.08428086
0.859467257;-23.69329125;-1.154818557;1.263139391;12.90887193;-1.223245252;-5.927910444
4.229400932;-7.892108406;-1.73850328;6.597227946;8.064513719;-1.068975999;-24.6901417
8.009879179;10.77604303;28.70873029;1.693002217;-15.45019646;-0.007241366;-24.48707402
1.148231424;16.14484738;1.349073791;5.824951718;10.41183197;0.132423314;21.35631481
1.420820438;-7.147190774;8.9232933;-0.555385612;1.231401691;1.46959187;1.717497825
5.82752913;-5.279360256;-12.03299292;3.000639202;0.409626252;-1.338616503;18.31322972
0.504438152;39.63098928;10.31710182;0.847288536;7.570351002;-0.967535128;-5.180392379
7.491215346;-38.21002864;4.995135567;5.320986604;2.536300839;0.505778622;-1.494658342
4.127065813;40.52390762;15.50234043;3.56436557;9.987378227;0.919853911;-16.45131668
-2.190751463;-34.79678253;5.615440843;5.319112559;18.63750195;0.999173032;-21.00021523
4.893718107;-17.04411095;6.026247724;5.818325646;28.67755048;2.291367807;-14.43226839
7.377068365;0.680354823;13.67859737;-1.426890993;15.82574307;-3.953283405;-26.52696265
6.123684388;37.60286459;27.57355604;6.372962013;17.45771032;1.265881245;-7.824510248
3.708564303;52.52760103;18.81814548;11.09392446;6.420345703;-3.196217677;-8.932499694
2.500901323;-22.97281963;-12.37432012;9.798283651;-0.208877289;-0.294660065;1.097142854
3.086626696;10.53332074;-5.673853997;0.827737344;8.271165726;2.569280805;1.390023029
3.623754939;-20.84574212;-3.088818438;5.211595582;3.058118871;-1.586980764;5.142805136
6.909594142;-6.026639286;19.45277954;2.260185843;6.746541302;10.28853171;28.79893445
3.56410857;20.01668387;18.85246549;4.891142016;15.08873481;-6.877241762;-6.615912098
-0.888054331;-4.252749035;3.007532966;6.814923301;9.689383761;-3.802190489;8.648561325
2.250453468;-29.15649005;-6.139257512;5.618132947;8.450691557;4.156941847;26.92861979
7.745001622;4.485042041;-29.23771493;1.62530564;4.477488214;-2.927982105;31.07329133
3.585681382;-7.146986203;30.35178072;-2.755543965;2.084518142;-2.141422526;6.208104323
6.003311109;5.13054349;9.49451196;-1.168290417;7.965359974;6.176813572;39.01665163
5.336646775;2.540803724;22.09445139;-0.59789254;-1.420329943;-2.014755776;21.29383955
2.881164918;-12.14766976;-1.498129092;4.067898885;15.78062334;1.543616003;-30.60152453
7.708341528;20.53082192;7.987263295;0.552418101;2.386540214;-0.869600202;-2.040466025
2.557513586;-16.23259386;-1.566280937;6.259755645;8.408970597;-0.340629587;34.09708052
3.528615315;-0.178173811;6.228658028;4.578591347;10.7548808;0.368922264;5.896247165
0.800431268;4.694993643;5.6853749;2.834636879;8.495610872;1.470098824;-6.259523734
6.830475472;-2.119210255;-0.537996046;5.576832623;9.714539351;-0.113247186;-14.33563116
3.162071803;0.353982236;8.610118299;2.206340022;9.937449748;0.965186955;-9.354085316
6.072900752;8.835788549;-5.838228365;0.317534502;9.401663915;0.929166189;-4.965692381
1.415617492;4.046090756;19.05329184;4.636132346;19.22097159;-1.777902486;8.659859321
2.670099773;-25.09656876;6.4055309;3.404432273;24.46891697;0.532121178;-0.610012274
11.84225936;-24.54065208;15.09613119;2.103478796;12.04812284;-1.705467069;6.744338806
5.722235636;22.52921937;19.33198835;-1.463508007;11.82040661;2.055520568;-1.136908898
7.705872018;-9.554077567;27.78122591;3.610305215;26.97380423;-0.101901712;17.07255365
3.797972452;22.62861006;11.98538729;5.261281207;24.06485862;3.669409422;3.719486356
3.115175058;17.6996994;21.03790262;-0.921339972;12.46812131;4.0101544;11.15675251
4.053862007;-20.81671404;1.184406195;6.920488054;10.23073672;-3.229113255;-6.43475989
7.855576969;6.825650476;-8.969730555;4.119933797;5.913084091;-4.612009317;4.525294193
-0.052386877;-14.86294519;19.28242174;-3.957134571;-6.587052237;-2.048442478;-41.40346989
-0.183408119;12.04044166;-22.45302608;8.194563308;5.052915864;-1.471588854;-102.9424056
0.261985862;51.73833456;-10.29039772;3.129627608;-0.051239352;-5.642220875;-7.831778565
-2.416767055;-9.602979739;-16.52863924;4.008117782;-3.138077956;0.309491395;65.17388567
6.481683804;-4.083710777;11.21201673;8.478425672;1.752128542;1.429281694;35.93194142
3.356157549;2.40722893;-0.845964362;4.066098272;0.719239855;-2.180147539;27.62795185
4.651809616;6.900141361;1.057176195;5.322869507;9.635354321;2.161879352;-5.060735042
9.442336867;0.550044208;14.51437742;-3.627847626;7.79035974;-0.609177363;-10.52286762
5.104720801;19.76277851;20.05548668;2.732081447;-2.069224962;-0.804872694;15.18220851
5.354832313;-3.679049793;13.39488804;2.919042155;1.72509663;-0.436365831;21.05964094
5.522628094;-3.484870679;5.518184081;-1.307296193;10.8199938;1.823889918;7.384328182
5.682586397;-17.8948547;11.77090851;1.617353478;10.81466026;-1.200004409;18.71291
5.556617693;24.68490835;0.955509562;2.747773194;15.58074874;0.00245636;-16.22247903
2.956816421;-14.47225628;8.498401692;0.415534679;10.04533128;0.93218112;-13.25688514
7.681804312;7.453870402;14.11303709;0.554704813;-2.235009923;-0.844326944;12.40721597
0.225708165;21.56277182;-1.46830604;3.818095389;10.96671605;1.533154327;-16.39677962
-3.854468098;-42.02399582;-9.561752075;-0.24102452;1.79181187;-2.066704331;11.49853022
1.909203011;22.51153699;-3.842824316;-0.593301733;6.334591846;-1.116168509;-8.068243322
0.702291121;20.95260448;-0.175554095;7.47032932;-6.292027334;0.88423602;-2.042231082
0.768839628;-13.96978989;-0.761626008;2.505756913;5.705025132;0.41072944;-28.43325275
3.419208762;14.97481561;-4.659788744;1.429791091;-0.882121649;0.372630779;-30.00409674
4.14465298;-1.940530263;-0.296757933;4.365523099;-5.291362413;0.642365222;0.526215202
1.46042094;15.82127121;-14.87924797;2.813575176;7.22109872;0.302085255;-4.101220094
0.904553487;6.389143995;-6.962102717;-1.707778065;19.44033036;0.28922927;21.63387906
4.034458365;41.27770364;1.439638515;2.575907606;-21.11783335;0.606713733;-14.09348203
-1.814855383;14.30988007;1.932220352;2.180866542;5.55071769;0.234681094;-29.35690396
