# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; FCBF(n_components=4)
"10yrNSWT-bond";"Cons.Food";"Cons.Com";"Cap.IntPro";"Imports"
-0.25;0.162271807;0.904698648;10.81466026;14.65193895
-0.65;4.637382452;-2.224287474;15.58074874;19.44126636
-0.426666666;5.435488432;3.290845382;10.04533128;1.163655662
0.1;7.483811207;0.900256134;-2.235009923;9.858233364
-0.47;0.988636041;0.326864165;10.96671605;-0.59946629
-0.41;-1.707414312;3.010898155;1.79181187;1.059603269
-0.083333334;6.174153065;1.214207145;6.334591846;0.948289079
0.303333334;6.965609818;6.493779257;-6.292027334;-13.10770729
-0.063333334;2.681616194;3.168333397;5.705025132;11.07502427
0.493333334;5.051603958;-1.343476517;-0.882121649;-5.833613616
0.133333333;-1.534729723;-9.613921623;-5.291362413;-1.992249492
-0.173333333;2.401189331;10.79957608;7.22109872;-9.361639652
-0.333333334;0.184111206;7.273638683;19.44033036;11.30357468
-0.34;-0.8476141;13.86277352;-21.11783335;-5.089159385
-0.313333333;2.66575731;0.67321194;5.55071769;-7.230196721
