# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PRM;0;1;2;3
26.71899237;0.0;0.0;0.0;-0.04887926050346631
20.00416823;0.0;0.0;0.0;-0.057720656209537154
-2.34834334;0.0;0.0;0.0;0.07015697928806343
13.88760507;0.0;0.0;0.0;0.016828318074712113
-1.519470013;0.0;0.0;0.0;0.07634474639702463
-32.90611344;0.0;0.0;0.0;-0.054819230823762194
38.19919635;0.0;0.0;0.0;0.024748233591407123
-10.27160577;0.0;0.0;0.0;0.0003590153043538404
-8.175467071;0.0;0.0;0.0;0.011257406823348333
-1.1816847590000001;0.0;0.0;0.0;-0.034046911724121526
18.12358179;0.0;0.0;0.0;0.07064796362773836
5.615440842999999;0.0;0.0;0.0;-0.09895137021256306
16.74493814;0.0;0.0;0.0;-0.05167334391280224
15.38651233;0.0;0.0;0.0;-0.2230624673866862
-4.831810262;0.0;0.0;0.0;-0.02321635503742067
2.077926751;0.0;0.0;0.0;0.06746790009544035
-1.730855146;0.0;0.0;0.0;-0.05220487966036789
-37.05005976;0.0;0.0;0.0;-0.07482061284229004
6.4182594570000004;0.0;0.0;0.0;-0.030487199388075363
-7.94352346;0.0;0.0;0.0;-0.15060651078948903
6.818346909;0.0;0.0;0.0;0.026498032723575517
77.59612025;0.0;0.0;0.0;0.05773182860943329
-16.09684651;0.0;0.0;0.0;-0.08843462985370062
12.67934999;0.0;0.0;0.0;0.04215444454686379
-11.39317525;0.0;0.0;0.0;-0.11608862420106332
10.45604089;0.0;0.0;0.0;-0.07420949508321473
28.36784168;0.0;0.0;0.0;0.034433485133667834
2.3238990569999998;0.0;0.0;0.0;-0.09859077312597953
-9.9711908;0.0;0.0;0.0;-0.045745312540344536
15.43693568;0.0;0.0;0.0;0.06843848362135964
6.236837904;0.0;0.0;0.0;-0.01504372493090272
-3.389850796;0.0;0.0;0.0;0.0009680634569511375
-0.851970503;0.0;0.0;0.0;-0.0006540118134209067
3.6788373919999997;0.0;0.0;0.0;-0.04286290244198415
-10.56072757;0.0;0.0;0.0;0.05826211604493801
14.76391861;0.0;0.0;0.0;0.010787790127592201
8.82185998;0.0;0.0;0.0;0.02315841360270868
18.64518616;0.0;0.0;0.0;-0.03437823326336035
3.110838751;0.0;0.0;0.0;0.409671456084015
-13.39147054;0.0;0.0;0.0;0.04827120469069982
20.55736915;0.0;0.0;0.0;0.27473170635573313
11.00757391;0.0;0.0;0.0;-0.3511060308646258
5.635621552000001;0.0;0.0;0.0;0.07446810531056722
-30.31753575;0.0;0.0;0.0;-0.04632011064102456
-4.752531155;0.0;0.0;0.0;0.17503094584620843
-16.26240226;0.0;0.0;0.0;-0.14493129549915723
10.64545941;0.0;0.0;0.0;-0.338625399908268
-2.702712985;0.0;0.0;0.0;0.19916200957439958
-3.8147428089999997;0.0;0.0;0.0;-0.06465782431383976
-22.23576297;0.0;0.0;0.0;-0.004431817496536289
-0.579290471;0.0;0.0;0.0;0.15585279332727603
12.83532582;0.0;0.0;0.0;0.003931133218274312
-3.382684007;0.0;0.0;0.0;-0.013534897652071337
11.71631877;0.0;0.0;0.0;0.1411222128019539
4.374616398;0.0;0.0;0.0;0.017589692561984904
-9.632388397;0.0;0.0;0.0;-0.0014167426236913103
1.390338557;0.0;0.0;0.0;0.0654235789070351
10.41154668;0.0;0.0;0.0;-0.03401810775375268
20.55788365;0.0;0.0;0.0;-0.0029057845510141603
-63.03278025;0.0;0.0;0.0;0.07614676149000658
-7.896991492000001;0.0;0.0;0.0;-0.0326950002380402
-73.1740968;0.0;0.0;0.0;0.0041928762524256
44.89714211;0.0;0.0;0.0;0.033367025600023144
-39.04694642;0.0;0.0;0.0;0.031695684735221656
25.65657475;0.0;0.0;0.0;0.01776434253995209
-9.64732378;0.0;0.0;0.0;-0.1003413822739485
-10.60132722;0.0;0.0;0.0;0.07066685647558675
-3.958646795;0.0;0.0;0.0;-0.012852281950933558
1.083522107;0.0;0.0;0.0;-0.0019153643391066613
26.85103688;0.0;0.0;0.0;0.021040684214629186
-17.93403811;0.0;0.0;0.0;-0.14638975137662544
6.646414393;0.0;0.0;0.0;-0.024049184880399296
-64.21248477;0.0;0.0;0.0;-0.07683253954288223
-14.93949572;0.0;0.0;0.0;-0.11128315545095299
14.12400105;0.0;0.0;0.0;0.03002666575435323
15.21705018;0.0;0.0;0.0;-0.056220038057036334
-3.552070703;0.0;0.0;0.0;0.02660865539862505
-8.008275492000001;0.0;0.0;0.0;0.0731358926332566
-2.027373828;0.0;0.0;0.0;-0.0062495838952113985
-3.675370422;0.0;0.0;0.0;0.1490286420537636
-0.41046694200000006;0.0;0.0;0.0;-0.07488832932991116
-8.299052878;0.0;0.0;0.0;0.06695261727883954
-33.66267163;0.0;0.0;0.0;-0.036631258097241534
-15.34179911;0.0;0.0;0.0;0.02820272469356352
34.0534511;0.0;0.0;0.0;0.010853307237727693
