# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-WPP";"IP.TCO";"HStartsACT";"HStartsQLD";"LoaAdv";"Cap.BioRes";"ExrateJPY";"HStartsNT"
26.36319295;0.538237354;-90.23184248;-74.24423931;6.352838103;0;-5.46333036;-40.39036694
-34.59133117;-14.97891912;-53.76114095;-52.6343298;-2.150186994;4.632568483;2.623286571;-109.5555
-25.41060403;-6.757551611;60.11288122;55.80260345;-12.84016765;-8.594780079;17.19677921;39.61568314
-10.00483376;-12.30274775;106.3512777;53.66794174;5.301521262;-15.87656486;6.651222509;22.20111383
-9.903246768;34.03921848;-39.11437095;-29.01697355;-6.692817361;-25.26337274;16.01953089;42.70719017
19.56721983;-36.19239226;-11.31908326;-3.605034486;-0.239143239;-42.72414279;-9.281895835;7.523732783
-34.89756324;7.774783151;17.36073367;1.849155201;-5.67870221;-42.83925422;-48.54212117;33.35264358
6.642219046;-23.58870149;76.41123176;33.07893894;-1.526842986;-30.98322362;8.172058515;-1.526719487
17.19154467;-39.90444475;18.74870765;36.0568346;0.042726292;-18.68471543;4.369833684;0.764088255
-12.46206711;33.52406764;-29.62803933;50.07368455;-0.917798533;-19.01005675;2.953428428;31.54704769
4.316588653;-2.080087891;1.270514567;2.603957096;-0.443877326;-37.71130561;-27.00000018;9.756581319
0;-13.79081166;78.10986092;29.39043655;-4.833929032;-13.85134274;-7.853293987;24.69508017
-17.92709708;-9.170707361;24.1270677;24.808892;-0.508688124;9.942516842;-1.704073576;64.42462295
9.977422593;1.323044205;53.69898743;27.83470544;15.18491651;30.85715034;-35.41731105;82.81462647
38.91956439;9.14076773;-51.73899984;3.294156258;-10.03791728;-7.957416208;-17.46669362;40.43844666
-1.99170536;-13.34550908;19.55485731;9.871270691;3.197320629;1.850427356;-13.76875693;-5.708557561
-10.11005798;25.21707463;53.5095197;13.04939841;0.097528036;9.125871106;-41.9021976;34.22233399
6.432639687;-13.38059456;-23.62258376;-4.771045097;0.606684239;17.64992196;-24.02253879;-33.40182096
-0.3359933;-8.072267403;5.718467644;29.64318883;0.49958445;-9.316287202;17.77325832;31.89095979
1.342283139;46.54960955;60.23830102;25.40628575;2.246062012;1.176471436;9.142021086;17.40209642
0.334868165;-22.59804086;12.26426096;4.077164496;1.215966637;8.139815766;-6.402719258;21.51245563
16.71689399;-8.814627413;-67.70532632;-50.00392716;-0.059598829;43.58047352;-1.249406869;-33.65131819
-9.419842544;5.688797492;-22.79736984;-35.31752887;-0.569241433;-13.64961833;9.285651142;-86.3733517
-2.307381759;8.281869345;-95.46721514;-69.63291572;-2.324003844;-16.35105032;-26.21488731;47.16471088
9.150725862;4.685564145;-11.47306184;0.861538795;0.55358445;-22.30742382;-63.09126483;41.4432835
6.410393606;8.020318818;51.44360656;40.72167051;6.142746798;-33.73645937;66.21966715;29.00599239
10.9767766;-36.12411726;30.3735603;-1.799256418;-1.255107224;-62.19396114;29.64184796;11.91070562
-4.354630877;-6.57188934;-10.73567342;-12.2319837;-5.845166728;-26.26425832;22.47096499;-44.27336106
-1.880881209;-8.93392804;-28.25891025;-66.08695077;1.314256006;12.57470937;19.28607528;-84.32540508
-25.96207058;18.5361349;62.18280631;66.16361582;3.454292416;67.4757632;3.315368077;30.69877252
16.42266777;-5.427491682;-56.30034737;0.459682104;-5.602593411;-31.96262055;26.7885657;40.68544682
1.285141668;7.578034497;13.01065068;6.324167343;0.027705319;-8.58709185;12.9829422;-9.790013964
0.641025778;20.28132322;-53.84028833;-16.85594011;1.155060212;9.294430672;-15.45204074;40.31644907
-9.724952258;-12.42335881;3.786114419;7.823544134;3.505430098;33.21127584;-15.50894539;-30.1397749
-1.314709483;8.324962298;2.629117409;-20.88772339;-1.418595462;-39.62281115;-9.886566798;9.546992525
-20.60396348;-9.588786415;-4.328435518;-25.20535222;-0.732627517;-7.246575002;4.45682738;5.248435223
31.32324074;16.32879781;-29.03234633;17.95179827;-2.922025279;19.27223756;-0.927644201;3.707162735
-6.462176089;8.813576391;32.61136713;-40.75664982;4.460699965;54.630214;-14.61241743;14.85005309
-18.32890402;-10.23381628;-0.938747223;15.05288256;-3.50373629;-32.9299781;-47.8664818;42.78369478
18.65450437;-0.610221324;58.96593332;35.54803008;0.514392576;-0.660611215;4.981294883;44.12014849
-27.96928492;-25.20518713;0.810208922;18.35482774;1.951614656;23.12039956;23.12341066;28.96818678
8.632186529;3.883525651;31.13200282;10.85437384;-0.011253562;55.28026472;-38.75879976;39.50076017
29.61878895;-7.805125689;43.65389586;27.09798592;3.03783933;-29.89410366;-30.29558689;-48.92563243
30.52586667;37.38696486;-9.373837019;3.73296502;-3.143488689;4.078695208;0.300578628;9.158649314
6.70325341;-2.199455679;-67.03412393;-57.10546597;0.853507745;28.52361108;-25.7072554;-100.94448
-40.41385028;-3.423126857;-59.66067305;39.82638383;-0.896619572;46.81320675;-8.244154763;-26.93665854
-1.281025915;-8.791562688;20.05478627;14.33398423;-1.698507728;-18.17378253;-12.46882965;-38.85801712
19.40912809;-32.05153761;-10.17774127;19.79166104;-0.349743729;6.974024729;17.49598139;-16.49718337
-15.57829275;4.897111806;28.24702689;64.59119133;-1.883779149;24.8884092;2.083282091;53.51780632
1.585416265;-0.664268074;-11.30755875;32.15652258;2.243385828;56.18713465;-3.528611942;19.76153971
33.37795923;-1.109570753;-16.93946814;4.509835897;1.237908189;-13.53281296;16.98782559;-6.36055805
-20.30286518;0;6.753525739;9.62763522;-1.668142225;-15.73834053;27.91737391;-4.29726604
8.485166656;15.26070639;61.45336644;0.705890077;16.35475162;-24.60249871;-0.463857802;-25.26373378
5.361212051;-6.686594098;-33.32564985;-13.4603149;-12.27963902;-82.16949571;-20.024995;-67.9738191
-22.51544867;4.971693293;37.64834725;11.87030713;-0.184599677;-84.89041113;13.67039518;0
24.58111169;-23.90091396;-4.167508275;36.04387005;0.975825615;-1.403510212;18.58121225;60.61995926
4.68183838;-22.51473489;-20.04395458;17.47614857;0.656400145;75.38154324;32.87895047;105.1860182
-23.35993031;32.20262044;14.73345098;36.50795695;-7.750586211;138.8086049;-4.936832055;-59.46410965
0.924143653;1.776793593;-35.14775114;-18.94756525;10.12000016;16.92095188;12.45015594;31.15848333
29.35737249;-6.478778886;-77.00078281;-57.64034953;-5.552905761;11.27930834;14.28901776;28.90577651
-8.086918041;-11.65463763;-12.04210298;-1.052857462;1.396066633;1.14887585;-20.06122229;11.81769849
4.352600075;-7.72631572;-22.27083823;-5.791029147;-0.822459289;-12.82285615;2.87943655;70.05564186
-14.09837562;-21.86336502;-13.37300338;6.415732616;-0.659774066;-30.34241002;8.66642849;12.27163911
3.867638909;-27.65065672;76.1977594;40.88399964;-2.811494814;-3.422480772;10.39233711;-14.72262722
-2.673608171;-24.55096538;-8.619334502;1.610104018;3.057263845;19.7001571;4.259753189;32.56514486
-4.797658714;20.78749676;18.19375045;17.29615004;0.130456956;52.79858916;9.755998914;57.13456336
-0.6037737;-30.57920239;-7.255568877;11.81840417;2.936469765;-10.89985698;10.12201333;14.0907211
-7.933135693;14.31792083;2.497006889;-0.77848926;-0.77743827;-10.07046196;-4.067674975;-10.37522142
-6.837773344;-6.808675028;1.71961096;14.90393152;-1.60669409;-13.05298161;-2.314165161;-11.05151699
7.145821106;-25.70097561;59.58489866;19.1522866;-0.29548107;-15.92250016;12.88975726;-29.90494379
-2.161332931;21.38593916;11.65602506;-5.088849862;-0.359275336;-56.61606889;15.54555724;-69.02322181
-15.46543713;3.742380663;14.87742433;9.033645675;0.081336153;-14.28723304;9.192839813;-20.50383135
4.480046832;39.00874021;11.5159469;20.76619137;0.643197574;24.44944242;29.53481483;4.025528776
14.99004447;-2.084695272;-0.448346768;-9.268690999;5.228718507;63.54538146;-6.398224968;16.99046656
-39.59804872;-21.7430241;-13.99914651;-20.74101483;6.715553547;-15.47044576;4.537111874;-19.40091912
11.34354582;5.479537743;-9.877045036;-33.98997471;-6.5582793;-6.524099775;-22.9801191;-69.66460886
-6.968239264;-6.584510822;-3.827780406;-78.74871093;-4.738801567;-2.474234693;19.36523636;-0.960384615
13.49366946;-14.07604776;-23.0896739;-39.61686146;-1.357179009;22.12731012;-27.86233418;-50.85663785
-41.56928701;-20.2760996;30.39436279;27.98985186;0.861156;-48.63273083;-153.4718111;75.10648657
-19.49811275;24.26757962;68.39211083;61.04964756;-9.147087462;-18.54486996;-5.095071641;28.52116852
12.61700145;-58.22354156;28.53327627;20.75814165;2.326739072;7.339655467;71.61440936;17.31634179
-3.66975051;-40.36165591;-42.15792826;-14.62371573;2.93789636;16.03778288;18.74786684;-37.47899725
28.79964037;14.61186963;-29.75931604;-51.52984624;-2.74641266;-49.1928468;16.46117565;-60.48033004
30.05953667;-23.04867941;-54.55450866;-64.46875601;0.356131215;10.71927726;-0.750040967;-22.25739663
-48.66754293;-10.13662878;-51.07174615;-25.21463632;-0.379228916;56.82345362;-7.296136424;-61.11568369
7.476853205;17.11889151;-2.510266544;-8.088118066;-1.312142213;121.9989615;-12.40684305;-0.847457987
-15.09613119;-11.45574831;21.12702237;10.89865348;0.842894927;-1.54024064;15.25548045;-42.47425865
-3.679878759;-30.36476787;-14.59469656;-53.90186461;0.898034272;-0.308761111;12.42966725;21.5772329
-16.22098732;29.61429861;17.15880787;12.82464334;-1.239569115;-6.225806616;19.30041437;-4.042707068
-6.598888134;-16.48532295;-19.45217297;9.911107291;0.211913911;-28.94395121;-32.9366193;11.56921583
13.0906774;-30.90968068;8.908209876;14.11250141;1.747475135;-50.62776606;-2.723923677;33.22981766
-41.89176069;50.01550903;3.173878981;22.0326092;-1.573402641;-20.0139831;21.5417953;32.17229634
11.60703199;-25.02017956;-0.930882449;-6.085239392;2.516479558;7.968390998;-19.41421911;-26.95918989
-12.02786317;-40.95431942;-0.559571087;-2.143267361;-3.677663855;44.03322984;4.844349868;25.84030804
7.094604343;47.65068457;10.31839805;12.5386627;-1.261609043;-37.3827099;22.09468097;17.53705515
25.24623431;6.586105206;13.9424302;9.271465545;1.123913517;-18.25713714;42.84409729;-9.037890095
8.833772364;-6.195670817;24.36350125;27.52089146;1.998684423;-3.671621904;4.279448765;-15.27898838
-27.10904603;19.42313966;39.32437288;3.685262692;-0.01811002;-20.60360834;-32.88933554;2.650269951
-2.446490807;14.95842334;-46.32746964;9.30227109;0.158979951;-24.00720389;18.7568594;-20.12029535
21.10992559;-69.43452794;24.78380176;4.869729908;0.666677244;-24.07806431;-6.909380472;26.8557211
17.46007726;21.15578557;-15.47332327;0.463860099;0.505323111;-3.420912726;13.81366536;8.081083
-15.13898757;31.8305594;18.9365484;6.0339314;-0.191193306;14.45940565;4.768600815;25.70175591
3.456574558;-50.43856565;30.03484657;0.75602095;0.646954508;-19.39773998;9.451199848;-19.56721987
