# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-EGWWS";"HStartsTAS";"ExrateNZD";"Cap.MacEqu"
6.128581878;-19.8686439;1.433636197;1.071812002
3.261520691;55.99260218;-4.252128121;28.20323633
2.774577599;66.46120257;22.53765216;7.771070887
-3.238884093;5.783826106;-10.30918806;-24.92504733
3.699448335;-40.87019024;-18.19751575;9.669594817
-4.164294407;3.100268272;4.810283645;2.263423969
-5.149281174;-13.10250203;-8.228688035;-2.873697015
17.06310572;43.97145209;6.365489394;6.361896213
-8.210094378;21.53528783;-4.701784601;7.148957457
1.839083699;-24.02906161;-13.71093001;11.82925342
9.070683468;0.125058497;-4.661527487;-1.915406693
0.895857037;21.65979242;-17.13872035;57.84787584
-13.1905073;-16.56576476;-12.73413587;-11.20427047
-3.250162978;34.8559877;17.02025147;-2.084304655
4.173950917;49.23237491;-0.307164998;22.97308593
3.21655955;-35.87925736;4.723076667;-8.412737542
6.806743943;-59.22356825;-1.568170645;-3.075765908
1.347558826;7.791637877;-2.835931449;7.795584681
0;-8.299574707;-16.834944;19.3822436
-7.696898489;-12.12604938;2.357860199;31.78711238
4.54550346;32.31922083;0.048974839;-9.817039936
7.16704504;20.83129899;-4.729119123;24.01245828
-10.34346559;-16.38614148;8.276030456;13.95503598
9.009389867;-2.998065182;-13.37529405;26.6758281
6.187968709;36.66599665;24.3509536;2.399652467
4.795697771;-2.423582077;23.73281239;-20.09379584
-2.608704899;19.62128708;-4.970816019;-4.664775899
4.338437324;-25.07263019;-13.54236339;-9.360032989
-7.843388555;-10.32534982;-6.615216906;26.621732
-5.315692847;44.34503712;-3.247553191;25.85515211
12.29515018;3.686662042;11.82734767;7.870396552
-5.223142767;17.74524708;4.416876234;7.96689225
0.875273872;3.591821441;-3.860644613;3.082207031
-5.280604743;-81.97926915;26.13228818;13.85806987
16.91308846;-45.42638468;2.088156323;-10.9311124
-8.150416029;31.54657927;-19.84371486;-10.6967932
23.56096321;62.72906501;24.1370986;0.328383454
-7.006876746;-34.40389265;3.888476837;-4.563488583
-11.81520497;-27.34387803;-7.674992396;-23.15642731
20.45307277;-24.11204679;5.225193527;39.83427448
-8.637867793;-92.0649079;8.348000821;-43.1174098
1.245460269;-12.98491046;-8.731142612;-24.78878552
2.479346781;-10.28334268;7.875951276;-16.08006372
3.690441349;-8.776130904;7.68289989;23.64446924
7.280281859;28.25912641;9.253063427;10.89423554
0.400600935;-5.494363181;-4.286078689;7.684065614
-5.645254991;-1.848354442;-16.74247503;24.69484471
-0.81300841;-15.10260901;14.03252696;0.097734992
5.656659926;-25.08149534;-8.616208691;2.765750903
4.785700157;2.413560333;-0.770773147;7.194230955
1.187531798;23.19229602;0.416818565;-4.274015891
-2.776411742;-1.575149706;-5.083459722;-14.07988496
-4.402245535;-17.38235415;-6.937266474;-32.22005191
-2.017150014;22.08931629;-14.90298767;-1.756147974
-6.935410865;23.8826704;-21.18276521;-6.417659908
2.870335228;44.01736453;-5.463822648;-25.45640276
-2.048135555;-19.63308463;-18.26000198;21.61821917
-6.208091504;13.59134146;5.778641078;-11.19001513
5.797202921;-0.297066497;9.50532566;12.05849147
4.903023594;-17.30820291;-9.837158596;2.439437621
