# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-MP";"HStartsACT";"ExrateGBP";"HSexfinNum";"HStartsNT"
31.01110957;-54.55450866;18.03439787;-70.10658768;-22.25739663
5.253358812;-51.07174615;4.248070075;-28.68911611;-61.11568369
2.971230003;-2.510266544;0.567552864;-7.166827391;-0.847457987
-15.08189961;21.12702237;27.79975911;7.681855604;-42.47425865
-7.75970018;-14.59469656;1.773745187;-19.51203758;21.5772329
33.07046767;17.15880787;14.54404818;5.483981236;-4.042707068
-11.71172408;-19.45217297;-3.120633831;-1.532604513;11.56921583
20.9813011;8.908209876;1.206266957;24.00151163;33.22981766
-14.35131507;3.173878981;9.282095675;-12.09618467;32.17229634
-20.61346005;-0.930882449;-16.74123069;0.879790559;-26.95918989
6.485597494;-0.559571087;8.905938804;13.29252721;25.84030804
-21.37468169;10.31839805;-5.839519768;3.653944497;17.53705515
-11.74767978;13.9424302;17.44673876;17.50413966;-9.037890095
-2.060797964;24.36350125;-23.20522482;22.90057772;-15.27898838
30.23307247;39.32437288;-35.97313636;6.614409285;2.650269951
-2.305481887;-46.32746964;-12.897585;9.053149958;-20.12029535
-22.59144166;24.78380176;-16.39682654;-0.902171231;26.8557211
12.44455611;-15.47332327;9.692426234;-1.157001424;8.081083
-5.572229414;18.9365484;-2.268072671;-5.939159736;25.70175591
-10.97072321;30.03484657;-8.461007235;4.434204433;-19.56721987
