# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp.HoursPer;0;1;2;3
0.317638056;0.0;0.0;0.0;-0.09895137021256306
-0.438606913;0.0;0.0;0.0;-0.05167334391280224
3.140089084;0.0;0.0;0.0;-0.2230624673866862
0.709713748;0.0;0.0;0.0;-0.02321635503742067
-0.8038760979999999;0.0;0.0;0.0;0.06746790009544035
3.120629357;0.0;0.0;0.0;-0.05220487966036789
0.938084767;0.0;0.0;0.0;-0.07482061284229004
0.602592683;0.0;0.0;0.0;-0.030487199388075363
-0.5512739839999999;0.0;0.0;0.0;-0.15060651078948903
2.766477922;0.0;0.0;0.0;0.026498032723575517
1.168782631;0.0;0.0;0.0;0.05773182860943329
2.2024740609999998;0.0;0.0;0.0;-0.08843462985370062
6.222317935;0.0;0.0;0.0;0.04215444454686379
6.154343981;0.0;0.0;0.0;-0.11608862420106332
0.7761542490000001;0.0;0.0;0.0;-0.07420949508321473
2.652222414;0.0;0.0;0.0;0.034433485133667834
2.578443619;0.0;0.0;0.0;-0.09859077312597953
-7.238390236;0.0;0.0;0.0;-0.045745312540344536
-1.461821263;0.0;0.0;0.0;0.06843848362135964
0.262429829;0.0;0.0;0.0;-0.01504372493090272
-0.22484179699999998;0.0;0.0;0.0;0.0009680634569511375
0.344360275;0.0;0.0;0.0;-0.0006540118134209067
4.2580479780000005;0.0;0.0;0.0;-0.04286290244198415
-0.256415451;0.0;0.0;0.0;0.05826211604493801
3.011302469;0.0;0.0;0.0;0.010787790127592201
3.230421213;0.0;0.0;0.0;0.02315841360270868
5.854183008;0.0;0.0;0.0;-0.03437823326336035
-1.049647657;0.0;0.0;0.0;0.409671456084015
0.609433075;0.0;0.0;0.0;0.04827120469069982
2.839817014;0.0;0.0;0.0;0.27473170635573313
2.540236986;0.0;0.0;0.0;-0.3511060308646258
1.242173393;0.0;0.0;0.0;0.07446810531056722
-0.334898278;0.0;0.0;0.0;-0.04632011064102456
5.199275864;0.0;0.0;0.0;0.17503094584620843
4.60561214;0.0;0.0;0.0;-0.14493129549915723
2.7584689360000003;0.0;0.0;0.0;-0.338625399908268
2.199305212;0.0;0.0;0.0;0.19916200957439958
0.296687114;0.0;0.0;0.0;-0.06465782431383976
-1.965798578;0.0;0.0;0.0;-0.004431817496536289
6.708808311;0.0;0.0;0.0;0.15585279332727603
3.811982403;0.0;0.0;0.0;0.003931133218274312
2.493535927;0.0;0.0;0.0;-0.013534897652071337
-1.856733641;0.0;0.0;0.0;0.1411222128019539
6.261627746;0.0;0.0;0.0;0.017589692561984904
0.9948038290000001;0.0;0.0;0.0;-0.0014167426236913103
4.722845736;0.0;0.0;0.0;0.0654235789070351
3.348026383;0.0;0.0;0.0;-0.03401810775375268
3.231211417;0.0;0.0;0.0;-0.0029057845510141603
3.6913916380000003;0.0;0.0;0.0;0.07614676149000658
-2.463436846;0.0;0.0;0.0;-0.0326950002380402
-1.448126319;0.0;0.0;0.0;0.0041928762524256
-4.276080175;0.0;0.0;0.0;0.033367025600023144
-1.3645778259999999;0.0;0.0;0.0;0.031695684735221656
3.774803683;0.0;0.0;0.0;0.01776434253995209
1.7601171359999999;0.0;0.0;0.0;-0.1003413822739485
4.5728356;0.0;0.0;0.0;0.07066685647558675
2.421031144;0.0;0.0;0.0;-0.012852281950933558
3.230217391;0.0;0.0;0.0;-0.0019153643391066613
2.695266193;0.0;0.0;0.0;0.021040684214629186
-1.9590155169999999;0.0;0.0;0.0;-0.14638975137662544
4.155559512;0.0;0.0;0.0;-0.024049184880399296
2.942432887;0.0;0.0;0.0;-0.07683253954288223
-1.525899675;0.0;0.0;0.0;-0.11128315545095299
-2.190889806;0.0;0.0;0.0;0.03002666575435323
-2.212359324;0.0;0.0;0.0;-0.056220038057036334
0.7956983790000001;0.0;0.0;0.0;0.02660865539862505
-0.577421394;0.0;0.0;0.0;0.0731358926332566
1.03224264;0.0;0.0;0.0;-0.0062495838952113985
2.69344037;0.0;0.0;0.0;0.1490286420537636
-0.9658988409999999;0.0;0.0;0.0;-0.07488832932991116
1.2497777159999999;0.0;0.0;0.0;0.06695261727883954
2.523401612;0.0;0.0;0.0;-0.036631258097241534
-0.7011579509999999;0.0;0.0;0.0;0.02820272469356352
0.024958987999999998;0.0;0.0;0.0;0.010853307237727693
