# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; FCBF(n_components=14)
"ResInv";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.Hea";"Cons.PurVeh";"Cons.OpeVeh";"Cons.TraSer";"Cons.Com";"Cons.RecCul"
0.672834473;3.314024154;7.272927633;-2.78060497;-2.37902837;-1.874124934;3.653327067;-0.720937414;-4.582775052;10.12097308;57.73010931;4.978040897;6.967713789;-15.70753964;5.736963554
-8.531039599;0.212730884;-3.317018631;2.02943104;1.731604436;0.62568447;3.67431711;4.66303293;0.992892307;-0.560056097;-7.978103808;1.664126655;11.34974259;27.56377215;1.797755835
-10.67142354;-2.16235186;2.682548406;-6.471972687;6.427561976;-7.956063392;3.747981962;2.724725477;-12.54537988;-10.13533498;4.008942243;6.152277283;5.054401343;-7.071486468;1.501589982
-4.968028377;2.051745919;1.634220808;-3.542458577;-7.292427177;-3.587467993;3.5893804;7.253781701;0.278972463;18.6117389;-26.56958158;-21.67231673;0.401606459;8.93629171;-4.288653079
1.188472698;-5.000573525;-1.166618885;-0.949978181;-6.766873522;-4.530059743;3.469782441;-6.663898096;-5.899673845;5.062865759;-62.13420564;9.608876522;15.93522743;0;3.36526499
-10.98815961;-1.123859826;0.966868568;-9.930548391;-0.440528679;-3.26745813;3.370389502;4.688011469;0.471420208;2.546059324;6.039922582;3.356663054;18.28351244;8.285681755;3.222575336
-4.086672245;1.261698029;4.766689973;-5.955140305;-2.653409398;14.3079536;3.117978718;-8.716481538;19.85245455;9.95019501;-3.008561192;2.00055988;6.215847201;12.11534003;8.450020053
16.57517909;0.899089459;-2.409347604;-7.933421606;-3.341706988;0.632611234;3.247928828;2.137772309;-8.518672657;-31.67964105;8.152456106;7.142065855;5.942040396;20.25203644;-0.449185898
14.92970358;3.608223656;8.613047171;-9.189938358;9.068677063;8.505636301;3.119887953;9.596715421;10.93235749;17.94307564;19.17006151;-0.272349708;6.207173992;-3.799500863;5.745061458
5.654603638;2.79651682;4.70252618;-4.871376274;-5.948884089;2.221542273;2.809166684;6.310183924;0.089116632;21.31620888;-22.95387351;4.335498344;-3.712733837;10.8793317;5.718310444
18.50590553;3.398147678;-0.769231006;-2.490994612;-3.119792974;-11.86660014;2.571815638;7.666525549;1.955559451;10.24672254;49.00959438;4.448957086;-3.568266303;22.08287748;-7.661274503
21.97285074;8.019944257;-0.288843435;-8.439552207;6.655727602;-4.590423347;2.738478657;4.773193867;2.915529197;2.574655769;-11.94846533;1.86133421;11.30817358;16.82848557;8.969355788
9.692177741;3.710301959;-6.016610281;-9.102107799;6.330282185;-9.604614586;3.083314065;-10.16956576;9.309827529;-0.642111972;-16.16381534;-1.86133421;-1.571025367;4.098778295;4.921308613
8.235585031;1.807871367;10.80364683;-10.86417757;12.15769406;2.749151715;3.12527291;3.493471988;-3.281538267;-1.072482544;-2.326339352;7.18455659;7.107445931;32.38762501;9.507185904
18.14900717;0.222878481;-3.600900638;-4.187033707;2.721811078;-4.328620697;3.978023412;-14.50965876;-4.797789501;11.78111786;5.662900244;0.523217864;-5.014113635;-9.68905503;2.407123957
3.385937878;7.68577341;1.118792434;-12.24178837;3.945009916;6.280796363;3.649601418;22.06753851;14.13940314;12.9275165;10.84213871;5.349686959;-9.507489835;27.08309981;15.9550743
12.19533033;7.049187196;4.380996175;-3.843340728;8.584897738;2.974953083;3.377573743;-1.876124284;-0.08471884;-9.604548274;0;5.940449726;21.16712374;7.779823846;7.351504578
28.56718198;4.399723993;1.449733702;-9.316724709;14.49649836;-0.128886742;3.79164796;-5.569569236;1.690976942;1.857109346;0.248678901;-3.010410281;-6.473735852;1.601924448;-1.380501802
1.712591526;3.726767862;9.205101859;-1.294376308;18.85614522;-1.161853326;4.256278257;7.225429197;5.030458252;5.384762242;-2.243695506;5.139692875;7.317796093;17.21031975;18.24640654
0.110238391;2.182597148;5.162150221;-7.000851847;-1.117839572;4.755076077;3.112371756;17.56511163;-3.178603092;-6.828434859;29.3931107;-0.65785327;11.46972411;-1.53433253;6.830575338
-15.62215681;0.974880226;-2.801899686;-10.13906331;1.489759636;1.020734206;3.31900868;-11.11776538;3.594966198;8.989142341;51.57909318;1.163159047;4.562167581;22.41901599;5.802542462
-15.72037824;2.780429109;9.930711899;-9.586603244;4.803752884;9.444795782;2.772948159;9.427324411;9.377357276;-9.333643266;4.063011063;6.908807544;-10.00667317;1.161103863;12.29065234
2.969134773;6.969566125;-0.507141061;-9.65492979;-1.103448976;1.118534207;2.238002299;5.676836412;-4.250142152;1.170094614;-59.37608702;-1.043673326;39.51097314;22.81505344;4.584577408
-23.89133469;1.971571475;5.013228883;-7.67389405;-7.060099677;5.546229666;2.919444956;4.050404595;-2.142126644;2.466605966;27.62840958;-1.445754674;2.550168023;15.57243634;6.736726843
-13.28134774;7.334729;-1.003542439;-3.677990203;-5.853302464;7.277338384;4.168109981;-14.09188844;0.825253026;6.168045626;13.13004619;7.961199812;-0.299177276;18.5242103;10.29625024
-1.365743949;0.929123174;-0.798728217;9.006327793;-0.380589943;-2.290197608;2.260733318;15.63888018;-1.569439288;-6.646473705;12.71271362;-4.975740002;19.56594409;10.66729883;10.73361476
1.690234922;4.861530801;-3.599206288;-0.168067229;1.70981025;3.250582223;2.336507069;3.076149485;0.661567238;-7.315593831;8.323061003;-1.340700157;-8.934088967;9.673990252;4.553820275
9.487624269;2.893411827;-1.556771668;4.263808791;9.553252015;-3.371482934;2.821051952;-2.664626815;0.825423322;11.53331998;0.602258583;3.762403977;2.614388392;9.21209891;4.94205473
22.65918152;1.160005411;2.690593104;4.876597233;9.872530389;0.845538591;2.641333178;1.232033828;6.055762144;-14.89056998;24.50936686;-3.613215189;-4.65968138;12.4147896;5.000065106
16.41977818;11.91947646;-0.775425235;5.628725489;3.41651886;-1.329507192;3.533310452;2.452741461;0.243580643;18.25986214;21.84529957;4.990491513;9.551828691;19.87163561;10.62370923
16.0483203;-0.078847118;8.067947403;-2.274579647;2.498892554;5.172226628;3.345137311;14.9980078;3.796857752;-2.693159475;27.6090585;12.61507317;-8.673993665;-4.985163415;9.524711271
31.86845285;5.559877233;4.682838432;-4.835629017;9.321151609;1.788645103;3.430809153;6.521619094;7.171506836;-13.74469531;32.95227654;-3.68049439;5.515326856;15.82247968;5.955260274
6.571612488;4.383223179;2.421629018;-0.32996496;1.907655903;-1.669152944;4.300131292;6.41699384;-8.137496438;-5.278514182;-7.908767038;9.11503956;-1.154818557;4.171049265;-2.037135752
6.317360682;3.328738573;1.291295644;1.647109595;8.558306786;11.77248007;3.18459675;-7.383644866;2.89099833;6.2561683;32.76332949;5.083727264;-1.73850328;10.64545941;2.812222499
7.722625013;7.198163037;-5.538816323;2.539691071;2.36387349;17.81096717;3.394018527;13.51222674;-1.925008728;20.92513072;14.03652792;7.756539299;28.70873029;14.09225375;9.077628128
8.714733016;5.671514142;-0.261523383;5.595631038;5.018886421;-3.902469978;3.474878927;-4.13829226;1.124047307;4.214030745;-8.163548652;8.766858367;1.349073791;14.92996273;6.684396649
6.483580991;3.077664237;5.16956042;3.607600363;10.66292378;3.125015895;3.404275867;15.21166376;9.97676421;11.55571365;-5.00811407;1.774822657;8.9232933;21.0430407;10.42655027
3.202802142;1.898103872;0.573476801;0;-1.297123147;0.44444449;3.684671678;5.334015079;3.426145144;10.85982747;13.17166272;0.61933213;-12.03299292;14.35602657;-0.829732363
19.44561057;3.609118265;4.700071879;3.021282501;14.98183087;9.329548999;4.542011865;0.179573516;10.1813936;-11.05077345;-10.15927624;-6.461456158;10.31710182;11.52622122;7.032469633
17.28065347;6.618342439;8.656103047;-11.00139604;5.129271761;5.602030697;3.162176396;-5.877804418;7.191204918;6.441566425;19.25057667;4.289585345;4.995135567;12.01489216;3.284952637
44.53686724;2.917270031;-3.367327779;-0.978194904;2.00270012;-10.0750079;2.980434265;1.999095483;4.576540051;-13.83074129;7.82223174;-0.533689205;15.50234043;13.86316803;3.826495573
27.20202221;3.106348663;-0.811274188;8.958308443;-1.539647782;35.56265439;2.191571865;36.11669495;27.23490511;3.422411709;-62.61856974;2.705560018;5.615440843;2.653668269;5.836614913
-74.78716838;0.272487352;9.928950336;-36.31651014;1.539647782;-49.06275039;2.024335221;-22.30839812;-32.48015526;20.36940422;102.2574507;1.720243044;6.026247724;32.69866702;16.00471594
-68.1800403;-1.764559597;6.072634423;33.99534305;12.55538884;26.45319759;2.374583518;2.531377788;21.42723203;-1.837394136;-29.74554896;-14.70358281;13.67859737;3.852357224;-14.19810232
13.23458804;5.075855603;-1.806724344;-5.821812897;3.115165012;17.45731589;2.55239511;4.843302415;2.529430526;22.26609835;-37.25205895;12.18687933;27.57355604;-0.852878788;4.950800111
14.64804095;2.906719607;9.349340474;-11.65251286;0.443049704;1.724796585;3.018689994;12.35815601;3.41733401;6.450823754;-14.26643207;4.580034625;18.81814548;13.43253186;3.641222228
33.9575913;4.512751483;-1.534291941;-8.81765252;3.234122727;-1.623131824;3.021267425;-11.15643836;3.663725605;8.759267861;7.778634414;-4.757241406;-12.37432012;10.32315358;1.664535052
33.33019044;4.175155576;0.291438993;-0.514690185;-3.234122727;3.340523021;3.186068461;2.98859326;6.077795121;15.29896571;24.52335301;5.457230647;-5.673853997;2.006357659;6.526877485
22.85233041;3.320078483;10.89444607;1.285485841;5.278668982;4.71006319;3.309608604;2.881978986;9.576083018;-2.53660703;20.25749313;4.304155436;-3.088818438;6.616095258;10.69789742
39.41471968;6.240952365;5.782740003;-1.972771234;1.454018322;-0.598205495;3.552727975;0.253298161;15.12798974;4.415174723;7.977105801;4.856880173;19.45277954;2.746455125;14.12830964
0.679405684;1.510204053;-0.610143756;5.210965314;12.15029989;14.50073064;3.314446201;8.35277793;-0.254939461;16.11026423;-9.670092213;6.357412907;18.85246549;12.82572203;8.503808602
10.61727672;3.236882989;0.965631623;0.678397449;-3.819657672;14.5504942;3.395915003;9.637052491;5.005213006;-11.79626196;-2.618667291;-0.252365939;3.007532966;7.502564427;4.571149758
19.85903386;0.135776366;-3.287585007;-10.6466899;4.804013943;0.463660652;3.367326943;-16.38932286;-2.08317365;15.83902649;-4.62432896;2.809088637;-6.139257512;2.716059818;-1.145066265
-15.55243791;3.065300223;1.353985007;7.072198024;3.356663054;8.436809782;3.600405805;9.717077028;8.392354188;13.713341;19.95878846;4.610882355;-29.23771493;5.620129107;8.087963109
17.77928335;6.135649205;5.672417166;-10.8313777;-5.468972135;0.996941719;3.4977033;11.40507955;3.455745036;-11.78317853;28.53998934;-3.401098881;30.35178072;1.332325229;11.05524913
26.9397943;6.532693146;3.529765997;-0.791296005;5.468972135;12.73907909;3.444055717;8.989142341;8.390640533;14.38234172;1.76185867;8.24516465;9.49451196;4.329567224;13.75278147
20.04481657;2.996086065;8.165814434;11.87905658;11.53134076;9.273516851;3.541850085;6.189678633;5.616223703;9.801926881;-3.53151205;4.180869155;22.09445139;10.0403913;4.985632636
-0.25037383;2.251214891;8.45697463;-1.883968372;4.708310625;7.63705846;3.224152409;-3.857310509;4.777056409;4.835901025;-4.398914894;-0.20194881;-1.498129092;9.452889482;7.389436343
2.96657052;3.452363018;2.146055818;0.943093353;6.894436507;6.58554002;3.744105871;4.930724992;10.47286264;8.163072639;15.24664194;18.66676552;7.987263295;7.56123516;2.755288654
-2.632773561;2.855261328;0.285272804;13.22364869;10.76414443;3.621423913;3.270127547;3.886114955;3.977870544;8.813644999;3.323325233;4.104567304;-1.566280937;5.881642938;4.449827826
-0.278144786;3.478460043;-3.149246853;-15.19811347;-3.598996002;15.19322594;2.896936085;-6.343879984;1.749068306;-21.19301771;14.45737979;-8.251690348;6.228658028;6.555732646;6.632741426
22.16251075;2.089582331;6.462483167;5.555051357;9.316101425;0.945440661;2.976063218;-14.03377645;-3.165199503;6.378213449;0.220082537;2.408241883;5.6853749;10.90393546;6.402884254
-4.101243139;4.864112139;5.547030177;3.04376865;3.766506173;8.255744768;3.020218185;15.34134419;-6.694956375;-1.97345637;7.951248877;-5.576497825;-0.537996046;9.895049557;2.885647991
-8.684012136;2.96288629;-1.397055964;-11.18894345;-2.255645075;1.84580216;2.877236214;2.449768423;-4.409676223;14.5235054;-3.248528954;-1.652732307;8.610118299;2.66599295;0.941205297
-10.29650795;0.865102462;1.443540566;-11.33270045;1.755488711;7.449854262;3.128209194;-0.534606285;2.558892123;7.648416579;-10.24144038;2.006002533;-5.838228365;4.471591283;8.585043978
20.81142978;1.027268677;3.12528719;-1.249443229;6.330620889;16.23539583;2.877632424;7.495251004;14.62779486;3.902469978;-1.005165962;-3.190720547;19.05329184;4.022155559;4.014235985
-13.13269653;4.191102296;-0.854133927;-4.042707068;9.131426829;6.456381203;2.760743036;-18.18320534;9.007771687;12.98209129;5.221571162;6.472950549;6.4055309;1.89644772;1.86426204
10.98251051;6.262424786;4.412569884;1.172095959;0.240673894;5.933359718;3.018157841;16.15293498;3.698693746;-15.10599009;4.281638246;7.249788737;15.09613119;6.61661797;11.00671336
13.68392701;6.132959408;8.860621102;3.585056488;0.120282665;3.212307767;2.953371009;17.55120247;11.52694492;15.78894832;36.3032412;9.516166735;19.33198835;2.635763045;1.985451648
-1.00441092;3.302626747;1.42817446;-6.295093954;1.680170487;2.150356345;2.711803533;7.646503504;0.210360247;3.566524;0.697471842;-1.121076967;27.78122591;3.776810531;4.431558309
2.185868052;2.944304662;1.245483353;3.429623899;6.415343929;11.7254476;2.537436883;-22.04394456;11.96437999;7.1220985;0.596866562;1.978446477;11.98538729;1.635207279;9.371304118
8.550641155;2.258276194;9.696646816;0.089857352;1.17681756;4.409598691;2.593840957;21.76070858;4.818418754;5.730579848;17.50400809;3.854022774;21.03790262;6.663647682;5.399066959
15.46228946;4.970717944;-4.599631053;-2.885494929;5.253249297;5.870333739;2.52574904;-0.85091328;3.863310056;15.6930083;-7.394280898;-1.033973988;1.184406195;8.315142355;4.521991315
7.299254266;1.356216846;1.859298456;-2.815314153;-10.81464638;-12.23296266;2.499687992;1.700020267;-0.749672238;-0.86682461;-11.10500016;7.218626722;-8.969730555;-1.389372706;-6.543500994
8.377883914;2.772254116;3.800967976;-1.46085531;1.546010547;7.092858979;2.474014275;-4.978727149;-2.660151595;11.04806202;-49.9257698;-16.23045916;19.28242174;6.899101692;-4.182846341
-6.650428335;-3.246171797;2.671560076;-1.374414363;5.774146517;0.861283977;2.640340387;3.84618348;5.89863226;0.575125908;-4.998644999;-17.43018352;-22.45302608;6.423297587;6.418810239
-13.03171918;3.979643032;3.974179372;-1.102941875;9.251641091;11.09550662;2.753226304;10.14838791;-3.789134654;-4.546817091;-5.873144234;1.104537191;-10.29039772;-2.882246202;-3.272177981
-18.21672074;1.931596097;5.992937591;1.102941875;5.90081623;16.27214751;2.883560549;-2.565222415;9.406374047;6.68667699;-9.865444276;3.334496827;-16.52863924;-4.179956256;6.305084437
24.41351639;1.611806653;0.73239015;1.282933517;0.112628468;-4.599895292;2.951750512;1.111304761;-12.77682724;0.685388078;10.56089505;12.38560487;11.21201673;2.004560004;-2.818567153
14.45954777;2.88338048;2.105981355;-2.754199543;-3.847271526;0.187514653;2.910533982;-0.346951188;10.27359801;10.4389666;20.76044015;1.285688382;-0.845964362;1.904117843;1.881249793
-0.55639281;1.523026721;-4.454365728;2.479631405;-3.540351449;7.858555801;2.889508856;-5.874231445;0.442886187;-3.948258148;11.91531371;-3.678971556;1.057176195;2.255051637;2.360390678
16.31951803;2.435515384;6.321685889;-3.679032604;-2.070159882;2.565285934;2.897755777;16.01870935;3.232934572;14.23009567;37.3665879;4.659364204;14.51437742;8.455092862;13.71324712
8.527604209;1.991786174;6.080642978;-18.14627239;1.496189343;7.359580251;2.924847668;3.839382849;2.77120525;-2.282304793;-20.33829534;3.823117559;20.05548668;8.62496663;4.806085718
-6.195883519;4.390007135;1.038406325;1.64033519;12.21814446;-2.458225529;2.703713555;1.137980853;-0.339291144;9.939068096;-19.06119783;8.306329576;13.39488804;9.033191724;7.639138468
8.131564103;-1.500973447;0.914007557;-6.406349021;-4.707255221;-7.160385377;2.534207108;-10.84077191;4.14861413;7.930084287;22.01624885;9.745135963;5.518184081;9.245596404;3.007384202
7.416178256;5.333531171;0.162271807;-9.405209928;14.39402469;3.171231735;2.396007541;-5.045423265;3.963501658;2.217415813;-35.54358103;-0.321041619;11.77090851;0.904698648;10.13993529
-5.079773561;4.657879989;4.637382452;-12.92897892;-0.762008667;-7.727931258;2.297590337;-8.932239289;6.22360504;10.67093579;29.40535316;-4.233223367;0.955509562;-2.224287474;1.285526949
-3.749180908;3.97991576;5.435488432;-0.517665402;2.714819706;4.189165041;2.32165778;-6.0194615;1.494281448;-5.862772807;6.848257218;-1.553821006;8.498401692;3.290845382;-1.727781531
-12.96717157;4.117594698;7.483811207;-1.03734498;-1.409406527;10.1654238;2.345232261;14.25556417;-1.026718566;12.13793488;17.83798164;0.723458327;14.11303709;0.900256134;4.990146692
-11.68432668;2.328691535;0.988636041;-2.918960047;-4.807487533;3.094793001;2.340750834;-1.885642951;3.350415121;8.389624273;27.16399274;-4.689470715;-1.46830604;0.326864165;1.990101004
1.387044099;2.215612944;-1.707414312;-0.733080451;-2.53619044;-4.771191204;2.299725741;-18.40804624;-0.83497653;10.65620397;10.01617278;0.840144595;-9.561752075;3.010898155;3.538680083
9.824695388;2.222377647;6.174153065;-13.53893399;-4.114004298;1.317761;2.38648975;-2.057693312;-1.581949253;7.073736771;25.40672105;2.147118834;-3.842824316;1.214207145;-9.097762467
-6.973289235;0.952585653;6.965609818;-1.085776997;-2.466375527;4.164225593;2.309135396;-4.817995802;12.52898845;4.780134756;-26.11390356;-2.841024509;-0.175554095;6.493779257;2.312973877
16.43052057;3.113451114;2.681616194;4.970350284;-2.708049836;5.816361569;2.268947695;3.267749328;2.522246844;0.520813462;9.097265061;0;-0.761626008;3.168333397;-4.793691426
3.699372416;1.34967792;5.051603958;3.208573354;5.286172814;10.81769035;2.15793237;0.147901647;1.56836587;1.466882231;6.689692799;0.365363562;-4.659788744;-1.343476517;1.348034592
7.08365343;3.447181698;-1.534729723;1.912862306;-6.079486575;8.815010395;2.226284744;7.689023939;2.007476471;3.704292452;0.764737355;0.109544024;-0.296757933;-9.613921623;3.902843283
18.85702139;3.574058921;2.401189331;-31.30211151;6.63775603;-7.059006725;2.266947247;-4.889233543;6.707272432;7.959568438;-0.679694301;-1.829661959;-14.87924797;10.79957608;-0.323786414
10.06228232;2.482873349;0.184111206;4.446390376;8.391144035;-5.005041839;2.262952489;-11.24317851;4.481961496;2.775328524;4.733783059;-1.285761313;-6.962102717;7.273638683;6.670127868
0.099554494;1.519985819;-0.8476141;-12.90434489;1.30897308;5.174569284;2.162901099;13.07451584;6.438598077;2.317656563;-5.159179249;0.183933419;1.439638515;13.86277352;3.581779366
19.42883831;2.185723381;2.66575731;-15.6414496;5.623233998;3.991319744;2.220752267;3.782534097;8.134730596;6.557048258;-3.763123757;0.257364777;1.932220352;0.67321194;8.79842613
