# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Unum-LPT;Imports;Cons-Final;ResInv
19.8326468;6.693850682999999;3.405059099;8.235585031
-2.357748925;10.55802874;-0.450807585;18.14900717
19.35145492;0.3553187;6.942329285;3.385937878
0.865613755;17.71507208;2.300040988;12.19533033
-6.97793544;15.25025863;2.390868219;28.56718198
24.48786706;24.44219341;7.740457104;1.712591526
-19.24303667;19.03869764;2.920979076;0.11023839099999999
1.646628;4.503545989;4.479523371;-15.62215681
-37.89062672;-3.825688405;4.762130236;-15.72037824
18.21452905;0.859409258;0.688295184;2.969134773
-11.70725363;6.108649365;4.2691112460000005;-23.89133469
26.42299186;10.91291319;3.716175479;-13.28134774
29.12371233;11.30433106;2.694262505;-1.365743949
2.839480375;0.765029878;0.874654667;1.690234922
11.78898566;17.17101697;2.963001797;9.487624269
-13.97766271;6.023407657000001;3.919078325;22.65918152
-7.466117606;20.31131047;6.368114186000001;16.41977818
-16.31154482;7.859213887999999;6.075749725;16.0483203
-21.07614539;-1.0170511009999998;4.8801669610000005;31.86845285
-23.69329125;17.1916628;0.650935864;6.5716124879999995
-7.892108406;1.274730288;6.2742876679999995;6.317360682
10.77604303;-0.243174145;7.492349327;7.722625012999999
16.14484738;1.471088727;3.977668252;8.714733016
-7.147190773999999;13.567273499999999;7.333887197999999;6.483580991
-5.279360256;7.481446761;3.336815966;3.202802142
39.63098928;19.94478404;3.772937053;19.44561057
-38.21002864;5.685452728;5.150887522;17.28065347
40.52390762;15.7707353;1.259151845;44.53686724
-34.79678253;2.8920473510000004;3.200261675;27.20202221
-17.04411095;-0.327039853;4.533574125;-74.78716838
0.6803548229999999;-12.32986972;1.8168388969999998;-68.18004029999999
37.60286459;-9.573798354;3.9823652000000003;13.23458804
52.52760103;-5.567997107;2.9287036910000004;14.64804095
-22.97281963;0.622507664;1.260611179;33.9575913
10.53332074;5.5593984370000005;2.870532357;33.33019044
-20.84574212;18.54177734;4.857811753;22.85233041
-6.026639286;13.21273884;6.665551306;39.41471968
20.01668387;5.824293212000001;5.301534301;0.679405684
-4.252749035;27.98940961;1.737539097;10.61727672
-29.15649005;2.58424676;1.9015603319999999;19.85903386
4.485042041;3.8079691189999996;4.3455869830000005;-15.55243791
-7.146986202999999;12.12357386;5.175816747;17.77928335
5.13054349;16.81362854;8.216166005;26.939794300000003
2.540803724;21.77059699;6.119111563;20.04481657
-12.14766976;11.14763914;3.9008530689999996;-0.25037383
20.53082192;6.0004075420000005;5.303823523;2.96657052
-16.23259386;13.81432253;3.829376698;-2.632773561
-0.17817381100000002;9.4617894;0.233313997;-0.27814478600000003
4.694993643;10.03976906;5.404922827999999;22.16251075
-2.119210255;-1.062527862;2.754253805;-4.101243139
0.353982236;10.888818800000001;2.154680085;-8.684012136
8.835788549;7.786055951;3.423062252;-10.29650795
4.046090756;14.91774835;4.806048562;20.81142978
-25.09656876;-4.596514838;3.701804759;-13.13269653
-24.54065208;20.13368552;5.3097325;10.98251051
22.52921937;16.91294799;8.382409828;13.68392701
-9.554077567;8.313001868999999;3.575477029;-1.00441092
22.62861006;10.97413963;5.4694901929999995;2.185868052
17.699699399999997;12.37092721;5.965596282000001;8.550641155
-20.81671404;18.13184745;1.83758818;15.46228946
6.825650476;19.74533227;-2.100186002;7.299254266
-14.86294519;-0.154014752;-1.226324483;8.377883914
12.04044166;-35.48971924;-1.0979664740000001;-6.650428335
51.73833456;-31.21559031;0.8875436309999999;-13.03171918
-9.602979739;-0.091010125;3.962386861;-18.21672074
-4.083710777;17.23908629;0.786528331;24.41351639
2.40722893;28.95041019;4.07393607;14.45954777
6.900141361;14.92628261;1.351573579;-0.55639281
0.550044208;13.82074851;5.555316099999999;16.31951803
19.76277851;-5.4240496789999995;3.5125790460000004;8.527604209
-3.679049793;16.21461854;4.2545766789999995;-6.195883519
-3.4848706789999997;7.81189581;2.603698419;8.131564102999999
-17.8948547;14.65193895;3.0555855710000004;7.416178256
24.68490835;19.44126636;1.582090143;-5.0797735610000005
-14.47225628;1.163655662;1.03424264;-3.749180908
7.453870402000001;9.858233364;5.179941135;-12.96717157
21.56277182;-0.59946629;1.688684422;-11.68432668
-42.02399582;1.0596032690000001;1.7450118680000002;1.3870440990000001
22.51153699;0.948289079;1.224275362;9.824695388
20.95260448;-13.10770729;1.210988774;-6.973289235
-13.96978989;11.07502427;1.359660155;16.43052057
14.97481561;-5.833613616;3.215747092;3.699372416
-1.940530263;-1.9922494919999998;2.327372415;7.08365343
15.82127121;-9.361639652000001;2.168280707;18.85702139
6.389143995;11.30357468;2.49262585;10.06228232
41.27770364;-5.089159385;2.1192323180000003;0.09955449400000001
14.30988007;-7.230196721;3.21746141;19.42883831
